id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-07,04:23:02,80939.0,1619978990214,41616373401.0,82752.0,80771.0,-564.2481646240922,-0.69231,126080.0,67.81
ethereum,eth,2026-05-07,04:23:02,2326.28,280602398117,21311145426.0,2420.01,2316.49,-48.28005019023249,-2.03322,4946.05,0.432979
tether,usdt,2026-05-07,04:23:02,0.999821,189616944476,77456318277.0,0.999921,0.99974,2.859e-05,0.00286,1.32,0.572521
ripple,xrp,2026-05-07,04:23:02,1.41,86950282279,2746873371.0,1.46,1.4,-0.013123565428541095,-0.92353,3.65,0.00268621
binancecoin,bnb,2026-05-07,04:23:02,643.29,86704728263,1816959128.0,660.09,633.46,8.48,1.33545,1369.99,0.0398177
usd-coin,usdc,2026-05-07,04:23:02,0.999757,78270460996,15863551693.0,0.999884,0.999348,-3.4776236514822e-05,-0.00348,1.043,0.877647
solana,sol,2026-05-07,04:23:02,88.06,50814405912,4623919943.0,89.85,86.8,0.800747,0.91764,293.31,0.500801
tron,trx,2026-05-07,04:23:02,0.344871,32693238357,533483867.0,0.347232,0.342031,0.00143136,0.41677,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-07,04:23:02,1.02,17793435126,30362126.0,1.033,1.015,-0.013778999999999986,-1.33325,1.049,0.155357
dogecoin,doge,2026-05-07,04:23:02,0.110578,17041992177,2167866727.0,0.116802,0.110105,-0.005133698391444397,-4.43665,0.731578,8.69e-05
whitebit,wbt,2026-05-07,04:23:02,59.16,12626000089,74645027.0,61.22,59.07,-1.094618143632779,-1.81674,64.11,3.06
usds,usds,2026-05-07,04:23:02,0.999744,11448933333,50953167.0,1.001,0.999441,4.388e-05,0.00439,1.15,0.948265
hyperliquid,hype,2026-05-07,04:23:02,42.55,10135618730,418024131.0,44.66,42.3,-1.349143993751845,-3.07322,59.3,3.81
cardano,ada,2026-05-07,04:23:02,0.26486,9792171665,551033617.0,0.273056,0.262194,0.00109354,0.41459,3.09,0.01925275
leo-token,leo,2026-05-07,04:23:02,10.34,9518634324,427503.0,10.36,10.33,-0.006838800129839839,-0.0661,10.57,0.799859
bitcoin-cash,bch,2026-05-07,04:23:02,460.83,9231413611,355180754.0,485.98,458.98,1.35,0.29404,3785.82,76.93
zcash,zec,2026-05-07,04:23:02,535.17,8949943163,1213591842.0,600.19,524.57,10.6,2.02052,3191.93,16.08
monero,xmr,2026-05-07,04:23:02,407.85,7523305188,230790497.0,436.77,403.72,1.2,0.29431,797.73,0.216177
the-open-network,ton,2026-05-07,04:23:02,2.76,7380339184,1510809732.0,2.76,2.09,0.622244,29.17108,8.25,0.519364
chainlink,link,2026-05-07,04:23:02,9.91,7200450669,509205108.0,10.22,9.81,0.02995695,0.30327,52.7,0.148183
canton-network,cc,2026-05-07,04:23:02,0.147071,5661385266,7591308.0,0.148561,0.14579,-0.000764563386218553,-0.51717,0.194152,0.059024
stellar,xlm,2026-05-07,04:23:02,0.160574,5366597433,115340020.0,0.165828,0.159893,-0.001459631680532841,-0.90082,0.875563,0.00047612
memecore,m,2026-05-07,04:23:02,3.77,4904013872,14769630.0,3.81,3.4,0.341383,9.96524,4.82,0.04746135
usd1-wlfi,usd1,2026-05-07,04:23:02,0.999493,4548543451,892925283.0,1.0,0.998869,-0.000384325886915837,-0.03844,1.025,0.989633
dai,dai,2026-05-07,04:23:02,0.999515,4398375503,31960544.0,1.0,0.999083,0.00011995,0.012,1.22,0.88196
