id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-22,03:58:23,66204.0,1328106512060,31500466157.0,66840.0,65456.0,690.43,1.05387,126080.0,67.81
ethereum,eth,2026-07-22,03:58:23,1929.22,232827628631,11729240546.0,1946.42,1915.96,3.75,0.19482,4946.05,0.432979
tether,usdt,2026-07-22,03:58:23,0.99923,184083955631,48429165551.0,0.999442,0.999083,5.424e-05,0.00543,1.32,0.572521
binancecoin,bnb,2026-07-22,03:58:23,571.17,76063882798,618501485.0,578.99,571.13,-3.4329138607996583,-0.59744,1369.99,0.0398177
usd-coin,usdc,2026-07-22,03:58:23,0.999934,73215354678,11715458569.0,1.0,0.999727,5.569e-05,0.00557,1.043,0.877647
ripple,xrp,2026-07-22,03:58:23,1.14,71199210315,1473235754.0,1.16,1.12,0.01605559,1.42877,3.65,0.00268621
solana,sol,2026-07-22,03:58:23,77.94,45423376447,1505627051.0,78.64,77.63,-0.21067909221626735,-0.26958,293.31,0.500801
tron,trx,2026-07-22,03:58:23,0.328721,31186842860,352225195.0,0.329668,0.325638,0.00294387,0.90365,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-22,03:58:23,1.005,20314058647,55088452.0,1.005,1.0,0.0046589,0.46555,1.049,0.155357
hyperliquid,hype,2026-07-22,03:58:23,60.26,13407135078,366335034.0,63.3,59.97,-2.340052261591225,-3.73826,76.7,3.81
dogecoin,doge,2026-07-22,03:58:23,0.073304,11374779628,495087722.0,0.073758,0.072533,0.00058032,0.79798,0.731578,8.69e-05
rain,rain,2026-07-22,03:58:23,0.0157098,10908972479,26871582.0,0.01571637,0.01387859,0.00160204,11.35576,0.01614328,0.00222126
usds,usds,2026-07-22,03:58:23,0.999845,9908499059,151482463.0,1.0,0.999742,-2.8311732998443e-05,-0.00283,1.15,0.948265
leo-token,leo,2026-07-22,03:58:23,9.73,8951960882,179374.0,9.86,9.59,0.01636214,0.16846,10.57,0.799859
zcash,zec,2026-07-22,03:58:23,529.47,8890761817,319650853.0,553.45,528.49,-19.12954197992633,-3.48697,3191.93,16.08
whitebit,wbt,2026-07-22,03:58:23,57.73,6810634186,66181794.0,58.19,57.16,0.545618,0.95406,64.11,3.06
monero,xmr,2026-07-22,03:58:23,351.83,6609449608,117965677.0,362.48,341.04,6.06,1.75203,797.73,0.216177
stellar,xlm,2026-07-22,03:58:23,0.191195,6533263339,177362088.0,0.195477,0.188174,0.00281799,1.49593,0.875563,0.00047612
chainlink,link,2026-07-22,03:58:23,8.69,6504384034,213966878.0,8.74,8.6,0.063621,0.73729,52.7,0.148183
cardano,ada,2026-07-22,03:58:23,0.17375,6481357450,368515783.0,0.176797,0.171306,0.00161149,0.93616,3.09,0.01925275
canton-network,cc,2026-07-22,03:58:23,0.126612,4955354394,7372492.0,0.1272,0.124077,0.00159239,1.27372,0.194152,0.059024
dai,dai,2026-07-22,03:58:23,0.99993,4635192945,200018504.0,1.0,0.999544,3.101e-05,0.0031,1.22,0.88196
bitcoin-cash,bch,2026-07-22,03:58:23,224.64,4507935878,91084996.0,226.41,222.68,1.3,0.57982,3785.82,76.93
the-open-network,gram,2026-07-22,03:58:23,1.56,4252976176,72972459.0,1.59,1.43,0.114269,7.9201,8.25,0.519364
usd1-wlfi,usd1,2026-07-22,03:58:23,0.999109,4188465597,756323879.0,0.999521,0.998381,0.00016695,0.01671,1.025,0.989633
ethena-usde,usde,2026-07-22,03:58:23,0.999805,4045696690,49610313.0,0.99996,0.999565,-4.7501032169883e-05,-0.00475,1.034,0.929486
litecoin,ltc,2026-07-22,03:58:23,46.65,3611299394,230810766.0,47.97,46.57,-0.6383307571460222,-1.34991,410.26,1.15
global-dollar,usdg,2026-07-22,03:58:23,0.998894,3240903310,220218214.0,1.002,0.998236,-0.001063905447508784,-0.1064,1.65,0.907561
sui,sui,2026-07-22,03:58:23,0.7652,3101302388,193682762.0,0.776485,0.763269,-0.002527783374975168,-0.32926,5.35,0.364846
hedera-hashgraph,hbar,2026-07-22,03:58:23,0.070239,3075846825,70864170.0,0.070514,0.066756,0.0031553,4.7035,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-22,03:58:23,1.13,2956849708,1208.05,1.13,1.13,-0.000111499877034626,-0.00987,1.13,1.026
