id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,21:51:09,93006.0,1858119198902,51896344361.0,93468.0,89426.0,422.37,0.4562,126080.0,67.81
ethereum,eth,2025-12-11,21:51:09,3260.57,394063488841,30187506774.0,3357.17,3160.13,-96.60018756709496,-2.87743,4946.05,0.432979
tether,usdt,2025-12-11,21:51:09,1.0,186106635874,88346455637.0,1.0,1.0,-0.000109002365717759,-0.0109,1.32,0.572521
ripple,xrp,2025-12-11,21:51:09,2.05,123732846037,3673780416.0,2.06,1.99,-0.003202155897349179,-0.15598,3.65,0.00268621
binancecoin,bnb,2025-12-11,21:51:09,888.66,122483145600,1738009086.0,900.44,861.83,-11.38303237446712,-1.26472,1369.99,0.0398177
usd-coin,usdc,2025-12-11,21:51:09,0.999687,78274647941,13763228961.0,1.0,0.998645,0.00085589,0.08569,1.17,0.877647
solana,sol,2025-12-11,21:51:09,137.22,77064415517,6468631534.0,137.85,129.42,-0.5709722094397591,-0.41438,293.31,0.500801
staked-ether,steth,2025-12-11,21:51:09,3259.61,28467198773,31775045.0,3357.76,3154.24,-98.15047485653986,-2.9231,4932.89,482.9
tron,trx,2025-12-11,21:51:09,0.28096,26605093396,620146311.0,0.281577,0.278179,0.00052233,0.18626,0.431288,0.00180434
dogecoin,doge,2025-12-11,21:51:09,0.142286,21650447053,1594668431.0,0.145436,0.136566,-0.003150413954834647,-2.16618,0.731578,8.69e-05
cardano,ada,2025-12-11,21:51:09,0.426508,15623205949,1197464156.0,0.459545,0.411054,-0.032663512283620855,-7.11358,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,21:51:09,1.01,14296136101,31408657.0,1.035,1.01,-0.010394600000000143,-1.01852,1.37,0.155357
whitebit,wbt,2025-12-11,21:51:09,62.12,13311369216,151675464.0,63.54,60.62,-1.4043725837288719,-2.21079,64.11,3.06
wrapped-steth,wsteth,2025-12-11,21:51:09,3979.7,12431423342,61560154.0,4103.76,3856.29,-118.56531276951773,-2.89306,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,21:51:09,92712.0,11618159351,336742508.0,93083.0,89217.0,475.09,0.51507,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,21:51:09,3540.58,11560971067,10007108.0,3641.94,3427.04,-101.29480700884642,-2.78139,5330.78,1501.6
