id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-01,03:51:19,68112.0,1362898003057,54305001860.0,68286.0,66038.0,421.63,0.62288,126080.0,67.81
ethereum,eth,2026-04-01,03:51:19,2102.19,253716385727,19496975701.0,2114.72,2014.77,35.84,1.73459,4946.05,0.432979
tether,usdt,2026-04-01,03:51:19,0.999125,184061519408,80659504620.0,0.999279,0.998968,-1.4107787844053e-05,-0.00141,1.32,0.572521
binancecoin,bnb,2026-04-01,03:51:19,616.19,84032515810,1087092099.0,618.83,599.51,2.96,0.48258,1369.99,0.0398177
ripple,xrp,2026-04-01,03:51:19,1.35,82667726976,2161764295.0,1.35,1.31,0.02040171,1.53876,3.65,0.00268621
usd-coin,usdc,2026-04-01,03:51:19,0.999649,77138148999,8237321759.0,0.999802,0.999581,4.988e-05,0.00499,1.043,0.877647
solana,sol,2026-04-01,03:51:19,83.25,47640808098,4286360479.0,83.64,80.39,-0.09910211549284043,-0.1189,293.31,0.500801
tron,trx,2026-04-01,03:51:19,0.315599,29899822704,621891385.0,0.321216,0.31108,-0.003472567956723627,-1.08833,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-01,03:51:19,1.027,16728130098,98872370.0,1.037,1.011,0.0150819,1.48977,1.049,0.155357
dogecoin,doge,2026-04-01,03:51:19,0.092322,14184923857,1019241645.0,0.092517,0.089585,0.00083833,0.91636,0.731578,8.69e-05
usds,usds,2026-04-01,03:51:19,0.999662,11998183167,128529108.0,1.017,0.998593,3.717e-05,0.00372,1.057,0.948265
whitebit,wbt,2026-04-01,03:51:19,52.24,11149388676,80719863.0,52.4,50.87,0.2068,0.39747,64.11,3.06
bitcoin-cash,bch,2026-04-01,03:51:19,462.11,9246584898,288878012.0,475.71,460.55,-3.4318909718869577,-0.73718,3785.82,76.93
leo-token,leo,2026-04-01,03:51:19,10.03,9235613959,1491229.0,10.12,9.73,0.301995,3.10493,10.14,0.799859
cardano,ada,2026-04-01,03:51:19,0.245599,9047864976,496864586.0,0.245981,0.236546,-7.9654621970876e-05,-0.03242,3.09,0.01925275
hyperliquid,hype,2026-04-01,03:51:19,36.36,8667309522,346231550.0,37.29,35.71,-0.843489813665073,-2.26739,59.3,3.81
chainlink,link,2026-04-01,03:51:19,8.81,6229972060,309534289.0,8.85,8.52,0.067881,0.77659,52.7,0.148183
monero,xmr,2026-04-01,03:51:19,330.14,6089933878,105206843.0,335.16,321.74,1.18,0.35867,797.73,0.216177
ethena-usde,usde,2026-04-01,03:51:19,0.999514,5880259564,231051132.0,1.0,0.997908,0.00035394,0.03542,1.034,0.929486
canton-network,cc,2026-04-01,03:51:19,0.146966,5617471241,9734498.0,0.153011,0.143452,-0.002207059498754826,-1.47953,0.194152,0.059024
stellar,xlm,2026-04-01,03:51:19,0.169344,5596638308,100880722.0,0.169416,0.163979,-3.8273349565104e-05,-0.0226,0.875563,0.00047612
dai,dai,2026-04-01,03:51:19,0.999943,4410770254,158468749.0,1.0,0.999281,0.00012552,0.01255,1.22,0.88196
usd1-wlfi,usd1,2026-04-01,03:51:19,0.999635,4390638258,1238851867.0,1.0,0.998522,0.00018713,0.01872,1.025,0.989633
litecoin,ltc,2026-04-01,03:51:19,54.03,4160843401,358927347.0,54.1,53.16,0.405987,0.75709,410.26,1.15
memecore,m,2026-04-01,03:51:19,2.33,4086241308,12558064.0,2.39,2.28,0.02178909,0.94422,2.96,0.04746135
zcash,zec,2026-04-01,03:51:19,244.74,4070247867,514832872.0,255.9,228.11,14.99,6.52638,3191.93,16.08
paypal-usd,pyusd,2026-04-01,03:51:19,0.99989,3927206823,169006632.0,1.004,0.998697,0.00015209,0.01521,1.021,0.959426
rain,rain,2026-04-01,03:51:19,0.00813247,3895287073,29601899.0,0.00839611,0.00737821,0.00054862,7.23401,0.01090099,0.00222126
avalanche-2,avax,2026-04-01,03:51:19,8.95,3860976318,213262808.0,8.97,8.71,-0.01368213964253151,-0.15267,144.96,2.8
hedera-hashgraph,hbar,2026-04-01,03:51:19,0.088669,3839055945,100726532.0,0.088817,0.083682,0.00134807,1.54381,0.569229,0.00986111
shiba-inu,shib,2026-04-01,03:51:19,5.94e-06,3496251924,112836027.0,5.99e-06,5.84e-06,1.9781e-08,0.33424,8.616e-05,5.6366e-11
sui,sui,2026-04-01,03:51:19,0.880751,3434406132,311580295.0,0.884513,0.854303,0.00704538,0.80638,5.35,0.364846
the-open-network,ton,2026-04-01,03:51:19,1.22,3010324088,65536833.0,1.23,1.21,-0.012001805824510381,-0.97626,8.25,0.519364
crypto-com-chain,cro,2026-04-01,03:51:19,0.07064,2988837760,10431987.0,0.070643,0.069118,0.00043815,0.62413,0.891544,0.0121196
bittensor,tao,2026-04-01,03:51:19,304.41,2920566813,296927405.0,313.06,301.6,-8.652986567223877,-2.76399,757.6,30.83
world-liberty-financial,wlfi,2026-04-01,03:51:19,0.098636,2835767939,42829081.0,0.099581,0.097237,-0.000547783874625313,-0.55229,0.331336,0.08903
hashnote-usyc,usyc,2026-04-01,03:51:19,1.12,2705713397,560359.0,1.12,1.12,0.00011532,0.01029,1.12,1.026
tether-gold,xaut,2026-04-01,03:51:19,4656.02,2605867444,538128285.0,4685.51,4528.11,115.64,2.54691,5504.62,1447.84
pax-gold,paxg,2026-04-01,03:51:19,4672.52,2402442053,366307220.0,4702.41,4536.86,123.14,2.70678,5619.09,1399.64
mantle,mnt,2026-04-01,03:51:19,0.694755,2277052986,40964764.0,0.69815,0.676782,0.00470418,0.68172,2.86,0.307978
uniswap,uni,2026-04-01,03:51:19,3.57,2257651121,172767798.0,3.57,3.45,0.04049505,1.14734,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-01,03:51:19,1.0,2226796210,0.0,1.0,1.0,0.0,0.0,1.0,1.0
polkadot,dot,2026-04-01,03:51:19,1.26,2112557608,119742693.0,1.27,1.23,0.00623958,0.49752,54.98,1.15
global-dollar,usdg,2026-04-01,03:51:19,0.999502,1831899606,40294055.0,1.0,0.999452,-0.00020774150418168,-0.02078,1.65,0.907561
okb,okb,2026-04-01,03:51:19,83.94,1760821439,14260265.0,84.56,82.43,-0.5463068185957809,-0.64663,228.74,0.580608
sky,sky,2026-04-01,03:51:19,0.076076,1759580768,59106586.0,0.077096,0.071345,-0.001019712568218575,-1.32266,0.100535,0.03582727
pi-network,pi,2026-04-01,03:51:19,0.175189,1749631706,17277285.0,0.177344,0.172116,-0.000632104730933031,-0.35952,2.99,0.131244
falcon-finance,usdf,2026-04-01,03:51:19,0.997492,1745644627,1355353.0,0.999173,0.99647,-0.000155246550763599,-0.01556,1.075,0.943422
aster-2,aster,2026-04-01,03:51:19,0.670057,1645867396,100042000.0,0.675877,0.65472,-0.004371324691889611,-0.64815,2.41,0.099713
htx-dao,htx,2026-04-01,03:51:19,1.7e-06,1560021805,17444110.0,1.73e-06,1.69e-06,-1.84728381e-08,-1.07365,3.75e-06,8.00816e-07
near,near,2026-04-01,03:51:19,1.19,1537137547,185343809.0,1.2,1.17,0.01322816,1.12355,20.44,0.526762
aave,aave,2026-04-01,03:51:19,98.1,1488417023,191599884.0,98.97,95.62,0.02518374,0.02568,661.69,26.02
pepe,pepe,2026-04-01,03:51:19,3.41e-06,1431330919,259390830.0,3.42e-06,3.29e-06,4.2379e-08,1.25999,2.803e-05,5.5142e-08
bitget-token,bgb,2026-04-01,03:51:19,1.94,1358563663,22394717.0,1.94,1.92,0.0034301,0.17708,8.45,0.0142795
ondo-finance,ondo,2026-04-01,03:51:19,0.273223,1329284847,78733641.0,0.278858,0.256434,0.00915334,3.46626,2.14,0.082171
bfusd,bfusd,2026-04-01,03:51:19,0.998802,1318418785,5551651.0,0.999194,0.998205,-0.000388698916920616,-0.0389,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-04-01,03:51:19,1.12,1304387157,1299663.0,1.13,1.11,-0.008662176757037399,-0.76999,1.26,0.934184
ethereum-classic,etc,2026-04-01,03:51:19,8.17,1274951389,32512217.0,8.23,8.0,0.02490284,0.30588,167.09,0.615038
internet-computer,icp,2026-04-01,03:51:19,2.27,1250994735,39508106.0,2.33,2.24,0.01172033,0.51847,700.65,2.02
ripple-usd,rlusd,2026-04-01,03:51:19,0.999898,1247117018,119143099.0,1.0,0.99958,-4.209835730995e-05,-0.00421,1.073,0.962292
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-01,03:51:19,1.099,1165701004,0.0,1.099,1.099,0.000104,0.00947,1.099,1.085
gatechain-token,gt,2026-04-01,03:51:19,6.58,1133103428,2648677.0,6.59,6.44,-0.005417713328031759,-0.08228,25.38,0.25754
usdd,usdd,2026-04-01,03:51:19,0.999796,1102381060,4374309.0,0.999966,0.998407,0.00117194,0.11736,1.052,0.928067
kucoin-shares,kcs,2026-04-01,03:51:19,8.13,1093342146,11535152.0,8.19,7.94,0.070049,0.86868,28.83,0.342863
quant-network,qnt,2026-04-01,03:51:19,69.7,1013564463,10843522.0,71.82,69.45,-1.7727426710547718,-2.48024,427.42,0.215773
polygon-ecosystem-token,pol,2026-04-01,03:51:19,0.092613,983324314,64935012.0,0.092619,0.088457,0.00027273,0.29536,1.29,0.086938
pump-fun,pump,2026-04-01,03:51:19,0.00166152,979930781,64125400.0,0.00168891,0.00161336,-8.63038950255e-06,-0.51674,0.00881908,0.00161311
eutbl,eutbl,2026-04-01,03:51:19,1.21,936381852,0.0,1.21,1.2,0.00977259,0.81235,1.26,1.011
render-token,render,2026-04-01,03:51:19,1.77,918741799,64115947.0,1.79,1.66,0.06138,3.58336,13.53,0.03665669
worldcoin-wld,wld,2026-04-01,03:51:19,0.278783,899602488,84604771.0,0.280286,0.27095,0.00448018,1.6333,11.74,0.245136
kaspa,kas,2026-04-01,03:51:19,0.03260882,891179992,19940881.0,0.03275972,0.03139555,0.00066426,2.0794,0.207411,0.00017105
algorand,algo,2026-04-01,03:51:19,0.098345,872458171,102557159.0,0.099268,0.083037,0.01506343,18.08726,3.56,0.080092
nexo,nexo,2026-04-01,03:51:19,0.870266,870064858,9167909.0,0.886465,0.856173,-0.015672288787737965,-1.769,4.07,0.04515276
usdtb,usdtb,2026-04-01,03:51:19,0.999405,863413044,6070041.0,1.002,0.993798,0.0009792,0.09807,1.057,0.900502
morpho,morpho,2026-04-01,03:51:19,1.55,857108607,9308397.0,1.56,1.45,0.067526,4.54482,4.17,0.713151
cosmos,atom,2026-04-01,03:51:19,1.7,851953901,39196030.0,1.71,1.67,0.01691241,1.00422,43.84,1.16
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-01,03:51:19,11.04,807968581,0.0,11.04,11.03,0.003187,0.02888,11.04,10.29
midnight-3,night,2026-04-01,03:51:19,0.04730493,786238058,497894764.0,0.051959,0.04628487,0.00090804,1.95711,0.118529,0.02378032
ethena,ena,2026-04-01,03:51:19,0.09141,776488628,85289838.0,0.092776,0.089576,-0.001318556469191948,-1.42195,1.52,0.088034
aptos,apt,2026-04-01,03:51:19,0.898101,713127984,65142944.0,0.911866,0.873773,-0.001737515657751709,-0.19309,19.92,0.795451
official-trump,trump,2026-04-01,03:51:19,3.0,697270100,159037116.0,3.07,2.96,0.0256933,0.86278,73.43,2.73
flare-networks,flr,2026-04-01,03:51:19,0.00786628,671633917,2459779.0,0.00789287,0.00772788,-5.038938041043e-06,-0.06402,0.150073,0.00755392
hash-2,hash,2026-04-01,03:51:19,0.01136503,640184273,55823.0,0.01231229,0.00942968,0.00074895,7.05483,0.060147,0.00940996
filecoin,fil,2026-04-01,03:51:19,0.83235,637702041,72302224.0,0.840904,0.816161,0.00508854,0.61511,236.84,0.790176
ousg,ousg,2026-04-01,03:51:19,114.77,611940105,0.0,114.77,114.76,0.010686,0.00931,114.77,95.09
ylds,ylds,2026-04-01,03:51:19,0.999935,609654104,13781904.0,0.99995,0.99979,7.345e-05,0.00735,1.001,0.999202
beldex,bdx,2026-04-01,03:51:19,0.080062,608855839,12704437.0,0.081838,0.079665,0.00028984,0.36334,0.450785,0.00027519
stable-2,stable,2026-04-01,03:51:19,0.02865428,608595715,49423390.0,0.03060466,0.02176934,0.00447829,18.52373,0.0388874,0.0092214
xdce-crowd-sale,xdc,2026-04-01,03:51:19,0.03042805,605958579,17516794.0,0.03098182,0.03001111,-0.000148020409967739,-0.48411,0.192754,0.00039532
gho,gho,2026-04-01,03:51:19,0.999014,583446802,3329246.0,0.999265,0.998846,-0.000114739271293463,-0.01148,1.03,0.917065
vechain,vet,2026-04-01,03:51:19,0.00677358,582725926,14820441.0,0.00679742,0.00658802,7.18e-05,1.07138,0.280991,0.00191713
jupiter-exchange-solana,jup,2026-04-01,03:51:19,0.160364,569261565,23271240.0,0.160364,0.151649,0.00652995,4.2448,2.0,0.135801
arbitrum,arb,2026-04-01,03:51:19,0.093172,562773674,50223458.0,0.093649,0.090959,0.00072696,0.78637,2.39,0.087087
usual-usd,usd0,2026-04-01,03:51:19,0.998301,560889337,317040.0,1.004,0.993128,-0.001554936835929999,-0.15552,1.33,0.962885
just,jst,2026-04-01,03:51:19,0.061337,540654174,30281975.0,0.063417,0.058942,0.00182057,3.05895,0.193254,0.00476275
fetch-ai,fet,2026-04-01,03:51:19,0.230319,519745692,83909318.0,0.236563,0.226132,-0.001978880741089262,-0.85187,3.45,0.00816959
bonk,bonk,2026-04-01,03:51:19,5.86e-06,515606136,34365535.0,5.89e-06,5.7e-06,3.0637e-08,0.52536,5.825e-05,8.6142e-08
true-usd,tusd,2026-04-01,03:51:19,0.997478,493288608,9704485.0,0.998297,0.99661,-0.00036796595669164,-0.03688,1.62,0.88355
a7a5,a7a5,2026-04-01,03:51:19,0.0122959,482013046,1471.91,0.01232447,0.01212268,-1.6773819033925e-05,-0.13623,0.229635,1.048e-05
layerzero,zro,2026-04-01,03:51:19,1.89,477393057,38511414.0,1.92,1.81,0.01186689,0.63119,7.47,1.12
pancakeswap-token,cake,2026-04-01,03:51:19,1.39,475017549,26702752.0,1.4,1.36,-0.00426500278099895,-0.3058,43.96,0.194441
fasttoken,ftn,2026-04-01,03:51:19,1.088,471897018,101895.0,1.089,1.085,0.000642,0.05906,4.61,0.334201
virtual-protocol,virtual,2026-04-01,03:51:19,0.661159,433819560,53845573.0,0.662665,0.632022,0.00878331,1.34636,5.07,0.00748604
chiliz,chz,2026-04-01,03:51:19,0.04131096,424742891,70052945.0,0.04373111,0.04103698,-0.0016513356696575,-3.84369,0.878633,0.00410887
dash,dash,2026-04-01,03:51:19,32.86,415602947,79099897.0,33.11,31.83,0.214751,0.65786,1493.59,0.213899
euro-coin,eurc,2026-04-01,03:51:19,1.16,413848346,42947715.0,1.16,1.15,0.00926561,0.80819,1.35,0.052848
blockstack,stx,2026-04-01,03:51:19,0.225174,413730468,10193126.0,0.225822,0.216277,0.00510961,2.32188,3.86,0.04559639
pudgy-penguins,pengu,2026-04-01,03:51:19,0.00651529,409032933,77933538.0,0.0065425,0.00628221,3.722e-05,0.57455,0.068447,0.00371517
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-01,03:51:19,1.028,396326909,0.0,1.028,1.028,-0.000313000000000008,-0.03045,1.028,1.009
first-digital-usd,fdusd,2026-04-01,03:51:19,0.9989,393206114,29416922.0,1.002,0.996698,0.00107083,0.10732,1.15,0.940377
tezos,xtz,2026-04-01,03:51:19,0.350984,378756759,14038609.0,0.355523,0.343978,0.00660817,1.91888,9.12,0.336606
ether-fi,ethfi,2026-04-01,03:51:19,0.474653,373467470,28660984.0,0.483061,0.461321,0.00259349,0.5494,8.53,0.396031
hastra-prime,prime,2026-04-01,03:51:19,1.03,373010002,349747.0,1.033,1.024,0.00094864,0.09222,1.5,0.956408
dexe,dexe,2026-04-01,03:51:19,7.86,367589646,13350284.0,8.08,7.68,-0.14661629520138852,-1.83232,32.38,0.671563
kinesis-gold,kau,2026-04-01,03:51:19,150.62,359405435,332481.0,150.96,146.27,3.8,2.58751,206.98,44.06
usx,usx,2026-04-01,03:51:19,0.999337,355136388,218165.0,0.999599,0.999237,-0.000103433446948964,-0.01035,1.038,0.828472
decred,dcr,2026-04-01,03:51:19,20.33,352758024,1510156.0,20.88,20.1,-0.10788140873331287,-0.52776,247.35,0.43154
sei-network,sei,2026-04-01,03:51:19,0.051571,347370841,83968034.0,0.051844,0.04852388,5.96e-05,0.1157,1.14,0.04852388
sun-token,sun,2026-04-01,03:51:19,0.01786991,343520004,210707264.0,0.0180066,0.01753173,0.00020875,1.18195,66.45,0.00462303
adi-token,adi,2026-04-01,03:51:19,4.19,335322711,950438.0,4.2,4.04,0.142907,3.52976,4.2,0.975425
gnosis,gno,2026-04-01,03:51:19,123.37,325650970,5896127.0,124.82,119.71,0.691685,0.56381,644.2,6.88
curve-dao-token,crv,2026-04-01,03:51:19,0.217239,324355628,45402179.0,0.220849,0.210284,-0.001043969460368194,-0.47826,15.37,0.180354
apenft,nft,2026-04-01,03:51:19,3.25278e-07,322149886,7721027.0,3.30754e-07,3.24158e-07,-5.476703797e-09,-1.65582,7.53e-06,2.98737e-07
river,river,2026-04-01,03:51:19,16.13,316029642,21400234.0,18.28,15.92,-1.008594072644037,-5.88449,87.73,1.58
venice-token,vvv,2026-04-01,03:51:19,7.06,314320501,26683718.0,7.06,6.16,0.782162,12.45594,22.58,0.91975
bittorrent,btt,2026-04-01,03:51:19,3.15423e-07,311306480,9324694.0,3.18514e-07,3.13218e-07,-1.787895108e-09,-0.56363,3.43e-06,3.04531e-07
usdai,usdai,2026-04-01,03:51:19,1.002,309874718,2316662.0,0.999898,0.999366,0.00283296,0.28345,1.19,0.769779
aerodrome-finance,aero,2026-04-01,03:51:19,0.325091,300925177,11895855.0,0.332648,0.308493,0.00987237,3.13191,2.32,1.861e-05
injective-protocol,inj,2026-04-01,03:51:19,2.88,287953045,41417064.0,2.91,2.84,-0.005685157942908248,-0.19685,52.62,0.657401
lido-dao,ldo,2026-04-01,03:51:19,0.331551,281877330,34189268.0,0.338354,0.318363,0.00170679,0.51745,7.3,0.271383
kinesis-silver,kag,2026-04-01,03:51:19,74.38,280931528,1195168.0,75.58,71.63,2.25,3.12492,130.0,4.36
bitcoin-cash-sv,bsv,2026-04-01,03:51:19,13.91,278370356,8166789.0,13.94,13.46,0.317331,2.33527,489.75,11.56
conflux-token,cfx,2026-04-01,03:51:19,0.053483,277303616,18206233.0,0.054322,0.052212,-0.000125487078781489,-0.23408,1.7,0.02199898
doublezero,2z,2026-04-01,03:51:19,0.079725,276751191,17993662.0,0.081186,0.074391,0.0044345,5.88987,0.893679,0.065927
kaia,kaia,2026-04-01,03:51:19,0.04694476,274797322,7700128.0,0.0479502,0.0448418,0.00141732,3.11312,0.406698,0.04460749
frax,frax,2026-04-01,03:51:19,0.991992,273812912,1102296.0,0.993777,0.990922,0.00031142,0.0314,1.14,0.874536
monad,mon,2026-04-01,03:51:19,0.02479293,269022198,249301986.0,0.02496198,0.02225581,0.00213372,9.41658,0.04882901,0.01636691
floki,floki,2026-04-01,03:51:19,2.789e-05,269020342,21502018.0,2.797e-05,2.719e-05,1.17189e-07,0.42197,0.00034495,8.428e-08
kite-2,kite,2026-04-01,03:51:19,0.14849,267665167,63954226.0,0.162072,0.146823,-0.012312197210728931,-7.65672,0.319747,0.061819
jasmycoin,jasmy,2026-04-01,03:51:19,0.00540823,267399173,11491114.0,0.00542604,0.00519823,0.0001414,2.68465,4.79,0.00275026
celestia,tia,2026-04-01,03:51:19,0.295093,265390451,22347109.0,0.29756,0.290126,-0.00096024969438685,-0.32435,20.85,0.279957
crvusd,crvusd,2026-04-01,03:51:19,0.997621,263838815,3685225.0,1.002,0.989988,0.0001161,0.01164,1.11,0.949016
official-fo,fo,2026-04-01,03:51:19,0.262874,262176021,136607.0,0.263963,0.262774,-0.000222746202295399,-0.08466,0.830025,0.262705
the-graph,grt,2026-04-01,03:51:19,0.0241473,260212954,13032478.0,0.0242869,0.02346717,0.00031571,1.32477,2.84,0.02316875
ape-and-pepe,apepe,2026-04-01,03:51:19,1.19e-06,250390902,35018890.0,1.2e-06,1.19e-06,-1.837882354e-09,-0.1539,6.89e-06,6.54916e-07
spx6900,spx,2026-04-01,03:51:19,0.26832,249802011,4093330.0,0.273018,0.259848,-0.001050426129281024,-0.38996,2.27,0.00131808
olympus,ohm,2026-04-01,03:51:19,15.87,248293094,294312.0,16.29,15.51,-0.13788326785808636,-0.86135,1415.26,7.54
syrup,syrup,2026-04-01,03:51:19,0.207873,241044100,8619097.0,0.207513,0.197301,0.00549548,2.71546,0.653229,0.085229
iota,iota,2026-04-01,03:51:19,0.054921,240035213,5715185.0,0.055149,0.054289,-0.000128151030324659,-0.2328,5.25,0.05222
optimism,op,2026-04-01,03:51:19,0.110287,233522998,63722535.0,0.112071,0.106902,0.00221896,2.0533,4.84,0.100074
zebec-network,zbcn,2026-04-01,03:51:19,0.00234755,230005308,6703789.0,0.00237434,0.00227655,1.01e-06,0.04284,0.00700261,0.00069854
btse-token,btse,2026-04-01,03:51:19,1.4,227656835,2680134.0,1.43,1.39,-0.013686949175618857,-0.96492,9.21,0.06191
pyth-network,pyth,2026-04-01,03:51:19,0.03914579,224961374,11287016.0,0.03922578,0.03787284,0.00062222,1.61517,1.2,0.03679605
plasma,xpl,2026-04-01,03:51:19,0.094135,224181736,54029980.0,0.094131,0.086788,0.00476465,5.33138,1.68,0.073026
edgex,edge,2026-04-01,03:51:19,0.625855,219297514,180117297.0,0.726838,0.493807,0.100329,19.0911,0.726838,0.493807
ethereum-name-service,ens,2026-04-01,03:51:19,5.67,217416832,17183530.0,5.7,5.48,0.058365,1.04079,83.4,5.01
usda-2,usda,2026-04-01,03:51:19,0.983722,217105373,10065.25,0.98791,0.983547,-0.004050061958799311,-0.41002,1.021,0.737813
agora-dollar,ausd,2026-04-01,03:51:19,0.999565,216403139,49321889.0,1.001,0.998532,-0.000570445282714327,-0.05704,1.022,0.950515
undeads-games,uds,2026-04-01,03:51:19,1.73,214634860,247109.0,1.73,1.72,-0.000980354382716486,-0.05675,3.15,0.040673
the9bit,9bit,2026-04-01,03:51:19,0.02610275,213978896,4453797.0,0.02650416,0.02605485,-0.000388888672571558,-1.46797,0.02773488,0.00589506
lighter,lit,2026-04-01,03:51:19,0.855572,213877653,22702893.0,0.88171,0.780945,0.050617,6.28816,7.86,0.780945
blockchain-capital,bcap,2026-04-01,03:51:19,23.01,209669674,0.0,23.01,23.01,0.0,0.0,28.41,17.76
build-on,b,2026-04-01,03:51:19,0.207329,207326861,3881827.0,0.213996,0.206949,-0.00179280500620177,-0.8573,0.731588,0.082973
the-sandbox,sand,2026-04-01,03:51:19,0.076277,203448269,18231283.0,0.076953,0.072982,0.00211546,2.85252,8.4,0.02897764
terra-luna,lunc,2026-04-01,03:51:19,3.654e-05,199698460,6967743.0,3.692e-05,3.598e-05,2.792e-09,0.00764,119.18,9.99967e-07
helium,hnt,2026-04-01,03:51:19,1.075,198290241,4380539.0,1.11,1.068,0.00558147,0.5221,54.88,0.113248
telcoin,tel,2026-04-01,03:51:19,0.00208402,197912851,1516796.0,0.00209092,0.00196637,8.753e-05,4.38419,0.064483,6.474e-05
starknet,strk,2026-04-01,03:51:19,0.03474687,197649868,15124018.0,0.03494345,0.03343062,0.00065639,1.92543,4.41,0.03297428
axie-infinity,axs,2026-04-01,03:51:19,1.16,196241680,20747697.0,1.16,1.094,0.03600707,3.20819,164.9,0.123718
vision-3,vsn,2026-04-01,03:51:19,0.052367,191625234,9556956.0,0.052778,0.051445,0.00066929,1.29462,0.223874,0.04699095
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-01,03:51:19,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
siren-2,siren,2026-04-01,03:51:19,0.262606,189032182,178029625.0,1.74,0.235842,-1.4472786803386097,-84.64189,3.61,0.02634736
neo,neo,2026-04-01,03:51:19,2.67,188643130,13740513.0,2.72,2.55,0.061991,2.37273,198.38,0.078349
re-protocol-reusd,reusd,2026-04-01,03:51:19,1.068,186953206,3430536.0,1.069,1.068,-0.000237104430901525,-0.02219,1.078,0.873393
pendle,pendle,2026-04-01,03:51:19,1.12,186711740,25742943.0,1.13,1.088,-0.008845367873969723,-0.78173,7.5,0.03377729
story-2,ip,2026-04-01,03:51:19,0.528512,185767257,48181422.0,0.533213,0.496202,0.0167224,3.26743,14.78,0.496202
swissborg,borg,2026-04-01,03:51:19,0.189013,185266283,343220.0,0.193111,0.180691,0.00091169,0.48468,1.64,0.00502687
reallink,real,2026-04-01,03:51:19,0.057781,183542472,4614475.0,0.057954,0.055329,0.00046664,0.81418,0.99069,0.00023002
chain-2,xcn,2026-04-01,03:51:19,0.0048493,182943735,6171131.0,0.00506574,0.00476399,-0.000216440352666099,-4.27263,0.184139,0.0007055
nusd-2,nusd,2026-04-01,03:51:19,0.99929,180558872,733553.0,1.003,0.992122,0.00055939,0.05601,1.031,0.975411
wefi,wfi,2026-04-01,03:51:19,2.19,180187606,3494120.0,2.24,2.12,0.01784501,0.82006,3.0,0.151329
dogwifcoin,wif,2026-04-01,03:51:19,0.180053,179779088,49075416.0,0.180367,0.174046,0.00172193,0.96558,4.83,0.00155464
raydium,ray,2026-04-01,03:51:19,0.65221,175064270,114687111.0,0.690178,0.554395,0.082679,14.51711,16.83,0.134391
spiko-us-t-bills-money-market-fund,ustbl,2026-04-01,03:51:19,1.079,174554805,49.95,1.079,1.079,0.000102,0.00946,1.079,1.013
fartcoin,fartcoin,2026-04-01,03:51:19,0.172886,172873737,38300632.0,0.173963,0.164438,0.00228294,1.33816,2.48,0.02002855
zksync,zk,2026-04-01,03:51:19,0.01767644,169484038,9650097.0,0.01767442,0.0169945,0.00031793,1.83152,0.320983,0.01670023
