id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-20,04:53:39,63521.0,1273084610250,21655997389.0,63613.0,62314.0,1030.29,1.64869,126080.0,67.81
ethereum,eth,2026-06-20,04:53:39,1712.64,206632446910,7566526794.0,1713.03,1679.19,24.84,1.47166,4946.05,0.432979
tether,usdt,2026-06-20,04:53:39,0.999038,186264281465,35888584468.0,0.999263,0.998926,3.949e-05,0.00395,1.32,0.572521
binancecoin,bnb,2026-06-20,04:53:39,580.32,78242088404,769739750.0,581.46,570.86,7.78,1.3591,1369.99,0.0398177
usd-coin,usdc,2026-06-20,04:53:39,0.999876,74823927219,7988819275.0,1.0,0.999509,8.468e-05,0.00847,1.043,0.877647
ripple,xrp,2026-06-20,04:53:39,1.14,70909951397,1304327774.0,1.14,1.12,0.014398,1.27569,3.65,0.00268621
solana,sol,2026-06-20,04:53:39,70.85,41091394711,1826710322.0,70.8,67.97,2.38,3.47133,293.31,0.500801
tron,trx,2026-06-20,04:53:39,0.322142,30549942249,596651460.0,0.323611,0.319653,0.00178426,0.55696,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-20,04:53:39,1.034,19683753229,59616904.0,1.036,1.012,0.0215177,2.12524,1.049,0.155357
hyperliquid,hype,2026-06-20,04:53:39,69.61,15466946912,856091174.0,71.09,65.72,3.25,4.8936,76.7,3.81
dogecoin,doge,2026-06-20,04:53:39,0.08332,12894880940,396124280.0,0.083659,0.081975,0.00112699,1.37115,0.731578,8.69e-05
usds,usds,2026-06-20,04:53:39,0.999698,10265891375,57302947.0,0.999788,0.999628,-7.6221036109936e-05,-0.00762,1.15,0.948265
rain,rain,2026-06-20,04:53:39,0.01444912,8997532333,40166007.0,0.01447583,0.01440806,1.264e-05,0.08754,0.01478538,0.00222126
leo-token,leo,2026-06-20,04:53:39,9.55,8789438330,399281.0,9.62,9.49,-0.0405139514879842,-0.42254,10.57,0.799859
zcash,zec,2026-06-20,04:53:39,471.06,7897144855,408913382.0,476.39,442.01,26.99,6.07899,3191.93,16.08
stellar,xlm,2026-06-20,04:53:39,0.213084,7203137223,305211716.0,0.223463,0.210853,-0.005458351261030586,-2.49761,0.875563,0.00047612
whitebit,wbt,2026-06-20,04:53:39,52.3,6183629428,52151830.0,52.52,51.45,0.635,1.2291,64.11,3.06
cardano,ada,2026-06-20,04:53:39,0.162641,6051953381,284212687.0,0.163291,0.158957,0.00271292,1.69634,3.09,0.01925275
canton-network,cc,2026-06-20,04:53:39,0.152969,5942124078,7832777.0,0.158007,0.151841,-0.004370400198407787,-2.77768,0.194152,0.059024
chainlink,link,2026-06-20,04:53:39,7.91,5916530332,200166685.0,7.93,7.79,0.076068,0.97099,52.7,0.148183
monero,xmr,2026-06-20,04:53:39,307.25,5776953947,145721894.0,331.27,305.47,-17.52402329233712,-5.39571,797.73,0.216177
usd1-wlfi,usd1,2026-06-20,04:53:39,1.0,4772703394,787662058.0,1.001,0.999476,3.004e-05,0.003,1.025,0.989633
ethena-usde,usde,2026-06-20,04:53:39,0.999056,4499911111,55330394.0,0.99916,0.998855,5.763e-05,0.00577,1.034,0.929486
