id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-06,04:38:18,59671.0,1194939871385,73912050928.0,63421.0,59228.0,-3385.9046165045875,-5.36964,126080.0,67.81
tether,usdt,2026-06-06,04:38:18,0.999697,187055529831,119298229736.0,0.99975,0.998778,0.00087404,0.08751,1.32,0.572521
ethereum,eth,2026-06-06,04:38:18,1520.52,183443355917,39741875451.0,1738.19,1520.76,-210.5549402659508,-12.16321,4946.05,0.432979
binancecoin,bnb,2026-06-06,04:38:18,560.9,75646727429,2284764845.0,600.25,559.01,-36.591625493646916,-6.12418,1369.99,0.0398177
usd-coin,usdc,2026-06-06,04:38:18,0.999497,75523108295,27317130517.0,1.0,0.999164,-0.000182880151053388,-0.01829,1.043,0.877647
ripple,xrp,2026-06-06,04:38:18,1.057,65686626907,4273212954.0,1.15,1.059,-0.08222814572182813,-7.21598,3.65,0.00268621
solana,sol,2026-06-06,04:38:18,60.85,35182768931,6755431507.0,67.77,60.8,-6.528359638818927,-9.68928,293.31,0.500801
tron,trx,2026-06-06,04:38:18,0.319116,30264817959,992453658.0,0.328663,0.319108,-0.00897617113654925,-2.73587,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-06,04:38:18,1.029,19049304530,105416690.0,1.034,1.019,0.00969,0.95101,1.049,0.155357
hyperliquid,hype,2026-06-06,04:38:18,57.74,12843570840,1435523339.0,63.18,56.81,-4.606016202249272,-7.38806,75.48,3.81
dogecoin,doge,2026-06-06,04:38:18,0.078524,12147008951,2041603837.0,0.086662,0.07853,-0.00791232945700307,-9.15399,0.731578,8.69e-05
usds,usds,2026-06-06,04:38:18,0.99976,10807934246,195199115.0,1.0,0.999474,4.966e-05,0.00497,1.15,0.948265
leo-token,leo,2026-06-06,04:38:18,9.62,8845610380,4057885.0,9.95,9.5,-0.27288778046116136,-2.75802,10.57,0.799859
rain,rain,2026-06-06,04:38:18,0.01260366,7855286103,48194726.0,0.01415632,0.01271966,-0.001514717727168113,-10.72869,0.01478538,0.00222126
stellar,xlm,2026-06-06,04:38:18,0.19077,6438617670,966214114.0,0.206806,0.185806,-0.004542296896237086,-2.32566,0.875563,0.00047612
zcash,zec,2026-06-06,04:38:18,358.26,5999201740,3196160194.0,398.73,264.8,-40.469474139865895,-10.14953,3191.93,16.08
canton-network,cc,2026-06-06,04:38:18,0.146815,5688890041,18870040.0,0.150834,0.139924,-0.00147960917025608,-0.99775,0.194152,0.059024
cardano,ada,2026-06-06,04:38:18,0.150054,5582515004,1062740837.0,0.167845,0.149969,-0.015843746913322604,-9.5503,3.09,0.01925275
monero,xmr,2026-06-06,04:38:18,296.71,5570417771,189478676.0,339.17,296.91,-30.58842209511687,-9.3458,797.73,0.216177
chainlink,link,2026-06-06,04:38:18,7.05,5142182985,644016624.0,7.86,7.04,-0.7859329402074877,-10.03608,52.7,0.148183
whitebit,wbt,2026-06-06,04:38:18,42.79,5061840433,312299846.0,45.7,42.54,-2.6409999999999982,-5.81296,64.11,3.06
usd1-wlfi,usd1,2026-06-06,04:38:18,0.998703,4623050678,2087132981.0,0.999983,0.99797,9.21e-06,0.00092,1.025,0.989633
ethena-usde,usde,2026-06-06,04:38:18,0.9996,4500940875,134122988.0,0.999731,0.998904,0.00068854,0.06893,1.034,0.929486
dai,dai,2026-06-06,04:38:18,0.999721,4287745299,365581602.0,1.0,0.999455,4.962e-05,0.00496,1.22,0.88196
bitcoin-cash,bch,2026-06-06,04:38:18,204.29,4099456159,270877326.0,240.36,204.26,-35.57600725244501,-14.83162,3785.82,76.93
the-open-network,ton,2026-06-06,04:38:18,1.46,3891942541,308850940.0,1.65,1.46,-0.19492614003586817,-11.80764,8.25,0.519364
memecore,m,2026-06-06,04:38:18,2.85,3731181687,9942574.0,3.38,2.81,-0.5073067204739892,-15.12484,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-06,04:38:18,0.07693,3336541798,156309099.0,0.082574,0.076926,-0.005643605128269377,-6.83464,0.569229,0.00986111
litecoin,ltc,2026-06-06,04:38:18,41.09,3177835628,531281708.0,45.23,41.14,-4.056764881203961,-8.98596,410.26,1.15
lab,lab,2026-06-06,04:38:18,9.61,3048381134,112919087.0,12.34,8.76,-0.5291034083877459,-5.21756,27.3,0.074235
paypal-usd,pyusd,2026-06-06,04:38:18,0.999894,2858344028,213725750.0,1.001,0.999248,-9.4010458290938e-05,-0.0094,1.081,0.959426
hashnote-usyc,usyc,2026-06-06,04:38:18,1.13,2826832789,562932.0,,,,,1.13,1.026
sui,sui,2026-06-06,04:38:18,0.669516,2703232171,1005046079.0,0.741441,0.669244,-0.06982581851845548,-9.44433,5.35,0.364846
avalanche-2,avax,2026-06-06,04:38:18,6.27,2703110226,448073597.0,7.46,6.26,-1.1539935780970145,-15.55428,144.96,2.8
tether-gold,xaut,2026-06-06,04:38:18,4294.33,2631729673,296803714.0,4443.2,4293.63,-118.811350304818,-2.69222,5504.62,1447.84
shiba-inu,shib,2026-06-06,04:38:18,4.36e-06,2569658611,134567938.0,4.88e-06,4.36e-06,-5.12713557994e-07,-10.52203,8.616e-05,5.6366e-11
global-dollar,usdg,2026-06-06,04:38:18,1.0,2547765772,161004773.0,1.0,0.999772,-0.000148035527498536,-0.0148,1.65,0.907561
crypto-com-chain,cro,2026-06-06,04:38:18,0.055553,2491611464,14784263.0,0.060588,0.055587,-0.004842485614384405,-8.01794,0.891544,0.0121196
near,near,2026-06-06,04:38:18,1.87,2426103283,908393176.0,2.22,1.87,-0.30781196547076717,-14.13009,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-06,04:38:18,1.0,2407226190,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-06,04:38:18,1.13,2136592420,274124.0,1.16,1.11,-0.006463699543618917,-0.56758,1.26,0.934184
pax-gold,paxg,2026-06-06,04:38:18,4307.12,1985941963,244447700.0,4460.34,4308.23,-122.52459736227411,-2.76602,5619.09,1399.64
bittensor,tao,2026-06-06,04:38:18,185.74,1783581088,300048821.0,207.08,185.73,-20.05516790246,-9.74543,757.6,30.83
world-liberty-financial,wlfi,2026-06-06,04:38:18,0.054146,1720421485,68565612.0,0.058625,0.054123,-0.004479158419072427,-7.64031,0.331336,0.051632
mantle,mnt,2026-06-06,04:38:18,0.512227,1689739659,41768499.0,0.545406,0.510631,-0.032656763576595416,-5.99334,2.86,0.307978
ripple-usd,rlusd,2026-06-06,04:38:18,0.999685,1685384697,313646047.0,0.99999,0.999595,-2.8933188974012e-05,-0.00289,1.073,0.962292
htx-dao,htx,2026-06-06,04:38:18,1.73e-06,1570222908,34273374.0,1.78e-06,1.73e-06,-3.9956392959e-08,-2.25889,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-06-06,04:38:18,0.316503,1546814745,281632110.0,0.368218,0.315973,-0.04835475282339757,-13.25305,2.14,0.082171
aster-2,aster,2026-06-06,04:38:18,0.59732,1540764972,266906304.0,0.672956,0.594478,-0.07422631969889248,-11.05304,2.41,0.099713
polkadot,dot,2026-06-06,04:38:18,0.898611,1515933526,199991866.0,1.022,0.899334,-0.11979792127073308,-11.76324,54.98,0.911334
falcon-finance,usdf,2026-06-06,04:38:18,0.995761,1460958077,3440366.0,0.997056,0.994537,0.00081597,0.08201,1.075,0.943422
uniswap,uni,2026-06-06,04:38:18,2.33,1454317029,224552534.0,2.6,2.34,-0.2535145039993769,-9.79455,44.92,1.03
worldcoin-wld,wld,2026-06-06,04:38:18,0.426219,1439599539,1342441788.0,0.563397,0.416753,-0.0758424114014416,-15.10621,11.74,0.230306
okb,okb,2026-06-06,04:38:18,66.11,1388676597,39055939.0,74.8,66.11,-8.159718311784175,-10.98635,228.74,0.580608
usdd,usdd,2026-06-06,04:38:18,1.001,1378511555,13422116.0,1.003,0.99482,0.00105775,0.10583,1.052,0.928067
sky,sky,2026-06-06,04:38:18,0.057151,1329811259,20956543.0,0.063487,0.057141,-0.006116500881942002,-9.66767,0.100535,0.03582727
bfusd,bfusd,2026-06-06,04:38:18,0.998904,1318422432,5610470.0,0.999147,0.998275,0.00062933,0.06304,1.007,0.997035
pi-network,pi,2026-06-06,04:38:18,0.119681,1277561289,22887404.0,0.126109,0.119547,-0.005821239466136371,-4.63836,2.99,0.120366
bitget-token,bgb,2026-06-06,04:38:18,1.82,1271233161,20594884.0,1.88,1.81,-0.056985255446465155,-3.04137,8.45,0.0142795
internet-computer,icp,2026-06-06,04:38:18,2.18,1204335856,140300297.0,2.59,2.14,-0.3860325976354204,-15.06061,700.65,2.02
pepe,pepe,2026-06-06,04:38:18,2.55e-06,1077651129,412607242.0,2.91e-06,2.56e-06,-3.5212436448e-07,-12.11927,2.803e-05,5.5142e-08
morpho,morpho,2026-06-06,04:38:18,1.6,1033809227,21272717.0,1.75,1.6,-0.14393925062285362,-8.24115,4.17,0.713151
humanity,h,2026-06-06,04:38:18,0.563718,1027178056,170917030.0,0.629736,0.556402,-0.004390399607884343,-0.77281,0.843867,0.01810273
ethereum-classic,etc,2026-06-06,04:38:18,6.48,1017037317,63132472.0,7.16,6.49,-0.6173713493955129,-8.69288,167.09,0.615038
usdtb,usdtb,2026-06-06,04:38:18,1.0,1008015493,6031160.0,1.0,0.992117,0.00126676,0.12681,1.057,0.900502
united-stables,u,2026-06-06,04:38:18,0.9999,999758507,12940566.0,1.0,0.9996,-2.24301226148e-07,-2e-05,1.008,0.968158
eutbl,eutbl,2026-06-06,04:38:18,1.21,978187231,0.0,1.23,1.21,-0.009527652543156684,-0.77924,1.26,1.011
blockchain-capital,bcap,2026-06-06,04:38:18,107.06,975542604,0.0,107.06,107.06,0.0,0.0,107.16,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-06,04:38:18,11.1,967209139,0.0,11.1,11.1,0.001,0.00901,11.1,10.29
quant-network,qnt,2026-06-06,04:38:18,63.54,925681245,22976839.0,68.69,63.58,-4.942543186836559,-7.21731,427.42,0.215773
dexe,dexe,2026-06-06,04:38:18,19.37,905685350,19806712.0,20.69,19.01,-1.2194809990801225,-5.92259,32.38,0.671563
aave,aave,2026-06-06,04:38:18,58.78,892284533,469919070.0,69.75,58.78,-10.74651793124606,-15.45584,661.69,26.02
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-06,04:38:18,1.11,865428993,0.0,1.11,1.11,0.000109,0.00986,1.11,1.085
ethena,ena,2026-06-06,04:38:18,0.088862,826286688,335899926.0,0.097036,0.082863,-0.000608659019967359,-0.68029,1.52,0.076868
render-token,render,2026-06-06,04:38:18,1.57,813961501,131502613.0,1.83,1.57,-0.23517241996867888,-13.03873,13.53,0.03665669
kaspa,kas,2026-06-06,04:38:18,0.02965779,813376313,25332076.0,0.0319034,0.02888291,0.00017782,0.60319,0.207411,0.00017105
kucoin-shares,kcs,2026-06-06,04:38:18,6.01,810632594,4242722.0,6.81,6.01,-0.7683348512955446,-11.34168,28.83,0.342863
cosmos,atom,2026-06-06,04:38:18,1.58,807178578,50617354.0,1.81,1.57,-0.21419926358909058,-11.97148,43.84,1.16
venice-token,vvv,2026-06-06,04:38:18,16.98,799648258,125781027.0,18.66,14.8,0.704897,4.33143,22.58,0.91975
algorand,algo,2026-06-06,04:38:18,0.088892,792438894,67924305.0,0.099165,0.088527,-0.009910559738354169,-10.03064,3.56,0.080092
polygon-ecosystem-token,pol,2026-06-06,04:38:18,0.074166,791826013,91078898.0,0.084347,0.071288,-0.010181141764466828,-12.07049,1.29,0.071288
nexo,nexo,2026-06-06,04:38:18,0.723598,723053346,16835029.0,0.767138,0.715496,-0.043539750467328386,-5.67561,4.07,0.04515276
