id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-26,05:21:13,83921.0,1685965171252,33673231475.0,85208.0,83230.0,-264.082599256144,-0.31377,126080.0,67.81
ethereum,eth,2026-09-26,05:21:13,2686.97,328034307363,13286308578.0,2739.52,2667.16,8.49,0.32028,4946.05,0.432979
tether,usdt,2026-09-26,05:21:13,0.999861,183793750245,65484552678.0,0.99989,0.999719,5.353e-05,0.00475,1.32,0.572521
binancecoin,bnb,2026-09-26,05:21:13,773.44,102994148956,1018370487.0,783.61,769.51,0.572674,0.06656,1369.99,0.0398177
ripple,xrp,2026-09-26,05:21:13,1.55,97558351894,6238158337.0,1.63,1.52,0.01752364,1.19415,3.65,0.00268621
usd-coin,usdc,2026-09-26,05:21:13,0.999903,75429795245,18251675054.0,0.999966,0.999777,3.913e-05,0.00257,1.043,0.877647
solana,sol,2026-09-26,05:21:13,120.4,70747701969,6185455330.0,122.75,115.92,4.02,3.45102,293.31,0.500801
tron,trx,2026-09-26,05:21:13,0.337661,32059183411,355856121.0,0.338821,0.33599,-0.001138148388902471,-0.3543,0.431288,0.00180434
zcash,zec,2026-09-26,05:21:13,1531.46,25962077667,1146662411.0,1622.95,1518.32,-14.857101347542994,-0.88814,3191.93,16.08
figure-heloc,figr_heloc,2026-09-26,05:21:13,1.027,23764900305,23811327.0,1.032,1.023,-0.000415360424526057,-0.0398,1.061,0.155357
hyperliquid,hype,2026-09-26,05:21:13,91.84,20430080747,929141932.0,94.3,90.41,0.210203,0.20939,97.96,3.81
dogecoin,doge,2026-09-26,05:21:13,0.097532,15221243157,1189625230.0,0.099703,0.094608,0.00253427,2.69467,0.731578,8.69e-05
chainlink,link,2026-09-26,05:21:13,14.1,10552313932,927172373.0,14.19,13.32,0.701776,5.23711,52.7,0.148183
monero,xmr,2026-09-26,05:21:13,556.84,10474375677,110808528.0,574.46,546.01,-6.6911687598412755,-1.10172,797.73,0.216177
