id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-27,04:23:48,65347.0,1310600741056,16424052378.0,65489.0,64243.0,890.89,1.2,126080.0,67.81
ethereum,eth,2026-07-27,04:23:48,1956.02,235971798978,7122922014.0,1960.36,1877.1,70.59,3.6,4946.05,0.432979
tether,usdt,2026-07-27,04:23:48,0.999203,183978772080,30472616851.0,0.999422,0.999146,-2.4473753925669e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-07-27,04:23:48,573.78,76383926005,391025550.0,575.87,569.71,2.6,0.5,1369.99,0.0398177
usd-coin,usdc,2026-07-27,04:23:48,0.999708,72544452532,7661988368.0,1.001,0.999679,-6.0021545494671e-05,0.0,1.043,0.877647
ripple,xrp,2026-07-27,04:23:48,1.11,69243144970,611092280.0,1.12,1.095,0.00723717,0.6,3.65,0.00268621
solana,sol,2026-07-27,04:23:48,76.46,44576481212,1146498214.0,76.95,74.71,1.39,2.0,293.31,0.500801
tron,trx,2026-07-27,04:23:48,0.331292,31436620022,267579677.0,0.332743,0.330332,0.00019071,0.1,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-27,04:23:48,1.034,21189353411,200920454.0,0.0,0.0,,2.9,1.049,0.155357
whitebit,wbt,2026-07-27,04:23:48,57.24,16824780898,38787962.0,57.41,56.09,0.999798,1.7,64.11,3.06
hyperliquid,hype,2026-07-27,04:23:48,60.27,13385521718,204996465.0,59.91,58.35,1.62,2.2,76.87,3.81
dogecoin,doge,2026-07-27,04:23:48,0.072953,11312735266,509976926.0,0.073881,0.072484,-0.000597724348055731,0.6,0.731578,8.69e-05
usds,usds,2026-07-27,04:23:48,1.0,10132556717,56390467.0,1.0,0.999993,-2.2826038947654e-05,0.0,1.057,0.948265
rain,rain,2026-07-27,04:23:48,0.01407518,9777610575,28864258.0,0.01413204,0.01359165,0.0001796,1.3,0.01655801,0.00222126
leo-token,leo,2026-07-27,04:23:48,9.72,8947833158,198464.0,9.95,9.59,-0.03673900341209091,-1.4,10.61,0.799859
zcash,zec,2026-07-27,04:23:48,504.97,8470127029,216024448.0,509.56,486.34,15.41,3.4,3191.93,16.08
monero,xmr,2026-07-27,04:23:48,352.8,6624612093,75113202.0,366.02,350.12,-10.387598540190083,-4.1,797.73,0.216177
chainlink,link,2026-07-27,04:23:48,8.79,6573722275,196451939.0,8.82,8.4,0.343197,4.2,52.7,0.148183
stellar,xlm,2026-07-27,04:23:48,0.181812,6213859837,98316990.0,0.183199,0.17716,0.00419392,2.4,0.875563,0.00047612
cardano,ada,2026-07-27,04:23:48,0.166017,6189291920,148122549.0,0.166412,0.164132,0.00028313,0.0,3.09,0.01925275
canton-network,cc,2026-07-27,04:23:48,0.123979,4856439910,6751371.0,0.125179,0.121363,0.00244704,1.9,0.194152,0.059024
dai,dai,2026-07-27,04:23:48,1.0,4649628847,185248195.0,1.0,0.999892,-0.000256468459949977,0.0,1.22,0.88196
bitcoin-cash,bch,2026-07-27,04:23:48,216.42,4342341840,78884032.0,218.61,209.33,5.57,2.9,3785.82,76.93
the-open-network,gram,2026-07-27,04:23:48,1.52,4140193392,21801490.0,1.52,1.5,-0.000756956256108277,-0.1,8.25,0.519364
usd1-wlfi,usd1,2026-07-27,04:23:48,0.998901,4121884226,512548522.0,0.999145,0.998712,0.00012386,0.0,1.048,0.988762
ethena-usde,usde,2026-07-27,04:23:48,0.999619,3970333508,29625154.0,1.0,0.999476,1.911e-05,-0.1,1.034,0.929486
litecoin,ltc,2026-07-27,04:23:48,47.39,3668444775,225503533.0,48.2,46.62,0.68155,1.4,410.26,1.15
global-dollar,usdg,2026-07-27,04:23:48,0.998185,3273087827,166286479.0,1.001,0.994598,-0.00174895915504103,0.0,1.65,0.907561
hedera-hashgraph,hbar,2026-07-27,04:23:48,0.06989,3059815853,33715190.0,0.070433,0.069144,-0.000247593255864237,-0.3,0.569229,0.00986111
shiba-inu,shib,2026-07-27,04:23:48,5.1e-06,3001959447,439145734.0,5.79e-06,5.05e-06,-5.08872660515e-07,-3.2,8.616e-05,5.6366e-11
hashnote-usyc,usyc,2026-07-27,04:23:48,1.13,2955639885,1207.56,0.0,0.0,,0.0,1.13,1.026
sui,sui,2026-07-27,04:23:48,0.719921,2916052481,134320235.0,0.7257,0.710545,0.00020638,0.7,5.35,0.364846
avalanche-2,avax,2026-07-27,04:23:48,6.7,2891047747,129801141.0,6.82,6.65,-0.053135913144421565,-1.4,144.96,2.8
crypto-com-chain,cro,2026-07-27,04:23:48,0.057304,2709334864,6848837.0,0.057765,0.056434,0.00082328,1.6,0.891544,0.0121196
paypal-usd,pyusd,2026-07-27,04:23:48,0.999605,2685178983,21340337.0,0.999939,0.999511,-6.0734213733316e-05,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-27,04:23:48,1.0,2636982101,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-07-27,04:23:48,4076.25,2497977616,171108388.0,4101.52,4050.79,23.08,0.7,5504.62,1447.84
