id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-08,03:17:32,66972.0,1339003819840,24798625346.0,68336.0,66925.0,-1363.859825475185,-1.99582,126080.0,67.81
ethereum,eth,2026-03-08,03:17:32,1947.65,235070683529,10287097860.0,1991.26,1941.97,-41.12005875960881,-2.06761,4946.05,0.432979
tether,usdt,2026-03-08,03:17:32,0.999876,183956757842,40661374746.0,1.0,0.999869,-7.72900738647e-05,-0.00773,1.32,0.572521
binancecoin,bnb,2026-03-08,03:17:32,616.65,84057330483,498455135.0,629.89,616.1,-12.139735880345711,-1.93065,1369.99,0.0398177
ripple,xrp,2026-03-08,03:17:32,1.35,82446762377,1258294210.0,1.37,1.35,-0.024484888986685993,-1.78599,3.65,0.00268621
usd-coin,usdc,2026-03-08,03:17:32,0.999912,77252012795,3596043781.0,1.0,0.9999,7.59e-06,0.00076,1.043,0.877647
solana,sol,2026-03-08,03:17:32,82.45,47027197138,1942735225.0,84.82,82.4,-2.3416636605446683,-2.76176,293.31,0.500801
tron,trx,2026-03-08,03:17:32,0.28668,27164281838,340444859.0,0.287096,0.283387,0.00219477,0.77149,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-08,03:17:32,1.024,16030637783,156030.0,1.024,1.007,-0.000102000000000046,-0.00996,1.038,0.155357
dogecoin,doge,2026-03-08,03:17:32,0.089157,13674960365,591855884.0,0.091854,0.089161,-0.002696722152820213,-2.93588,0.731578,8.69e-05
whitebit,wbt,2026-03-08,03:17:32,53.63,11448215620,31279107.0,54.9,53.54,-1.2780604678380811,-2.32778,64.11,3.06
usds,usds,2026-03-08,03:17:32,0.999962,10957403607,16938001.0,1.0,0.9995,-8.328738955732e-06,-0.00083,1.057,0.948265
cardano,ada,2026-03-08,03:17:32,0.251993,9278133464,347047477.0,0.260323,0.251935,-0.008245859417434553,-3.16857,3.09,0.01925275
bitcoin-cash,bch,2026-03-08,03:17:32,447.23,8937890024,142109011.0,452.11,446.72,-3.841011966716735,-0.85152,3785.82,76.93
leo-token,leo,2026-03-08,03:17:32,8.96,8259366499,759383.0,9.1,8.96,-0.08948923410773446,-0.98866,10.14,0.799859
hyperliquid,hype,2026-03-08,03:17:32,30.1,7179305288,149676950.0,31.03,29.89,-0.6473085617942367,-2.10521,59.3,3.81
monero,xmr,2026-03-08,03:17:32,340.25,6280209461,70106717.0,352.06,340.47,-7.24813855395746,-2.08581,797.73,0.216177
chainlink,link,2026-03-08,03:17:32,8.6,6087609800,193389472.0,8.84,8.6,-0.23327331259430295,-2.64024,52.7,0.148183
ethena-usde,usde,2026-03-08,03:17:32,0.999266,5949389832,118506413.0,0.999844,0.9988,3.449e-05,0.00345,1.034,0.929486
canton-network,cc,2026-03-08,03:17:32,0.15285,5807605894,47948784.0,0.153659,0.152266,0.00015523,0.10166,0.194152,0.059024
stellar,xlm,2026-03-08,03:17:32,0.148872,4912759334,63374740.0,0.153219,0.148878,-0.004346472092224246,-2.83677,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-08,03:17:32,0.999437,4601336555,763173081.0,1.0,0.999187,-9.3722078234992e-05,-0.00938,1.025,0.989633
rain,rain,2026-03-08,03:17:32,0.00899223,4299885918,29999816.0,0.00911362,0.00895084,-0.000107579031406065,-1.18221,0.01090099,0.00222126
dai,dai,2026-03-08,03:17:32,1.0,4298422908,47354214.0,1.0,0.99904,0.00093881,0.09393,1.22,0.88196
paypal-usd,pyusd,2026-03-08,03:17:32,0.999809,4134743198,36976046.0,1.001,0.99955,-0.000109452401999555,-0.01095,1.021,0.959426
hedera-hashgraph,hbar,2026-03-08,03:17:32,0.094612,4094827297,45446778.0,0.09757,0.094538,-0.002958280081187467,-3.03195,0.569229,0.00986111
litecoin,ltc,2026-03-08,03:17:32,53.13,4087993188,227558746.0,54.22,53.14,-0.9926581684173712,-1.83401,410.26,1.15
avalanche-2,avax,2026-03-08,03:17:32,8.84,3813359781,164935574.0,9.06,8.83,-0.21568246241016453,-2.38258,144.96,2.8
sui,sui,2026-03-08,03:17:32,0.880496,3433885705,287983241.0,0.912637,0.87954,-0.024854636241066097,-2.7453,5.35,0.364846
zcash,zec,2026-03-08,03:17:32,194.41,3229113550,207119812.0,210.5,194.29,-15.778084709578877,-7.50683,3191.93,16.08
the-open-network,ton,2026-03-08,03:17:32,1.3,3177215307,63704306.0,1.35,1.3,-0.04230797118470031,-3.1634,8.25,0.519364
shiba-inu,shib,2026-03-08,03:17:32,5.27e-06,3106745837,72482857.0,5.43e-06,5.27e-06,-1.50921669169e-07,-2.78168,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-08,03:17:32,0.074071,3042024994,9295516.0,0.076096,0.074037,-0.002025342666662225,-2.66156,0.891544,0.0121196
tether-gold,xaut,2026-03-08,03:17:32,5143.68,2904296799,327879952.0,5155.64,5133.55,8.73,0.17006,5504.62,1447.84
memecore,m,2026-03-08,03:17:32,1.54,2688447019,8898938.0,1.56,1.49,0.03654387,2.43212,2.96,0.04746135
world-liberty-financial,wlfi,2026-03-08,03:17:32,0.095754,2649051067,70516728.0,0.099689,0.095186,-0.003935738282172793,-3.948,0.331336,0.09508
pax-gold,paxg,2026-03-08,03:17:32,5176.07,2573174316,162360845.0,5187.9,5168.86,5.81,0.11246,5619.09,1399.64
polkadot,dot,2026-03-08,03:17:32,1.43,2390762474,116141972.0,1.52,1.43,-0.0796582017831966,-5.26565,54.98,1.15
uniswap,uni,2026-03-08,03:17:32,3.71,2351661017,113959596.0,3.86,3.71,-0.1475297034746328,-3.82162,44.92,1.03
mantle,mnt,2026-03-08,03:17:32,0.670138,2196948079,20347528.0,0.682669,0.669967,-0.011267756802711859,-1.6536,2.86,0.307978
okb,okb,2026-03-08,03:17:32,101.43,2140939947,75099061.0,103.23,95.88,4.73,4.89053,228.74,0.580608
pi-network,pi,2026-03-08,03:17:32,0.208303,2041780591,81915205.0,0.238002,0.206951,-0.022826955274247912,-9.87626,2.99,0.131244
hashnote-usyc,usyc,2026-03-08,03:17:32,1.12,2034602729,55935.0,,,,,1.12,1.026
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-08,03:17:32,1.0,2006825079,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance,usdf,2026-03-08,03:17:32,0.997183,1736665801,598376.0,0.998238,0.996904,0.00016624,0.01667,1.075,0.943422
global-dollar,usdg,2026-03-08,03:17:32,0.999859,1702112548,13700008.0,1.0,0.999803,-0.000131738373533863,-0.01317,1.65,0.907561
bittensor,tao,2026-03-08,03:17:32,175.9,1688234543,131680686.0,191.41,173.17,-2.0661641059455746,-1.16096,757.6,30.83
aster-2,aster,2026-03-08,03:17:32,0.683043,1676715059,61820220.0,0.702366,0.683007,-0.01932351098898466,-2.7512,2.41,0.099713
sky,sky,2026-03-08,03:17:32,0.071734,1648925521,10660506.0,0.073766,0.069371,0.00143736,2.0447,0.100535,0.03582727
aave,aave,2026-03-08,03:17:32,107.43,1628962722,163561246.0,111.08,107.31,-3.638415989788257,-3.27598,661.69,26.02
ripple-usd,rlusd,2026-03-08,03:17:32,0.999823,1588608249,63094959.0,1.0,0.999724,-0.000149700173958767,-0.01497,1.073,0.962292
near,near,2026-03-08,03:17:32,1.21,1553043996,89278320.0,1.24,1.2,-0.035373448443696054,-2.84774,20.44,0.526762
bitget-token,bgb,2026-03-08,03:17:32,2.17,1519064206,11966242.0,2.17,2.16,0.00871223,0.4031,8.45,0.0142795
htx-dao,htx,2026-03-08,03:17:32,1.6e-06,1468102184,34392318.0,1.6e-06,1.59e-06,-6.01147556e-10,-0.03752,3.75e-06,8.00816e-07
pepe,pepe,2026-03-08,03:17:32,3.2e-06,1344779692,224450792.0,3.41e-06,3.2e-06,-2.11469161693e-07,-6.20495,2.803e-05,5.5142e-08
bfusd,bfusd,2026-03-08,03:17:32,0.9994,1319335848,974517.0,0.999708,0.9991,1.81e-06,0.00018,1.007,0.997035
internet-computer,icp,2026-03-08,03:17:32,2.4,1315921682,36388095.0,2.49,2.39,-0.06260396713838112,-2.54538,700.65,2.02
ethereum-classic,etc,2026-03-08,03:17:32,8.03,1250506720,33315739.0,8.26,8.03,-0.21556771848689138,-2.61355,167.09,0.615038
ondo-finance,ondo,2026-03-08,03:17:32,0.245109,1193514871,35980161.0,0.254395,0.244963,-0.009286290118697554,-3.65034,2.14,0.082171
gatechain-token,gt,2026-03-08,03:17:32,6.96,1133103428,1791255.0,7.1,6.96,-0.045956889698629766,-0.65582,25.38,0.25754
pump-fun,pump,2026-03-08,03:17:32,0.0018835,1110304595,51835422.0,0.00194234,0.00185458,8.99e-06,0.47955,0.00881908,0.00168441
worldcoin-wld,wld,2026-03-08,03:17:32,0.372801,1077683905,48205571.0,0.389545,0.372249,-0.016169443081543,-4.15698,11.74,0.31803
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-08,03:17:32,11.01,1052536570,0.0,11.01,11.01,0.0,0.0,11.01,10.29
kucoin-shares,kcs,2026-03-08,03:17:32,7.8,1032218222,1343468.0,7.89,7.75,-0.009817385345119334,-0.12567,28.83,0.342863
morpho,morpho,2026-03-08,03:17:32,1.83,1005910377,11790507.0,1.85,1.78,0.02299099,1.27086,4.17,0.713151
polygon-ecosystem-token,pol,2026-03-08,03:17:32,0.093895,994649303,48444616.0,0.099188,0.093796,-0.005218429119183673,-5.2651,1.29,0.086938
midnight-3,night,2026-03-08,03:17:32,0.056534,937529816,5659073.0,0.058886,0.056303,-0.002039212084708766,-3.48146,0.118529,0.02378032
quant-network,qnt,2026-03-08,03:17:32,63.81,928887485,7872150.0,66.6,63.81,-2.5659546610523094,-3.86551,427.42,0.215773
ondo-us-dollar-yield,usdy,2026-03-08,03:17:32,1.12,919868291,95267.0,1.12,1.11,-0.008128667481777985,-0.72344,1.26,0.934184
cosmos,atom,2026-03-08,03:17:32,1.77,877496852,27512464.0,1.83,1.77,-0.057614743059927864,-3.15609,43.84,1.16
eutbl,eutbl,2026-03-08,03:17:32,1.22,876130559,0.0,1.22,1.22,-0.000575897166473105,-0.04728,1.26,1.011
nexo,nexo,2026-03-08,03:17:32,0.869725,872594925,7870021.0,0.88741,0.858083,-0.005865316682632571,-0.66987,4.07,0.04515276
ethena,ena,2026-03-08,03:17:32,0.100314,850410420,71340593.0,0.10363,0.100058,-0.003316138574154623,-3.19999,1.52,0.094338
usdtb,usdtb,2026-03-08,03:17:32,0.99898,834828840,20715038.0,1.001,0.997415,-0.00062161388489923,-0.06219,1.057,0.900502
kaspa,kas,2026-03-08,03:17:32,0.02911324,779570664,9248053.0,0.03017046,0.0291131,-0.001019328155156526,-3.38281,0.207411,0.00017105
hash-2,hash,2026-03-08,03:17:32,0.0140124,776534676,19292.56,0.0153319,0.01301012,0.00060744,4.53144,0.060147,0.00976953
flare-networks,flr,2026-03-08,03:17:32,0.00890586,757738309,1911050.0,0.00897937,0.00884201,1.248e-05,0.14029,0.150073,0.00827405
ousg,ousg,2026-03-08,03:17:32,114.5,750833115,0.0,114.5,114.5,0.0,0.0,114.5,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-08,03:17:32,1.026,744852559,0.0,1.026,1.026,0.0,0.0,1.028,1.009
algorand,algo,2026-03-08,03:17:32,0.082225,730619004,25515351.0,0.084859,0.082204,-0.002634134181759895,-3.10414,3.56,0.08199
aptos,apt,2026-03-08,03:17:32,0.925689,723019765,39497980.0,0.961806,0.925651,-0.03611704762804524,-3.75513,19.92,0.795451
usdd,usdd,2026-03-08,03:17:32,0.999748,706313309,2181096.0,1.001,0.999576,-0.000697092687351297,-0.06968,1.052,0.928067
filecoin,fil,2026-03-08,03:17:32,0.929144,705548399,46669751.0,0.982122,0.929264,-0.04833400306660984,-4.94476,236.84,0.812608
render-token,render,2026-03-08,03:17:32,1.35,698217896,41199960.0,1.4,1.34,-0.003115908125032263,-0.23095,13.53,0.03665669
official-trump,trump,2026-03-08,03:17:32,2.97,689342255,77068579.0,3.12,2.96,-0.14561522846057606,-4.67304,73.43,2.96
xdce-crowd-sale,xdc,2026-03-08,03:17:32,0.03252346,649136716,12280016.0,0.03316584,0.03252544,-0.000537408605257556,-1.62551,0.192754,0.00039532
beldex,bdx,2026-03-08,03:17:32,0.079911,607644722,12279150.0,0.08041,0.079122,0.00017386,0.21804,0.450785,0.00027519
ylds,ylds,2026-03-08,03:17:32,0.999998,600648341,1139754.0,1.0,0.999903,8.949e-05,0.00895,1.001,0.999202
vechain,vet,2026-03-08,03:17:32,0.00684182,588151168,11247836.0,0.00709839,0.00683694,-0.000256570962564762,-3.6145,0.280991,0.00191713
jupiter-exchange-solana,jup,2026-03-08,03:17:32,0.166968,582930145,12915725.0,0.177658,0.166684,-0.01028240901200686,-5.80107,2.0,0.135801
stable-2,stable,2026-03-08,03:17:32,0.0277669,575434059,19331599.0,0.02948605,0.0275417,-0.001687453165685353,-5.72904,0.0388874,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-08,03:17:32,1.096,568286468,0.0,1.096,1.096,0.0,0.0,1.096,1.085
arbitrum,arb,2026-03-08,03:17:32,0.09521,565162445,40714793.0,0.100526,0.095164,-0.005298130871457557,-5.27137,2.39,0.088935
