id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-16,03:43:56,73905.0,1478674671545,30101643824.0,73944.0,71304.0,2567.75,3.59943,126080.0,67.81
ethereum,eth,2026-03-16,03:43:56,2242.57,270932781585,18770414056.0,2245.34,2088.51,146.58,6.99328,4946.05,0.432979
tether,usdt,2026-03-16,03:43:56,1.0,184053784208,56659734472.0,1.001,1.0,3.619e-05,0.00362,1.32,0.572521
binancecoin,bnb,2026-03-16,03:43:56,683.78,93333386378,1007608081.0,684.54,657.17,24.66,3.74107,1369.99,0.0398177
ripple,xrp,2026-03-16,03:43:56,1.47,89795601593,2269553545.0,1.47,1.41,0.057476,4.06075,3.65,0.00268621
usd-coin,usdc,2026-03-16,03:43:56,0.999987,79143896100,6485797130.0,1.0,0.999898,7.319e-05,0.00732,1.043,0.877647
solana,sol,2026-03-16,03:43:56,93.61,53364167098,3203651697.0,93.3,87.55,5.7,6.48523,293.31,0.500801
tron,trx,2026-03-16,03:43:56,0.298062,28240145568,364663308.0,0.299089,0.296103,0.00111505,0.3755,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-16,03:43:56,1.003,15891025852,8050374.0,,,,,1.049,0.155357
dogecoin,doge,2026-03-16,03:43:56,0.100958,15437308751,1157150575.0,0.100936,0.094704,0.00475379,4.94132,0.731578,8.69e-05
whitebit,wbt,2026-03-16,03:43:56,57.68,12309959811,43680494.0,57.67,55.64,2.0,3.58842,64.11,3.06
usds,usds,2026-03-16,03:43:56,0.99993,11290665625,12408155.0,1.001,0.998586,-0.000103576358252533,-0.01036,1.057,0.948265
cardano,ada,2026-03-16,03:43:56,0.279341,10279671648,408136329.0,0.27885,0.262496,0.01526421,5.78022,3.09,0.01925275
bitcoin-cash,bch,2026-03-16,03:43:56,472.08,9436039280,171661107.0,471.5,461.0,6.85,1.47146,3785.82,76.93
hyperliquid,hype,2026-03-16,03:43:56,37.99,9048709810,233543416.0,38.15,36.88,-0.15791826303853185,-0.41399,59.3,3.81
leo-token,leo,2026-03-16,03:43:56,9.07,8351443979,479072.0,9.08,9.06,-0.002789951221981113,-0.03076,10.14,0.799859
chainlink,link,2026-03-16,03:43:56,9.76,6904936952,415523044.0,9.76,9.14,0.555533,6.03702,52.7,0.148183
monero,xmr,2026-03-16,03:43:56,363.28,6693317088,66177683.0,363.05,351.29,8.98,2.53514,797.73,0.216177
ethena-usde,usde,2026-03-16,03:43:56,0.999867,5923756556,140217267.0,1.002,0.998421,-0.000119271666965459,-0.01193,1.034,0.929486
canton-network,cc,2026-03-16,03:43:56,0.152418,5799649012,4921419.0,0.153014,0.149541,-0.000492505062741816,-0.32209,0.194152,0.059024
stellar,xlm,2026-03-16,03:43:56,0.170927,5633638751,92598811.0,0.170929,0.165572,0.00275426,1.63776,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-16,03:43:56,0.999095,4578475086,842192836.0,1.0,0.998692,-0.000128758484659874,-0.01289,1.025,0.989633
avalanche-2,avax,2026-03-16,03:43:56,10.35,4458492063,253783675.0,10.33,9.67,0.613294,6.30108,144.96,2.8
rain,rain,2026-03-16,03:43:56,0.00922257,4387641010,19215179.0,0.00923297,0.00889989,0.00028837,3.22771,0.01090099,0.00222126
litecoin,ltc,2026-03-16,03:43:56,56.75,4367032656,313002525.0,56.74,55.0,1.56,2.82981,410.26,1.15
dai,dai,2026-03-16,03:43:56,1.0,4281992834,135524455.0,1.001,0.99982,9.251e-05,0.00925,1.22,0.88196
hedera-hashgraph,hbar,2026-03-16,03:43:56,0.097406,4215481378,100641349.0,0.097369,0.094703,0.00233409,2.45508,0.569229,0.00986111
paypal-usd,pyusd,2026-03-16,03:43:56,1.0,4127103565,41513669.0,1.001,0.999218,1.593e-05,0.00159,1.021,0.959426
sui,sui,2026-03-16,03:43:56,1.046,4080232698,422193333.0,1.046,0.995537,0.03465296,3.42765,5.35,0.364846
zcash,zec,2026-03-16,03:43:56,235.12,3908040100,390563598.0,235.57,216.52,18.6,8.59168,3191.93,16.08
shiba-inu,shib,2026-03-16,03:43:56,6.12e-06,3601266434,102926016.0,6.11e-06,5.8e-06,2.32721e-07,3.95254,8.616e-05,5.6366e-11
the-open-network,ton,2026-03-16,03:43:56,1.33,3271504381,83476636.0,1.33,1.29,0.03339378,2.57055,8.25,0.519364
crypto-com-chain,cro,2026-03-16,03:43:56,0.078738,3241058646,9113320.0,0.078841,0.077136,0.00108054,1.39143,0.891544,0.0121196
world-liberty-financial,wlfi,2026-03-16,03:43:56,0.105329,2911754160,56836843.0,0.105196,0.103183,0.00160678,1.54912,0.331336,0.094266
tether-gold,xaut,2026-03-16,03:43:56,4980.94,2812602543,307279754.0,4997.23,4952.19,-10.556472129200301,-0.21149,5504.62,1447.84
