id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-04,02:57:55,91069.0,1818838993278,26220582960.0,91378.0,89401.0,774.93,0.85824,126080.0,67.81
ethereum,eth,2026-01-04,02:57:55,3137.9,378885778945,12779681243.0,3159.2,3080.89,13.45,0.43057,4946.05,0.432979
tether,usdt,2026-01-04,02:57:55,0.999589,187030055914,47438875773.0,0.999744,0.999418,-9.67717693956e-06,-0.00097,1.32,0.572521
ripple,xrp,2026-01-04,02:57:55,2.03,123128248976,2442965254.0,2.05,1.99,0.00328585,0.16225,3.65,0.00268621
binancecoin,bnb,2026-01-04,02:57:55,880.14,121219379797,1004974079.0,882.83,868.98,1.89,0.21516,1369.99,0.0398177
usd-coin,usdc,2026-01-04,02:57:55,0.999866,75385665778,6143437117.0,1.0,0.999703,-8.1792824575544e-05,-0.00818,1.17,0.877647
solana,sol,2026-01-04,02:57:55,133.62,75268248868,2904402707.0,134.5,130.01,0.758276,0.57072,293.31,0.500801
tron,trx,2026-01-04,02:57:55,0.295146,27947792862,517694365.0,0.295468,0.287762,0.00612315,2.11857,0.431288,0.00180434
staked-ether,steth,2026-01-04,02:57:55,3136.9,27750896506,15899795.0,3156.77,3081.54,14.23,0.45562,4932.89,482.9
dogecoin,doge,2026-01-04,02:57:55,0.146676,24680396083,1725860264.0,0.147074,0.139634,0.003161,2.20256,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-04,02:57:55,1.019,14668128214,655236.0,1.033,1.019,-0.013214999999999977,-1.2797,1.37,0.155357
cardano,ada,2026-01-04,02:57:55,0.393073,14414120938,546469751.0,0.398271,0.383793,-0.002912565707081149,-0.73552,3.09,0.01925275
bitcoin-cash,bch,2026-01-04,02:57:55,643.45,12847984808,546739398.0,659.28,623.33,15.63,2.48877,3785.82,76.93
wrapped-steth,wsteth,2026-01-04,02:57:55,3840.1,12344315865,25621703.0,3864.08,3769.0,15.25,0.39867,7256.02,558.54
whitebit,wbt,2026-01-04,02:57:55,57.57,12326244884,31747185.0,57.79,56.75,0.12684,0.22083,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-04,02:57:55,90855.0,11363192228,97845757.0,91240.0,89288.0,621.6,0.68888,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-04,02:57:55,3410.1,11131271450,6430094.0,3431.55,3347.62,14.1,0.41532,5330.78,1501.6
wrapped-eeth,weeth,2026-01-04,02:57:55,3404.91,9694826478,4217399.0,3425.86,3344.69,13.59,0.40069,5296.78,1505.24
usds,usds,2026-01-04,02:57:55,0.999708,9670356124,1730088.0,0.999897,0.999507,4.328e-05,0.00433,1.057,0.948265
chainlink,link,2026-01-04,02:57:55,13.3,9419041444,343675560.0,13.36,13.0,0.02784406,0.20979,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-04,02:57:55,0.9995,8979656132,899005421.0,1.0,0.999063,-1.7221210899199e-05,-0.00172,1.05,0.942186
leo-token,leo,2026-01-04,02:57:55,9.25,8524259592,1030769.0,9.32,9.22,0.00908409,0.09836,10.14,0.799859
zcash,zec,2026-01-04,02:57:55,510.62,8406838729,488904744.0,517.68,493.21,16.56,3.35183,3191.93,16.08
weth,weth,2026-01-04,02:57:55,3138.5,8172893803,131086562.0,3157.49,3083.96,12.18,0.38952,4950.08,82.1
monero,xmr,2026-01-04,02:57:55,432.75,7990166817,77259529.0,437.24,422.72,6.2,1.45452,542.33,0.216177
stellar,xlm,2026-01-04,02:57:55,0.225493,7307330551,149947484.0,0.227414,0.217561,0.00159879,0.71408,0.875563,0.00047612
