id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-11,03:11:36,69721.0,1394511710349,55222274687.0,71612.0,69400.0,-450.14921815958223,-0.6415,126080.0,67.81
ethereum,eth,2026-03-11,03:11:36,2024.32,244311444426,22381800656.0,2084.64,2013.1,-16.18284872355457,-0.79308,4946.05,0.432979
tether,usdt,2026-03-11,03:11:36,0.999989,183895018581,84100328356.0,1.0,0.999915,-1.039551431936e-06,-0.0001,1.32,0.572521
binancecoin,bnb,2026-03-11,03:11:36,641.33,87436336389,836782823.0,651.3,639.09,-3.119792593723105,-0.4841,1369.99,0.0398177
ripple,xrp,2026-03-11,03:11:36,1.38,84631310688,3458005448.0,1.44,1.37,-0.006345660920769935,-0.45704,3.65,0.00268621
usd-coin,usdc,2026-03-11,03:11:36,0.999896,78679845940,13588539635.0,1.0,0.999809,-9.767456300547e-06,-0.00098,1.043,0.877647
solana,sol,2026-03-11,03:11:36,85.85,49011573423,4347424436.0,88.54,85.23,-0.6538813921252,-0.75587,293.31,0.500801
tron,trx,2026-03-11,03:11:36,0.286042,27095097706,393526778.0,0.286353,0.28401,0.00024179,0.0846,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-11,03:11:36,1.036,16292022193,43730376.0,1.042,1.031,-0.005539200000000077,-0.53182,1.049,0.155357
dogecoin,doge,2026-03-11,03:11:36,0.09281,14236939427,2179859968.0,0.099908,0.091225,0.00097314,1.05964,0.731578,8.69e-05
whitebit,wbt,2026-03-11,03:11:36,55.23,11790078441,87713227.0,56.65,55.04,-0.37963002018238257,-0.68269,64.11,3.06
usds,usds,2026-03-11,03:11:36,1.0,11142791895,18097644.0,1.001,0.998615,0.00037084,0.03709,1.057,0.948265
cardano,ada,2026-03-11,03:11:36,0.260457,9591306908,623362399.0,0.272758,0.258562,-0.001041648503935344,-0.39834,3.09,0.01925275
bitcoin-cash,bch,2026-03-11,03:11:36,448.88,8974900328,234622260.0,452.0,444.37,-0.18792183883749658,-0.04185,3785.82,76.93
leo-token,leo,2026-03-11,03:11:36,9.22,8492108237,1891231.0,9.23,9.06,0.06257,0.68331,10.14,0.799859
hyperliquid,hype,2026-03-11,03:11:36,34.43,8213324215,318432680.0,35.13,33.67,0.13586,0.39619,59.3,3.81
monero,xmr,2026-03-11,03:11:36,354.22,6544082192,86467843.0,362.52,340.56,9.14,2.64769,797.73,0.216177
chainlink,link,2026-03-11,03:11:36,8.96,6344422851,350939207.0,9.16,8.89,-0.06537237749803104,-0.72448,52.7,0.148183
ethena-usde,usde,2026-03-11,03:11:36,0.999558,5921794414,134081356.0,1.0,0.999038,-0.000139655013195128,-0.01397,1.034,0.929486
canton-network,cc,2026-03-11,03:11:36,0.148189,5632061922,193634059.0,0.151839,0.146497,0.00117344,0.79817,0.194152,0.059024
stellar,xlm,2026-03-11,03:11:36,0.156725,5171406316,160390846.0,0.166867,0.153597,0.00232508,1.50588,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-11,03:11:36,0.999367,4607586346,1485719688.0,1.0,0.999119,-0.000122381557163154,-0.01224,1.025,0.989633
rain,rain,2026-03-11,03:11:36,0.00897262,4292174530,17314961.0,0.00912064,0.00869452,-0.000148018912367379,-1.6229,0.01090099,0.00222126
dai,dai,2026-03-11,03:11:36,0.999788,4276384018,115711090.0,1.001,0.998776,0.00086172,0.08626,1.22,0.88196
litecoin,ltc,2026-03-11,03:11:36,53.93,4148380025,302170823.0,54.89,53.51,-0.4122172214167037,-0.75859,410.26,1.15
avalanche-2,avax,2026-03-11,03:11:36,9.58,4132404551,372593728.0,9.91,9.33,0.127186,1.34602,144.96,2.8
hedera-hashgraph,hbar,2026-03-11,03:11:36,0.094579,4096088835,102340894.0,0.098728,0.094331,-0.001504110209852055,-1.56542,0.569229,0.00986111
paypal-usd,pyusd,2026-03-11,03:11:36,0.999796,4078090161,105518590.0,1.001,0.999424,-0.000179723623603634,-0.01797,1.021,0.959426
sui,sui,2026-03-11,03:11:36,0.952187,3712012731,691093652.0,1.004,0.940548,0.00102363,0.10762,5.35,0.364846
zcash,zec,2026-03-11,03:11:36,216.47,3594185863,305968521.0,229.88,216.23,-8.079912236396865,-3.59825,3191.93,16.08
shiba-inu,shib,2026-03-11,03:11:36,5.63e-06,3318770433,232705800.0,6.04e-06,5.52e-06,8.0086e-08,1.44199,8.616e-05,5.6366e-11
the-open-network,ton,2026-03-11,03:11:36,1.3,3190580562,77384915.0,1.35,1.3,-0.036788160327507535,-2.75087,8.25,0.519364
crypto-com-chain,cro,2026-03-11,03:11:36,0.075389,3097787110,10075419.0,0.077041,0.075231,-0.000601913644791216,-0.79209,0.891544,0.0121196
tether-gold,xaut,2026-03-11,03:11:36,5176.35,2922641123,511018277.0,5195.18,5121.6,44.36,0.86439,5504.62,1447.84
world-liberty-financial,wlfi,2026-03-11,03:11:36,0.101603,2810278908,62644218.0,0.103561,0.100903,-0.000102460483425965,-0.10074,0.331336,0.094266
pax-gold,paxg,2026-03-11,03:11:36,5216.49,2608301005,426166012.0,5235.94,5159.0,44.71,0.86454,5619.09,1399.64
memecore,m,2026-03-11,03:11:36,1.45,2530900285,9080972.0,1.5,1.4,-0.037372512484200815,-2.51828,2.96,0.04746135
polkadot,dot,2026-03-11,03:11:36,1.49,2492943242,136186438.0,1.54,1.48,-0.026407763211961477,-1.74067,54.98,1.15
uniswap,uni,2026-03-11,03:11:36,3.84,2434072320,192240725.0,3.99,3.83,-0.1085145809413488,-2.7471,44.92,1.03
mantle,mnt,2026-03-11,03:11:36,0.697344,2285934195,41136294.0,0.706906,0.672421,0.02227506,3.29967,2.86,0.307978
pi-network,pi,2026-03-11,03:11:36,0.234246,2266618465,41199780.0,0.23422,0.215198,0.01904805,8.85142,2.99,0.131244
okb,okb,2026-03-11,03:11:36,97.62,2050772585,30982852.0,99.2,96.1,-1.4518652054933767,-1.46549,228.74,0.580608
hashnote-usyc,usyc,2026-03-11,03:11:36,1.12,2034680555,55935.0,,,,,1.12,1.026
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-11,03:11:36,1.0,1999783770,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-03-11,03:11:36,198.53,1905058052,150567937.0,208.82,196.79,-0.8917112377972103,-0.44715,757.6,30.83
sky,sky,2026-03-11,03:11:36,0.078368,1806318317,24961541.0,0.080876,0.076297,0.00127043,1.64781,0.100535,0.03582727
falcon-finance,usdf,2026-03-11,03:11:36,0.997397,1736572559,852295.0,1.001,0.996942,-1.3165660731285e-05,-0.00132,1.075,0.943422
aster-2,aster,2026-03-11,03:11:36,0.699431,1718676079,104160830.0,0.710849,0.697291,-0.008895689301956944,-1.25587,2.41,0.099713
global-dollar,usdg,2026-03-11,03:11:36,1.0,1702729495,49220927.0,1.0,0.999742,7.619e-05,0.00762,1.65,0.907561
aave,aave,2026-03-11,03:11:36,110.33,1675806457,310311111.0,114.36,107.68,0.767679,0.70066,661.69,26.02
near,near,2026-03-11,03:11:36,1.29,1665367277,234361486.0,1.33,1.25,0.04004685,3.19486,20.44,0.526762
ripple-usd,rlusd,2026-03-11,03:11:36,1.0,1575657848,155535710.0,1.001,0.998954,0.00030917,0.03092,1.073,0.962292
bitget-token,bgb,2026-03-11,03:11:36,2.17,1522257979,45615063.0,2.19,2.16,-0.016747058069940035,-0.76476,8.45,0.0142795
htx-dao,htx,2026-03-11,03:11:36,1.58e-06,1449021431,30099547.0,1.59e-06,1.58e-06,-3.706177573e-09,-0.23384,3.75e-06,8.00816e-07
pepe,pepe,2026-03-11,03:11:36,3.29e-06,1384741086,412895579.0,3.51e-06,3.27e-06,-2.7321998005e-08,-0.8227,2.803e-05,5.5142e-08
bfusd,bfusd,2026-03-11,03:11:36,0.999105,1318812185,1841677.0,0.999502,0.998901,-0.000214297979247213,-0.02144,1.007,0.997035
internet-computer,icp,2026-03-11,03:11:36,2.4,1318593584,53677368.0,2.54,2.38,-0.10234370945163551,-4.08908,700.65,2.02
ondo-us-dollar-yield,usdy,2026-03-11,03:11:36,1.11,1299440485,1843284.0,1.13,1.088,-0.001591523975327247,-0.14297,1.26,0.934184
ethereum-classic,etc,2026-03-11,03:11:36,8.23,1282802409,50278754.0,8.51,8.19,-0.052238548373006566,-0.63049,167.09,0.615038
ondo-finance,ondo,2026-03-11,03:11:36,0.253917,1235478202,52728874.0,0.264693,0.25263,-0.002705755086062911,-1.05437,2.14,0.082171
pump-fun,pump,2026-03-11,03:11:36,0.0020054,1182834888,108685286.0,0.00210722,0.00198852,7.33e-06,0.3668,0.00881908,0.00168441
gatechain-token,gt,2026-03-11,03:11:36,7.02,1133103428,2210376.0,7.11,6.99,-0.021279083361962492,-0.30211,25.38,0.25754
morpho,morpho,2026-03-11,03:11:36,1.95,1071036855,23257588.0,2.09,1.94,-0.07688828414242432,-3.78857,4.17,0.713151
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-11,03:11:36,11.01,1066087203,0.0,11.01,11.01,0.003151,0.02861,11.01,10.29
kucoin-shares,kcs,2026-03-11,03:11:36,8.05,1063947038,1582415.0,8.2,8.03,-0.07040649626217643,-0.86744,28.83,0.342863
worldcoin-wld,wld,2026-03-11,03:11:36,0.3584,1043518700,121537885.0,0.380091,0.352531,-0.010156686186772235,-2.7558,11.74,0.31803
polygon-ecosystem-token,pol,2026-03-11,03:11:36,0.09631,1020765605,51722899.0,0.09854,0.095695,-0.000543332441083691,-0.56099,1.29,0.086938
eutbl,eutbl,2026-03-11,03:11:36,1.22,945444937,0.0,1.22,1.22,0.00173936,0.14291,1.26,1.011
quant-network,qnt,2026-03-11,03:11:36,62.84,913826027,10438949.0,64.26,62.1,-1.098596097210752,-1.71829,427.42,0.215773
cosmos,atom,2026-03-11,03:11:36,1.8,897247510,37896496.0,1.84,1.75,0.04008168,2.27288,43.84,1.16
nexo,nexo,2026-03-11,03:11:36,0.894042,893607842,6803564.0,0.919,0.892334,-0.008643020241226207,-0.95748,4.07,0.04515276
midnight-3,night,2026-03-11,03:11:36,0.05257,873426941,9614001.0,0.05637,0.052046,-0.003764129658387225,-6.68183,0.118529,0.02378032
ethena,ena,2026-03-11,03:11:36,0.102813,873290754,97688641.0,0.106475,0.101304,-0.000603456183930234,-0.58352,1.52,0.094338
usdtb,usdtb,2026-03-11,03:11:36,0.999457,835005036,1237947.0,1.001,0.9983,0.00041603,0.04164,1.057,0.900502
kaspa,kas,2026-03-11,03:11:36,0.03020381,808809093,12756062.0,0.03085144,0.03009884,-0.000412891073965648,-1.34858,0.207411,0.00017105
hash-2,hash,2026-03-11,03:11:36,0.01381582,767259018,5625.92,0.0140141,0.01293134,0.00011904,0.86914,0.060147,0.00976953
flare-networks,flr,2026-03-11,03:11:36,0.00893781,761508422,3070240.0,0.00927149,0.00894457,-0.000133368971508493,-1.47025,0.150073,0.00827405
render-token,render,2026-03-11,03:11:36,1.47,761155905,96090207.0,1.58,1.43,0.03227127,2.24785,13.53,0.03665669
algorand,algo,2026-03-11,03:11:36,0.08536,758579981,41610201.0,0.089131,0.084334,0.00085672,1.01383,3.56,0.081545
ousg,ousg,2026-03-11,03:11:36,114.55,748961152,0.0,114.55,114.54,0.010644,0.00929,114.55,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-11,03:11:36,1.026,744809007,0.0,1.027,1.026,-0.000506000000000117,-0.04929,1.028,1.009
aptos,apt,2026-03-11,03:11:36,0.947847,740561308,54162532.0,0.995511,0.943983,-0.02200524349127564,-2.26893,19.92,0.795451
usdd,usdd,2026-03-11,03:11:36,1.0,736031265,1730503.0,1.001,0.999239,0.0001499,0.01499,1.052,0.928067
official-trump,trump,2026-03-11,03:11:36,2.93,680741181,109849139.0,2.97,2.89,0.00446282,0.15257,73.43,2.87
filecoin,fil,2026-03-11,03:11:36,0.867738,659075454,157024486.0,0.945334,0.857866,-0.0775959024643984,-8.20831,236.84,0.812608
xdce-crowd-sale,xdc,2026-03-11,03:11:36,0.03201365,638489391,16091407.0,0.03283609,0.03187081,-0.000196150388800505,-0.60898,0.192754,0.00039532
beldex,bdx,2026-03-11,03:11:36,0.079722,606023927,11471038.0,0.080434,0.079013,-0.000599562506836598,-0.74645,0.450785,0.00027519
vechain,vet,2026-03-11,03:11:36,0.00703181,604501755,17025431.0,0.00728255,0.00699768,-2.2423790419065e-05,-0.31788,0.280991,0.00191713
ylds,ylds,2026-03-11,03:11:36,1.0,597163220,4615906.0,1.0,0.99982,0.00017251,0.01725,1.001,0.999202
arbitrum,arb,2026-03-11,03:11:36,0.098273,583379669,65860411.0,0.101738,0.097426,-0.001517040501641267,-1.52023,2.39,0.088935
stable-2,stable,2026-03-11,03:11:36,0.02800249,581759396,20461157.0,0.02977988,0.02801003,-0.000498320335371821,-1.74844,0.0388874,0.0092214
jupiter-exchange-solana,jup,2026-03-11,03:11:36,0.165247,578041472,52468265.0,0.180446,0.164233,0.00101449,0.61771,2.0,0.135801
gho,gho,2026-03-11,03:11:36,1.0,573958671,2905260.0,1.0,0.999053,-0.000200337718672339,-0.02003,1.03,0.917065
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-11,03:11:36,1.097,568493799,0.0,1.097,1.097,8.7e-05,0.00793,1.097,1.085
usual-usd,usd0,2026-03-11,03:11:36,0.995258,560499077,486881.0,1.004,0.990825,0.00116214,0.1169,1.33,0.962885
bonk,bonk,2026-03-11,03:11:36,5.92e-06,521047783,50048948.0,6.18e-06,5.89e-06,-6.0572162455e-08,-1.01203,5.825e-05,8.6142e-08
decred,dcr,2026-03-11,03:11:36,29.33,507808566,1757332.0,30.16,28.86,-0.2658668392998038,-0.89831,247.35,0.43154
true-usd,tusd,2026-03-11,03:11:36,0.999603,494430565,5431470.0,1.0,0.998334,-0.000249571948977123,-0.02496,1.62,0.88355
a7a5,a7a5,2026-03-11,03:11:36,0.01254859,491845394,3714.12,0.01270943,0.01239818,0.00015031,1.21236,0.229635,1.048e-05
kite-2,kite,2026-03-11,03:11:36,0.27105,487696117,87391934.0,0.303106,0.270482,-0.03008631624420932,-9.99093,0.319747,0.061819
blockstack,stx,2026-03-11,03:11:36,0.257436,472551758,17936465.0,0.268639,0.254672,0.00058952,0.22952,3.86,0.04559639
fasttoken,ftn,2026-03-11,03:11:36,1.089,472531032,43428.0,1.09,1.088,3.866e-05,0.00355,4.61,0.334201
virtual-protocol,virtual,2026-03-11,03:11:36,0.704352,462142053,110799302.0,0.72617,0.671598,0.02765983,4.08751,5.07,0.00748604
euro-coin,eurc,2026-03-11,03:11:36,1.16,456861900,50401134.0,1.17,1.16,-0.00018063564907167,-0.01555,1.35,0.052848
