id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-08,05:15:12,62559.0,1256983103224,38293774736.0,63739.0,61206.0,695.19,1.12374,126080.0,67.81
ethereum,eth,2026-06-08,05:15:12,1652.66,199976655437,17332266520.0,1706.32,1598.47,54.19,3.38992,4946.05,0.432979
tether,usdt,2026-06-08,05:15:12,0.999463,186868578878,58954899397.0,0.999605,0.99937,-6.3472865091896e-05,-0.00635,1.32,0.572521
binancecoin,bnb,2026-06-08,05:15:12,594.86,80321142422,967785292.0,607.18,582.51,12.35,2.11942,1369.99,0.0398177
usd-coin,usdc,2026-06-08,05:15:12,0.999647,75629628877,12974755485.0,1.001,0.999031,-9.3711865668866e-05,-0.00937,1.043,0.877647
ripple,xrp,2026-06-08,05:15:12,1.14,70857655213,2246192640.0,1.16,1.12,0.0169353,1.5104,3.65,0.00268621
solana,sol,2026-06-08,05:15:12,65.3,37932618557,3204919486.0,66.88,63.72,1.31,2.04284,293.31,0.500801
tron,trx,2026-06-08,05:15:12,0.326987,31000672539,530521348.0,0.329386,0.324611,0.0023758,0.73189,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-08,05:15:12,1.033,19178199785,77524073.0,1.033,1.033,0.0,0.0,1.049,0.155357
hyperliquid,hype,2026-06-08,05:15:12,60.86,13530157481,762477871.0,61.73,57.17,1.33,2.23461,75.48,3.81
dogecoin,doge,2026-06-08,05:15:12,0.084744,13134080860,855559469.0,0.086596,0.08306,0.00099881,1.19268,0.731578,8.69e-05
usds,usds,2026-06-08,05:15:12,0.999688,10701568984,88934465.0,0.999812,0.99959,-1.7402457162197e-05,-0.00174,1.15,0.948265
leo-token,leo,2026-06-08,05:15:12,9.67,8904394081,1069105.0,9.71,9.48,0.158525,1.66658,10.57,0.799859
rain,rain,2026-06-08,05:15:12,0.0131952,8216928913,43589506.0,0.01359682,0.01310956,7.912e-05,0.60323,0.01478538,0.00222126
zcash,zec,2026-06-08,05:15:12,426.07,7165806883,1330549183.0,443.19,378.47,47.6,12.5779,3191.93,16.08
stellar,xlm,2026-06-08,05:15:12,0.199682,6738610341,614213247.0,0.212278,0.198141,-0.011637312088099955,-5.50698,0.875563,0.00047612
canton-network,cc,2026-06-08,05:15:12,0.164484,6374258863,22840728.0,0.170068,0.15982,-0.001842076764672018,-1.10751,0.194152,0.059024
cardano,ada,2026-06-08,05:15:12,0.160896,6000575242,551031341.0,0.166678,0.158183,-0.00012726655164616,-0.07904,3.09,0.01925275
monero,xmr,2026-06-08,05:15:12,302.94,5719974524,98630041.0,314.39,295.86,6.8,2.29574,797.73,0.216177
chainlink,link,2026-06-08,05:15:12,7.75,5654309484,309428581.0,7.99,7.56,0.152771,2.00988,52.7,0.148183
whitebit,wbt,2026-06-08,05:15:12,44.54,5279966105,142681377.0,45.47,43.73,0.545,1.23892,64.11,3.06
usd1-wlfi,usd1,2026-06-08,05:15:12,0.999305,4621522878,738484900.0,1.0,0.998071,-0.00023860092652439,-0.02387,1.025,0.989633
the-open-network,ton,2026-06-08,05:15:12,1.7,4548925070,217792083.0,1.75,1.64,0.00163046,0.09613,8.25,0.519364
ethena-usde,usde,2026-06-08,05:15:12,0.99934,4497164824,74867141.0,0.999674,0.999205,-0.00010621892908802,-0.01063,1.034,0.929486
bitcoin-cash,bch,2026-06-08,05:15:12,220.59,4421839206,169902989.0,232.28,218.98,-3.040722631924666,-1.3597,3785.82,76.93
dai,dai,2026-06-08,05:15:12,0.999627,4250125735,188704467.0,0.999835,0.999399,-8.7975423202824e-05,-0.0088,1.22,0.88196
memecore,m,2026-06-08,05:15:12,3.0,3921065677,4098899.0,3.23,2.98,-0.13219378079782507,-4.22675,4.82,0.04746135
lab,lab,2026-06-08,05:15:12,12.38,3870975769,38418556.0,14.26,12.15,-0.41234259592639155,-3.22352,27.3,0.074235
hedera-hashgraph,hbar,2026-06-08,05:15:12,0.081256,3526712575,56246861.0,0.082436,0.079862,-0.000284821927258941,-0.3493,0.569229,0.00986111
litecoin,ltc,2026-06-08,05:15:12,42.18,3262592584,354307361.0,43.06,41.21,0.564676,1.35676,410.26,1.15
sui,sui,2026-06-08,05:15:12,0.736402,2967904666,575483991.0,0.767051,0.729624,-0.013933059805209869,-1.85691,5.35,0.364846
paypal-usd,pyusd,2026-06-08,05:15:12,0.999495,2861530258,206124385.0,1.001,0.99899,-0.00060085157584322,-0.06008,1.081,0.959426
avalanche-2,avax,2026-06-08,05:15:12,6.59,2849359474,235383187.0,6.86,6.52,-0.17317159803895255,-2.56229,144.96,2.8
hashnote-usyc,usyc,2026-06-08,05:15:12,1.13,2826832789,562932.0,,,,,1.13,1.026
shiba-inu,shib,2026-06-08,05:15:12,4.67e-06,2754532268,70403513.0,4.78e-06,4.59e-06,-8.564224952e-09,-0.1832,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-06-08,05:15:12,0.060428,2717515698,9052935.0,0.062036,0.058935,0.00149295,2.53322,0.891544,0.0121196
near,near,2026-06-08,05:15:12,2.03,2651850751,586172043.0,2.1,1.87,0.161668,8.63699,20.44,0.526762
tether-gold,xaut,2026-06-08,05:15:12,4290.09,2630705893,152323819.0,4328.92,4286.89,-8.212371476606677,-0.19106,5504.62,1447.84
global-dollar,usdg,2026-06-08,05:15:12,0.999983,2547678395,170967203.0,1.001,0.999655,-0.000247056301273418,-0.0247,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-08,05:15:12,1.0,2407226190,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-08,05:15:12,1.14,2148319708,3146589.0,1.14,1.11,0.00051499,0.04526,1.26,0.934184
bittensor,tao,2026-06-08,05:15:12,208.73,2007023459,190938768.0,216.45,202.36,6.37,3.14615,757.6,30.83
pax-gold,paxg,2026-06-08,05:15:12,4302.25,1984226151,148233132.0,4341.16,4294.89,-2.488802290032254,-0.05782,5619.09,1399.64
mantle,mnt,2026-06-08,05:15:12,0.543954,1797786918,29871117.0,0.550097,0.522385,0.02156908,4.12896,2.86,0.307978
world-liberty-financial,wlfi,2026-06-08,05:15:12,0.055144,1758225740,28590777.0,0.057468,0.054404,-0.000410036201333348,-0.73808,0.331336,0.051632
ripple-usd,rlusd,2026-06-08,05:15:12,0.99986,1685753756,99222869.0,1.0,0.999657,-6.1988556331216e-05,-0.0062,1.073,0.962292
ondo-finance,ondo,2026-06-08,05:15:12,0.345675,1682797840,149216500.0,0.354424,0.331089,0.00908858,2.70022,2.14,0.082171
