id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-15,03:49:26,74269.0,1486238593753,55082190378.0,75829.0,73978.0,-196.2527879057161,-0.26355,126080.0,67.81
ethereum,eth,2026-04-15,03:49:26,2325.33,280560430481,22493957930.0,2401.35,2311.49,-42.72719035282444,-1.80431,4946.05,0.432979
tether,usdt,2026-04-15,03:49:26,1.0,185519612858,88431077573.0,1.001,1.0,-8.5075844399762e-05,-0.0085,1.32,0.572521
binancecoin,bnb,2026-04-15,03:49:26,615.6,83945942532,1413901555.0,624.78,612.71,-0.6185857454443067,-0.10038,1369.99,0.0398177
ripple,xrp,2026-04-15,03:49:26,1.36,83304421343,2558383937.0,1.39,1.35,-0.009376310041290248,-0.68589,3.65,0.00268621
usd-coin,usdc,2026-04-15,03:49:26,0.999684,78730948259,21457135663.0,0.999915,0.999539,-5.4047410886882e-05,-0.00541,1.043,0.877647
solana,sol,2026-04-15,03:49:26,83.37,47930108592,4529088373.0,87.45,83.22,-2.7435251987247824,-3.18611,293.31,0.500801
tron,trx,2026-04-15,03:49:26,0.324394,30745959815,522147688.0,0.324909,0.320592,0.00361611,1.12729,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-15,03:49:26,1.028,17191101173,73021254.0,1.034,1.026,0.0007234,0.07045,1.049,0.155357
dogecoin,doge,2026-04-15,03:49:26,0.093177,14330243643,2077698407.0,0.097395,0.092546,-0.000569894424527082,-0.60791,0.731578,8.69e-05
whitebit,wbt,2026-04-15,03:49:26,54.48,11626311569,69119758.0,55.54,54.31,-0.24956613067885058,-0.45598,64.11,3.06
usds,usds,2026-04-15,03:49:26,0.99968,11367528760,62512999.0,1.001,0.999365,-7.4939846667177e-05,-0.0075,1.15,0.948265
hyperliquid,hype,2026-04-15,03:49:26,43.9,10462346741,374647901.0,45.12,43.08,-0.7968462491487642,-1.78264,59.3,3.81
leo-token,leo,2026-04-15,03:49:26,10.13,9325303078,468652.0,10.19,10.08,0.02198227,0.21753,10.2,0.799859
cardano,ada,2026-04-15,03:49:26,0.239716,8860209067,412686059.0,0.248563,0.239239,-0.005242682619951283,-2.14023,3.09,0.01925275
bitcoin-cash,bch,2026-04-15,03:49:26,434.81,8707423121,211744624.0,443.47,434.53,-0.08357775161960035,-0.01922,3785.82,76.93
chainlink,link,2026-04-15,03:49:26,9.05,6578680833,343516020.0,9.25,8.97,-0.18103607841060487,-1.96142,52.7,0.148183
monero,xmr,2026-04-15,03:49:26,341.62,6340136578,120197615.0,355.13,340.06,-5.9722167618765525,-1.71817,797.73,0.216177
zcash,zec,2026-04-15,03:49:26,354.97,5898057301,456570339.0,378.63,346.48,-3.3774289041959378,-0.9425,3191.93,16.08
ethena-usde,usde,2026-04-15,03:49:26,0.999969,5828172549,86037398.0,1.001,0.999673,-0.000111161391344261,-0.01112,1.034,0.929486
canton-network,cc,2026-04-15,03:49:26,0.150666,5759279734,32882473.0,0.160445,0.145678,-0.000722924103135542,-0.47753,0.194152,0.059024
stellar,xlm,2026-04-15,03:49:26,0.15557,5151224100,85677448.0,0.158349,0.154063,-0.000242567204306071,-0.15568,0.875563,0.00047612
memecore,m,2026-04-15,03:49:26,2.85,5009403764,14285999.0,2.9,2.72,0.01731526,0.61143,2.99,0.04746135
dai,dai,2026-04-15,03:49:26,0.999393,4355322834,83882878.0,0.999949,0.999052,-4.527976164015e-06,-0.00045,1.22,0.88196
ravedao,rave,2026-04-15,03:49:26,17.39,4336275475,454478013.0,19.54,8.76,8.63,98.46682,19.54,0.206266
litecoin,ltc,2026-04-15,03:49:26,54.08,4167669870,372043061.0,55.2,54.06,-0.2080110215873887,-0.38317,410.26,1.15
paypal-usd,pyusd,2026-04-15,03:49:26,0.999858,4094742518,87672965.0,1.001,0.999463,-0.000100037678066767,-0.01,1.081,0.959426
usd1-wlfi,usd1,2026-04-15,03:49:26,0.999383,4074092112,1321269164.0,1.0,0.998624,0.00024492,0.02451,1.025,0.989633
avalanche-2,avax,2026-04-15,03:49:26,9.33,4023568504,318952949.0,9.5,9.24,-0.15371231469421787,-1.62162,144.96,2.8
sui,sui,2026-04-15,03:49:26,0.939384,3712995134,301130049.0,0.960114,0.92742,-0.010635989844828386,-1.11955,5.35,0.364846
hedera-hashgraph,hbar,2026-04-15,03:49:26,0.085207,3691264797,62539779.0,0.087548,0.084636,-0.001530761193147601,-1.76482,0.569229,0.00986111
rain,rain,2026-04-15,03:49:26,0.00771026,3688564146,15612992.0,0.00808733,0.00769292,-0.000375728986001415,-4.64667,0.01090099,0.00222126
shiba-inu,shib,2026-04-15,03:49:26,5.85e-06,3446819159,126494154.0,6e-06,5.82e-06,-9.290115384e-08,-1.56287,8.616e-05,5.6366e-11
the-open-network,ton,2026-04-15,03:49:26,1.38,3433252184,104845149.0,1.44,1.37,-0.05365240930879045,-3.73446,8.25,0.519364
crypto-com-chain,cro,2026-04-15,03:49:26,0.069101,2925574460,11683644.0,0.070834,0.068624,-0.001465943255107016,-2.07739,0.891544,0.0121196
tether-gold,xaut,2026-04-15,03:49:26,4804.64,2689107904,394998999.0,4840.6,4735.62,61.14,1.28902,5504.62,1447.84
hashnote-usyc,usyc,2026-04-15,03:49:26,1.12,2682570081,112099.0,,,,,1.12,1.026
