id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-06,04:53:47,63267.0,1268671999370,19387739655.0,63857.0,62462.0,495.11,0.78876,126080.0,67.81
ethereum,eth,2026-07-06,04:53:47,1780.15,214834178014,11341250297.0,1800.61,1751.18,13.46,0.76163,4946.05,0.432979
tether,usdt,2026-07-06,04:53:47,0.998929,184136980860,36022335924.0,0.999201,0.998915,-0.000150762721365383,-0.01509,1.32,0.572521
binancecoin,bnb,2026-07-06,04:53:47,584.38,78764791830,798615182.0,591.99,570.37,13.33,2.33382,1369.99,0.0398177
usd-coin,usdc,2026-07-06,04:53:47,0.999727,72758908272,6676583246.0,0.999923,0.999642,-1.8017012922811e-05,-0.0018,1.043,0.877647
ripple,xrp,2026-07-06,04:53:47,1.15,71362595562,1215891554.0,1.16,1.13,0.00673963,0.5913,3.65,0.00268621
solana,sol,2026-07-06,04:53:47,80.83,46971206682,1656198327.0,82.17,79.77,0.239427,0.29709,293.31,0.500801
tron,trx,2026-07-06,04:53:47,0.328734,31181265407,466825222.0,0.329854,0.32444,0.0042937,1.32342,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-06,04:53:47,1.009,19691240001,286014.0,,,,,1.049,0.155357
hyperliquid,hype,2026-07-06,04:53:47,71.59,15918723859,347401960.0,72.4,68.26,2.8,4.07743,76.7,3.81
dogecoin,doge,2026-07-06,04:53:47,0.07725,11970019582,520193523.0,0.0786,0.075425,0.0010318,1.35376,0.731578,8.69e-05
usds,usds,2026-07-06,04:53:47,0.999662,10126724031,25078099.0,0.999822,0.999634,-7.0795238160781e-05,-0.00708,1.15,0.948265
rain,rain,2026-07-06,04:53:47,0.01511954,10006225207,36040565.0,0.01538637,0.01509927,-0.00026682934476854,-1.73419,0.01614328,0.00222126
leo-token,leo,2026-07-06,04:53:47,9.35,8607978173,533377.0,9.41,9.13,0.189393,2.06662,10.57,0.799859
zcash,zec,2026-07-06,04:53:47,455.44,7647267533,234157348.0,465.73,452.14,-0.34982471192978437,-0.07675,3191.93,16.08
cardano,ada,2026-07-06,04:53:47,0.187067,6970768112,469562389.0,0.193117,0.185588,-0.003964142990437597,-2.07513,3.09,0.01925275
stellar,xlm,2026-07-06,04:53:47,0.200132,6806617527,227919767.0,0.204776,0.1976,-0.001820197653327665,-0.9013,0.875563,0.00047612
whitebit,wbt,2026-07-06,04:53:47,57.1,6742489088,34341571.0,57.65,56.32,0.412,0.72675,64.11,3.06
monero,xmr,2026-07-06,04:53:47,322.11,6047269291,111317024.0,332.82,321.96,-8.137627272026236,-2.46413,797.73,0.216177
chainlink,link,2026-07-06,04:53:47,7.99,5974533306,132103885.0,8.11,7.85,0.082658,1.04582,52.7,0.148183
canton-network,cc,2026-07-06,04:53:47,0.143291,5587926410,8920465.0,0.145259,0.138414,0.00487707,3.52355,0.194152,0.059024
lab,lab,2026-07-06,04:53:47,16.47,5148678524,61012431.0,17.35,15.57,0.208343,1.28134,27.3,0.074235
bitcoin-cash,bch,2026-07-06,04:53:47,242.47,4863383428,158772282.0,248.44,235.96,3.47,1.45353,3785.82,76.93
the-open-network,gram,2026-07-06,04:53:47,1.75,4752911593,90869115.0,1.81,1.73,-0.021006313331986437,-1.1865,8.25,0.519364
dai,dai,2026-07-06,04:53:47,0.999906,4644720798,86094295.0,0.99994,0.999529,0.00013678,0.01368,1.22,0.88196
usd1-wlfi,usd1,2026-07-06,04:53:47,0.998402,4585255009,586387921.0,0.999772,0.998157,-0.000580546420857475,-0.05811,1.025,0.989633
ethena-usde,usde,2026-07-06,04:53:47,0.998461,4430837171,26285199.0,0.998654,0.998315,-0.000173455637965114,-0.01737,1.034,0.929486
litecoin,ltc,2026-07-06,04:53:47,45.15,3492702725,239269713.0,46.02,44.08,0.826823,1.86533,410.26,1.15
hedera-hashgraph,hbar,2026-07-06,04:53:47,0.075381,3301496369,44185021.0,0.076662,0.07443,1.952e-05,0.0259,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-06,04:53:47,1.13,3109085810,226017.0,,,,,1.13,1.026
global-dollar,usdg,2026-07-06,04:53:47,0.999868,3026936445,72442417.0,1.0,0.999684,-5.3898972293576e-05,-0.00539,1.65,0.907561
sui,sui,2026-07-06,04:53:47,0.746438,3025197789,204404339.0,0.764279,0.738861,0.00290248,0.39036,5.35,0.364846
avalanche-2,avax,2026-07-06,04:53:47,6.95,2999914528,132249186.0,6.98,6.76,0.155166,2.28354,144.96,2.8
paypal-usd,pyusd,2026-07-06,04:53:47,0.999838,2848598957,47270969.0,1.0,0.999444,-0.000115803549756599,-0.01158,1.081,0.959426
crypto-com-chain,cro,2026-07-06,04:53:47,0.059764,2752173380,7238949.0,0.060655,0.059097,-0.000140426411235406,-0.23442,0.891544,0.0121196
near,near,2026-07-06,04:53:47,1.99,2587064902,157764065.0,2.04,1.93,0.0169054,0.85682,20.44,0.526762
shiba-inu,shib,2026-07-06,04:53:47,4.38e-06,2580405002,57675683.0,4.44e-06,4.29e-06,3.9327e-08,0.90611,8.616e-05,5.6366e-11
tether-gold,xaut,2026-07-06,04:53:47,4147.82,2541811652,86817431.0,4182.61,4147.47,-12.10025767821935,-0.29088,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-06,04:53:47,1.0,2242107932,0.0,1.0,1.0,0.0,0.0,1.0,1.0
