id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-11,02:57:08,90593.0,1809506494950,13691617918.0,90706.0,90292.0,56.72,0.06265,126080.0,67.81
ethereum,eth,2026-01-11,02:57:08,3089.56,372889908220,1855965662.0,3098.28,3076.28,6.84,0.2219,4946.05,0.432979
tether,usdt,2026-01-11,02:57:08,0.998875,186756129975,26953962271.0,0.998892,0.998655,0.00010935,0.01095,1.32,0.572521
ripple,xrp,2026-01-11,02:57:08,2.09,126951554924,1170109545.0,2.1,2.08,0.00062921,0.03009,3.65,0.00268621
binancecoin,bnb,2026-01-11,02:57:08,909.08,125211202244,1339426283.0,914.24,898.31,10.65,1.18559,1369.99,0.0398177
solana,sol,2026-01-11,02:57:08,135.95,76760143878,1664041006.0,136.77,135.31,-0.05837803827230914,-0.04292,293.31,0.500801
usd-coin,usdc,2026-01-11,02:57:08,1.0,74698211250,4129334893.0,1.0,0.998432,0.00052319,0.05233,1.17,0.877647
tron,trx,2026-01-11,02:57:08,0.299415,28355740387,557660593.0,0.302591,0.296972,0.00148636,0.4989,0.431288,0.00180434
staked-ether,steth,2026-01-11,02:57:08,3088.64,27541144643,5867464.0,3098.75,3076.11,6.16,0.19981,4932.89,482.9
dogecoin,doge,2026-01-11,02:57:08,0.138952,21196433529,484643590.0,0.140242,0.138498,-0.001051110975627045,-0.75078,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-11,02:57:08,1.0,14519551286,209838.0,1.033,1.0,-0.033007999999999926,-3.19533,1.37,0.155357
cardano,ada,2026-01-11,02:57:08,0.390138,14311781403,240015745.0,0.391478,0.385647,0.00111852,0.28752,3.09,0.01925275
bitcoin-cash,bch,2026-01-11,02:57:08,646.51,12916610847,212735804.0,648.54,631.45,10.7,1.68222,3785.82,76.93
wrapped-steth,wsteth,2026-01-11,02:57:08,3783.48,12357094417,9165698.0,3792.11,3764.8,10.88,0.28836,7256.02,558.54
whitebit,wbt,2026-01-11,02:57:08,55.08,11786324297,25845988.0,55.43,54.73,-0.07190073023418364,-0.13037,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-11,02:57:08,3360.96,11308164544,918221.0,3369.69,3344.03,8.94,0.2667,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-11,02:57:08,90378.0,11300674666,30391803.0,90684.0,89933.0,85.36,0.09454,125932.0,3139.17
wrapped-eeth,weeth,2026-01-11,02:57:08,3354.49,9878416566,2665050.0,3362.55,3338.23,9.06,0.27074,5296.78,1505.24
usds,usds,2026-01-11,02:57:08,0.999631,9777391788,2818193.0,1.001,0.996147,0.0002216,0.02217,1.057,0.948265
chainlink,link,2026-01-11,02:57:08,13.18,9332680685,183698786.0,13.22,13.07,0.088562,0.67649,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-11,02:57:08,0.998563,8973553345,946027601.0,0.999222,0.998255,0.00012285,0.0123,1.05,0.942186
monero,xmr,2026-01-11,02:57:08,476.58,8791283873,97671892.0,478.85,447.49,23.63,5.21751,542.33,0.216177
leo-token,leo,2026-01-11,02:57:08,9.06,8354699478,410980.0,9.08,9.03,0.01897356,0.20976,10.14,0.799859
weth,weth,2026-01-11,02:57:08,3090.87,7881159768,27900775.0,3099.26,3075.26,8.84,0.28691,4950.08,82.1
stellar,xlm,2026-01-11,02:57:08,0.227253,7366267455,69506400.0,0.228707,0.225145,0.00034895,0.15379,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-11,02:57:08,90610.0,6904869338,67806645.0,90730.0,90273.0,83.12,0.09182,125954.0,57439.0
sui,sui,2026-01-11,02:57:08,1.8,6837321302,404227872.0,1.84,1.78,0.00583314,0.32459,5.35,0.364846
ethena-usde,usde,2026-01-11,02:57:08,0.999184,6343350687,48671755.0,0.999846,0.998556,1.562e-05,0.00156,1.034,0.929486
litecoin,ltc,2026-01-11,02:57:08,81.43,6247671465,199903225.0,82.15,80.77,0.417261,0.51502,410.26,1.15
zcash,zec,2026-01-11,02:57:08,378.71,6245502908,580351588.0,398.63,365.42,-19.12118242729963,-4.80635,3191.93,16.08
avalanche-2,avax,2026-01-11,02:57:08,13.69,5891827942,133890623.0,13.92,13.64,-0.017196078850176377,-0.12543,144.96,2.8
hyperliquid,hype,2026-01-11,02:57:08,24.09,5744467802,102623508.0,24.65,23.91,-0.3429477099631306,-1.40346,59.3,3.81
shiba-inu,shib,2026-01-11,02:57:08,8.66e-06,5103012837,70605452.0,8.72e-06,8.58e-06,4.8352e-08,0.56153,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-01-11,02:57:08,0.117261,5018238970,61562565.0,0.120733,0.116916,-0.002052943001861707,-1.72062,0.569229,0.00986111
canton-network,cc,2026-01-11,02:57:08,0.130437,4875366098,9874241.0,0.134853,0.127751,0.00236834,1.84927,0.176091,0.059024
usdt0,usdt0,2026-01-11,02:57:08,0.998778,4712696250,103283746.0,0.999115,0.998297,0.00020411,0.02044,1.052,0.975737
susds,susds,2026-01-11,02:57:08,1.08,4576431639,2240156.0,1.088,1.077,0.00216474,0.20076,1.11,0.961716
world-liberty-financial,wlfi,2026-01-11,02:57:08,0.16752,4567314967,59259717.0,0.168972,0.166113,0.00039212,0.23462,0.331336,0.104606
dai,dai,2026-01-11,02:57:08,0.999627,4242835248,25437938.0,1.0,0.998027,-0.000174618869360099,-0.01747,1.22,0.88196
the-open-network,ton,2026-01-11,02:57:08,1.74,4200685691,74811475.0,1.79,1.72,0.01162047,0.67361,8.25,0.519364
crypto-com-chain,cro,2026-01-11,02:57:08,0.100888,3896124511,8901008.0,0.101589,0.099539,0.00107262,1.07461,0.965407,0.0121196
ethena-staked-usde,susde,2026-01-11,02:57:08,1.21,3694581569,14830300.0,1.21,1.21,2.875e-05,0.00237,1.29,1.012
paypal-usd,pyusd,2026-01-11,02:57:08,0.999626,3680883676,28144298.0,1.001,0.999546,-0.000476897676774501,-0.04768,1.021,0.959426
uniswap,uni,2026-01-11,02:57:08,5.5,3492814128,156607727.0,5.54,5.43,0.03796227,0.69464,44.92,1.03
polkadot,dot,2026-01-11,02:57:08,2.1,3466398197,72043426.0,2.13,2.07,0.02362762,1.14024,54.98,1.66
usd1-wlfi,usd1,2026-01-11,02:57:08,0.999844,3433734496,453456702.0,1.0,0.99912,0.00049861,0.04989,1.025,0.989633
mantle,mnt,2026-01-11,02:57:08,0.977342,3179013813,36161501.0,0.985022,0.965943,0.01136671,1.17671,2.86,0.307978
rain,rain,2026-01-11,02:57:08,0.00902832,3070499661,59871534.0,0.00905458,0.00837456,0.00063025,7.50469,0.00937873,0.00222126
memecore,m,2026-01-11,02:57:08,1.73,2975436169,7355058.0,1.76,1.53,0.03612475,2.13531,2.96,0.04746135
bittensor,tao,2026-01-11,02:57:08,281.21,2700522135,85988084.0,290.37,274.08,4.38,1.58389,757.6,30.83
pepe,pepe,2026-01-11,02:57:08,5.97e-06,2513240655,275229228.0,6.01e-06,5.9e-06,-1.7116602328e-08,-0.28571,2.803e-05,5.5142e-08
