id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,21:53:48,92959.0,1858119198902,52299773855.0,93468.0,89426.0,407.31,0.44009,126080.0,67.81
ethereum,eth,2025-12-11,21:53:48,3255.85,394063488841,31683049570.0,3357.17,3160.13,-101.3183487709457,-3.01797,4946.05,0.432979
tether,usdt,2025-12-11,21:53:48,1.0,186106635874,88462076092.0,1.0,1.0,-0.000102722124253996,-0.01027,1.32,0.572521
ripple,xrp,2025-12-11,21:53:48,2.05,123732846037,3679593966.0,2.06,1.99,-0.00434289059037285,-0.21155,3.65,0.00268621
binancecoin,bnb,2025-12-11,21:53:48,888.41,122483145600,1759721364.0,900.44,861.83,-12.026557269986938,-1.33563,1369.99,0.0398177
usd-coin,usdc,2025-12-11,21:53:48,0.999797,78274647941,13783071281.0,1.0,0.998645,0.00087399,0.08749,1.17,0.877647
solana,sol,2025-12-11,21:53:48,137.21,77064415517,6473405904.0,137.85,129.42,-0.6381494588516148,-0.46294,293.31,0.500801
staked-ether,steth,2025-12-11,21:53:48,3255.52,28467198773,31931318.0,3356.88,3154.24,-101.35973076829214,-3.01946,4932.89,482.9
tron,trx,2025-12-11,21:53:48,0.280993,26605093396,617168637.0,0.281577,0.278179,0.00044839,0.15983,0.431288,0.00180434
dogecoin,doge,2025-12-11,21:53:48,0.142197,21650447053,1597557262.0,0.145436,0.136566,-0.003238920396080897,-2.22704,0.731578,8.69e-05
cardano,ada,2025-12-11,21:53:48,0.426569,15623205949,1198123624.0,0.459545,0.411054,-0.03297660932402363,-7.17592,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,21:53:48,1.01,14296136101,31408657.0,1.035,1.01,-0.010394600000000143,-1.01852,1.37,0.155357
whitebit,wbt,2025-12-11,21:53:48,62.11,13311369216,151770856.0,63.54,60.62,-1.42438371440673,-2.24184,64.11,3.06
wrapped-steth,wsteth,2025-12-11,21:53:48,3980.5,12412321438,61588143.0,4103.76,3856.29,-123.25913815057493,-3.00357,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,21:53:48,92691.0,11618159351,337960397.0,93083.0,89217.0,453.75,0.49194,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,21:53:48,3537.37,11545432218,9989214.0,3641.94,3427.04,-104.57447133406367,-2.87139,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,21:53:48,573.11,11448516441,332874553.0,578.01,552.6,-3.543712761438428,-0.61453,3785.82,76.93
chainlink,link,2025-12-11,21:53:48,14.16,9866069872,715939605.0,14.34,13.44,-0.18744332267187858,-1.30687,52.7,0.148183
usds,usds,2025-12-11,21:53:48,0.999651,9828858140,17964008.0,1.0,0.998765,0.00053018,0.05306,1.057,0.948265
wrapped-eeth,weeth,2025-12-11,21:53:48,3529.63,9566160868,8907367.0,3637.6,3421.69,-107.96587702014085,-2.96806,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,21:53:48,0.999884,8983954148,1384922462.0,1.002,0.99849,-0.000301141646270375,-0.03011,1.05,0.942186
leo-token,leo,2025-12-11,21:53:48,9.51,8765264907,593588.0,9.54,9.4,0.00716898,0.0754,10.14,0.799859
weth,weth,2025-12-11,21:53:48,3259.04,8431875715,224034152.0,3360.98,3159.81,-97.39859412163696,-2.90184,4950.08,82.1
stellar,xlm,2025-12-11,21:53:48,0.247051,7997146206,153977103.0,0.252713,0.239613,-0.004718186725586854,-1.87401,0.875563,0.00047612
hyperliquid,hype,2025-12-11,21:53:48,28.95,7834248249,347879875.0,29.76,26.99,-0.8144874305504963,-2.73642,59.3,3.81
monero,xmr,2025-12-11,21:53:48,414.88,7682545203,182385088.0,416.46,395.67,17.94,4.51959,542.33,0.216177
zcash,zec,2025-12-11,21:53:48,463.09,7604554692,1261697690.0,467.94,391.86,56.52,13.90179,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,21:53:48,93029.0,6754526932,577295525.0,93360.0,89539.0,358.87,0.38725,125954.0,57439.0
ethena-usde,usde,2025-12-11,21:53:48,0.998952,6553002822,166827280.0,1.001,0.998568,-0.000798381638238865,-0.07986,1.034,0.929486
litecoin,ltc,2025-12-11,21:53:48,83.37,6385631433,591703884.0,85.29,80.54,-1.8986010019488475,-2.22668,410.26,1.15
sui,sui,2025-12-11,21:53:48,1.63,6078401966,942223154.0,1.63,1.53,-0.001444644660633321,-0.08861,5.35,0.364846
avalanche-2,avax,2025-12-11,21:53:48,13.55,5816952314,502072184.0,14.33,12.92,-0.7819841971956922,-5.45623,144.96,2.8
