id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-15,05:39:35,65712.0,1317932511546,25955597259.0,65893.0,63663.0,1407.11,2.18817,126080.0,67.81
ethereum,eth,2026-06-15,05:39:35,1717.26,207336165180,9111726560.0,1727.3,1654.74,41.63,2.48457,4946.05,0.432979
tether,usdt,2026-06-15,05:39:35,0.999356,186428616139,42321622700.0,0.999568,0.999298,-0.000165010616519856,-0.01651,1.32,0.572521
binancecoin,bnb,2026-06-15,05:39:35,616.52,83150599748,786043088.0,617.72,602.69,7.44,1.22119,1369.99,0.0398177
usd-coin,usdc,2026-06-15,05:39:35,0.999713,74822117291,8019179746.0,1.0,0.9996,-9.1470013402706e-05,-0.00915,1.043,0.877647
ripple,xrp,2026-06-15,05:39:35,1.18,73593881544,1573487768.0,1.19,1.13,0.03863727,3.37383,3.65,0.00268621
solana,sol,2026-06-15,05:39:35,71.01,41212695628,1927372804.0,71.5,66.99,2.85,4.17895,293.31,0.500801
tron,trx,2026-06-15,05:39:35,0.320369,30379808113,544424729.0,0.321449,0.315458,0.00468376,1.48368,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-15,05:39:35,1.018,19159318509,95054.0,,,,,1.049,0.155357
hyperliquid,hype,2026-06-15,05:39:35,64.69,14390853454,748372564.0,65.66,59.74,4.65,7.74722,75.48,3.81
dogecoin,doge,2026-06-15,05:39:35,0.088768,13737728643,695353451.0,0.089033,0.085743,0.00137683,1.57548,0.731578,8.69e-05
usds,usds,2026-06-15,05:39:35,0.999674,10563171073,33046153.0,0.999755,0.999612,-4.2613059772267e-05,-0.00426,1.15,0.948265
leo-token,leo,2026-06-15,05:39:35,9.78,9005687661,693318.0,9.85,9.67,0.03966725,0.40705,10.57,0.799859
rain,rain,2026-06-15,05:39:35,0.01355638,8441762323,51943383.0,0.0135765,0.01277754,0.00077636,6.07478,0.01478538,0.00222126
zcash,zec,2026-06-15,05:39:35,488.66,8195906870,557511965.0,490.04,416.84,65.22,15.40113,3191.93,16.08
cardano,ada,2026-06-15,05:39:35,0.180768,6732327911,529678962.0,0.185609,0.165905,0.0093035,5.42589,3.09,0.01925275
stellar,xlm,2026-06-15,05:39:35,0.188616,6374257964,178075749.0,0.191377,0.181395,0.00341426,1.84354,0.875563,0.00047612
canton-network,cc,2026-06-15,05:39:35,0.163419,6342863034,7655069.0,0.163629,0.156246,0.00292974,1.82551,0.194152,0.059024
whitebit,wbt,2026-06-15,05:39:35,53.45,6319127990,61880333.0,53.57,51.83,1.082,2.06634,64.11,3.06
monero,xmr,2026-06-15,05:39:35,333.71,6270062176,107277343.0,345.14,333.54,-9.517491916028973,-2.77295,797.73,0.216177
chainlink,link,2026-06-15,05:39:35,8.19,5958541835,189392298.0,8.2,7.79,0.285312,3.60965,52.7,0.148183
the-open-network,ton,2026-06-15,05:39:35,1.78,4769179383,142938067.0,1.79,1.69,0.08826,5.22076,8.25,0.519364
ethena-usde,usde,2026-06-15,05:39:35,0.999398,4489947511,78394397.0,0.999763,0.999378,-0.000231088593928064,-0.02312,1.034,0.929486
usd1-wlfi,usd1,2026-06-15,05:39:35,1.0,4398646426,976362620.0,1.001,0.999564,-0.000406456189592896,-0.04063,1.025,0.989633
bitcoin-cash,bch,2026-06-15,05:39:35,211.52,4244717151,155649907.0,211.81,197.84,6.56,3.2,3785.82,76.93
dai,dai,2026-06-15,05:39:35,0.999801,4202668254,93251602.0,0.999938,0.999526,2.635e-05,0.00264,1.22,0.88196
memecore,m,2026-06-15,05:39:35,2.95,3878545901,4168482.0,3.03,2.93,-0.06487722961805131,-2.14953,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-15,05:39:35,0.081426,3532722847,69758883.0,0.082073,0.076912,0.00271115,3.44426,0.569229,0.00986111
litecoin,ltc,2026-06-15,05:39:35,45.42,3511053535,220117376.0,45.45,43.76,1.36,3.09484,410.26,1.15
sui,sui,2026-06-15,05:39:35,0.801967,3232398192,361445232.0,0.802481,0.745342,0.04125701,5.42349,5.35,0.364846
lab,lab,2026-06-15,05:39:35,10.28,3224795721,26346648.0,11.75,9.49,0.275749,2.75731,27.3,0.074235
near,near,2026-06-15,05:39:35,2.36,3064053271,357437436.0,2.37,2.07,0.248217,11.75832,20.44,0.526762
hashnote-usyc,usyc,2026-06-15,05:39:35,1.13,3007900705,562932.0,,,,,1.13,1.026
shiba-inu,shib,2026-06-15,05:39:35,5.03e-06,2961663379,75377300.0,5.04e-06,4.88e-06,3.6688e-08,0.73541,8.616e-05,5.6366e-11
avalanche-2,avax,2026-06-15,05:39:35,6.78,2928838669,177434552.0,6.79,6.39,0.1193,1.7906,144.96,2.8
paypal-usd,pyusd,2026-06-15,05:39:35,0.999681,2781362487,79622809.0,1.0,0.999505,-0.000298926689633716,-0.02989,1.081,0.959426
crypto-com-chain,cro,2026-06-15,05:39:35,0.061996,2781302715,11112513.0,0.062562,0.060372,0.00134219,2.21286,0.891544,0.0121196
global-dollar,usdg,2026-06-15,05:39:35,0.999937,2641832889,88994881.0,1.001,0.999345,-5.456845640972e-05,-0.00546,1.65,0.907561
bittensor,tao,2026-06-15,05:39:35,274.93,2640665676,364989870.0,284.15,258.02,0.923994,0.33722,757.6,30.83
tether-gold,xaut,2026-06-15,05:39:35,4302.83,2637028027,575703180.0,4312.84,4206.02,88.11,2.09044,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-15,05:39:35,1.0,2382859933,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-15,05:39:35,1.13,2142734771,1148080.0,1.15,1.13,-0.003237896219881797,-0.28535,1.26,0.934184
worldcoin-wld,wld,2026-06-15,05:39:35,0.596584,2031700804,844730363.0,0.597215,0.492036,0.104548,21.24794,11.74,0.230306
pax-gold,paxg,2026-06-15,05:39:35,4317.59,1972823762,124847681.0,4323.62,4215.43,92.94,2.19988,5619.09,1399.64
world-liberty-financial,wlfi,2026-06-15,05:39:35,0.060566,1924625183,41610632.0,0.060571,0.057871,0.00256351,4.41968,0.331336,0.051632
mantle,mnt,2026-06-15,05:39:35,0.569759,1882939542,26801163.0,0.575529,0.551304,0.01663756,3.00794,2.86,0.307978
ondo-finance,ondo,2026-06-15,05:39:35,0.379114,1853797083,155377966.0,0.38384,0.344172,0.02202465,6.16783,2.14,0.082171
polkadot,dot,2026-06-15,05:39:35,1.007,1701357650,91596914.0,1.008,0.948873,0.04117969,4.26313,54.98,0.892875
aster-2,aster,2026-06-15,05:39:35,0.634328,1698893284,59995971.0,0.638948,0.619444,0.00019084,0.03009,2.41,0.099713
ripple-usd,rlusd,2026-06-15,05:39:35,0.999746,1638556131,59189548.0,1.0,0.999414,2.795e-05,0.0028,1.073,0.962292
audiera,beat,2026-06-15,05:39:35,5.71,1629571326,55850974.0,7.23,5.08,-0.8959078055374636,-13.55619,10.99,0.067925
uniswap,uni,2026-06-15,05:39:35,2.59,1614311677,95531738.0,2.6,2.47,0.069899,2.76867,44.92,1.03
okb,okb,2026-06-15,05:39:35,75.24,1580940324,10751965.0,75.6,73.34,0.592585,0.79386,228.74,0.580608
htx-dao,htx,2026-06-15,05:39:35,1.71e-06,1544484131,51610648.0,1.71e-06,1.67e-06,2.7077e-08,1.61347,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-06-15,05:39:35,0.995569,1461417935,899643.0,0.99633,0.99502,0.00024127,0.02424,1.075,0.943422
pi-network,pi,2026-06-15,05:39:35,0.134457,1447909385,13569826.0,0.135168,0.129923,0.00147898,1.1122,2.99,0.118869
internet-computer,icp,2026-06-15,05:39:35,2.58,1430478792,92819648.0,2.58,2.4,0.182738,7.62486,700.65,2.02
usdd,usdd,2026-06-15,05:39:35,0.999421,1360480456,45223268.0,1.0,0.999318,-0.000178429203732566,-0.01785,1.052,0.928067
sky,sky,2026-06-15,05:39:35,0.056859,1323093359,10569303.0,0.057736,0.056075,0.00066635,1.18583,0.100535,0.03582727
bfusd,bfusd,2026-06-15,05:39:35,0.998701,1318284528,294608.0,0.9993,0.998501,-0.000599331669702829,-0.05998,1.007,0.997035
morpho,morpho,2026-06-15,05:39:35,2.0,1296756735,10897167.0,2.02,1.91,0.0485713,2.48384,4.17,0.713151
bitget-token,bgb,2026-06-15,05:39:35,1.81,1264622261,15589962.0,1.81,1.77,0.02217571,1.24278,8.45,0.0142795
pepe,pepe,2026-06-15,05:39:35,2.92e-06,1230344041,164417468.0,2.93e-06,2.76e-06,1.05372e-07,3.74043,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-06-15,05:39:35,7.27,1138392256,35041491.0,7.3,6.95,0.155351,2.18469,167.09,0.615038
aave,aave,2026-06-15,05:39:35,69.14,1050028179,108160412.0,69.17,65.27,2.99,4.52236,661.69,26.02
cosmos,atom,2026-06-15,05:39:35,1.99,1022588804,38662732.0,2.01,1.92,0.060068,3.11454,43.84,1.16
quant-network,qnt,2026-06-15,05:39:35,69.61,1012912806,8753706.0,69.67,66.6,0.821578,1.19438,427.42,0.215773
united-stables,u,2026-06-15,05:39:35,0.999805,999763367,6330294.0,1.0,0.999801,-0.000196986175215574,-0.0197,1.008,0.968158
eutbl,eutbl,2026-06-15,05:39:35,1.22,975667033,0.0,1.22,1.22,0.00521657,0.42814,1.26,1.011
blockchain-capital,bcap,2026-06-15,05:39:35,106.96,974631393,0.0,106.96,106.96,0.0,0.0,107.16,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-15,05:39:35,11.11,953993931,0.0,11.11,11.11,0.0,0.0,11.11,10.29
render-token,render,2026-06-15,05:39:35,1.84,952616508,61472948.0,1.84,1.71,0.08572,4.89981,13.53,0.03665669
kucoin-shares,kcs,2026-06-15,05:39:35,7.0,943817697,2116351.0,7.11,6.89,0.053454,0.76903,28.83,0.342863
usdtb,usdtb,2026-06-15,05:39:35,0.999663,915719177,7543639.0,1.001,0.999584,-0.000967809018108667,-0.09672,1.057,0.900502
kaspa,kas,2026-06-15,05:39:35,0.03225014,889987036,12616677.0,0.03244976,0.03116391,0.00068807,2.18006,0.207411,0.00017105
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-15,05:39:35,1.11,865998121,0.0,1.11,1.11,0.0,0.0,1.11,1.085
dexe,dexe,2026-06-15,05:39:35,17.83,838287992,21871212.0,18.22,17.43,-0.06450611367001358,-0.36045,32.38,0.671563
algorand,algo,2026-06-15,05:39:35,0.092981,830302559,41514338.0,0.093048,0.089374,0.00161455,1.76712,3.56,0.080092
polygon-ecosystem-token,pol,2026-06-15,05:39:35,0.077824,829834695,26168793.0,0.077847,0.074617,0.00251863,3.34458,1.29,0.071288
stable-2,stable,2026-06-15,05:39:35,0.03475252,825897565,16451135.0,0.03689763,0.03470134,-0.002076592763203641,-5.63846,0.04267238,0.0092214
nexo,nexo,2026-06-15,05:39:35,0.816529,816636924,3406143.0,0.816884,0.785067,0.01793535,2.24587,4.07,0.04515276
ethena,ena,2026-06-15,05:39:35,0.086126,801142026,135483170.0,0.086288,0.079259,0.00304093,3.66001,1.52,0.07049
venice-token,vvv,2026-06-15,05:39:35,16.3,766068746,50762814.0,17.13,15.66,0.373781,2.347,22.58,0.91975
gatechain-token,gt,2026-06-15,05:39:35,6.81,724622210,3054553.0,6.84,6.65,0.055773,0.82636,25.38,0.25754
flare-networks,flr,2026-06-15,05:39:35,0.00800569,684960326,4100980.0,0.00806912,0.00776942,0.00010443,1.3217,0.150073,0.0064918
