id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-28,02:58:15,65976.0,1319303277782,41100981346.0,68116.0,65224.0,-1354.4834059181449,-2.01169,126080.0,67.81
ethereum,eth,2026-02-28,02:58:15,1930.26,232967032313,19669082795.0,2059.75,1898.54,-97.23356003430558,-4.79575,4946.05,0.432979
tether,usdt,2026-02-28,02:58:15,1.0,183586014396,68348277065.0,1.0,0.999928,3.477e-05,0.00348,1.32,0.572521
binancecoin,bnb,2026-02-28,02:58:15,614.77,83838140535,1071802620.0,633.37,607.48,-15.137064102779846,-2.40306,1369.99,0.0398177
ripple,xrp,2026-02-28,02:58:15,1.36,83223511629,3054097219.0,1.42,1.34,-0.04531590486807335,-3.21966,3.65,0.00268621
usd-coin,usdc,2026-02-28,02:58:15,0.999994,75198792633,8055870756.0,1.0,0.999819,-8.31395688849e-07,-8e-05,1.17,0.877647
solana,sol,2026-02-28,02:58:15,82.13,46780493143,3963565338.0,88.1,81.1,-4.489587418163907,-5.18336,293.31,0.500801
tron,trx,2026-02-28,02:58:15,0.282653,26777663953,452680211.0,0.285498,0.281939,-0.002128689209149548,-0.74748,0.431288,0.00180434
figure-heloc,figr_heloc,2026-02-28,02:58:15,1.049,16189083806,176594513.0,1.049,1.017,0.0271916,2.66205,1.37,0.155357
dogecoin,doge,2026-02-28,02:58:15,0.093657,15821289723,1003739070.0,0.098974,0.092724,-0.003629539632052009,-3.73076,0.731578,8.69e-05
whitebit,wbt,2026-02-28,02:58:15,49.21,10507957949,75637780.0,50.86,48.65,-1.0907367694263286,-2.16863,64.11,3.06
cardano,ada,2026-02-28,02:58:15,0.279154,10284560055,481582691.0,0.295439,0.275051,-0.008186450698481618,-2.84905,3.09,0.01925275
usds,usds,2026-02-28,02:58:15,1.0,9991255492,34511661.0,1.001,0.997057,0.00015433,0.01543,1.057,0.948265
bitcoin-cash,bch,2026-02-28,02:58:15,463.39,9273229010,294468926.0,488.03,458.32,-16.89836831482745,-3.51836,3785.82,76.93
leo-token,leo,2026-02-28,02:58:15,8.83,8132820940,1004887.0,8.85,8.77,0.04200688,0.47825,10.14,0.799859
hyperliquid,hype,2026-02-28,02:58:15,26.92,6424293964,243285970.0,29.81,26.89,-1.5927375530097336,-5.58594,59.3,3.81
canton-network,cc,2026-02-28,02:58:15,0.169626,6416922076,498411591.0,0.175713,0.167029,-0.000770013675744086,-0.4519,0.194152,0.059024
monero,xmr,2026-02-28,02:58:15,338.85,6251029542,84420027.0,355.15,332.05,-8.969923145415123,-2.57891,797.73,0.216177
chainlink,link,2026-02-28,02:58:15,8.73,6180196328,316032314.0,9.27,8.62,-0.38689910119325255,-4.24485,52.7,0.148183
ethena-usde,usde,2026-02-28,02:58:15,0.999263,6060435737,55410344.0,1.0,0.998793,0.00026552,0.02658,1.034,0.929486
stellar,xlm,2026-02-28,02:58:15,0.159395,5253236760,93133043.0,0.166547,0.157008,-0.002755217913939401,-1.69918,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-28,02:58:15,0.999917,4710956061,1734605976.0,1.001,0.998919,0.00039036,0.03905,1.025,0.989633
rain,rain,2026-02-28,02:58:15,0.00937568,4481648785,31063818.0,0.00957313,0.00921175,-5.2429276677023e-05,-0.5561,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-02-28,02:58:15,0.100302,4313466516,114990307.0,0.104939,0.099239,-0.002618307994326136,-2.54402,0.569229,0.00986111
litecoin,ltc,2026-02-28,02:58:15,54.9,4221744518,313500106.0,56.31,53.83,-0.9179322041041544,-1.6445,410.26,1.15
paypal-usd,pyusd,2026-02-28,02:58:15,0.999917,4202352205,83218071.0,1.001,0.998417,-0.000455721280924304,-0.04556,1.021,0.959426
dai,dai,2026-02-28,02:58:15,0.999846,4186499892,56777070.0,1.001,0.998256,0.00095585,0.09569,1.22,0.88196
avalanche-2,avax,2026-02-28,02:58:15,8.93,3857995065,323035987.0,9.46,8.85,-0.42422305594407916,-4.53376,144.96,2.8
zcash,zec,2026-02-28,02:58:15,221.94,3678515957,247768219.0,243.84,215.64,-17.421219402022246,-7.27827,3191.93,16.08
sui,sui,2026-02-28,02:58:15,0.899596,3462401528,691068332.0,0.959112,0.888636,-0.036534300865512126,-3.90269,5.35,0.364846
