id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-23,05:02:59,87147.0,1750867593516,42353805411.0,86889.0,85163.0,1722.95,2.08945,126080.0,67.81
ethereum,eth,2026-09-23,05:02:59,2779.24,339324141824,16084389559.0,2781.73,2721.29,49.88,1.94987,4946.05,0.432979
tether,usdt,2026-09-23,05:02:59,0.999833,183439915872,77963619458.0,1.0,0.999616,0.00011233,0.00916,1.32,0.572521
binancecoin,bnb,2026-09-23,05:02:59,794.6,105830742333,1216835009.0,796.86,781.83,8.02,1.14104,1369.99,0.0398177
ripple,xrp,2026-09-23,05:02:59,1.64,103084841972,6638415049.0,1.62,1.51,0.125256,8.57462,3.65,0.00268621
usd-coin,usdc,2026-09-23,05:02:59,0.999885,75275604094,20701891801.0,1.0,0.999641,7.73e-05,0.00622,1.043,0.877647
solana,sol,2026-09-23,05:02:59,119.47,70216591876,4379804369.0,119.56,115.87,3.07,2.82276,293.31,0.500801
tron,trx,2026-09-23,05:02:59,0.344402,32708148820,535602345.0,0.349178,0.34041,-0.004472584449330297,-1.27442,0.431288,0.00180434
zcash,zec,2026-09-23,05:02:59,1603.2,27140191382,1892927068.0,1643.02,1474.41,136.66,9.23969,3191.93,16.08
figure-heloc,figr_heloc,2026-09-23,05:02:59,1.031,23676352298,188809764.0,1.043,1.006,0.01782863,1.76196,1.061,0.155357
hyperliquid,hype,2026-09-23,05:02:59,97.53,21692085311,1193616665.0,97.76,93.37,3.93,4.34937,97.76,3.81
dogecoin,doge,2026-09-23,05:02:59,0.103458,16161182492,1914763649.0,0.104225,0.097356,0.00349905,3.94344,0.731578,8.69e-05
monero,xmr,2026-09-23,05:02:59,573.71,10789004677,149171464.0,581.95,561.65,5.69,1.09604,797.73,0.216177
whitebit,wbt,2026-09-23,05:02:59,87.53,10406687679,131897442.0,87.39,85.67,1.56,1.91661,87.91,3.06
chainlink,link,2026-09-23,05:02:59,13.13,9825067471,574898123.0,13.23,12.78,0.22625,1.92566,52.7,0.148183
cardano,ada,2026-09-23,05:02:59,0.259691,9750501767,913160981.0,0.259891,0.243039,0.01287465,5.63644,3.09,0.01925275
usds,usds,2026-09-23,05:02:59,0.99985,9594067572,220507815.0,1.0,0.999631,-3.3216985905749e-05,-0.01044,1.057,0.948265
rain,rain,2026-09-23,05:02:59,0.01314068,9324459387,25960962.0,0.01370861,0.01304608,-0.000540023466846963,-3.74696,0.01946402,0.00222126
leo-token,leo,2026-09-23,05:02:59,8.98,8256507781,91534.0,9.0,8.94,0.02256543,0.25186,10.61,0.799859
stellar,xlm,2026-09-23,05:02:59,0.22391,7821025219,381225359.0,0.221861,0.209091,0.01178584,5.75283,0.875563,0.00047612
bitcoin-cash,bch,2026-09-23,05:02:59,338.52,6807118420,1351329254.0,349.16,263.98,74.9,28.75304,3785.82,76.93
uniswap,uni,2026-09-23,05:02:59,10.44,6481841531,2413047065.0,10.89,8.68,1.59,18.41339,44.92,1.03
near,near,2026-09-23,05:02:59,4.39,5720602420,1616647000.0,4.65,4.25,0.111134,2.4544,20.44,0.526762
litecoin,ltc,2026-09-23,05:02:59,64.21,4970056752,513072412.0,63.81,59.82,3.4,5.43727,410.26,1.15
avalanche-2,avax,2026-09-23,05:02:59,11.14,4932459584,643007708.0,11.38,10.66,0.409876,3.8675,144.96,2.8
ethena-usde,usde,2026-09-23,05:02:59,0.999735,4893598482,180911296.0,0.999917,0.998836,7.303e-05,-0.01108,1.034,0.929486
canton-network,cc,2026-09-23,05:02:59,0.11625,4610812994,17738570.0,0.119967,0.111864,-0.001222573278176764,-0.92875,0.194152,0.059024
dai,dai,2026-09-23,05:02:59,1.0,4609972929,290278960.0,1.0,0.998871,9.663e-05,-0.00091,1.22,0.88196
usd1-wlfi,usd1,2026-09-23,05:02:59,0.99943,4393335328,1266793665.0,0.99961,0.999131,8.707e-05,0.00806,1.048,0.988762
hedera-hashgraph,hbar,2026-09-23,05:02:59,0.100027,4386591714,260995659.0,0.101256,0.092461,0.00750726,8.40838,0.569229,0.00986111
sui,sui,2026-09-23,05:02:59,1.03,4218510636,931300188.0,1.036,0.988259,0.00937066,1.17937,5.35,0.364846
the-open-network,gram,2026-09-23,05:02:59,1.47,4138783406,54659334.0,1.48,1.41,0.0306736,2.26917,8.25,0.519364
shiba-inu,shib,2026-09-23,05:02:59,6.21e-06,3661219752,155243325.0,6.23e-06,5.9e-06,2.0182e-07,3.65273,8.616e-05,5.6366e-11
bittensor,tao,2026-09-23,05:02:59,314.85,3569364372,428327153.0,325.76,307.18,2.62,1.06005,757.6,30.83
crypto-com-chain,cro,2026-09-23,05:02:59,0.068268,3395760544,14412820.0,0.068983,0.064615,0.00188706,2.80337,0.891544,0.0121196
global-dollar,usdg,2026-09-23,05:02:59,1.0,3268682404,942432950.0,1.0,0.999742,9.862e-05,0.00805,1.65,0.907561
memecore,m,2026-09-23,05:02:59,1.31,2974557831,1014071.0,1.37,1.29,-0.0711149035971732,-5.21528,5.64,0.04746135
paypal-usd,pyusd,2026-09-23,05:02:59,0.999951,2830185912,143781150.0,1.0,0.99975,4.277e-05,0.00163,1.021,0.959426
tether-gold,xaut,2026-09-23,05:02:59,4343.47,2705229415,196684552.0,4368.27,4295.64,0.130339,0.00813,5504.62,1447.84
okb,okb,2026-09-23,05:02:59,124.98,2624451872,34465392.0,124.91,120.64,3.75,3.2722,228.74,0.580608
hashnote-usyc,usyc,2026-09-23,05:02:59,1.14,2508825557,0.0,1.14,1.14,0.00010508,0.00923,1.14,1.026
ripple-usd,rlusd,2026-09-23,05:02:59,0.999986,2426471454,182333424.0,1.0,0.999723,7.113e-05,-0.0045,1.073,0.962292
bitway,btw,2026-09-23,05:02:59,0.886154,2396995022,12401784.0,0.917775,0.788831,0.068909,8.04071,0.972034,0.00911805
aave,aave,2026-09-23,05:02:59,150.16,2316017932,325181272.0,154.18,140.18,7.35,5.32085,661.69,26.02
mantle,mnt,2026-09-23,05:02:59,0.690654,2281745431,52230963.0,0.691997,0.638153,0.04392914,6.96234,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-23,05:02:59,1.0,2280893730,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-09-23,05:02:59,1.15,2264890327,2710143.0,1.15,1.14,0.0005134,0.04399,1.26,0.934184
ethena,ena,2026-09-23,05:02:59,0.216584,2185970246,483322290.0,0.220878,0.203656,0.00660764,3.33624,1.52,0.070228
ondo-finance,ondo,2026-09-23,05:02:59,0.442661,2155399523,217276311.0,0.446916,0.422514,0.00964435,2.36957,2.14,0.082171
pepe,pepe,2026-09-23,05:02:59,5.06e-06,2124954111,689482298.0,5.24e-06,4.79e-06,9.4202e-08,2.07731,2.803e-05,5.5142e-08
pump-fun,pump,2026-09-23,05:02:59,0.00441798,2064066238,204304088.0,0.00469623,0.00432466,-6.350418106747e-05,-1.28713,0.00881908,0.00115473
polkadot,dot,2026-09-23,05:02:59,1.2,2042245201,178541887.0,1.23,1.15,0.01857329,1.87963,54.98,0.727004
aster-2,aster,2026-09-23,05:02:59,0.73249,1985576066,163868804.0,0.740887,0.711706,0.00527952,0.96745,2.41,0.099713
pax-gold,paxg,2026-09-23,05:02:59,4341.83,1888328715,180972789.0,4366.45,4295.5,1.22,0.03423,5619.09,1399.64
morpho,morpho,2026-09-23,05:02:59,2.67,1870190858,38623738.0,2.71,2.56,0.076709,3.1759,4.17,0.713151
world-liberty-financial,wlfi,2026-09-23,05:02:59,0.058373,1855807889,53382386.0,0.058528,0.056703,0.00058192,1.22506,0.331336,0.04828182
worldcoin-wld,wld,2026-09-23,05:02:59,0.464847,1696133110,238602795.0,0.478425,0.441742,0.01476401,3.66334,11.74,0.229961
internet-computer,icp,2026-09-23,05:02:59,3.03,1685136943,69690219.0,3.06,2.89,0.103858,3.73862,700.65,2.0
sky,sky,2026-09-23,05:02:59,0.071881,1683098817,21427177.0,0.071892,0.066889,0.00332038,4.83151,0.100535,0.03582727
arbitrum,arb,2026-09-23,05:02:59,0.243436,1650701523,486328608.0,0.254366,0.211434,0.02511985,11.69131,2.39,0.07048
