id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-03,03:35:19,66655.0,1333808166186,41475742662.0,67377.0,65819.0,-152.71596939646406,-0.22859,126080.0,67.81
ethereum,eth,2026-04-03,03:35:19,2054.59,247971704539,16384140616.0,2072.7,2018.64,-18.106973582616774,-0.87359,4946.05,0.432979
tether,usdt,2026-04-03,03:35:19,0.999899,184145924248,64827585628.0,0.999986,0.999668,5.628e-05,0.00563,1.32,0.572521
ripple,xrp,2026-04-03,03:35:19,1.32,80947580117,2383688418.0,1.32,1.28,0.00368854,0.28059,3.65,0.00268621
binancecoin,bnb,2026-04-03,03:35:19,585.82,79880715060,1455819211.0,596.45,570.62,-10.627846832060754,-1.78186,1369.99,0.0398177
usd-coin,usdc,2026-04-03,03:35:19,0.999981,77213096361,10481918864.0,1.001,0.998675,6.79e-06,0.00068,1.043,0.877647
solana,sol,2026-04-03,03:35:19,79.28,45401043129,3540148683.0,79.6,76.95,0.163437,0.20658,293.31,0.500801
tron,trx,2026-04-03,03:35:19,0.314806,29832158660,570908091.0,0.316429,0.314005,3.97e-06,0.00126,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-03,03:35:19,1.034,16971457775,42531085.0,1.034,1.024,0.0086972,0.84836,1.049,0.155357
dogecoin,doge,2026-04-03,03:35:19,0.090428,13895815249,752317592.0,0.090733,0.089205,0.00013704,0.15177,0.731578,8.69e-05
usds,usds,2026-04-03,03:35:19,0.999816,11807845100,79172652.0,1.005,0.998356,-0.000391696004298892,-0.03916,1.15,0.948265
whitebit,wbt,2026-04-03,03:35:19,51.08,10900021657,72342431.0,51.56,50.53,-0.35904996175661097,-0.69807,64.11,3.06
leo-token,leo,2026-04-03,03:35:19,10.07,9274356904,432717.0,10.08,10.01,0.04921187,0.49107,10.14,0.799859
bitcoin-cash,bch,2026-04-03,03:35:19,444.36,8894320662,177890909.0,446.8,440.41,-1.2851095864418198,-0.28837,3785.82,76.93
cardano,ada,2026-04-03,03:35:19,0.241065,8889821984,447351155.0,0.242256,0.235293,0.00011727,0.04867,3.09,0.01925275
hyperliquid,hype,2026-04-03,03:35:19,35.5,8465312259,245693066.0,35.58,34.5,0.126178,0.35666,59.3,3.81
chainlink,link,2026-04-03,03:35:19,8.66,6133657950,297228018.0,8.66,8.44,0.051916,0.60296,52.7,0.148183
monero,xmr,2026-04-03,03:35:19,326.61,6024907518,87478266.0,333.69,325.0,-7.081672486591913,-2.12221,797.73,0.216177
ethena-usde,usde,2026-04-03,03:35:19,0.999474,5886206016,42105939.0,0.99985,0.999039,-7.1541839971601e-05,-0.00716,1.034,0.929486
