id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-18,03:24:14,67422.0,1347610869153,37229567649.0,68669.0,66725.0,-1246.8142018339422,-1.8157,126080.0,67.81
ethereum,eth,2026-02-18,03:24:14,1989.51,240003682991,21278659855.0,2009.49,1946.07,0.628924,0.03162,4946.05,0.432979
tether,usdt,2026-02-18,03:24:14,0.999529,183656965495,63514179536.0,0.999822,0.999458,-0.000117617644023182,-0.01177,1.32,0.572521
ripple,xrp,2026-02-18,03:24:14,1.48,89989879940,2238635078.0,1.49,1.43,-0.010019927729292943,-0.67374,3.65,0.00268621
binancecoin,bnb,2026-02-18,03:24:14,617.91,84244378366,739414143.0,627.76,610.02,-9.523570425004777,-1.51787,1369.99,0.0398177
usd-coin,usdc,2026-02-18,03:24:14,0.999901,73484809644,4913093575.0,1.0,0.999797,1.1e-06,0.00011,1.17,0.877647
solana,sol,2026-02-18,03:24:14,84.68,48109855182,3303512310.0,86.81,83.18,-2.1293372605856575,-2.45281,293.31,0.500801
tron,trx,2026-02-18,03:24:14,0.281034,26614197646,542447312.0,0.284568,0.279834,-0.002938563906545677,-1.03481,0.431288,0.00180434
dogecoin,doge,2026-02-18,03:24:14,0.100799,17009411417,944642388.0,0.102803,0.098644,0.00012851,0.12765,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-18,03:24:14,1.031,15627421375,11280377.0,1.04,1.013,0.014024,1.37851,1.37,0.155357
bitcoin-cash,bch,2026-02-18,03:24:14,562.01,11227457961,267620784.0,569.5,554.23,-4.519798186778985,-0.79781,3785.82,76.93
whitebit,wbt,2026-02-18,03:24:14,51.2,10937791816,35264020.0,51.85,50.57,-0.5866960997966828,-1.13286,64.11,3.06
cardano,ada,2026-02-18,03:24:14,0.283267,10422652507,331337104.0,0.289253,0.278166,-0.004161793314813755,-1.44794,3.09,0.01925275
usds,usds,2026-02-18,03:24:14,0.999211,9817589888,109076167.0,1.001,0.99818,-0.000332645327013048,-0.03328,1.057,0.948265
leo-token,leo,2026-02-18,03:24:14,8.68,7993061329,1915762.0,8.8,8.52,0.110525,1.28977,10.14,0.799859
hyperliquid,hype,2026-02-18,03:24:14,29.26,6949591405,198397560.0,30.99,28.93,-1.5334019113801247,-4.98005,59.3,3.81
canton-network,cc,2026-02-18,03:24:14,0.16727,6307519772,11869118.0,0.167378,0.161307,0.00558121,3.45183,0.194152,0.059024
ethena-usde,usde,2026-02-18,03:24:14,0.999478,6299279181,124432316.0,0.999822,0.998395,0.00052722,0.05278,1.034,0.929486
chainlink,link,2026-02-18,03:24:14,8.86,6272555129,222745197.0,8.94,8.7,-0.07749508868533894,-0.86715,52.7,0.148183
monero,xmr,2026-02-18,03:24:14,331.99,6125991764,63831175.0,344.0,327.32,-10.04103542280967,-2.93574,797.73,0.216177
stellar,xlm,2026-02-18,03:24:14,0.166204,5458766364,88486900.0,0.168925,0.164717,-0.002629544623346747,-1.55747,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-18,03:24:14,0.999291,5136818593,2632638415.0,1.0,0.998319,-0.00019712791415627,-0.01972,1.025,0.989633
zcash,zec,2026-02-18,03:24:14,296.28,4880442532,415541768.0,299.7,281.87,2.8,0.95551,3191.93,16.08
rain,rain,2026-02-18,03:24:14,0.00973435,4653670736,27879070.0,0.01029852,0.00949267,7.177e-05,0.74272,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-02-18,03:24:14,0.101935,4383579691,74666627.0,0.10299,0.099461,0.00041905,0.41279,0.569229,0.00986111
litecoin,ltc,2026-02-18,03:24:14,54.17,4161644233,293294708.0,55.73,53.36,-1.0654367948934222,-1.92898,410.26,1.15
dai,dai,2026-02-18,03:24:14,0.999437,4149434343,64892286.0,1.0,0.999085,-0.000510985425581922,-0.0511,1.22,0.88196
paypal-usd,pyusd,2026-02-18,03:24:14,0.999766,4048785626,286686020.0,1.0,0.999024,6.219e-05,0.00622,1.021,0.959426
avalanche-2,avax,2026-02-18,03:24:14,9.11,3931558209,178255949.0,9.24,9.03,-0.13817571303257203,-1.49466,144.96,2.8
shiba-inu,shib,2026-02-18,03:24:14,6.52e-06,3841233111,129347526.0,6.58e-06,6.44e-06,-3.0315471598e-08,-0.46257,8.616e-05,5.6366e-11
sui,sui,2026-02-18,03:24:14,0.970517,3732173289,432558579.0,0.988488,0.956247,-0.01789275001713697,-1.81026,5.35,0.364846
the-open-network,ton,2026-02-18,03:24:14,1.42,3475647237,72839944.0,1.44,1.41,-0.020224774470177787,-1.4056,8.25,0.519364
crypto-com-chain,cro,2026-02-18,03:24:14,0.079267,3253715332,12866836.0,0.080468,0.078528,-0.001090014329123506,-1.35647,0.965407,0.0121196
world-liberty-financial,wlfi,2026-02-18,03:24:14,0.114636,3123365288,186436500.0,0.114786,0.099378,0.01395138,13.85651,0.331336,0.098308
memecore,m,2026-02-18,03:24:14,1.57,2727781711,11611420.0,1.59,1.43,0.082754,5.57015,2.96,0.04746135
tether-gold,xaut,2026-02-18,03:24:14,4892.35,2547134600,385654093.0,4938.41,4837.03,-45.44031449612885,-0.92026,5596.7,1447.84
polkadot,dot,2026-02-18,03:24:14,1.36,2260621543,83336027.0,1.38,1.34,-0.012759683866556237,-0.93175,54.98,1.15
pax-gold,paxg,2026-02-18,03:24:14,4917.26,2256244728,360337913.0,4967.75,4863.15,-50.49659296806567,-1.01649,5619.09,1399.64
uniswap,uni,2026-02-18,03:24:14,3.54,2241781106,150512502.0,3.6,3.47,-0.04434805806193598,-1.23765,44.92,1.03
mantle,mnt,2026-02-18,03:24:14,0.633999,2061626083,24341294.0,0.644958,0.625137,-0.01095877458948602,-1.69915,2.86,0.307978
aave,aave,2026-02-18,03:24:14,126.76,1924407312,292303091.0,130.08,124.04,-0.28145490522904026,-0.22155,661.69,26.02
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-18,03:24:14,1.0,1890770883,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pepe,pepe,2026-02-18,03:24:14,4.4e-06,1851851377,360258237.0,4.49e-06,4.3e-06,-5.5865974981e-08,-1.25323,2.803e-05,5.5142e-08
bittensor,tao,2026-02-18,03:24:14,190.24,1825180827,115725075.0,198.9,188.44,-6.891645783095669,-3.49589,757.6,30.83
falcon-finance,usdf,2026-02-18,03:24:14,0.996788,1750670328,761900.0,1.0,0.991822,-0.000618257277978485,-0.06199,1.075,0.943422
aster-2,aster,2026-02-18,03:24:14,0.712482,1749590590,112323172.0,0.734945,0.701421,-0.021286092264380274,-2.90093,2.41,0.099713
pi-network,pi,2026-02-18,03:24:14,0.188483,1694808645,30525860.0,0.18875,0.174138,0.0143446,8.23747,2.99,0.131244
okb,okb,2026-02-18,03:24:14,80.34,1687312507,13078391.0,80.37,78.8,0.050046,0.06233,255.5,0.580608
bitget-token,bgb,2026-02-18,03:24:14,2.36,1651016402,15232725.0,2.39,2.36,-0.021179400594470543,-0.88963,8.45,0.0142795
global-dollar,usdg,2026-02-18,03:24:14,0.999616,1600447174,28201646.0,1.0,0.999537,-0.000279754256208631,-0.02798,1.65,0.907561
hashnote-usyc,usyc,2026-02-18,03:24:14,1.12,1588052579,44.6,,,,,1.12,1.026
htx-dao,htx,2026-02-18,03:24:14,1.7e-06,1557016065,15958966.0,1.71e-06,1.7e-06,-1.3229110787e-08,-0.77271,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-02-18,03:24:14,0.999599,1521309444,97461054.0,1.0,0.99934,-0.000300588037927874,-0.03006,1.073,0.962292
sky,sky,2026-02-18,03:24:14,0.062221,1431605912,16767526.0,0.068829,0.060422,-0.004601091011508684,-6.88558,0.100535,0.03582727
ethereum-classic,etc,2026-02-18,03:24:14,8.72,1354484349,35495483.0,8.82,8.6,-0.09451907067539445,-1.07284,167.09,0.615038
near,near,2026-02-18,03:24:14,1.047,1347468401,124253806.0,1.065,1.031,-0.007673151811427914,-0.72742,20.44,0.526762
ondo-finance,ondo,2026-02-18,03:24:14,0.274753,1336811390,31407435.0,0.27936,0.271253,-0.002341872664808564,-0.84515,2.14,0.082171
bfusd,bfusd,2026-02-18,03:24:14,0.998765,1318371979,8356515.0,0.999215,0.998743,-0.000312953824012197,-0.03132,1.007,0.997035
internet-computer,icp,2026-02-18,03:24:14,2.37,1301136611,36708392.0,2.42,2.35,-0.04594962055753804,-1.90236,700.65,2.08
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-18,03:24:14,10.99,1296483701,0.0,10.99,10.99,0.001033,0.0094,10.99,10.29
pump-fun,pump,2026-02-18,03:24:14,0.00217832,1285422242,111156173.0,0.00228616,0.0021381,-5.3140265083163e-05,-2.38141,0.00881908,0.00168627
polygon-ecosystem-token,pol,2026-02-18,03:24:14,0.108107,1145124130,66443639.0,0.109743,0.105819,0.00081989,0.7642,1.29,0.086938
gatechain-token,gt,2026-02-18,03:24:14,7.16,1133103428,1756928.0,7.29,7.12,-0.08080281931269973,-1.11551,25.94,0.25754
worldcoin-wld,wld,2026-02-18,03:24:14,0.394651,1124152983,71341095.0,0.40483,0.387259,-0.006281425496555304,-1.5667,11.74,0.31803
cosmos,atom,2026-02-18,03:24:14,2.27,1121603666,55477136.0,2.31,2.22,-0.00419899367985499,-0.18446,44.45,1.16
hash-2,hash,2026-02-18,03:24:14,0.02038789,1116031719,101886.0,0.02188675,0.01640565,0.00306638,17.7027,0.060147,0.00976953
kucoin-shares,kcs,2026-02-18,03:24:14,8.41,1111909278,2438988.0,8.49,8.2,-0.06981792540750931,-0.82294,28.83,0.342863
quant-network,qnt,2026-02-18,03:24:14,70.41,1024054202,11975119.0,70.84,67.47,0.834383,1.19932,427.42,0.215773
ethena,ena,2026-02-18,03:24:14,0.120584,990962537,63700816.0,0.123191,0.118821,-0.002602676142117039,-2.11278,1.52,0.104081
midnight-3,night,2026-02-18,03:24:14,0.056292,934898638,7249996.0,0.057165,0.055477,-0.00020415292336879,-0.36136,0.118529,0.02378032
nexo,nexo,2026-02-18,03:24:14,0.892675,892659536,15127110.0,0.930416,0.885505,0.0009582,0.10746,4.07,0.04515276
kaspa,kas,2026-02-18,03:24:14,0.03191379,854547694,10633339.0,0.03231548,0.03144583,-0.000252695825191107,-0.78559,0.207411,0.00017105
usdtb,usdtb,2026-02-18,03:24:14,0.999704,834213343,716106.0,1.002,0.997196,0.00047777,0.04781,1.057,0.900502
algorand,algo,2026-02-18,03:24:14,0.093426,829264175,23473462.0,0.095171,0.092678,-0.000532241185380158,-0.56647,3.56,0.082999
morpho,morpho,2026-02-18,03:24:14,1.52,827984077,27798005.0,1.52,1.37,0.141401,10.25659,4.17,0.713151
flare-networks,flr,2026-02-18,03:24:14,0.00970932,823446494,3185836.0,0.0097737,0.0094974,-4.4082982888993e-05,-0.45198,0.150073,0.00827405
official-trump,trump,2026-02-18,03:24:14,3.52,811584957,107217388.0,3.51,3.34,0.163497,4.8763,73.43,3.1
eutbl,eutbl,2026-02-18,03:24:14,1.24,760587340,0.0,1.24,1.24,0.00054579,0.04402,1.26,1.011
render-token,render,2026-02-18,03:24:14,1.45,754154394,48908152.0,1.48,1.43,-0.006162005457801323,-0.42181,13.53,0.03665669
xdce-crowd-sale,xdc,2026-02-18,03:24:14,0.03691072,735820339,15530833.0,0.03725909,0.0366443,0.00012622,0.34313,0.192754,0.00039532
filecoin,fil,2026-02-18,03:24:14,0.965074,726369949,64977304.0,0.975796,0.943574,-0.007023773427093705,-0.72254,236.84,0.812608
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-18,03:24:14,1.027,722367352,0.0,1.027,1.027,0.0,0.0,1.027,1.009
ousg,ousg,2026-02-18,03:24:14,114.32,718107934,0.0,114.32,114.29,0.031826,0.02785,114.32,95.09
aptos,apt,2026-02-18,03:24:14,0.920159,716347986,62206743.0,0.94397,0.908763,-0.011173120858829488,-1.19969,19.92,0.896483
usdd,usdd,2026-02-18,03:24:14,0.999433,709907626,5907628.0,1.0,0.999234,-0.000351267520539711,-0.03513,1.052,0.928067
vechain,vet,2026-02-18,03:24:14,0.00814065,699093762,15119991.0,0.00825031,0.00799832,-0.000102181577220431,-1.23964,0.280991,0.00191713
ondo-us-dollar-yield,usdy,2026-02-18,03:24:14,1.11,696263726,2660600.0,1.13,1.098,-0.008023210694688476,-0.71983,1.26,0.934184
arbitrum,arb,2026-02-18,03:24:14,0.113167,658808065,57495586.0,0.115092,0.111812,-0.001899787903932207,-1.65103,2.39,0.098916
beldex,bdx,2026-02-18,03:24:14,0.080293,609394174,11153228.0,0.080468,0.080007,3.925e-05,0.0489,0.450785,0.00027519
bonk,bonk,2026-02-18,03:24:14,6.54e-06,575489804,39417655.0,6.58e-06,6.41e-06,-3.162997243e-08,-0.48118,5.825e-05,8.6142e-08
usual-usd,usd0,2026-02-18,03:24:14,0.998041,571153204,807792.0,1.003,0.994026,-0.001705852072595992,-0.17063,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-18,03:24:14,1.095,567412047,0.0,1.095,1.095,0.0,0.0,1.095,1.085
usdai,usdai,2026-02-18,03:24:14,0.999785,559774345,3989372.0,0.999955,0.999478,0.00013442,0.01345,1.19,0.769779
jupiter-exchange-solana,jup,2026-02-18,03:24:14,0.163657,530853948,35136568.0,0.170195,0.161872,-0.003630196279756859,-2.17004,2.0,0.135801
gho,gho,2026-02-18,03:24:14,1.0,527558271,12994647.0,1.001,0.999722,0.00019941,0.01994,1.03,0.917065
a7a5,a7a5,2026-02-18,03:24:14,0.01297079,508333181,5687.44,0.01300555,0.01258169,5.201e-05,0.40259,0.229635,1.048e-05
stable-2,stable,2026-02-18,03:24:14,0.02793887,505105345,83361313.0,0.03360611,0.02383162,-0.003698089099425643,-11.68914,0.03360611,0.0092214
sei-network,sei,2026-02-18,03:24:14,0.074473,501401546,24204196.0,0.075636,0.073756,-0.001136716617057262,-1.5034,1.14,0.068953
true-usd,tusd,2026-02-18,03:24:14,0.998084,493569106,7228813.0,0.999035,0.997197,7.392e-05,0.00741,1.62,0.88355
pippin,pippin,2026-02-18,03:24:14,0.47567,477042502,72752535.0,0.660211,0.46517,-0.16649717197233027,-25.92737,0.759327,0.0055459
dash,dash,2026-02-18,03:24:14,37.75,475209503,67277514.0,38.57,36.78,-0.6812518636629932,-1.77258,1493.59,0.213899
fasttoken,ftn,2026-02-18,03:24:14,1.089,472445279,10918221.0,1.09,1.084,0.00329231,0.30326,4.61,0.334201
blockstack,stx,2026-02-18,03:24:14,0.262557,466791138,11245351.0,0.26518,0.257499,-0.002404251934181922,-0.9074,3.86,0.04559639
euro-coin,eurc,2026-02-18,03:24:14,1.18,456552619,29444463.0,1.19,1.18,-0.000246526869602581,-0.02082,1.35,0.052848
pudgy-penguins,pengu,2026-02-18,03:24:14,0.00709576,446101059,84481021.0,0.00732611,0.0070094,-0.000212182049051996,-2.90345,0.068447,0.00371517
pancakeswap-token,cake,2026-02-18,03:24:14,1.3,431231162,22128095.0,1.32,1.29,-0.019065019779091363,-1.44364,43.96,0.194441
tezos,xtz,2026-02-18,03:24:14,0.39759,427381167,12269272.0,0.399275,0.389202,-0.001060449410885844,-0.26601,9.12,0.350476
virtual-protocol,virtual,2026-02-18,03:24:14,0.641211,420783401,59884890.0,0.664112,0.631361,-0.021877754228379787,-3.29937,5.07,0.00748604
chiliz,chz,2026-02-18,03:24:14,0.0408488,419263054,33643298.0,0.04124937,0.04009419,-0.000354707250949153,-0.86087,0.878633,0.00410887
story-2,ip,2026-02-18,03:24:14,1.15,404256365,34502515.0,1.17,1.13,-0.010469006875139408,-0.89981,14.78,1.0
decred,dcr,2026-02-18,03:24:14,23.29,402438539,1860729.0,24.19,22.83,-0.5200077668643885,-2.18427,247.35,0.43154
optimism,op,2026-02-18,03:24:14,0.1875,396744925,57895231.0,0.189569,0.184731,-0.001902388696902318,-1.00441,4.84,0.164692
first-digital-usd,fdusd,2026-02-18,03:24:14,0.998602,394819521,47558158.0,0.9991,0.998471,-0.000196223088011815,-0.01965,1.15,0.940377
kite-2,kite,2026-02-18,03:24:14,0.217802,391664461,62038628.0,0.21582,0.203811,0.0130244,6.36028,0.240488,0.061819
fetch-ai,fet,2026-02-18,03:24:14,0.171335,390720009,35218004.0,0.17345,0.168366,-0.001474179350413607,-0.85307,3.45,0.00816959
lighter,lit,2026-02-18,03:24:14,1.54,383999942,32118908.0,1.68,1.52,-0.12542075391840513,-7.52081,7.86,1.33
just,jst,2026-02-18,03:24:14,0.04279604,376995199,22314590.0,0.04299937,0.04200555,0.00022005,0.51684,0.193254,0.00476275
