id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-16,02:34:23,95607.0,1910343835664,57485877304.0,97113.0,95146.0,-932.0613695196225,-0.96547,126080.0,67.81
ethereum,eth,2026-01-16,02:34:23,3303.5,399107440186,27765009733.0,3378.86,3278.6,-19.955662663136536,-0.60045,4946.05,0.432979
tether,usdt,2026-01-16,02:34:23,0.999723,186814877679,92091260578.0,0.999842,0.99954,-0.000119188861448682,-0.01192,1.32,0.572521
binancecoin,bnb,2026-01-16,02:34:23,932.09,127146187425,1560463145.0,944.85,924.67,-3.7229630700730922,-0.39783,1369.99,0.0398177
ripple,xrp,2026-01-16,02:34:23,2.07,125744117552,3158599660.0,2.13,2.06,-0.048435068020841854,-2.28565,3.65,0.00268621
solana,sol,2026-01-16,02:34:23,142.04,80303546887,4817397748.0,145.75,141.22,-3.011425223067704,-2.07614,293.31,0.500801
usd-coin,usdc,2026-01-16,02:34:23,0.999833,75635788930,14252038625.0,1.0,0.999471,0.00021334,0.02134,1.17,0.877647
staked-ether,steth,2026-01-16,02:34:23,3302.76,29545249108,29366130.0,3378.85,3280.98,-20.018045255401375,-0.60245,4932.89,482.9
tron,trx,2026-01-16,02:34:23,0.311058,29464313140,870854462.0,0.312339,0.302708,0.00595911,1.95317,0.431288,0.00180434
dogecoin,doge,2026-01-16,02:34:23,0.139633,23496547206,1436810400.0,0.144892,0.139022,-0.004864479181268144,-3.36648,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-16,02:34:23,1.03,15057977082,142660566.0,1.041,1.03,-0.007445100000000204,-0.71767,1.37,0.155357
cardano,ada,2026-01-16,02:34:23,0.391649,14395300870,655951132.0,0.409072,0.39014,-0.016877909057410878,-4.1314,3.09,0.01925275
wrapped-steth,wsteth,2026-01-16,02:34:23,4044.34,13226736539,19536362.0,4137.63,4019.16,-24.57505420759162,-0.60397,7256.02,558.54
monero,xmr,2026-01-16,02:34:23,689.28,12716573679,356409089.0,741.68,665.27,-38.92075206167476,-5.34479,797.73,0.216177
whitebit,wbt,2026-01-16,02:34:23,57.33,12263740500,110994871.0,58.12,57.06,-0.22683021480124665,-0.39411,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-16,02:34:23,3594.37,12093399258,3183749.0,3676.09,3565.94,-21.166879890553446,-0.58544,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-16,02:34:23,95438.0,11926251253,244978998.0,96792.0,94746.0,-643.9131864376977,-0.67017,125932.0,3139.17
