id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-06,03:16:30,64372.0,1293758755867,162294514651.0,71703.0,60256.0,-7014.815665848095,-9.82647,126080.0,67.81
ethereum,eth,2026-02-06,03:16:30,1893.79,229796563011,70735546393.0,2136.35,1756.73,-221.44526463953548,-10.46908,4946.05,0.432979
tether,usdt,2026-02-06,03:16:30,0.998713,185508988922,246792618473.0,0.998927,0.997802,0.00079805,0.07997,1.32,0.572521
binancecoin,bnb,2026-02-06,03:16:30,617.66,84722378964,4887834003.0,698.34,574.07,-77.29995212608549,-11.12291,1369.99,0.0398177
ripple,xrp,2026-02-06,03:16:30,1.26,76969367565,11962272050.0,1.46,1.14,-0.19608063710013424,-13.4636,3.65,0.00268621
usd-coin,usdc,2026-02-06,03:16:30,0.999716,70635299023,38752082527.0,0.99999,0.999635,1.507e-05,0.00151,1.17,0.877647
solana,sol,2026-02-06,03:16:30,76.59,43529012236,14241405695.0,92.81,70.61,-14.234286494273803,-15.67152,293.31,0.500801
tron,trx,2026-02-06,03:16:30,0.269883,25571075920,1440007919.0,0.28157,0.268096,-0.011687398308165176,-4.15079,0.431288,0.00180434
figure-heloc,figr_heloc,2026-02-06,03:16:30,1.031,15456459017,13217884.0,1.031,1.001,0.0291786,2.91232,1.37,0.155357
dogecoin,doge,2026-02-06,03:16:30,0.089428,15069354237,4312362850.0,0.102945,0.082653,-0.013356489207579675,-12.99469,0.731578,8.69e-05
whitebit,wbt,2026-02-06,03:16:30,49.26,10548093211,329168458.0,52.79,46.69,-2.4241339703932,-4.69039,64.11,3.06
usds,usds,2026-02-06,03:16:30,0.99964,9323817904,23239186.0,1.002,0.997884,0.00027487,0.0275,1.057,0.948265
cardano,ada,2026-02-06,03:16:30,0.246451,9070554298,1761093654.0,0.284952,0.228421,-0.03850077550963443,-13.51133,3.09,0.01925275
bitcoin-cash,bch,2026-02-06,03:16:30,445.94,8945695289,970615742.0,531.25,434.14,-85.30747385292727,-16.05782,3785.82,76.93
