id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-06,03:50:59,64459.0,1293445459189,22067666760.0,64933.0,63878.0,327.5,0.3,126080.0,67.81
ethereum,eth,2026-08-06,03:50:59,1896.93,228907476610,8605156852.0,1923.8,1856.24,31.19,1.3,4946.05,0.432979
tether,usdt,2026-08-06,03:50:59,0.999103,183390891612,36420962741.0,0.999495,0.999077,-9.4438913270878e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-06,03:50:59,593.71,79049493876,639441912.0,603.03,591.57,-4.909677809307823,-1.8,1369.99,0.0398177
usd-coin,usdc,2026-08-06,03:50:59,0.999536,71689967939,10123040189.0,0.999797,0.999507,-2.1759523994969e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-06,03:50:59,1.044,65285130151,1105688106.0,1.072,1.043,-0.022345965544788182,-2.5,3.65,0.00268621
solana,sol,2026-08-06,03:50:59,73.46,42698081106,1595008559.0,74.7,73.29,-0.2923475662634303,-0.9,293.31,0.500801
tron,trx,2026-08-06,03:50:59,0.327876,31118122425,375503957.0,0.328888,0.326269,0.00132965,0.4,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-06,03:50:59,1.033,21659562513,62794882.0,1.037,1.002,0.02967829,3.0,1.061,0.155357
hyperliquid,hype,2026-08-06,03:50:59,56.23,12507540674,321950155.0,57.91,55.94,-0.02002814887892157,1.3,76.87,3.81
dogecoin,doge,2026-08-06,03:50:59,0.069587,10810785946,365519122.0,0.070487,0.069313,-0.000209426061105702,-0.8,0.731578,8.69e-05
usds,usds,2026-08-06,03:50:59,0.999885,9854684185,139995074.0,1.0,0.99967,0.00012075,0.0,1.057,0.948265
leo-token,leo,2026-08-06,03:50:59,9.75,8972091620,214591.0,9.78,9.73,-0.0167469917288674,-0.2,10.61,0.799859
rain,rain,2026-08-06,03:50:59,0.01256414,8728418745,22221626.0,0.01258626,0.01239654,0.00011648,1.0,0.01655801,0.00222126
zcash,zec,2026-08-06,03:50:59,507.75,8522813301,194307598.0,524.75,505.89,-5.751743808839933,-1.0,3191.93,16.08
cardano,ada,2026-08-06,03:50:59,0.187504,7003762231,388545711.0,0.19758,0.188791,-0.002595503823920153,-1.0,3.09,0.01925275
monero,xmr,2026-08-06,03:50:59,362.61,6812616080,97786215.0,367.28,350.06,8.63,2.6,797.73,0.216177
whitebit,wbt,2026-08-06,03:50:59,55.83,6582317108,51551093.0,56.26,55.19,0.391523,0.5,64.11,3.06
chainlink,link,2026-08-06,03:50:59,8.11,6066235762,133594558.0,8.24,8.07,-0.015079102102568243,-0.8,52.7,0.148183
stellar,xlm,2026-08-06,03:50:59,0.161935,5555294579,130494062.0,0.168207,0.160552,-0.00436919566208685,-3.3,0.875563,0.00047612
dai,dai,2026-08-06,03:50:59,0.999978,4602226114,164380114.0,1.0,0.999747,8.225e-05,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-06,03:50:59,213.52,4285396153,92658890.0,216.79,210.01,2.26,0.1,3785.82,76.93
canton-network,cc,2026-08-06,03:50:59,0.101936,4002775989,13047552.0,0.110067,0.101613,-0.007409057516395035,-4.6,0.194152,0.059024
usd1-wlfi,usd1,2026-08-06,03:50:59,0.999502,3988760971,751035825.0,0.99972,0.999215,0.00015055,0.0,1.048,0.988762
ethena-usde,usde,2026-08-06,03:50:59,0.999547,3905065614,57549645.0,0.999931,0.999511,-4.1795428079139e-05,0.0,1.034,0.929486
the-open-network,gram,2026-08-06,03:50:59,1.39,3806801728,19194403.0,1.41,1.38,0.00514049,-0.5,8.25,0.519364
global-dollar,usdg,2026-08-06,03:50:59,1.0,3486325052,261600827.0,1.001,0.998586,0.00026826,0.1,1.65,0.907561
litecoin,ltc,2026-08-06,03:50:59,44.92,3479735890,160874485.0,45.39,44.71,0.170352,-0.6,410.26,1.15
hedera-hashgraph,hbar,2026-08-06,03:50:59,0.068571,3002812245,36578445.0,0.069942,0.068534,-0.000427162912712317,-0.8,0.569229,0.00986111
hashnote-usyc,usyc,2026-08-06,03:50:59,1.13,2999327639,22.62,1.13,1.13,,0.0,1.13,1.026
avalanche-2,avax,2026-08-06,03:50:59,6.65,2871132183,157489155.0,6.71,6.54,0.00755555,-0.4,144.96,2.8
shiba-inu,shib,2026-08-06,03:50:59,4.81e-06,2833637767,62872295.0,4.93e-06,4.81e-06,-1.08757238323e-07,-3.1,8.616e-05,5.6366e-11
sui,sui,2026-08-06,03:50:59,0.682917,2782428467,129246461.0,0.695151,0.683545,-0.006641936559388162,-1.3,5.35,0.364846
paypal-usd,pyusd,2026-08-06,03:50:59,0.99963,2737871439,125746066.0,0.999914,0.99953,2.125e-05,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-06,03:50:59,1.0,2713874503,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-08-06,03:50:59,4240.05,2598523616,335920705.0,4280.14,4110.76,125.88,4.2,5504.62,1447.84
uniswap,uni,2026-08-06,03:50:59,4.09,2554201215,262136913.0,4.19,3.91,0.155655,6.8,44.92,1.03
crypto-com-chain,cro,2026-08-06,03:50:59,0.053678,2538968226,3635529.0,0.054396,0.053567,-0.000454741992857437,-1.0,0.891544,0.0121196
near,near,2026-08-06,03:50:59,1.71,2231115187,98550462.0,1.73,1.68,0.01411671,-1.4,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-08-06,03:50:59,1.14,2143057856,1100300.0,1.14,1.14,0.00035695,-0.1,1.26,0.934184
pax-gold,paxg,2026-08-06,03:50:59,4251.86,1880301004,255284973.0,4292.11,4120.94,128.24,4.3,5619.09,1399.64
bittensor,tao,2026-08-06,03:50:59,195.63,1877590341,83239565.0,198.81,194.2,-0.9050144850146751,-0.4,757.6,30.83
ondo-finance,ondo,2026-08-06,03:50:59,0.370919,1806334007,93162220.0,0.388622,0.369658,-0.005415191638819872,-1.7,2.14,0.082171
okb,okb,2026-08-06,03:50:59,85.66,1798427211,10285494.0,86.38,85.44,-0.21701180025517885,-1.0,228.74,0.580608
world-liberty-financial,wlfi,2026-08-06,03:50:59,0.053462,1698741380,23172798.0,0.054507,0.052742,-0.000819547772875504,-2.5,0.331336,0.051436
aster-2,aster,2026-08-06,03:50:59,0.60607,1629050313,48696114.0,0.608773,0.602967,0.00033124,-0.4,2.41,0.099713
htx-dao,htx,2026-08-06,03:50:59,1.8e-06,1616994731,51321181.0,1.8e-06,1.79e-06,7.94e-09,0.5,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-08-06,03:50:59,0.999988,1593918607,109140678.0,1.0,0.99989,-4.00791558407e-05,0.0,1.073,0.962292
memecore,m,2026-08-06,03:50:59,1.2,1593286801,4959693.0,1.23,1.17,0.00369209,3.1,5.64,0.04746135
usdd,usdd,2026-08-06,03:50:59,0.997705,1580053960,1258493.0,0.999229,0.997574,-0.000145377490552212,0.0,1.24,0.928067
polkadot,dot,2026-08-06,03:50:59,0.840143,1425346501,84052935.0,0.856804,0.837594,-0.004780981568716536,-1.9,54.98,0.746764
falcon-finance,usdf,2026-08-06,03:50:59,0.995862,1418082625,197447.0,0.997086,0.995219,-0.000977723913348383,0.0,1.075,0.943422
aave,aave,2026-08-06,03:50:59,88.59,1365907626,190046505.0,92.1,88.34,-2.542641860200618,-2.4,661.69,26.02
