id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-03,04:27:21,61343.0,1229787377776,37615330533.0,62060.0,60055.0,584.5,0.96201,126080.0,67.81
ethereum,eth,2026-07-03,04:27:21,1702.76,205509958790,12636520967.0,1717.43,1613.3,71.43,4.37834,4946.05,0.432979
tether,usdt,2026-07-03,04:27:21,0.998789,184056874061,58940624762.0,0.999113,0.998596,-3.2319026559535e-05,-0.00324,1.32,0.572521
binancecoin,bnb,2026-07-03,04:27:21,560.09,75489841393,722578815.0,565.9,548.27,7.58,1.37108,1369.99,0.0398177
usd-coin,usdc,2026-07-03,04:27:21,0.999802,73218738421,12668358553.0,1.0,0.999589,0.00011045,0.01105,1.043,0.877647
ripple,xrp,2026-07-03,04:27:21,1.089,67777629434,1695627671.0,1.11,1.055,0.02718094,2.5597,3.65,0.00268621
solana,sol,2026-07-03,04:27:21,80.5,46774082259,3637025676.0,82.4,77.63,2.3,2.94722,293.31,0.500801
tron,trx,2026-07-03,04:27:21,0.317118,30079951929,367737484.0,0.318789,0.315109,0.00119024,0.37674,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-03,04:27:21,1.039,20256532811,69487420.0,1.039,1.028,0.0108689,1.05756,1.049,0.155357
hyperliquid,hype,2026-07-03,04:27:21,66.33,14755329524,474377974.0,66.93,62.94,2.96,4.66863,76.7,3.81
dogecoin,doge,2026-07-03,04:27:21,0.074519,11543886130,654956552.0,0.075267,0.072278,0.00144321,1.97494,0.731578,8.69e-05
rain,rain,2026-07-03,04:27:21,0.01552645,10276194621,36235701.0,0.0156137,0.01541614,-5.5162989260936e-05,-0.35403,0.01614328,0.00222126
usds,usds,2026-07-03,04:27:21,0.999672,10105525001,144271278.0,0.999908,0.999574,-7.286484180469e-06,-0.00073,1.15,0.948265
leo-token,leo,2026-07-03,04:27:21,9.12,8397140089,562669.0,9.2,9.05,-0.06432035722409779,-0.69998,10.57,0.799859
zcash,zec,2026-07-03,04:27:21,426.66,7163624291,356517541.0,450.15,418.7,4.16,0.98379,3191.93,16.08
stellar,xlm,2026-07-03,04:27:21,0.197871,6725366481,235065690.0,0.202017,0.194732,-0.000766092254524231,-0.38567,0.875563,0.00047612
whitebit,wbt,2026-07-03,04:27:21,55.44,6548954906,63200739.0,56.04,54.74,-0.04299999999999926,-0.0775,64.11,3.06
cardano,ada,2026-07-03,04:27:21,0.164406,6127579229,483765764.0,0.167882,0.154108,0.00970208,6.2714,3.09,0.01925275
monero,xmr,2026-07-03,04:27:21,316.99,5946597614,95474072.0,319.06,306.49,7.81,2.52609,797.73,0.216177
chainlink,link,2026-07-03,04:27:21,7.73,5784968728,258133944.0,7.9,7.42,0.237561,3.16948,52.7,0.148183
canton-network,cc,2026-07-03,04:27:21,0.139816,5449682664,9842229.0,0.141929,0.137828,-0.001361234570394887,-0.9642,0.194152,0.059024
dai,dai,2026-07-03,04:27:21,0.999796,4626846547,187724325.0,0.99992,0.999397,7.017e-05,0.00702,1.22,0.88196
usd1-wlfi,usd1,2026-07-03,04:27:21,0.998763,4606384889,999727772.0,0.99904,0.99796,2.381e-05,0.00238,1.025,0.989633
the-open-network,gram,2026-07-03,04:27:21,1.65,4449700285,51127399.0,1.7,1.56,0.080569,5.1496,8.25,0.519364
ethena-usde,usde,2026-07-03,04:27:21,0.998233,4444012665,84836714.0,0.998702,0.998112,-0.000234687731389904,-0.0235,1.034,0.929486
bitcoin-cash,bch,2026-07-03,04:27:21,220.45,4420370268,159552854.0,223.68,213.28,3.55,1.63592,3785.82,76.93
lab,lab,2026-07-03,04:27:21,10.93,3413428935,39520010.0,11.87,8.95,0.93919,9.39739,27.3,0.074235
