id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-29,04:09:41,76927.0,1540289785310,32898702205.0,77088.0,75706.0,128.49,0.16731,126080.0,67.81
ethereum,eth,2026-04-29,04:09:41,2309.69,278772165608,12523815679.0,2312.73,2263.65,20.38,0.89022,4946.05,0.432979
tether,usdt,2026-04-29,04:09:41,0.999804,189656857899,55938171776.0,0.999992,0.999737,-0.000125091587877213,-0.01251,1.32,0.572521
ripple,xrp,2026-04-29,04:09:41,1.39,85624747076,1697950821.0,1.4,1.37,-0.003615858795251503,-0.25983,3.65,0.00268621
binancecoin,bnb,2026-04-29,04:09:41,625.7,84325818298,769892504.0,626.17,619.71,1.31,0.21045,1369.99,0.0398177
usd-coin,usdc,2026-04-29,04:09:41,0.999728,77463910932,13063081128.0,1.0,0.997454,-0.000157760200183432,-0.01578,1.043,0.877647
solana,sol,2026-04-29,04:09:41,84.49,48661299984,2553269469.0,84.65,83.05,0.342537,0.40708,293.31,0.500801
tron,trx,2026-04-29,04:09:41,0.322128,30526971078,398907686.0,0.324352,0.321791,-0.001783943811268396,-0.55075,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-29,04:09:41,1.04,17875526624,85179368.0,1.041,1.03,0.0098279,0.95359,1.049,0.155357
dogecoin,doge,2026-04-29,04:09:41,0.101379,15619545821,1722654852.0,0.101365,0.098145,0.00176375,1.77056,0.731578,8.69e-05
whitebit,wbt,2026-04-29,04:09:41,54.52,11635941109,51524745.0,54.56,53.55,0.228466,0.4208,64.11,3.06
usds,usds,2026-04-29,04:09:41,0.999789,11059849649,9496370.0,1.001,0.999528,2.346e-05,0.00235,1.15,0.948265
hyperliquid,hype,2026-04-29,04:09:41,40.2,9584508421,239882078.0,41.33,39.5,-0.8453748643220607,-2.05956,59.3,3.81
leo-token,leo,2026-04-29,04:09:41,10.37,9551179810,308576.0,10.4,10.33,0.00413954,0.03992,10.45,0.799859
cardano,ada,2026-04-29,04:09:41,0.24903,9206369671,263783539.0,0.249068,0.244772,0.00171486,0.69339,3.09,0.01925275
bitcoin-cash,bch,2026-04-29,04:09:41,453.79,9086588844,136706534.0,454.46,442.93,6.35,1.41945,3785.82,76.93
monero,xmr,2026-04-29,04:09:41,381.26,7035030655,108296308.0,384.29,374.36,5.11,1.35911,797.73,0.216177
chainlink,link,2026-04-29,04:09:41,9.3,6766652005,174596932.0,9.31,9.16,0.03107407,0.33508,52.7,0.148183
canton-network,cc,2026-04-29,04:09:41,0.149266,5733327328,6008162.0,0.150051,0.148407,0.00051269,0.34466,0.194152,0.059024
zcash,zec,2026-04-29,04:09:41,335.6,5601652712,471688439.0,349.47,331.39,-12.835698550961808,-3.68379,3191.93,16.08
stellar,xlm,2026-04-29,04:09:41,0.162681,5417401910,103342454.0,0.165443,0.161257,-0.002380610317184839,-1.44225,0.875563,0.00047612
memecore,m,2026-04-29,04:09:41,3.46,4485384639,29233175.0,3.97,3.34,-0.21896033728288344,-5.9551,4.82,0.04746135
usd1-wlfi,usd1,2026-04-29,04:09:41,1.0,4450217562,918916298.0,1.001,0.999353,0.00015001,0.015,1.025,0.989633
dai,dai,2026-04-29,04:09:41,0.999583,4419209317,14121815.0,1.0,0.999377,-0.000546928211370257,-0.05469,1.22,0.88196
litecoin,ltc,2026-04-29,04:09:41,55.93,4312208981,261217509.0,55.94,54.8,0.554633,1.00162,410.26,1.15
avalanche-2,avax,2026-04-29,04:09:41,9.25,3995331271,153287433.0,9.25,9.13,0.0349624,0.37929,144.96,2.8
hedera-hashgraph,hbar,2026-04-29,04:09:41,0.089944,3901412206,46290578.0,0.089961,0.088367,0.00096007,1.07892,0.569229,0.00986111
ethena-usde,usde,2026-04-29,04:09:41,0.998965,3789224345,59814906.0,0.99934,0.998797,-0.000187136648828412,-0.01873,1.034,0.929486
sui,sui,2026-04-29,04:09:41,0.931351,3682868092,238201254.0,0.934557,0.914886,0.00246529,0.2654,5.35,0.364846
shiba-inu,shib,2026-04-29,04:09:41,6.19e-06,3649792954,83813588.0,6.19e-06,6.07e-06,6.9761e-08,1.13907,8.616e-05,5.6366e-11
rain,rain,2026-04-29,04:09:41,0.00749791,3585534680,12476910.0,0.00756043,0.00698349,0.0003669,5.1451,0.01090099,0.00222126
paypal-usd,pyusd,2026-04-29,04:09:41,0.999964,3451938953,29045650.0,1.0,0.999599,0.00029165,0.02917,1.081,0.959426
the-open-network,ton,2026-04-29,04:09:41,1.31,3265721741,378726201.0,1.31,1.29,0.00191528,0.1465,8.25,0.519364
crypto-com-chain,cro,2026-04-29,04:09:41,0.069103,3010469242,8489533.0,0.069649,0.068634,-0.000491175678514089,-0.70577,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-29,04:09:41,1.12,2919968641,5.61,,,,,1.12,1.026
tether-gold,xaut,2026-04-29,04:09:41,4591.41,2570708358,228159674.0,4662.36,4555.6,-70.67457787480635,-1.51595,5504.62,1447.84
bittensor,tao,2026-04-29,04:09:41,263.74,2531471863,220646671.0,264.41,246.78,15.73,6.34181,757.6,30.83
global-dollar,usdg,2026-04-29,04:09:41,0.999876,2452282733,39931653.0,0.999934,0.999671,5.515e-05,0.00552,1.65,0.907561
world-liberty-financial,wlfi,2026-04-29,04:09:41,0.073732,2341578545,33842463.0,0.07419,0.072773,0.00026982,0.36729,0.331336,0.071946
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-29,04:09:41,1.0,2281905117,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-04-29,04:09:41,4589.21,2209982939,168330321.0,4660.65,4555.39,-70.33743965155827,-1.50953,5619.09,1399.64
mantle,mnt,2026-04-29,04:09:41,0.634733,2095881660,29319149.0,0.636279,0.6287,0.00074631,0.11772,2.86,0.307978
polkadot,dot,2026-04-29,04:09:41,1.24,2082453858,118877695.0,1.24,1.22,0.00339756,0.27508,54.98,1.15
uniswap,uni,2026-04-29,04:09:41,3.27,2072267632,113978203.0,3.27,3.2,0.04896589,1.51982,44.92,1.03
pi-network,pi,2026-04-29,04:09:41,0.1972,2034148136,44363520.0,0.199485,0.185448,0.00936014,4.98304,2.99,0.131244
sky,sky,2026-04-29,04:09:41,0.086445,2007450014,11350315.0,0.089008,0.085799,-0.001637078735377523,-1.85859,0.100535,0.03582727
falcon-finance,usdf,2026-04-29,04:09:41,0.995909,1783914559,523498.0,0.99814,0.995848,-0.001330747198544535,-0.13344,1.075,0.943422
near,near,2026-04-29,04:09:41,1.37,1766791086,124248179.0,1.37,1.33,0.00748018,0.55093,20.44,0.526762
okb,okb,2026-04-29,04:09:41,83.15,1746257818,14724922.0,84.13,82.36,-0.7366078195137788,-0.87808,228.74,0.580608
aster-2,aster,2026-04-29,04:09:41,0.656835,1694216272,133433476.0,0.662542,0.626902,0.01587028,2.476,2.41,0.099713
htx-dao,htx,2026-04-29,04:09:41,1.82e-06,1646034964,14383181.0,1.83e-06,1.82e-06,-1.0347973819e-08,-0.56614,3.75e-06,8.00816e-07
pepe,pepe,2026-04-29,04:09:41,3.91e-06,1645006717,257569408.0,3.91e-06,3.82e-06,4.975e-08,1.28835,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-04-29,04:09:41,0.99993,1583700941,95993702.0,1.0,0.999753,-6.6103191021294e-05,-0.00661,1.073,0.962292
aave,aave,2026-04-29,04:09:41,97.21,1475342869,246282772.0,98.17,95.86,0.171483,0.17671,661.69,26.02
usdd,usdd,2026-04-29,04:09:41,1.0,1464251976,3899863.0,1.001,0.998782,0.00016201,0.0162,1.052,0.928067
bitget-token,bgb,2026-04-29,04:09:41,1.97,1377287464,15001877.0,1.97,1.94,0.0013102,0.06664,8.45,0.0142795
internet-computer,icp,2026-04-29,04:09:41,2.44,1344399647,22374700.0,2.44,2.39,0.00507345,0.20859,700.65,2.02
ethereum-classic,etc,2026-04-29,04:09:41,8.47,1326182077,37971931.0,8.47,8.34,0.088293,1.05287,167.09,0.615038
ondo-us-dollar-yield,usdy,2026-04-29,04:09:41,1.12,1318980791,551624.0,1.13,1.12,-0.004721867832542914,-0.41941,1.26,0.934184
bfusd,bfusd,2026-04-29,04:09:41,0.999101,1318945145,2582004.0,0.999531,0.9989,-0.00040982518158672,-0.041,1.007,0.997035
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-29,04:09:41,1.1,1318633472,0.0,,,,,1.1,1.085
ondo-finance,ondo,2026-04-29,04:09:41,0.266923,1299754522,45819433.0,0.266995,0.25974,0.00379527,1.44237,2.14,0.082171
morpho,morpho,2026-04-29,04:09:41,2.03,1195412741,12056879.0,2.03,1.9,0.078793,4.04503,4.17,0.713151
kucoin-shares,kcs,2026-04-29,04:09:41,8.47,1140680238,110315.0,8.48,8.38,0.03750117,0.44463,28.83,0.342863
gatechain-token,gt,2026-04-29,04:09:41,7.3,1133103428,1683301.0,7.33,7.25,0.01519155,0.20862,25.38,0.25754
pump-fun,pump,2026-04-29,04:09:41,0.00188053,1109710127,155153155.0,0.00195,0.00174222,0.00010555,5.94632,0.00881908,0.00157464
united-stables,u,2026-04-29,04:09:41,0.999715,1027628678,28081020.0,1.002,0.997746,-0.000526739043950841,-0.05266,1.008,0.968158
quant-network,qnt,2026-04-29,04:09:41,69.68,1013417825,7351965.0,69.75,68.37,0.148564,0.21366,427.42,0.215773
algorand,algo,2026-04-29,04:09:41,0.113042,1006786635,34457149.0,0.115559,0.111034,-0.001621617896784999,-1.41424,3.56,0.080092
cosmos,atom,2026-04-29,04:09:41,1.99,1005007495,40802331.0,1.99,1.94,0.00380308,0.19173,43.84,1.16
eutbl,eutbl,2026-04-29,04:09:41,1.23,996016946,0.0,1.23,1.23,-0.00058714978027874,-0.04772,1.26,1.011
polygon-ecosystem-token,pol,2026-04-29,04:09:41,0.093542,995221476,33475920.0,0.093578,0.090737,0.00167678,1.82525,1.29,0.081453
blockchain-capital,bcap,2026-04-29,04:09:41,105.75,963605738,0.0,105.75,105.75,0.0,0.0,105.75,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-29,04:09:41,11.06,961866093,0.0,11.06,11.06,0.001661,0.01501,11.06,10.29
ethena,ena,2026-04-29,04:09:41,0.108062,947007727,65567871.0,0.108122,0.104936,0.00169486,1.5934,1.52,0.076868
render-token,render,2026-04-29,04:09:41,1.78,921218646,33362486.0,1.78,1.74,0.00526666,0.29745,13.53,0.03665669
kaspa,kas,2026-04-29,04:09:41,0.03302412,904188948,13410154.0,0.0331425,0.03255719,0.0001298,0.3946,0.207411,0.00017105
nexo,nexo,2026-04-29,04:09:41,0.896312,896385933,4015408.0,0.899589,0.878999,-0.000403163746598767,-0.04496,4.07,0.04515276
worldcoin-wld,wld,2026-04-29,04:09:41,0.252996,835955911,49914993.0,0.253118,0.248873,0.00061969,0.24554,11.74,0.240508
aptos,apt,2026-04-29,04:09:41,0.991458,800018650,68086996.0,0.990931,0.957297,0.01576474,1.61575,19.92,0.795451
stable-2,stable,2026-04-29,04:09:41,0.03590404,798768234,17180356.0,0.03723568,0.03451928,0.00134571,3.89403,0.04197213,0.0092214
