id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-01,03:38:54,78642.0,1571870334630,81593368841.0,84012.0,77082.0,-5330.020540140307,-6.34734,126080.0,67.81
ethereum,eth,2026-02-01,03:38:54,2438.62,294625701389,51027006839.0,2699.65,2354.67,-256.9519105556428,-9.53238,4946.05,0.432979
tether,usdt,2026-02-01,03:38:54,0.99898,185190376509,144814832100.0,0.999089,0.998338,0.00050294,0.05037,1.32,0.572521
binancecoin,bnb,2026-02-01,03:38:54,779.43,106299880130,2748245331.0,853.19,766.3,-73.75744627703716,-8.64493,1369.99,0.0398177
ripple,xrp,2026-02-01,03:38:54,1.66,101115177468,6320107660.0,1.75,1.56,-0.08405279495344131,-4.8154,3.65,0.00268621
usd-coin,usdc,2026-02-01,03:38:54,0.999602,70126615022,9883383446.0,0.999823,0.999504,-0.000106826636447233,-0.01069,1.17,0.877647
solana,sol,2026-02-01,03:38:54,104.78,59339764706,10362344926.0,118.54,100.65,-13.384469187038235,-11.32736,293.31,0.500801
tron,trx,2026-02-01,03:38:54,0.28597,27086443986,882209200.0,0.292628,0.284235,-0.006438765206021269,-2.20197,0.431288,0.00180434
staked-ether,steth,2026-02-01,03:38:54,2437.03,23431979608,128935061.0,2699.44,2337.9,-258.7933013593474,-9.5998,4932.89,482.9
dogecoin,doge,2026-02-01,03:38:54,0.104744,17656548453,2866498624.0,0.115255,0.100198,-0.010511296932435105,-9.12003,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-01,03:38:54,1.0,14891974534,235362.0,1.025,1.0,-0.0207094000000001,-2.02892,1.37,0.155357
cardano,ada,2026-02-01,03:38:54,0.295305,10861818632,1316623458.0,0.319244,0.280471,-0.02393873255728146,-7.49857,3.09,0.01925275
whitebit,wbt,2026-02-01,03:38:54,49.41,10563256078,186234658.0,51.49,48.48,-1.8248957162431552,-3.56191,64.11,3.06
wrapped-steth,wsteth,2026-02-01,03:38:54,2993.67,10472294902,31796104.0,3309.83,2855.67,-312.84364474776476,-9.46143,7256.02,558.54
bitcoin-cash,bch,2026-02-01,03:38:54,516.99,10332842110,630537990.0,548.89,482.23,-31.894216841418256,-5.81071,3785.82,76.93
wrapped-bitcoin,wbtc,2026-02-01,03:38:54,78302.0,9802833305,924331079.0,83998.0,75852.0,-5534.011114425477,-6.60099,125932.0,3139.17
usds,usds,2026-02-01,03:38:54,0.999846,9245364915,65809457.0,1.001,0.998448,0.00025553,0.02556,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-02-01,03:38:54,0.998766,8973861679,1560887168.0,1.002,0.995896,0.00038101,0.03816,1.05,0.942186
wrapped-beacon-eth,wbeth,2026-02-01,03:38:54,2651.7,8929373068,17758104.0,2941.98,2558.95,-286.7860834893768,-9.75964,5330.78,1501.6
monero,xmr,2026-02-01,03:38:54,455.42,8395535333,240146075.0,497.34,442.3,-9.039499991226478,-1.94625,797.73,0.216177
leo-token,leo,2026-02-01,03:38:54,8.69,7999886668,2918022.0,9.24,8.31,-0.5522182687611537,-5.97696,10.14,0.799859
wrapped-eeth,weeth,2026-02-01,03:38:54,2648.94,7967158630,20503221.0,2934.9,2551.65,-283.25859546762695,-9.66029,5296.78,1505.24
hyperliquid,hype,2026-02-01,03:38:54,31.68,7562798145,788785026.0,32.29,27.91,-0.08547178400474564,-0.26911,59.3,3.81
chainlink,link,2026-02-01,03:38:54,10.02,7097331120,948787966.0,10.77,9.39,-0.7457906137066974,-6.92607,52.7,0.148183
canton-network,cc,2026-02-01,03:38:54,0.178717,6741754667,58014619.0,0.193314,0.174285,-0.005844447597796065,-3.16667,0.193314,0.059024
ethena-usde,usde,2026-02-01,03:38:54,0.996366,6538880603,336981550.0,1.001,0.984726,-0.001477211754401631,-0.14804,1.034,0.929486
coinbase-wrapped-btc,cbbtc,2026-02-01,03:38:54,78677.0,6159916805,878150438.0,84005.0,76804.0,-5286.75440621686,-6.29649,125954.0,57439.0
stellar,xlm,2026-02-01,03:38:54,0.180436,5872813492,243530260.0,0.191853,0.170761,-0.011265642792140568,-5.87666,0.875563,0.00047612
weth,weth,2026-02-01,03:38:54,2437.65,5415496257,433257376.0,2700.61,2286.48,-259.8363002956594,-9.63254,4950.08,82.1
usd1-wlfi,usd1,2026-02-01,03:38:54,0.998453,5051428099,2941664544.0,0.999605,0.997183,-0.000907142934103988,-0.09077,1.025,0.989633
zcash,zec,2026-02-01,03:38:54,305.15,5039097901,650714303.0,336.46,287.0,-31.31099504289034,-9.30594,3191.93,16.08
litecoin,ltc,2026-02-01,03:38:54,59.55,4574080448,874704816.0,65.0,57.28,-5.401317676522716,-8.31591,410.26,1.15
avalanche-2,avax,2026-02-01,03:38:54,10.19,4397650394,694106509.0,10.85,9.58,-0.6618790515585289,-6.10114,144.96,2.8
usdt0,usdt0,2026-02-01,03:38:54,0.999148,4374775601,436040789.0,1.001,0.995634,0.00101368,0.10156,1.052,0.975737
sui,sui,2026-02-01,03:38:54,1.15,4365779998,1775954510.0,1.26,1.09,-0.10276896840042693,-8.19656,5.35,0.364846
dai,dai,2026-02-01,03:38:54,0.999716,4343701273,206147780.0,1.007,0.995655,0.00061207,0.06126,1.22,0.88196
susds,susds,2026-02-01,03:38:54,1.085,4321405797,83667726.0,1.1,1.069,0.00409893,0.37923,1.11,0.961716
shiba-inu,shib,2026-02-01,03:38:54,6.8e-06,4009632772,233794933.0,7.16e-06,6.42e-06,-3.54487546171e-07,-4.95147,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-02-01,03:38:54,0.092571,3980598220,220328989.0,0.098421,0.087151,-0.005828111543064549,-5.92295,0.569229,0.00986111
ethena-staked-usde,susde,2026-02-01,03:38:54,1.21,3761320276,107678488.0,1.22,1.21,-0.001432171487219414,-0.1178,1.29,1.012
paypal-usd,pyusd,2026-02-01,03:38:54,0.999898,3591922288,183416613.0,1.002,0.9983,0.00126791,0.12697,1.021,0.959426
tether-gold,xaut,2026-02-01,03:38:54,4818.74,3434810978,606746597.0,4913.88,4771.96,-66.27566733317326,-1.35671,5596.7,1447.84
world-liberty-financial,wlfi,2026-02-01,03:38:54,0.125315,3412585892,213175058.0,0.152062,0.12526,-0.026746898747039366,-17.58948,0.331336,0.104606
rain,rain,2026-02-01,03:38:54,0.00972378,3303620946,27994341.0,0.01000485,0.00876852,0.00032493,3.45716,0.01047029,0.00222126
the-open-network,ton,2026-02-01,03:38:54,1.35,3284926078,188827560.0,1.43,1.3,-0.08264577201882117,-5.77886,8.25,0.519364
crypto-com-chain,cro,2026-02-01,03:38:54,0.079694,3174051932,64751008.0,0.083553,0.07552,-0.003721809524282582,-4.46178,0.965407,0.0121196
polkadot,dot,2026-02-01,03:38:54,1.55,2575201237,248613278.0,1.68,1.47,-0.12994590103526216,-7.73244,54.98,1.47
uniswap,uni,2026-02-01,03:38:54,3.99,2531727316,407754015.0,4.28,3.74,-0.2807556187457685,-6.57324,44.92,1.03
mantle,mnt,2026-02-01,03:38:54,0.719918,2341802494,99934904.0,0.778049,0.683515,-0.05209394198238726,-6.74782,2.86,0.307978
bitget-token,bgb,2026-02-01,03:38:54,3.22,2250003289,38417447.0,3.43,3.16,-0.20590279197768036,-6.01203,8.45,0.0142795
memecore,m,2026-02-01,03:38:54,1.26,2174722987,11831844.0,1.46,1.24,-0.1550599115348763,-10.99033,2.96,0.04746135
falcon-finance,usdf,2026-02-01,03:38:54,0.990942,2168483333,8942801.0,0.995766,0.989616,-0.001215586745655584,-0.12252,1.075,0.943422
pax-gold,paxg,2026-02-01,03:38:54,4844.41,2103375172,531941968.0,4963.48,4810.4,-77.91311285366191,-1.58285,5619.09,1399.64
aave,aave,2026-02-01,03:38:54,128.83,1957098972,512325336.0,138.21,121.02,-9.095701865207076,-6.59452,661.69,26.02
okb,okb,2026-02-01,03:38:54,91.66,1925065905,64317125.0,100.85,86.56,-9.191518987381073,-9.11395,255.5,0.580608
bittensor,tao,2026-02-01,03:38:54,200.23,1921599462,177451740.0,218.15,187.0,-16.73752239986976,-7.71447,757.6,30.83
pepe,pepe,2026-02-01,03:38:54,4.16e-06,1751887674,616956537.0,4.6e-06,4.01e-06,-4.31758016094e-07,-9.39592,2.803e-05,5.5142e-08
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-01,03:38:54,1.0,1686334254,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-02-01,03:38:54,1.11,1649726127,556.79,1.11,1.11,0.00011397,0.01024,1.12,1.026
global-dollar,usdg,2026-02-01,03:38:54,0.999527,1593390144,44879475.0,0.999869,0.999378,-2.1170711229201e-05,-0.00212,1.65,0.907561
htx-dao,htx,2026-02-01,03:38:54,1.73e-06,1585580149,62850928.0,1.77e-06,1.71e-06,-4.3708768807e-08,-2.46429,3.75e-06,8.00816e-07
pump-fun,pump,2026-02-01,03:38:54,0.0026676,1575754089,310844132.0,0.00282084,0.00243375,-0.000153236070427861,-5.43229,0.00881908,0.00168627
jupiter-perpetuals-liquidity-provider-token,jlp,2026-02-01,03:38:54,4.13,1564280789,51007382.0,4.42,4.0,-0.28660413956510666,-6.4875,5.99,0.146839
near,near,2026-02-01,03:38:54,1.2,1546123015,274768323.0,1.33,1.15,-0.12198161012854691,-9.21556,20.44,0.526762
