id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-22,03:23:00,67842.0,1358525851968,20300094416.0,68637.0,67585.0,61.18,0.09026,126080.0,67.81
ethereum,eth,2026-02-22,03:23:00,1968.43,237989295335,11365877789.0,1994.42,1956.83,7.04,0.35907,4946.05,0.432979
tether,usdt,2026-02-22,03:23:00,0.999684,183571475350,36562435356.0,0.99983,0.999596,1.353e-05,0.00135,1.32,0.572521
ripple,xrp,2026-02-22,03:23:00,1.42,86933192439,1408007756.0,1.46,1.42,-0.006956030241979549,-0.48689,3.65,0.00268621
binancecoin,bnb,2026-02-22,03:23:00,621.98,84950606860,595352928.0,633.75,622.34,-4.140929866536453,-0.66136,1369.99,0.0398177
usd-coin,usdc,2026-02-22,03:23:00,0.999927,74443846609,3088516212.0,1.0,0.999796,2.505e-05,0.00251,1.17,0.877647
solana,sol,2026-02-22,03:23:00,84.97,48320766602,2153718097.0,86.6,84.05,0.61204,0.72555,293.31,0.500801
tron,trx,2026-02-22,03:23:00,0.288685,27354016643,449408384.0,0.289438,0.284439,0.0039934,1.40271,0.431288,0.00180434
dogecoin,doge,2026-02-22,03:23:00,0.097131,16422513608,508182238.0,0.100791,0.097132,-0.002673379063912754,-2.67862,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-22,03:23:00,1.046,15925734315,1194271.0,1.046,1.03,0.0105857,1.02227,1.37,0.155357
bitcoin-cash,bch,2026-02-22,03:23:00,560.19,11208816817,218874575.0,573.69,560.22,-4.81726928020862,-0.8526,3785.82,76.93
whitebit,wbt,2026-02-22,03:23:00,50.65,10828660467,20244801.0,51.16,50.47,0.070287,0.13896,64.11,3.06
cardano,ada,2026-02-22,03:23:00,0.276618,10202410555,266542985.0,0.285968,0.276729,-0.00609748941635202,-2.15676,3.09,0.01925275
usds,usds,2026-02-22,03:23:00,0.999751,9891286090,51526154.0,1.0,0.998363,-0.000107938666215723,-0.0108,1.057,0.948265
leo-token,leo,2026-02-22,03:23:00,8.29,7641817164,4589104.0,8.78,8.22,-0.2833106229600375,-3.30357,10.14,0.799859
hyperliquid,hype,2026-02-22,03:23:00,29.82,7116402113,90448433.0,30.44,29.59,-0.5528536206162151,-1.82045,59.3,3.81
chainlink,link,2026-02-22,03:23:00,8.83,6257598122,220520404.0,9.0,8.82,-0.05055559106115659,-0.56922,52.7,0.148183
ethena-usde,usde,2026-02-22,03:23:00,0.998733,6215903825,104682189.0,1.0,0.998307,-0.000240182921878773,-0.02404,1.034,0.929486
canton-network,cc,2026-02-22,03:23:00,0.160845,6086196792,4660999.0,0.161893,0.159151,0.00059954,0.37414,0.194152,0.059024
monero,xmr,2026-02-22,03:23:00,322.77,5961206594,62961168.0,332.99,320.97,-6.919443556509975,-2.09875,797.73,0.216177
stellar,xlm,2026-02-22,03:23:00,0.155357,5120796028,114793312.0,0.164197,0.154199,-0.006442849363526792,-3.98199,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-22,03:23:00,0.999295,5028743856,1318649755.0,0.999568,0.998615,0.0001917,0.01919,1.025,0.989633
rain,rain,2026-02-22,03:23:00,0.00938619,4485299944,29027954.0,0.00963184,0.00934446,-0.000194344153952938,-2.02853,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-02-22,03:23:00,0.098195,4225454918,52755867.0,0.101312,0.098122,-0.001544655109563475,-1.54868,0.569229,0.00986111
zcash,zec,2026-02-22,03:23:00,255.58,4224443216,221812912.0,263.46,255.75,-4.758631482967218,-1.82784,3191.93,16.08
litecoin,ltc,2026-02-22,03:23:00,54.45,4187698434,238604708.0,55.72,54.43,-0.5986110334843673,-1.08739,410.26,1.15
dai,dai,2026-02-22,03:23:00,0.999672,4178983270,43236452.0,1.0,0.999111,4.3327e-07,4e-05,1.22,0.88196
paypal-usd,pyusd,2026-02-22,03:23:00,0.999969,4077615111,100049709.0,1.001,0.998639,0.00029132,0.02914,1.021,0.959426
avalanche-2,avax,2026-02-22,03:23:00,9.03,3903371731,191121340.0,9.41,9.03,-0.11581194840955078,-1.26563,144.96,2.8
shiba-inu,shib,2026-02-22,03:23:00,6.29e-06,3705539401,87766596.0,6.6e-06,6.28e-06,-1.34040853484e-07,-2.08804,8.616e-05,5.6366e-11
sui,sui,2026-02-22,03:23:00,0.935189,3596922954,298250129.0,0.966053,0.935522,-0.013434794439218689,-1.41624,5.35,0.364846
world-liberty-financial,wlfi,2026-02-22,03:23:00,0.1189,3244101425,195757038.0,0.123935,0.118892,-0.004403962809827952,-3.57162,0.331336,0.098308
the-open-network,ton,2026-02-22,03:23:00,1.32,3243722594,44600047.0,1.35,1.32,-0.012900957577952399,-0.96553,8.25,0.519364
crypto-com-chain,cro,2026-02-22,03:23:00,0.076265,3132212146,11176363.0,0.078736,0.076293,-0.001989069937167035,-2.54182,0.965407,0.0121196
tether-gold,xaut,2026-02-22,03:23:00,5096.65,2654171202,124660664.0,5117.68,5082.92,12.66,0.249,5596.7,1447.84
memecore,m,2026-02-22,03:23:00,1.35,2354629675,7312018.0,1.37,1.32,0.00381232,0.28285,2.96,0.04746135
pax-gold,paxg,2026-02-22,03:23:00,5130.31,2354510723,104194255.0,5151.76,5113.08,15.73,0.30747,5619.09,1399.64
uniswap,uni,2026-02-22,03:23:00,3.58,2268463774,186704155.0,3.67,3.5,0.077051,2.20054,44.92,1.03
polkadot,dot,2026-02-22,03:23:00,1.35,2251553661,97065945.0,1.39,1.34,0.01149294,0.85868,54.98,1.15
mantle,mnt,2026-02-22,03:23:00,0.630085,2053031583,16631089.0,0.640026,0.629863,-0.001786679418644965,-0.28276,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-22,03:23:00,1.0,1940292267,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aave,aave,2026-02-22,03:23:00,119.69,1817685424,287679924.0,124.18,115.74,3.86,3.33227,661.69,26.02
