id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-31,03:39:32,67756.0,1357230723140,40341671348.0,68130.0,66258.0,616.41,0.9181,126080.0,67.81
ethereum,eth,2026-03-31,03:39:32,2064.53,249370220144,17566149826.0,2078.69,2014.13,30.72,1.51033,4946.05,0.432979
tether,usdt,2026-03-31,03:39:32,0.999147,184064547379,63214897412.0,0.999348,0.999049,3.451e-05,0.00345,1.32,0.572521
binancecoin,bnb,2026-03-31,03:39:32,613.21,83621124345,917268146.0,620.05,607.38,-2.2568388558507877,-0.36669,1369.99,0.0398177
ripple,xrp,2026-03-31,03:39:32,1.33,81501006257,1804647594.0,1.36,1.32,-0.022811898425564525,-1.68841,3.65,0.00268621
usd-coin,usdc,2026-03-31,03:39:32,0.999712,77358986292,9713212147.0,0.99984,0.999577,-6.0401425805767e-05,-0.00604,1.043,0.877647
solana,sol,2026-03-31,03:39:32,83.44,47797516774,3349209154.0,84.69,82.13,0.252994,0.30411,293.31,0.500801
tron,trx,2026-03-31,03:39:32,0.31885,30214791681,647451624.0,0.323852,0.316608,-0.003732064621151832,-1.15694,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-31,03:39:32,1.012,16454382242,925082732.0,1.029,1.0,0.0123627,1.23627,1.049,0.155357
dogecoin,doge,2026-03-31,03:39:32,0.09162,14079921442,1110725856.0,0.093521,0.090513,-0.000598730041968615,-0.64925,0.731578,8.69e-05
usds,usds,2026-03-31,03:39:32,0.999631,11833084921,76288009.0,0.999918,0.999065,-0.000126836639942618,-0.01269,1.057,0.948265
whitebit,wbt,2026-03-31,03:39:32,52.13,11129434307,64765928.0,52.45,51.06,0.422078,0.8163,64.11,3.06
bitcoin-cash,bch,2026-03-31,03:39:32,465.41,9315209526,225749923.0,466.59,452.24,8.34,1.82558,3785.82,76.93
cardano,ada,2026-03-31,03:39:32,0.24627,9081763806,385165717.0,0.250993,0.24268,0.0008724,0.35551,3.09,0.01925275
