id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-26,03:01:21,87454.0,1747363464659,45654191201.0,89027.0,86126.0,-1541.1698979376815,-1.73174,126080.0,67.81
ethereum,eth,2026-01-26,03:01:21,2862.22,345344340983,26724637255.0,2948.92,2787.35,-86.35798871230918,-2.9288,4946.05,0.432979
tether,usdt,2026-01-26,03:01:21,0.998835,186655935947,80258939920.0,0.999017,0.998447,0.00035996,0.03605,1.32,0.572521
binancecoin,bnb,2026-01-26,03:01:21,870.62,118709117252,1434960993.0,882.87,855.59,-11.924096130927637,-1.35111,1369.99,0.0398177
ripple,xrp,2026-01-26,03:01:21,1.87,114098520113,3019831827.0,1.91,1.81,-0.029366183195201012,-1.54213,3.65,0.00268621
usd-coin,usdc,2026-01-26,03:01:21,0.999623,72399404986,8220496792.0,0.999761,0.999498,1.018e-05,0.00102,1.17,0.877647
solana,sol,2026-01-26,03:01:21,121.95,69042706486,6225106917.0,126.89,117.75,-4.917134367666961,-3.87572,293.31,0.500801
tron,trx,2026-01-26,03:01:21,0.296374,28065948402,552987621.0,0.298347,0.294378,0.00121486,0.4116,0.431288,0.00180434
staked-ether,steth,2026-01-26,03:01:21,2863.05,26963332702,22585295.0,2948.86,2789.73,-85.80222388945595,-2.90968,4932.89,482.9
dogecoin,doge,2026-01-26,03:01:21,0.121692,20490127831,1073977749.0,0.123697,0.117865,-0.002004943973157078,-1.62086,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-26,03:01:21,1.026,15166555783,250472.0,,,,,1.37,0.155357
cardano,ada,2026-01-26,03:01:21,0.345939,12721912124,530895106.0,0.359026,0.333439,-0.010345563711953332,-2.90374,3.09,0.01925275
wrapped-steth,wsteth,2026-01-26,03:01:21,3507.06,12026965908,27595846.0,3613.68,3417.65,-105.95641410073404,-2.93263,7256.02,558.54
