id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-05,03:43:49,67112.0,1343034245439,20901778606.0,67470.0,66795.0,267.73,0.40053,126080.0,67.81
ethereum,eth,2026-04-05,03:43:49,2055.56,248087227197,5243926303.0,2072.7,2048.16,5.19,0.25325,4946.05,0.432979
tether,usdt,2026-04-05,03:43:49,0.999859,184128405101,33194251733.0,0.999957,0.999685,-1.7258401339815e-05,-0.00173,1.32,0.572521
binancecoin,bnb,2026-04-05,03:43:49,592.85,80841695727,464507871.0,595.51,588.47,3.67,0.62353,1369.99,0.0398177
ripple,xrp,2026-04-05,03:43:49,1.31,80686243415,850257142.0,1.32,1.31,-0.002343401362669084,-0.17806,3.65,0.00268621
usd-coin,usdc,2026-04-05,03:43:49,0.999923,77501207570,3694464193.0,1.0,0.999101,-0.000154154637484138,-0.01541,1.043,0.877647
solana,sol,2026-04-05,03:43:49,80.45,46085604538,1638447611.0,81.24,79.78,0.225285,0.28082,293.31,0.500801
tron,trx,2026-04-05,03:43:49,0.317804,30116256173,360624186.0,0.317891,0.315408,0.00235555,0.74673,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-05,03:43:49,1.03,16957389931,308862.0,1.035,1.022,-0.001995599999999875,-0.19346,1.049,0.155357
dogecoin,doge,2026-04-05,03:43:49,0.091367,14042834247,469354110.0,0.092817,0.090805,8.362e-05,0.0916,0.731578,8.69e-05
usds,usds,2026-04-05,03:43:49,0.999835,11828298394,27509874.0,1.001,0.99931,-9.7039276071409e-05,-0.0097,1.15,0.948265
whitebit,wbt,2026-04-05,03:43:49,51.33,10954059789,17033319.0,51.57,51.13,0.181458,0.35478,64.11,3.06
leo-token,leo,2026-04-05,03:43:49,10.09,9288967463,296886.0,10.16,10.05,0.0189496,0.18823,10.16,0.799859
cardano,ada,2026-04-05,03:43:49,0.246843,9105387090,233419446.0,0.248968,0.243501,0.00058618,0.23804,3.09,0.01925275
bitcoin-cash,bch,2026-04-05,03:43:49,440.22,8812009819,100760208.0,444.07,440.16,-3.354064747946552,-0.75615,3785.82,76.93
hyperliquid,hype,2026-04-05,03:43:49,36.01,8586771743,94965478.0,36.49,35.57,0.096761,0.26944,59.3,3.81
chainlink,link,2026-04-05,03:43:49,8.65,6288104077,123482476.0,8.74,8.63,0.00480791,0.05563,52.7,0.148183
monero,xmr,2026-04-05,03:43:49,325.67,6008920945,60152604.0,326.68,314.96,8.65,2.72733,797.73,0.216177
ethena-usde,usde,2026-04-05,03:43:49,0.999485,5884891759,39670824.0,1.0,0.999256,-0.000183792074939682,-0.01839,1.034,0.929486
canton-network,cc,2026-04-05,03:43:49,0.140255,5365494732,3585578.0,0.140785,0.138928,0.0003022,0.21593,0.194152,0.059024
stellar,xlm,2026-04-05,03:43:49,0.161383,5337994165,64984749.0,0.162494,0.16083,-0.000524627364372754,-0.32403,0.875563,0.00047612
