id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-20,02:01:48,69681.0,1398449727377,46608857307.0,69892.0,64124.0,5373.56,8.2,126080.0,67.81
ethereum,eth,2026-08-20,02:01:48,2265.45,273383862346,29350722324.0,2318.66,1905.44,358.95,18.5,4946.05,0.432979
tether,usdt,2026-08-20,02:01:48,0.999464,183002983768,78685936678.0,0.99984,0.999231,0.00012493,0.0,1.32,0.572521
binancecoin,bnb,2026-08-20,02:01:48,625.44,83281497637,1253780527.0,635.85,600.92,23.99,3.7,1369.99,0.0398177
usd-coin,usdc,2026-08-20,02:01:48,0.999683,72448144975,21994110593.0,1.0,0.999136,-4.6464005096114e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-20,02:01:48,1.11,69717493364,2993392609.0,1.13,0.997215,0.114457,11.7,3.65,0.00268621
solana,sol,2026-08-20,02:01:48,85.22,49682045613,4605279579.0,86.96,76.59,8.46,10.9,293.31,0.500801
tron,trx,2026-08-20,02:01:48,0.333707,31668982630,389466976.0,0.334605,0.331476,0.00166131,0.4,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-20,02:01:48,1.043,22490267109,96724364.0,1.043,1.003,0.03777563,3.8,1.061,0.155357
hyperliquid,hype,2026-08-20,02:01:48,69.43,15443201984,1310226862.0,72.28,58.04,11.04,18.6,76.87,3.81
dogecoin,doge,2026-08-20,02:01:48,0.075459,11735013919,818215378.0,0.076256,0.069833,0.00556579,7.9,0.731578,8.69e-05
rain,rain,2026-08-20,02:01:48,0.01396789,10008307286,33179476.0,0.01406717,0.01304563,0.00087417,6.7,0.01655801,0.00222126
usds,usds,2026-08-20,02:01:48,1.0,9730953486,219436639.0,1.0,0.999814,-2.4254839641635e-05,0.0,1.057,0.948265
zcash,zec,2026-08-20,02:01:48,562.95,9505059607,531021460.0,578.68,501.34,57.18,11.7,3191.93,16.08
leo-token,leo,2026-08-20,02:01:48,9.34,8591783651,484314.0,9.32,9.06,0.074937,-1.1,10.61,0.799859
monero,xmr,2026-08-20,02:01:48,432.24,8123515821,103616126.0,429.48,409.09,22.31,5.2,797.73,0.216177
chainlink,link,2026-08-20,02:01:48,10.54,7882513702,720595154.0,10.86,9.48,1.005,11.0,52.7,0.148183
whitebit,wbt,2026-08-20,02:01:48,59.91,7069662358,203278329.0,60.25,55.35,4.42,7.8,64.11,3.06
cardano,ada,2026-08-20,02:01:48,0.187379,7026951648,462577577.0,0.191823,0.173433,0.01345342,7.9,3.09,0.01925275
stellar,xlm,2026-08-20,02:01:48,0.172556,5964248546,172010818.0,0.172599,0.154173,0.01787859,11.7,0.875563,0.00047612
dai,dai,2026-08-20,02:01:48,1.0,4563393603,193652912.0,1.0,0.999738,-9.0237407113003e-05,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-20,02:01:48,211.78,4251779003,463082271.0,213.88,202.23,8.71,4.5,3785.82,76.93
ethena-usde,usde,2026-08-20,02:01:48,0.999792,4081113374,63901521.0,1.0,0.999398,9.547e-05,0.0,1.034,0.929486
usd1-wlfi,usd1,2026-08-20,02:01:48,0.999042,4000639108,2323400459.0,0.99962,0.998954,-0.00016673102511533,0.0,1.048,0.988762
canton-network,cc,2026-08-20,02:01:48,0.098823,3892910135,12444630.0,0.102063,0.089529,0.00856441,8.8,0.194152,0.059024
the-open-network,gram,2026-08-20,02:01:48,1.36,3755169655,28899648.0,1.38,1.31,0.04401289,3.3,8.25,0.519364
litecoin,ltc,2026-08-20,02:01:48,47.06,3647504865,250599636.0,47.23,44.31,2.71,6.2,410.26,1.15
global-dollar,usdg,2026-08-20,02:01:48,1.0,3465629194,637123123.0,1.0,0.999934,4.915e-05,0.0,1.65,0.907561
hedera-hashgraph,hbar,2026-08-20,02:01:48,0.071217,3121877493,73863202.0,0.071715,0.067158,0.00392659,5.8,0.569229,0.00986111
hashnote-usyc,usyc,2026-08-20,02:01:48,1.13,2983265486,0.0,1.13,1.13,9.808e-05,0.0,1.13,1.026
avalanche-2,avax,2026-08-20,02:01:48,6.79,2931148006,325087472.0,6.86,6.3,0.450423,7.3,144.96,2.8
sui,sui,2026-08-20,02:01:48,0.708663,2887685928,373523732.0,0.723618,0.651688,0.055792,8.9,5.35,0.364846
shiba-inu,shib,2026-08-20,02:01:48,4.77e-06,2808139983,94264448.0,4.82e-06,4.44e-06,3.25606e-07,7.8,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-08-20,02:01:48,0.999863,2781605242,160013746.0,1.0,0.961498,3.52e-05,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-20,02:01:48,1.0,2753178775,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
memecore,m,2026-08-20,02:01:48,1.21,2747510013,7223203.0,1.27,1.001,0.057594,5.1,5.64,0.04746135
tether-gold,xaut,2026-08-20,02:01:48,4463.09,2735016242,581254614.0,4504.25,4324.18,119.05,3.4,5504.62,1447.84
crypto-com-chain,cro,2026-08-20,02:01:48,0.050011,2425704758,6747817.0,0.04986444,0.04578952,0.00398169,8.5,0.891544,0.0121196
uniswap,uni,2026-08-20,02:01:48,3.69,2300908067,311101005.0,3.74,3.28,0.400723,12.3,44.92,1.03
near,near,2026-08-20,02:01:48,1.75,2281369380,218331386.0,1.77,1.58,0.16096,11.2,20.44,0.526762
okb,okb,2026-08-20,02:01:48,102.86,2159905262,39585843.0,104.21,99.19,1.28,0.7,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-08-20,02:01:48,1.14,2148425746,1896388.0,1.15,1.13,-0.000533050723896533,0.4,1.26,0.934184
bittensor,tao,2026-08-20,02:01:48,207.15,1987382414,167552241.0,209.43,189.17,17.03,8.9,757.6,30.83
pax-gold,paxg,2026-08-20,02:01:48,4471.28,1962755474,297141257.0,4513.97,4333.08,120.39,3.3,5619.09,1399.64
world-liberty-financial,wlfi,2026-08-20,02:01:48,0.061071,1940647563,45551554.0,0.06301,0.059702,0.00066183,0.7,0.331336,0.050799
ripple-usd,rlusd,2026-08-20,02:01:48,1.0,1815788747,388519126.0,1.0,0.999954,0.00011736,0.0,1.073,0.962292
ondo-finance,ondo,2026-08-20,02:01:48,0.350859,1709391319,101566826.0,0.354787,0.32232,0.02753668,9.0,2.14,0.082171
aster-2,aster,2026-08-20,02:01:48,0.631883,1701441673,94451159.0,0.633251,0.598551,0.03210782,5.1,2.41,0.099713
mantle,mnt,2026-08-20,02:01:48,0.474908,1568411599,28463419.0,0.468991,0.427634,0.04708815,10.7,2.86,0.307978
htx-dao,htx,2026-08-20,02:01:48,1.72e-06,1545840888,12578365.0,1.73e-06,1.68e-06,4.007e-09,0.2,3.75e-06,8.00816e-07
usdd,usdd,2026-08-20,02:01:48,0.999524,1534264830,62528771.0,0.999943,0.999175,0.00022792,0.0,1.24,0.928067
aave,aave,2026-08-20,02:01:48,96.33,1485513017,251546875.0,97.41,86.97,9.18,10.5,661.69,26.02
morpho,morpho,2026-08-20,02:01:48,2.22,1460882087,20588061.0,2.27,2.02,0.161985,7.1,4.17,0.713151
sky,sky,2026-08-20,02:01:48,0.061668,1444673008,16024552.0,0.061702,0.055782,0.00546833,9.8,0.100535,0.03582727
polkadot,dot,2026-08-20,02:01:48,0.794813,1350714932,106153254.0,0.806179,0.752022,0.04048457,5.9,54.98,0.727004
falcon-finance,usdf,2026-08-20,02:01:48,0.995619,1337292501,913789.0,0.998032,0.989233,0.00020887,0.0,1.075,0.943422
bfusd,bfusd,2026-08-20,02:01:48,0.998893,1318547043,1686230.0,0.999509,0.998659,0.00019169,0.0,1.007,0.996931
worldcoin-wld,wld,2026-08-20,02:01:48,0.36238,1305474737,235503713.0,0.370083,0.314051,0.04741356,14.3,11.74,0.229961
internet-computer,icp,2026-08-20,02:01:48,2.32,1292598412,52387895.0,2.38,2.16,0.132346,6.6,700.65,2.0
united-stables,u,2026-08-20,02:01:48,0.999283,1263045035,214540254.0,0.999749,0.999059,-0.000225008159822626,0.0,1.008,0.968158
bitget-token,bgb,2026-08-20,02:01:48,1.79,1255301925,8916655.0,1.79,1.66,0.122323,7.1,8.45,0.0142795
pepe,pepe,2026-08-20,02:01:48,2.93e-06,1231059686,249072805.0,2.93e-06,2.57e-06,3.38807e-07,13.2,2.803e-05,5.5142e-08
pump-fun,pump,2026-08-20,02:01:48,0.00313144,1223346175,163432900.0,0.00323287,0.00293564,0.000107,1.9,0.00881908,0.00115473
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-20,02:01:48,1.18,1189088136,0.0,1.18,1.17,0.00922501,0.9,1.18,1.15
usdgo,usdgo,2026-08-20,02:01:48,1.0,1188316099,31699932.0,1.001,0.999967,-0.000116834721857417,0.0,1.002,0.999259
bitway,btw,2026-08-20,02:01:48,0.401325,1081720085,140513978.0,0.745279,0.314279,-0.0944323188988439,-8.8,0.745279,0.00911805
ethereum-classic,etc,2026-08-20,02:01:48,6.65,1049367639,42176335.0,6.68,6.07,0.563765,9.4,167.09,0.615038
kucoin-shares,kcs,2026-08-20,02:01:48,7.32,1003427787,10273717.0,7.38,6.52,0.725928,10.9,28.83,0.342863
pi-network,pi,2026-08-20,02:01:48,0.090297,999364697,6550911.0,0.091879,0.086108,0.00384487,4.6,2.99,0.070586
blockchain-capital,bcap,2026-08-20,02:01:48,105.87,964699192,0.0,105.87,105.87,0.0,0.0,106.22,17.76
eutbl,eutbl,2026-08-20,02:01:48,1.23,938704924,0.0,1.23,1.22,0.00962054,0.9,1.26,1.011
ethena,ena,2026-08-20,02:01:48,0.09437,927539266,137933319.0,0.095,0.08358,0.01060656,14.1,1.52,0.070228
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-20,02:01:48,11.18,914746982,0.0,11.18,11.18,0.001078,0.0,11.18,10.29
polygon-ecosystem-token,pol,2026-08-20,02:01:48,0.081696,874254622,43250696.0,0.08263,0.080488,-0.000286132231090017,-0.6,1.29,0.067711
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-20,02:01:48,1.11,873163696,0.0,1.11,1.11,0.000115,0.0,1.11,1.085
just,jst,2026-08-20,02:01:48,0.10628,870474857,29712415.0,0.107768,0.102644,-0.00103957410532364,-0.9,0.193254,0.00476275
