id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-18,03:26:25,74496.0,1488336344404,43141452481.0,74858.0,73530.0,-362.3945929379697,-0.48411,126080.0,67.81
ethereum,eth,2026-03-18,03:26:25,2338.56,281875327591,22547926064.0,2355.45,2299.9,0.406358,0.01738,4946.05,0.432979
tether,usdt,2026-03-18,03:26:25,1.0,184127752165,71895574800.0,1.0,0.99993,0.00025293,0.02529,1.32,0.572521
ripple,xrp,2026-03-18,03:26:25,1.53,93566659242,3600729109.0,1.57,1.5,-0.04117654355281708,-2.62108,3.65,0.00268621
binancecoin,bnb,2026-03-18,03:26:25,672.93,91692820318,1103112183.0,679.83,664.27,-6.901509653936159,-1.01518,1369.99,0.0398177
usd-coin,usdc,2026-03-18,03:26:25,0.999839,79605805427,11339739086.0,1.0,0.999791,-0.000113639435008528,-0.01136,1.043,0.877647
solana,sol,2026-03-18,03:26:25,95.11,54341001744,3552165200.0,95.48,93.36,0.32997,0.34815,293.31,0.500801
tron,trx,2026-03-18,03:26:25,0.307448,29130636070,626516063.0,0.30892,0.296291,0.01113002,3.7561,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-18,03:26:25,1.032,16345286289,38834796.0,1.033,1.027,0.0050389,0.49082,1.049,0.155357
dogecoin,doge,2026-03-18,03:26:25,0.101026,15482762960,1252562624.0,0.102661,0.098628,-0.001611184923764289,-1.56978,0.731578,8.69e-05
whitebit,wbt,2026-03-18,03:26:25,58.33,12428433633,60082409.0,58.57,57.73,0.073079,0.12544,64.11,3.06
usds,usds,2026-03-18,03:26:25,0.999968,11273040716,15892420.0,1.002,0.995613,-5.1583936868327e-05,-0.00516,1.057,0.948265
cardano,ada,2026-03-18,03:26:25,0.291001,10717488627,551889759.0,0.291546,0.282572,0.00281917,0.97826,3.09,0.01925275
hyperliquid,hype,2026-03-18,03:26:25,41.91,9986416844,406461101.0,42.18,39.75,1.71,4.26509,59.3,3.81
bitcoin-cash,bch,2026-03-18,03:26:25,471.33,9425781464,175278408.0,476.77,470.42,-5.1243785956423835,-1.07552,3785.82,76.93
leo-token,leo,2026-03-18,03:26:25,9.08,8361350279,671563.0,9.09,8.99,0.03951034,0.43715,10.14,0.799859
chainlink,link,2026-03-18,03:26:25,9.87,6986245065,387845088.0,9.91,9.71,0.01122424,0.11386,52.7,0.148183
monero,xmr,2026-03-18,03:26:25,369.06,6809017250,90694221.0,377.74,365.31,-6.881645234775817,-1.83052,797.73,0.216177
ethena-usde,usde,2026-03-18,03:26:25,1.0,5923346359,90913350.0,1.001,0.999371,0.0003848,0.03849,1.034,0.929486
stellar,xlm,2026-03-18,03:26:25,0.175667,5788930504,118782265.0,0.178966,0.172553,-0.003299140340784157,-1.84345,0.875563,0.00047612
canton-network,cc,2026-03-18,03:26:25,0.150583,5730744336,10310986.0,0.156716,0.149956,-0.004319709749029371,-2.78866,0.194152,0.059024
zcash,zec,2026-03-18,03:26:25,281.3,4670320991,581950046.0,285.19,264.95,6.64,2.41646,3191.93,16.08
usd1-wlfi,usd1,2026-03-18,03:26:25,0.999221,4513142414,1113476857.0,1.0,0.998516,-0.000157340334503875,-0.01574,1.025,0.989633
litecoin,ltc,2026-03-18,03:26:25,58.34,4486870898,390466730.0,58.61,57.42,0.076304,0.13097,410.26,1.15
avalanche-2,avax,2026-03-18,03:26:25,10.29,4442495916,324619865.0,10.41,10.18,-0.11679132592928099,-1.12213,144.96,2.8
hedera-hashgraph,hbar,2026-03-18,03:26:25,0.100464,4346852628,92675286.0,0.100338,0.097947,0.00048374,0.48384,0.569229,0.00986111
dai,dai,2026-03-18,03:26:25,1.0,4298845582,163526144.0,1.001,0.999483,2.906e-05,0.00291,1.22,0.88196
rain,rain,2026-03-18,03:26:25,0.00886885,4239194724,15857321.0,0.00905962,0.00869348,4.354e-05,0.4934,0.01090099,0.00222126
paypal-usd,pyusd,2026-03-18,03:26:25,0.999997,4088876605,70135547.0,1.001,0.998883,0.00037916,0.03793,1.021,0.959426
sui,sui,2026-03-18,03:26:25,1.042,4055743325,528077677.0,1.044,1.012,-0.002497350347644645,-0.23916,5.35,0.364846
shiba-inu,shib,2026-03-18,03:26:25,6.18e-06,3638793191,146763663.0,6.18e-06,5.97e-06,-3.59137881e-09,-0.05812,8.616e-05,5.6366e-11
memecore,m,2026-03-18,03:26:25,1.92,3351397623,11863033.0,1.94,1.67,0.238075,14.11829,2.96,0.04746135
the-open-network,ton,2026-03-18,03:26:25,1.35,3327277928,100801239.0,1.36,1.33,0.02180741,1.63673,8.25,0.519364
crypto-com-chain,cro,2026-03-18,03:26:25,0.079181,3254437676,10482023.0,0.081056,0.079037,-0.001855091021811223,-2.28921,0.891544,0.0121196
world-liberty-financial,wlfi,2026-03-18,03:26:25,0.102083,2823956898,63429375.0,0.105292,0.101303,-0.003208235524747846,-3.047,0.331336,0.094266
tether-gold,xaut,2026-03-18,03:26:25,4963.89,2802520849,261560578.0,4995.33,4951.87,-21.8410710147582,-0.43807,5504.62,1447.84
polkadot,dot,2026-03-18,03:26:25,1.64,2744493774,221744392.0,1.65,1.59,0.02925063,1.81753,54.98,1.15
mantle,mnt,2026-03-18,03:26:25,0.832863,2727304540,49869872.0,0.853112,0.825479,-0.020248252829361935,-2.37346,2.86,0.307978
bittensor,tao,2026-03-18,03:26:25,275.58,2638916137,301904865.0,284.65,271.45,-5.91131560008165,-2.10002,757.6,30.83
uniswap,uni,2026-03-18,03:26:25,4.0,2534165407,252199090.0,4.1,3.95,-0.09842974328484022,-2.40158,44.92,1.03
pax-gold,paxg,2026-03-18,03:26:25,4989.12,2500191701,180510394.0,5024.89,4982.42,-21.55119626753185,-0.43011,5619.09,1399.64
hashnote-usyc,usyc,2026-03-18,03:26:25,1.12,2411621831,895624.0,,,,,1.12,1.026
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-18,03:26:25,1.0,2012284907,0.0,1.0,1.0,0.0,0.0,1.0,1.0
okb,okb,2026-03-18,03:26:25,95.22,1999656799,29050620.0,97.22,94.21,-1.9931597815454438,-2.0502,228.74,0.580608
near,near,2026-03-18,03:26:25,1.46,1886847126,171006238.0,1.47,1.43,0.0092966,0.63985,20.44,0.526762
aster-2,aster,2026-03-18,03:26:25,0.755934,1852880021,360967259.0,0.785216,0.721716,0.01263527,1.69989,2.41,0.099713
aave,aave,2026-03-18,03:26:25,121.47,1844063638,360479896.0,122.94,119.2,-0.33159356181154465,-0.27224,661.69,26.02
global-dollar,usdg,2026-03-18,03:26:25,0.999918,1761629059,45854419.0,1.0,0.999796,2.157e-05,0.00216,1.65,0.907561
falcon-finance,usdf,2026-03-18,03:26:25,0.998418,1750265464,4451512.0,1.0,0.994219,0.00261988,0.26309,1.075,0.943422
pi-network,pi,2026-03-18,03:26:25,0.175391,1702738638,42847949.0,0.189953,0.17179,-0.014212650064891141,-7.49598,2.99,0.131244
sky,sky,2026-03-18,03:26:25,0.073557,1697049252,20948932.0,0.08034,0.073363,-0.005116102569689543,-6.50301,0.100535,0.03582727
