id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-28,05:04:38,60031.0,1203569795527,15098133528.0,60784.0,59889.0,-117.44943947935099,-0.19527,126080.0,67.81
ethereum,eth,2026-06-28,05:04:38,1571.42,189644226779,5108914348.0,1605.68,1567.78,-5.3695670417632755,-0.34054,4946.05,0.432979
tether,usdt,2026-06-28,05:04:38,0.998558,186066559640,26126407441.0,0.998674,0.99839,-3.980469602094e-05,-0.00399,1.32,0.572521
binancecoin,bnb,2026-06-28,05:04:38,556.06,74947465580,522570848.0,565.71,555.24,-8.05171061268345,-1.42732,1369.99,0.0398177
usd-coin,usdc,2026-06-28,05:04:38,0.999714,73741489345,5531873745.0,1.0,0.999593,-3.183699983722e-05,-0.00318,1.043,0.877647
ripple,xrp,2026-06-28,05:04:38,1.047,65161714478,1118600617.0,1.074,1.045,-0.011925133847593195,-1.12625,3.65,0.00268621
solana,sol,2026-06-28,05:04:38,70.66,41038260178,1675184131.0,72.9,70.4,-1.200833334711632,-1.67116,293.31,0.500801
tron,trx,2026-06-28,05:04:38,0.322233,30562259963,397595944.0,0.322231,0.320056,0.00171241,0.53426,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-28,05:04:38,1.044,20163932936,129568628.0,1.044,1.028,0.0156362,1.52095,1.049,0.155357
hyperliquid,hype,2026-06-28,05:04:38,61.9,13771026488,352327980.0,64.53,61.48,-1.9860186156099502,-3.10885,76.7,3.81
dogecoin,doge,2026-06-28,05:04:38,0.073884,11440470893,431632389.0,0.076187,0.073947,-0.001599540502374333,-2.11905,0.731578,8.69e-05
usds,usds,2026-06-28,05:04:38,0.99962,10343804138,5444960.0,0.999821,0.999314,0.00010752,0.01076,1.15,0.948265
rain,rain,2026-06-28,05:04:38,0.01555252,10293627654,39487702.0,0.01570628,0.01553286,-0.000126209267360271,-0.80497,0.01614328,0.00222126
leo-token,leo,2026-06-28,05:04:38,9.42,8670508082,841533.0,9.48,9.24,0.00448623,0.04766,10.57,0.799859
zcash,zec,2026-06-28,05:04:38,395.82,6646308071,190040688.0,414.18,394.69,-17.218936933913483,-4.1688,3191.93,16.08
canton-network,cc,2026-06-28,05:04:38,0.15249,5935132483,6772434.0,0.155035,0.150341,0.00138148,0.91423,0.194152,0.059024
monero,xmr,2026-06-28,05:04:38,315.97,5930989225,74225750.0,319.65,311.5,-3.274628768048558,-1.02574,797.73,0.216177
stellar,xlm,2026-06-28,05:04:38,0.172426,5853232193,137758951.0,0.178797,0.172425,-0.002957068580569544,-1.68606,0.875563,0.00047612
whitebit,wbt,2026-06-28,05:04:38,47.96,5668327965,33274055.0,48.82,47.86,-0.6359999999999957,-1.30867,64.11,3.06
lab,lab,2026-06-28,05:04:38,17.47,5469402625,42045491.0,20.32,14.73,-2.6244034654916817,-13.06213,27.3,0.074235
chainlink,link,2026-06-28,05:04:38,7.28,5449202630,122613117.0,7.45,7.26,-0.0746182656332266,-1.01411,52.7,0.148183
cardano,ada,2026-06-28,05:04:38,0.14494,5397825257,218691958.0,0.148902,0.144061,-0.003152004519793333,-2.12842,3.09,0.01925275
usd1-wlfi,usd1,2026-06-28,05:04:38,0.999212,4673239027,514591146.0,0.999594,0.998646,-1.7726508813376e-05,-0.00177,1.025,0.989633
dai,dai,2026-06-28,05:04:38,0.999613,4629066399,73385469.0,0.999875,0.999451,1.76e-06,0.00018,1.22,0.88196
ethena-usde,usde,2026-06-28,05:04:38,0.998094,4453195829,49387881.0,0.998179,0.997831,3.387e-05,0.00339,1.034,0.929486
the-open-network,gram,2026-06-28,05:04:38,1.55,4197144543,2324502.0,1.59,1.55,-0.001919600937659638,-0.1234,8.25,0.519364
bitcoin-cash,bch,2026-06-28,05:04:38,194.05,3891481399,69634727.0,199.58,193.69,-3.0599480777076167,-1.5524,3785.82,76.93
litecoin,ltc,2026-06-28,05:04:38,42.23,3265239960,216218488.0,43.16,41.9,0.052314,0.12404,410.26,1.15
hedera-hashgraph,hbar,2026-06-28,05:04:38,0.071608,3113024938,41098471.0,0.073283,0.071291,-0.000635868648163992,-0.88017,0.569229,0.00986111
hashnote-usyc,usyc,2026-06-28,05:04:38,1.13,3107958727,564020.0,,,,,1.13,1.026
global-dollar,usdg,2026-06-28,05:04:38,0.999968,2961033017,43908517.0,1.001,0.999411,0.00032558,0.03257,1.65,0.907561
avalanche-2,avax,2026-06-28,05:04:38,6.39,2758728212,160547329.0,6.63,6.35,-0.1622830709415224,-2.47684,144.96,2.8
sui,sui,2026-06-28,05:04:38,0.682633,2751216236,247493423.0,0.715907,0.679953,-0.02584373769159265,-3.64779,5.35,0.364846
paypal-usd,pyusd,2026-06-28,05:04:38,0.999933,2742802993,39358800.0,1.0,0.999339,-2.0190610716786e-05,-0.00202,1.081,0.959426
crypto-com-chain,cro,2026-06-28,05:04:38,0.054534,2511566243,6845238.0,0.055575,0.054541,-0.000373535959132386,-0.6803,0.891544,0.0121196
tether-gold,xaut,2026-06-28,05:04:38,4066.0,2491791937,42456851.0,4071.08,4061.41,-1.9564710032591393,-0.04809,5504.62,1447.84
shiba-inu,shib,2026-06-28,05:04:38,4.21e-06,2480152852,49541296.0,4.36e-06,4.2e-06,-5.7523728607e-08,-1.34838,8.616e-05,5.6366e-11
near,near,2026-06-28,05:04:38,1.88,2449645971,266098212.0,1.92,1.79,0.084124,4.67264,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-28,05:04:38,1.0,2248639185,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-28,05:04:38,1.14,2167135576,1753001.0,1.14,1.13,0.00713593,0.62971,1.26,0.934184
bittensor,tao,2026-06-28,05:04:38,208.3,1999936249,93705239.0,214.62,208.05,-4.3748344592357,-2.05704,757.6,30.83
world-liberty-financial,wlfi,2026-06-28,05:04:38,0.058171,1848230380,23467680.0,0.059219,0.057083,0.00012986,0.22373,0.331336,0.051632
pax-gold,paxg,2026-06-28,05:04:38,4070.66,1840539879,39414335.0,4076.25,4065.44,-1.7860830744448322,-0.04386,5619.09,1399.64
uniswap,uni,2026-06-28,05:04:38,2.91,1811298805,122781799.0,3.04,2.9,-0.02234611014121768,-0.76089,44.92,1.03
aster-2,aster,2026-06-28,05:04:38,0.619249,1658222565,48546948.0,0.632076,0.618891,-0.008821390650133099,-1.40452,2.41,0.099713
okb,okb,2026-06-28,05:04:38,78.52,1648916609,26409965.0,81.49,76.76,1.76,2.2874,228.74,0.580608
ripple-usd,rlusd,2026-06-28,05:04:38,0.999898,1570474496,39664197.0,1.0,0.999429,0.00039448,0.03947,1.073,0.962292
htx-dao,htx,2026-06-28,05:04:38,1.68e-06,1523855448,52214447.0,1.68e-06,1.66e-06,1.1814e-08,0.70714,3.75e-06,8.00816e-07
worldcoin-wld,wld,2026-06-28,05:04:38,0.436927,1518497860,167710374.0,0.471615,0.434139,-0.028490606181873268,-6.12152,11.74,0.230306
ondo-finance,ondo,2026-06-28,05:04:38,0.308779,1503817003,37091570.0,0.320667,0.308248,-0.01022734029704464,-3.206,2.14,0.082171
mantle,mnt,2026-06-28,05:04:38,0.435505,1438220970,22570487.0,0.449825,0.434002,0.0001719,0.03949,2.86,0.307978
aave,aave,2026-06-28,05:04:38,94.41,1433407019,293963849.0,97.88,92.9,0.526867,0.5612,661.69,26.02
falcon-finance,usdf,2026-06-28,05:04:38,0.994967,1418927286,567795.0,0.996211,0.992432,0.00187082,0.18838,1.075,0.943422
polkadot,dot,2026-06-28,05:04:38,0.817457,1382426429,64783573.0,0.849598,0.804917,-0.030937024755774978,-3.64654,54.98,0.804917
pi-network,pi,2026-06-28,05:04:38,0.127527,1381000396,9378088.0,0.133165,0.126408,-0.000157734890665728,-0.12354,2.99,0.118869
usdd,usdd,2026-06-28,05:04:38,0.998627,1375711815,31362211.0,1.001,0.99779,0.00067954,0.06809,1.052,0.928067
bfusd,bfusd,2026-06-28,05:04:38,0.998499,1318018412,1723423.0,0.99851,0.998101,0.00015788,0.01581,1.007,0.997035
internet-computer,icp,2026-06-28,05:04:38,2.16,1199568242,24423205.0,2.2,2.14,-0.02219426639309585,-1.0153,700.65,2.02
sky,sky,2026-06-28,05:04:38,0.050417,1174725433,8918647.0,0.050639,0.04857091,0.00144724,2.95536,0.100535,0.03582727
bitget-token,bgb,2026-06-28,05:04:38,1.63,1144253775,8749955.0,1.65,1.63,-0.010673171280923599,-0.64869,8.45,0.0142795
morpho,morpho,2026-06-28,05:04:38,1.75,1129667969,6500548.0,1.8,1.72,-0.03053557504691451,-1.71806,4.17,0.713151
ethereum-classic,etc,2026-06-28,05:04:38,7.12,1114430896,30379472.0,7.32,7.06,-0.1322262786795836,-1.82369,167.09,0.615038
dexe,dexe,2026-06-28,05:04:38,22.39,1046980011,9946644.0,22.5,20.6,0.536429,2.45493,32.38,0.671563
united-stables,u,2026-06-28,05:04:38,0.999707,1014761336,3958232.0,0.999903,0.999478,-9.6171277037982e-05,-0.00962,1.008,0.968158
pepe,pepe,2026-06-28,05:04:38,2.38e-06,1000976009,88759142.0,2.45e-06,2.36e-06,-3.4574521111e-08,-1.43276,2.803e-05,5.5142e-08
blockchain-capital,bcap,2026-06-28,05:04:38,107.03,975269240,0.0,107.03,107.03,0.0,0.0,107.16,17.76
memecore,m,2026-06-28,05:04:38,0.721686,950401639,11046127.0,0.862876,0.690657,-0.002312069889526813,-0.31935,4.82,0.04746135
quant-network,qnt,2026-06-28,05:04:38,65.34,950330357,6990880.0,66.77,65.2,-0.9862442672265956,-1.48694,427.42,0.215773
eutbl,eutbl,2026-06-28,05:04:38,1.2,944386532,0.0,1.2,1.2,-0.000276050710444009,-0.02301,1.26,1.011
kucoin-shares,kcs,2026-06-28,05:04:38,6.78,912516525,2128690.0,6.95,6.74,-0.025174473726158553,-0.37011,28.83,0.342863
stable-2,stable,2026-06-28,05:04:38,0.03751496,900083919,16273408.0,0.03893155,0.03707674,0.00031616,0.84991,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-28,05:04:38,1.11,869934695,0.0,1.11,1.11,0.0,0.0,1.11,1.085
usdgo,usdgo,2026-06-28,05:04:38,1.0,850233189,5533780.0,1.0,0.999629,0.00017468,0.01747,1.002,0.998331
cosmos,atom,2026-06-28,05:04:38,1.56,807066931,27716168.0,1.61,1.56,-0.029030103944870822,-1.82377,43.84,1.16
render-token,render,2026-06-28,05:04:38,1.55,806630383,31485007.0,1.63,1.55,-0.06590611606338936,-4.06685,13.53,0.03665669
algorand,algo,2026-06-28,05:04:38,0.087936,785713137,28689088.0,0.088833,0.084709,0.00223418,2.60691,3.56,0.080092
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-28,05:04:38,11.13,770808198,0.0,11.13,11.13,0.0,0.0,11.13,10.29
kaspa,kas,2026-06-28,05:04:38,0.02786265,766484989,9445685.0,0.02910876,0.02766106,-5.6552741809653e-05,-0.20256,0.207411,0.00017105
