id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-16,06:10:07,66079.0,1324506317175,31746927973.0,67217.0,65495.0,224.32,0.34063,126080.0,67.81
ethereum,eth,2026-06-16,06:10:07,1762.35,212724832739,18536555436.0,1846.1,1713.53,41.2,2.3935,4946.05,0.432979
tether,usdt,2026-06-16,06:10:07,0.999376,186432472666,107185833462.0,0.999565,0.99924,-2.9948756873455e-05,-0.003,1.32,0.572521
binancecoin,bnb,2026-06-16,06:10:07,613.69,82720293226,1025215153.0,631.33,611.6,-4.057386255802044,-0.6568,1369.99,0.0398177
ripple,xrp,2026-06-16,06:10:07,1.23,76114844119,3108233809.0,1.29,1.18,0.04229637,3.57152,3.65,0.00268621
usd-coin,usdc,2026-06-16,06:10:07,0.999658,74962002910,13955433988.0,0.999898,0.999618,-9.9139292873085e-05,-0.00992,1.043,0.877647
solana,sol,2026-06-16,06:10:07,73.74,42717285251,3033994073.0,75.81,70.83,2.53,3.54985,293.31,0.500801
tron,trx,2026-06-16,06:10:07,0.317789,30135191456,589888426.0,0.321158,0.317368,-0.002785273184067238,-0.86884,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-16,06:10:07,1.027,19330310285,19532106.0,1.033,1.014,0.012881,1.27011,1.049,0.155357
hyperliquid,hype,2026-06-16,06:10:07,72.09,16035383825,1530552409.0,72.06,64.44,7.39,11.41506,75.48,3.81
dogecoin,doge,2026-06-16,06:10:07,0.087288,13503194803,1064505194.0,0.090707,0.086785,-0.00146046366157522,-1.64561,0.731578,8.69e-05
usds,usds,2026-06-16,06:10:07,0.999709,10565459222,62061848.0,0.999851,0.999095,6.418e-05,0.00642,1.15,0.948265
leo-token,leo,2026-06-16,06:10:07,9.7,8949494707,273577.0,9.83,9.71,-0.09299287965144032,-0.94911,10.57,0.799859
zcash,zec,2026-06-16,06:10:07,523.13,8772123554,958982903.0,536.49,488.9,28.11,5.67826,3191.93,16.08
rain,rain,2026-06-16,06:10:07,0.01369136,8523703956,42890246.0,0.01382371,0.01347857,0.00012684,0.93512,0.01478538,0.00222126
stellar,xlm,2026-06-16,06:10:07,0.215716,7290877197,983780810.0,0.231528,0.188772,0.02583981,13.60875,0.875563,0.00047612
cardano,ada,2026-06-16,06:10:07,0.177455,6601255926,607738170.0,0.189102,0.175708,-0.003339171347167796,-1.84695,3.09,0.01925275
monero,xmr,2026-06-16,06:10:07,348.65,6539537230,194588465.0,378.99,332.43,14.73,4.41163,797.73,0.216177
canton-network,cc,2026-06-16,06:10:07,0.165203,6402882021,14606594.0,0.169914,0.163662,0.00124562,0.75972,0.194152,0.059024
whitebit,wbt,2026-06-16,06:10:07,53.98,6382620772,76028461.0,55.18,53.23,0.474,0.88585,64.11,3.06
chainlink,link,2026-06-16,06:10:07,8.21,5970568669,294891984.0,8.56,8.16,0.00794127,0.09681,52.7,0.148183
the-open-network,gram,2026-06-16,06:10:07,1.7,4562226212,6571743.0,1.82,1.68,-0.09418584967687793,-5.25251,8.25,0.519364
usd1-wlfi,usd1,2026-06-16,06:10:07,0.999931,4515321756,1463965211.0,1.001,0.999511,-0.000142570852945334,-0.01426,1.025,0.989633
ethena-usde,usde,2026-06-16,06:10:07,0.999455,4490540180,57130692.0,0.999574,0.99916,2.367e-05,0.00237,1.034,0.929486
bitcoin-cash,bch,2026-06-16,06:10:07,221.91,4447327639,219752773.0,230.19,211.76,9.88,4.65797,3785.82,76.93
dai,dai,2026-06-16,06:10:07,0.999701,4195469220,200486795.0,0.999955,0.999554,-0.000123305144287711,-0.01233,1.22,0.88196
memecore,m,2026-06-16,06:10:07,2.96,3891019854,11382188.0,3.0,2.89,0.01107943,0.37609,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-16,06:10:07,0.082085,3564712095,91246039.0,0.084258,0.081001,0.00045027,0.55156,0.569229,0.00986111
litecoin,ltc,2026-06-16,06:10:07,45.52,3517019171,300471541.0,46.19,44.83,0.01841339,0.04047,410.26,1.15
sui,sui,2026-06-16,06:10:07,0.78502,3157810039,443909053.0,0.82602,0.778122,-0.016704389557583355,-2.08356,5.35,0.364846
near,near,2026-06-16,06:10:07,2.43,3155338117,569147485.0,2.53,2.35,0.054964,2.31369,20.44,0.526762
lab,lab,2026-06-16,06:10:07,9.99,3112951017,28128200.0,10.89,9.46,-0.6542159243179615,-6.14868,27.3,0.074235
hashnote-usyc,usyc,2026-06-16,06:10:07,1.13,3063797713,562932.0,,,,,1.13,1.026
shiba-inu,shib,2026-06-16,06:10:07,5.01e-06,2948971782,121547472.0,5.18e-06,4.98e-06,-2.0733553985e-08,-0.41238,8.616e-05,5.6366e-11
avalanche-2,avax,2026-06-16,06:10:07,6.81,2940828979,227481493.0,7.05,6.75,0.02214445,0.32617,144.96,2.8
crypto-com-chain,cro,2026-06-16,06:10:07,0.062108,2782836143,10223332.0,0.063249,0.061368,0.00012565,0.20272,0.891544,0.0121196
paypal-usd,pyusd,2026-06-16,06:10:07,0.999911,2745586615,92137636.0,1.0,0.999309,-7.5827540207407e-05,-0.00758,1.081,0.959426
global-dollar,usdg,2026-06-16,06:10:07,1.0,2696487051,80272257.0,1.0,0.999644,0.0003131,0.03132,1.65,0.907561
tether-gold,xaut,2026-06-16,06:10:07,4297.48,2633219271,168867611.0,4343.53,4286.35,10.66,0.24878,5504.62,1447.84
bittensor,tao,2026-06-16,06:10:07,262.39,2510427293,393023314.0,286.91,259.39,-16.938358452723094,-6.06395,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-16,06:10:07,1.0,2383535592,0.0,1.0,1.0,0.0,0.0,1.0,1.0
