id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-13,05:06:22,63506.0,1272505547971,26840218426.0,64285.0,62805.0,-0.076726013168809,-0.00012,126080.0,67.81
ethereum,eth,2026-06-13,05:06:22,1663.93,200770178782,9113901420.0,1688.08,1651.01,-6.411021340238676,-0.38381,4946.05,0.432979
tether,usdt,2026-06-13,05:06:22,0.999447,186478998663,46323026370.0,0.999559,0.998483,0.00085109,0.08523,1.32,0.572521
binancecoin,bnb,2026-06-13,05:06:22,599.78,80800070099,646340904.0,611.95,596.33,-2.386227101301529,-0.39628,1369.99,0.0398177
usd-coin,usdc,2026-06-13,05:06:22,0.999861,74804880674,12104997924.0,0.999951,0.999455,0.00016089,0.01609,1.043,0.877647
ripple,xrp,2026-06-13,05:06:22,1.13,70304841208,1473562274.0,1.15,1.13,-0.010641150924897591,-0.93028,3.65,0.00268621
solana,sol,2026-06-13,05:06:22,66.67,38665153703,2643649335.0,68.59,65.94,-0.24034809981037597,-0.3592,293.31,0.500801
tron,trx,2026-06-13,05:06:22,0.315452,29912087876,525904004.0,0.315486,0.311801,0.00050789,0.16126,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-13,05:06:22,1.035,19451771662,113752023.0,1.035,1.03,0.0048399,0.46976,1.049,0.155357
dogecoin,doge,2026-06-13,05:06:22,0.086141,13319232003,1265286714.0,0.091067,0.0852,-0.000691696912278689,-0.79659,0.731578,8.69e-05
hyperliquid,hype,2026-06-13,05:06:22,57.83,12881532465,857601041.0,62.27,56.95,-0.7943226631941656,-1.35504,75.48,3.81
usds,usds,2026-06-13,05:06:22,0.999729,10599751795,88994318.0,0.999962,0.999187,0.00014908,0.01491,1.15,0.948265
leo-token,leo,2026-06-13,05:06:22,9.6,8839806793,423584.0,9.78,9.32,0.089837,0.94482,10.57,0.799859
rain,rain,2026-06-13,05:06:22,0.01302264,8105200665,46465461.0,0.01326048,0.01301476,-0.000237837456452252,-1.79358,0.01478538,0.00222126
zcash,zec,2026-06-13,05:06:22,413.04,6930492780,519122945.0,440.62,405.46,-19.40264498190743,-4.4868,3191.93,16.08
monero,xmr,2026-06-13,05:06:22,343.25,6440876921,228201351.0,392.72,342.16,-24.310262402386684,-6.61387,797.73,0.216177
canton-network,cc,2026-06-13,05:06:22,0.163769,6348850120,12969331.0,0.166025,0.158974,-0.001858268399508395,-1.12196,0.194152,0.059024
cardano,ada,2026-06-13,05:06:22,0.170498,6333698491,499292742.0,0.173754,0.168021,-0.001319536581947528,-0.76799,3.09,0.01925275
stellar,xlm,2026-06-13,05:06:22,0.185177,6253022338,188406992.0,0.194332,0.183918,-0.00871468213686899,-4.49462,0.875563,0.00047612
whitebit,wbt,2026-06-13,05:06:22,51.82,6130112094,72680507.0,52.56,51.43,-0.259999999999998,-0.4992,64.11,3.06
chainlink,link,2026-06-13,05:06:22,7.88,5726557091,189422323.0,7.99,7.76,-0.012784511145272681,-0.16204,52.7,0.148183
ethena-usde,usde,2026-06-13,05:06:22,0.999661,4484797653,122691963.0,0.999712,0.998641,0.00078792,0.07888,1.034,0.929486
the-open-network,ton,2026-06-13,05:06:22,1.67,4469559938,198427260.0,1.77,1.67,-0.044169267454840844,-2.57924,8.25,0.519364
usd1-wlfi,usd1,2026-06-13,05:06:22,0.999996,4330704597,1256806703.0,1.001,0.997868,0.00180353,0.18068,1.025,0.989633
dai,dai,2026-06-13,05:06:22,0.999697,4191736985,201795640.0,1.0,0.999488,6.568e-07,7e-05,1.22,0.88196
bitcoin-cash,bch,2026-06-13,05:06:22,203.75,4084874831,120680224.0,208.09,201.2,-1.3170884801182297,-0.64228,3785.82,76.93
memecore,m,2026-06-13,05:06:22,2.92,3832576711,4553862.0,3.16,2.91,-0.023549254719013923,-0.79984,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-13,05:06:22,0.077377,3358004387,65132652.0,0.080065,0.077401,-0.002688364071160673,-3.35771,0.569229,0.00986111
litecoin,ltc,2026-06-13,05:06:22,43.26,3341878827,225756137.0,43.44,42.21,0.621669,1.45815,410.26,1.15
lab,lab,2026-06-13,05:06:22,9.87,3080594195,28901558.0,10.47,9.61,0.254763,2.65084,27.3,0.074235
sui,sui,2026-06-13,05:06:22,0.749604,3020881388,303951512.0,0.767908,0.745393,-0.006458044102286231,-0.85417,5.35,0.364846
hashnote-usyc,usyc,2026-06-13,05:06:22,1.13,3007900705,562932.0,,,,,1.13,1.026
shiba-inu,shib,2026-06-13,05:06:22,4.88e-06,2876095133,95831283.0,4.92e-06,4.78e-06,4.3629e-08,0.90144,8.616e-05,5.6366e-11
avalanche-2,avax,2026-06-13,05:06:22,6.59,2844723481,144157640.0,6.68,6.53,-0.057130077980445115,-0.85943,144.96,2.8
paypal-usd,pyusd,2026-06-13,05:06:22,0.999919,2778223070,104278713.0,1.0,0.999311,3.088e-05,0.00309,1.081,0.959426
crypto-com-chain,cro,2026-06-13,05:06:22,0.059996,2691983978,9323131.0,0.060413,0.059174,-1.5492517552056e-05,-0.02582,0.891544,0.0121196
global-dollar,usdg,2026-06-13,05:06:22,0.999668,2640753464,85352637.0,1.001,0.999403,3.3e-05,0.0033,1.65,0.907561
near,near,2026-06-13,05:06:22,2.0,2596609848,353535327.0,2.14,1.98,-0.09254692920311003,-4.42522,20.44,0.526762
tether-gold,xaut,2026-06-13,05:06:22,4201.64,2574889939,849861021.0,4213.16,4155.53,31.95,0.76633,5504.62,1447.84
audiera,beat,2026-06-13,05:06:22,8.38,2422636287,207632304.0,10.99,6.51,0.549327,7.01662,10.99,0.067925
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-13,05:06:22,1.0,2382859933,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-13,05:06:22,1.14,2157735527,13408729.0,1.14,1.12,0.01691932,1.5065,1.26,0.934184
bittensor,tao,2026-06-13,05:06:22,216.89,2081583936,109348494.0,219.26,208.77,3.29,1.5386,757.6,30.83
pax-gold,paxg,2026-06-13,05:06:22,4211.44,1924246505,118162449.0,4222.47,4167.72,29.02,0.69385,5619.09,1399.64
