id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-15,04:35:51,80895.0,1620736249812,44962677325.0,81958.0,79254.0,1579.81,1.99182,126080.0,67.81
ethereum,eth,2026-05-15,04:35:51,2267.29,273749872869,17395954252.0,2316.78,2249.14,15.55,0.69066,4946.05,0.432979
tether,usdt,2026-05-15,04:35:51,0.999683,189797541695,73045526530.0,0.999861,0.999426,0.00016366,0.01637,1.32,0.572521
ripple,xrp,2026-05-15,04:35:51,1.48,91684056833,3849275187.0,1.54,1.43,0.05439,3.81045,3.65,0.00268621
binancecoin,bnb,2026-05-15,04:35:51,679.02,91586153214,1114240424.0,685.34,666.74,11.81,1.77031,1369.99,0.0398177
usd-coin,usdc,2026-05-15,04:35:51,0.999722,76637415627,15980421011.0,0.9999,0.999191,-1.1890776956514e-05,-0.00119,1.043,0.877647
solana,sol,2026-05-15,04:35:51,91.59,52977470844,3206464320.0,93.58,90.28,1.31,1.4546,293.31,0.500801
tron,trx,2026-05-15,04:35:51,0.353649,33517674552,521296122.0,0.355228,0.350196,0.00345349,0.98616,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-15,04:35:51,1.033,18350978398,20668776.0,1.044,1.033,-0.01074149999999996,-1.02915,1.049,0.155357
dogecoin,doge,2026-05-15,04:35:51,0.114921,17784022579,2371132991.0,0.118095,0.112661,0.00225975,2.00579,0.731578,8.69e-05
whitebit,wbt,2026-05-15,04:35:51,59.32,12631567437,48185177.0,60.52,58.27,1.021,1.75142,64.11,3.06
hyperliquid,hype,2026-05-15,04:35:51,46.46,11106352958,717667267.0,46.93,38.45,7.92,20.53752,59.3,3.81
usds,usds,2026-05-15,04:35:51,0.999687,11000674103,48982815.0,1.0,0.999422,-5.9990078250305e-05,-0.006,1.15,0.948265
cardano,ada,2026-05-15,04:35:51,0.268703,9951350969,445052073.0,0.279658,0.26377,0.00473429,1.7935,3.09,0.01925275
leo-token,leo,2026-05-15,04:35:51,10.21,9400680257,670978.0,10.21,10.05,0.159549,1.58739,10.57,0.799859
zcash,zec,2026-05-15,04:35:51,545.9,9122526401,814444368.0,567.32,518.56,23.24,4.44701,3191.93,16.08
