id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-27,03:15:33,67150.0,1342812288575,44087247401.0,68781.0,66642.0,-966.5667520613642,-1.41898,126080.0,67.81
ethereum,eth,2026-02-27,03:15:33,2021.75,244117805479,23170692837.0,2079.93,1981.02,-28.15772356643197,-1.37361,4946.05,0.432979
tether,usdt,2026-02-27,03:15:33,1.0,183553559768,71667554657.0,1.0,0.999938,-1.3169130693269e-05,-0.00132,1.32,0.572521
binancecoin,bnb,2026-02-27,03:15:33,629.08,85741786487,2158135138.0,631.81,614.66,1.87,0.29758,1369.99,0.0398177
ripple,xrp,2026-02-27,03:15:33,1.4,85621987367,3101724977.0,1.47,1.38,-0.035826346882416704,-2.49293,3.65,0.00268621
usd-coin,usdc,2026-02-27,03:15:33,0.999994,75260201930,4144306045.0,1.0,0.999797,5.668e-05,0.00567,1.17,0.877647
solana,sol,2026-02-27,03:15:33,86.45,49193194499,4002899502.0,88.88,84.54,-1.546851480655988,-1.75788,293.31,0.500801
tron,trx,2026-02-27,03:15:33,0.284704,26971406153,430454100.0,0.28738,0.284701,-0.000487713426011949,-0.17101,0.431288,0.00180434
dogecoin,doge,2026-02-27,03:15:33,0.096799,16385844496,1063948365.0,0.101498,0.09564,-0.004302925964513857,-4.25603,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-27,03:15:33,1.021,15761644206,30205582.0,1.034,1.019,-0.00987859999999996,-0.95785,1.37,0.155357
whitebit,wbt,2026-02-27,03:15:33,50.15,10715548958,71341016.0,51.35,49.85,-0.7234094166774554,-1.42185,64.11,3.06
cardano,ada,2026-02-27,03:15:33,0.287179,10565600671,592042377.0,0.299242,0.282932,-0.009137003518908393,-3.08353,3.09,0.01925275
usds,usds,2026-02-27,03:15:33,0.99987,9962763891,31849924.0,1.001,0.997459,-0.000371747339929063,-0.03717,1.057,0.948265
bitcoin-cash,bch,2026-02-27,03:15:33,478.47,9573787672,266750124.0,504.11,476.11,-19.968547415736737,-4.00622,3785.82,76.93
leo-token,leo,2026-02-27,03:15:33,8.79,8095784366,666461.0,8.81,8.68,0.00601515,0.0685,10.14,0.799859
hyperliquid,hype,2026-02-27,03:15:33,28.51,6794480330,245742635.0,29.26,27.92,0.584096,2.09153,59.3,3.81
chainlink,link,2026-02-27,03:15:33,9.11,6448312722,383664722.0,9.33,8.88,-0.11555468952454184,-1.25268,52.7,0.148183
canton-network,cc,2026-02-27,03:15:33,0.170299,6436630845,33845361.0,0.175159,0.162723,-0.004563862152592996,-2.60997,0.194152,0.059024
monero,xmr,2026-02-27,03:15:33,348.35,6406830437,95777302.0,350.86,336.03,-1.3846440213307005,-0.39591,797.73,0.216177
ethena-usde,usde,2026-02-27,03:15:33,0.999385,6064667128,81000351.0,1.0,0.998463,0.00056639,0.05671,1.034,0.929486
stellar,xlm,2026-02-27,03:15:33,0.161682,5333288416,98489164.0,0.165006,0.158722,-0.001656192715562471,-1.01397,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-27,03:15:33,1.0,4710161657,4145911208.0,1.001,0.998468,0.00112472,0.11256,1.025,0.989633
rain,rain,2026-02-27,03:15:33,0.00941622,4503668818,29898928.0,0.00961678,0.00926654,-0.0001180094379918,-1.23774,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-02-27,03:15:33,0.102516,4415090597,104609016.0,0.103863,0.099451,0.00124683,1.2312,0.569229,0.00986111
