id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-06,03:14:01,71234.0,1424675849190,54060897215.0,73434.0,70535.0,-1414.1564701043244,-1.94658,126080.0,67.81
ethereum,eth,2026-03-06,03:14:01,2085.31,251697781199,21669498332.0,2157.8,2059.19,-36.92262770770003,-1.73981,4946.05,0.432979
tether,usdt,2026-03-06,03:14:01,1.0,184043266041,82966457182.0,1.0,0.999968,-9.9616788093781e-05,-0.00996,1.32,0.572521
binancecoin,bnb,2026-03-06,03:14:01,650.16,88663073009,1072069559.0,664.51,646.37,-4.784779419431288,-0.73056,1369.99,0.0398177
ripple,xrp,2026-03-06,03:14:01,1.41,86249033178,2507131862.0,1.45,1.4,-0.012034059148094078,-0.84645,3.65,0.00268621
usd-coin,usdc,2026-03-06,03:14:01,0.999955,77154807826,14399423905.0,1.0,0.999864,5.132e-05,0.00513,1.17,0.877647
solana,sol,2026-03-06,03:14:01,88.5,50412765653,4638999615.0,92.68,88.13,-1.783893379382775,-1.97597,293.31,0.500801
tron,trx,2026-03-06,03:14:01,0.285353,27031646086,563513760.0,0.287293,0.282583,-0.001940256965529685,-0.67536,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-06,03:14:01,1.035,16144541020,234138650.0,1.037,1.017,0.0120505,1.17833,1.37,0.155357
dogecoin,doge,2026-03-06,03:14:01,0.093924,14379180099,1282279106.0,0.097709,0.093027,-0.002396777929935048,-2.48834,0.731578,8.69e-05
whitebit,wbt,2026-03-06,03:14:01,54.63,11665821882,97138814.0,55.91,51.63,2.4,4.60456,64.11,3.06
usds,usds,2026-03-06,03:14:01,0.999918,10741662190,12628192.0,1.002,0.999244,2.68e-05,0.00268,1.057,0.948265
cardano,ada,2026-03-06,03:14:01,0.270323,9953005738,525417136.0,0.27747,0.266656,-0.004178707040375929,-1.52229,3.09,0.01925275
bitcoin-cash,bch,2026-03-06,03:14:01,461.4,9221742661,276137254.0,466.8,455.69,1.37,0.29816,3785.82,76.93
leo-token,leo,2026-03-06,03:14:01,9.05,8333432031,2846429.0,9.14,8.92,-0.05693388081097339,-0.62545,10.14,0.799859
hyperliquid,hype,2026-03-06,03:14:01,30.66,7307702415,218897073.0,32.1,30.31,-0.8814937232328468,-2.7946,59.3,3.81
monero,xmr,2026-03-06,03:14:01,364.19,6709795178,135357909.0,375.04,358.48,2.48,0.68568,797.73,0.216177
chainlink,link,2026-03-06,03:14:01,9.28,6565080901,406123263.0,9.48,9.09,-0.015724152818435755,-0.16923,52.7,0.148183
canton-network,cc,2026-03-06,03:14:01,0.157624,5991340601,36215724.0,0.158086,0.15,0.00254498,1.64108,0.194152,0.059024
ethena-usde,usde,2026-03-06,03:14:01,0.999255,5965108434,121338514.0,0.999851,0.998892,-0.000240437440143459,-0.02406,1.034,0.929486
stellar,xlm,2026-03-06,03:14:01,0.159306,5249948400,113344657.0,0.160759,0.154723,0.00088221,0.55687,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-06,03:14:01,0.999332,4608707669,1593190019.0,0.999991,0.998888,0.00011445,0.01145,1.025,0.989633
rain,rain,2026-03-06,03:14:01,0.00935372,4468330541,30362309.0,0.00965471,0.00899924,0.00014683,1.59473,0.01090099,0.00222126
