id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-28,02:37:28,89123.0,1781457674294,44207761638.0,89394.0,87315.0,623.83,0.7049,126080.0,67.81
ethereum,eth,2026-01-28,02:37:28,3006.96,363093287972,28074386728.0,3028.05,2899.35,71.86,2.44828,4946.05,0.432979
tether,usdt,2026-01-28,02:37:28,0.99868,186291768769,79585309034.0,0.998994,0.998623,-0.000218744336575871,-0.0219,1.32,0.572521
binancecoin,bnb,2026-01-28,02:37:28,894.05,121913562723,1396698164.0,899.72,875.95,11.99,1.35891,1369.99,0.0398177
ripple,xrp,2026-01-28,02:37:28,1.9,115558481419,2211704502.0,1.92,1.87,-0.008161681443570323,-0.42821,3.65,0.00268621
solana,sol,2026-01-28,02:37:28,126.98,71882430522,3979798335.0,127.51,123.05,2.48,1.99294,293.31,0.500801
usd-coin,usdc,2026-01-28,02:37:28,0.99971,71611182698,17261284203.0,0.999758,0.999508,9.338e-05,0.00934,1.17,0.877647
staked-ether,steth,2026-01-28,02:37:28,3007.16,28520574460,38966897.0,3028.37,2899.44,76.02,2.59359,4932.89,482.9
tron,trx,2026-01-28,02:37:28,0.29354,27805759573,480889863.0,0.295752,0.292787,-0.002140526428885459,-0.72393,0.431288,0.00180434
dogecoin,doge,2026-01-28,02:37:28,0.124693,21018938189,1045674639.0,0.126268,0.121439,0.00201027,1.63859,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-28,02:37:28,1.035,15354162280,35723566.0,1.035,1.03,0.0041647,0.40385,1.37,0.155357
cardano,ada,2026-01-28,02:37:28,0.357326,13140699851,470196353.0,0.361728,0.34784,0.00370151,1.04673,3.09,0.01925275
wrapped-steth,wsteth,2026-01-28,02:37:28,3685.47,12728390692,69024115.0,3712.28,3552.41,88.59,2.46298,7256.02,558.54
bitcoin-cash,bch,2026-01-28,02:37:28,597.45,11941220028,355106116.0,602.0,579.79,16.25,2.79562,3785.82,76.93
whitebit,wbt,2026-01-28,02:37:28,54.56,11669066775,49524986.0,54.71,53.34,0.498949,0.92286,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-28,02:37:28,88964.0,11117306468,152608576.0,89216.0,86995.0,613.28,0.69414,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-28,02:37:28,3274.54,11031484631,8142898.0,3298.2,3156.99,77.32,2.4182,5330.78,1501.6
wrapped-eeth,weeth,2026-01-28,02:37:28,3269.64,9921652583,21344827.0,3293.18,3149.52,83.01,2.60482,5296.78,1505.24
usds,usds,2026-01-28,02:37:28,0.999708,9288296707,3436348.0,1.001,0.996504,0.00011086,0.01109,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-28,02:37:28,0.998758,8974793409,1219659672.0,0.999709,0.99816,-0.000828175414934851,-0.08285,1.05,0.942186
monero,xmr,2026-01-28,02:37:28,469.53,8661392961,131587904.0,479.2,456.49,4.43,0.95247,797.73,0.216177
