id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-07,03:10:32,70336.0,1406319459320,104415236244.0,71604.0,63924.0,5688.87,8.79987,126080.0,67.81
ethereum,eth,2026-02-07,03:10:32,2061.91,249155162275,54897312836.0,2084.66,1868.4,153.62,8.04989,4946.05,0.432979
tether,usdt,2026-02-07,03:10:32,0.999555,185639638889,174114687098.0,0.999871,0.99868,0.00068178,0.06825,1.32,0.572521
binancecoin,bnb,2026-02-07,03:10:32,657.65,89670551385,2714019399.0,667.0,613.32,36.69,5.90799,1369.99,0.0398177
ripple,xrp,2026-02-07,03:10:32,1.46,89137525486,9751397634.0,1.53,1.26,0.197961,15.65814,3.65,0.00268621
usd-coin,usdc,2026-02-07,03:10:32,0.999802,72485911237,8801010084.0,0.999991,0.999688,0.00010597,0.0106,1.17,0.877647
solana,sol,2026-02-07,03:10:32,87.38,49578189391,9436958336.0,89.4,76.09,10.53,13.69775,293.31,0.500801
tron,trx,2026-02-07,03:10:32,0.274132,25948500912,1040729742.0,0.273953,0.268413,0.00410843,1.52151,0.431288,0.00180434
dogecoin,doge,2026-02-07,03:10:32,0.098195,16549850300,2227868326.0,0.10123,0.089428,0.00883383,9.88558,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-07,03:10:32,1.028,15421855072,153971272.0,1.038,1.024,-0.002624399999999971,-0.25453,1.37,0.155357
whitebit,wbt,2026-02-07,03:10:32,53.12,11355458333,101813636.0,53.92,48.84,3.76,7.62174,64.11,3.06
bitcoin-cash,bch,2026-02-07,03:10:32,527.67,10552283590,840208893.0,536.46,445.94,79.76,17.80814,3785.82,76.93
cardano,ada,2026-02-07,03:10:32,0.273749,10050457686,1450806262.0,0.282751,0.246451,0.02696684,10.9274,3.09,0.01925275
usds,usds,2026-02-07,03:10:32,0.999817,9539558878,10729190.0,1.0,0.999548,2.416e-05,0.00242,1.057,0.948265
hyperliquid,hype,2026-02-07,03:10:32,32.55,7733924218,839179395.0,35.29,31.59,-2.628488291306951,-7.47172,59.3,3.81
leo-token,leo,2026-02-07,03:10:32,7.86,7239265090,2401490.0,8.36,6.48,1.29,19.61946,10.14,0.799859
canton-network,cc,2026-02-07,03:10:32,0.174888,6593476445,28066120.0,0.178513,0.162189,0.01056521,6.42953,0.194152,0.059024
ethena-usde,usde,2026-02-07,03:10:32,0.998566,6458612669,234246157.0,0.999745,0.996987,0.00053897,0.054,1.034,0.929486
chainlink,link,2026-02-07,03:10:32,8.88,6292444579,800735461.0,8.97,8.0,0.829842,10.30481,52.7,0.148183
monero,xmr,2026-02-07,03:10:32,327.93,6073212236,138501320.0,334.97,290.96,32.45,10.98296,797.73,0.216177
stellar,xlm,2026-02-07,03:10:32,0.162311,5309725981,270576134.0,0.170667,0.151176,0.01033596,6.80108,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-07,03:10:32,1.001,5223552827,3544001532.0,1.001,0.998683,0.0015261,0.15275,1.025,0.989633
dai,dai,2026-02-07,03:10:32,0.998693,4216011550,141886011.0,1.003,0.996467,-0.000976246762629529,-0.09766,1.22,0.88196
litecoin,ltc,2026-02-07,03:10:32,54.7,4204462722,657087943.0,56.06,49.71,4.85,9.73386,410.26,1.15
avalanche-2,avax,2026-02-07,03:10:32,9.23,3982702320,496660933.0,9.41,8.23,0.92655,11.16462,144.96,2.8
zcash,zec,2026-02-07,03:10:32,236.51,3923501522,665961579.0,253.89,202.69,30.7,14.91639,3191.93,16.08
hedera-hashgraph,hbar,2026-02-07,03:10:32,0.090445,3887673702,296988701.0,0.097391,0.079692,0.01054822,13.20238,0.569229,0.00986111
sui,sui,2026-02-07,03:10:32,1.007,3875765825,1388768838.0,1.024,0.880032,0.115183,12.91118,5.35,0.364846
paypal-usd,pyusd,2026-02-07,03:10:32,0.999515,3840871617,453977527.0,1.001,0.998564,0.00052374,0.05243,1.021,0.959426
shiba-inu,shib,2026-02-07,03:10:32,6.27e-06,3695823719,205585365.0,6.4e-06,5.7e-06,5.44401e-07,9.50983,8.616e-05,5.6366e-11
the-open-network,ton,2026-02-07,03:10:32,1.4,3430699225,160841381.0,1.4,1.23,0.155254,12.46671,8.25,0.519364
crypto-com-chain,cro,2026-02-07,03:10:32,0.079736,3177294937,29169729.0,0.081288,0.071556,0.00771157,10.70693,0.965407,0.0121196
rain,rain,2026-02-07,03:10:32,0.00928026,3157367294,43715298.0,0.00959257,0.00892519,-1.3068921138578e-05,-0.14063,0.01047029,0.00222126
memecore,m,2026-02-07,03:10:32,1.66,2880257829,9705644.0,1.71,1.47,0.189911,12.89941,2.96,0.04746135
world-liberty-financial,wlfi,2026-02-07,03:10:32,0.105722,2875180807,340221920.0,0.118107,0.09955,-0.007287336281685194,-6.44844,0.331336,0.099539
tether-gold,xaut,2026-02-07,03:10:32,4889.46,2542486471,628055368.0,4922.84,4749.41,120.4,2.52469,5596.7,1447.84
pax-gold,paxg,2026-02-07,03:10:32,4936.38,2266463737,519695950.0,4962.48,4789.79,131.75,2.74215,5619.09,1399.64
polkadot,dot,2026-02-07,03:10:32,1.36,2260596978,219182785.0,1.4,1.23,0.123225,9.95546,54.98,1.15
uniswap,uni,2026-02-07,03:10:32,3.55,2247403096,362549309.0,3.61,3.08,0.403138,12.82902,44.92,1.03
mantle,mnt,2026-02-07,03:10:32,0.644507,2097854798,60474071.0,0.658567,0.590097,0.051613,8.70521,2.86,0.307978
bitget-token,bgb,2026-02-07,03:10:32,2.72,1907023542,30922749.0,2.73,2.58,0.134565,5.20141,8.45,0.0142795
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-07,03:10:32,1.0,1809123775,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance,usdf,2026-02-07,03:10:32,0.996468,1762537506,3788355.0,0.998526,0.993951,0.00101704,0.10217,1.075,0.943422
aave,aave,2026-02-07,03:10:32,113.99,1731002753,613736006.0,114.8,102.15,9.91,9.52274,661.69,26.02
