id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-12,02:28:52,92397.0,1844123770569,50369402761.0,93468.0,89426.0,2350.01,2.60976,126080.0,67.81
ethereum,eth,2025-12-12,02:28:52,3250.3,392208700557,28125359886.0,3267.7,3160.13,32.41,1.0071,4946.05,0.432979
tether,usdt,2025-12-12,02:28:52,1.0,186180886111,84524772105.0,1.0,1.0,-6.5779994425252e-05,-0.00658,1.32,0.572521
ripple,xrp,2025-12-12,02:28:52,2.04,122996857988,3363123912.0,2.05,1.99,0.03178902,1.58393,3.65,0.00268621
binancecoin,bnb,2025-12-12,02:28:52,890.01,122578868584,1553068362.0,890.16,861.83,23.19,2.67534,1369.99,0.0398177
usd-coin,usdc,2025-12-12,02:28:52,0.999951,78588165800,13291614483.0,1.0,0.99867,0.00022822,0.02283,1.17,0.877647
solana,sol,2025-12-12,02:28:52,137.41,77197742047,6197961102.0,137.46,129.42,5.66,4.29342,293.31,0.500801
staked-ether,steth,2025-12-12,02:28:52,3247.28,28425567023,30061401.0,3264.96,3154.24,24.55,0.76185,4932.89,482.9
tron,trx,2025-12-12,02:28:52,0.280224,26530031251,558658990.0,0.281577,0.278179,0.00154144,0.55312,0.431288,0.00180434
dogecoin,doge,2025-12-12,02:28:52,0.140922,21438493653,1324898537.0,0.142322,0.136566,0.00199617,1.43686,0.731578,8.69e-05
cardano,ada,2025-12-12,02:28:52,0.423915,15532985093,1155452968.0,0.437602,0.411054,-0.013393148360614393,-3.06263,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-12,02:28:52,1.031,14589683868,221787599.0,1.035,1.01,0.0103843,1.01755,1.37,0.155357
whitebit,wbt,2025-12-12,02:28:52,61.58,13212679282,113770713.0,62.13,60.62,0.01895924,0.0308,64.11,3.06
wrapped-steth,wsteth,2025-12-12,02:28:52,3970.57,12382330109,52926037.0,3991.66,3856.29,35.09,0.89166,7256.02,558.54
bitcoin-cash,bch,2025-12-12,02:28:52,581.4,11603850666,352538585.0,580.68,552.6,25.88,4.65828,3785.82,76.93
wrapped-bitcoin,wbtc,2025-12-12,02:28:52,92259.0,11526276042,259362215.0,93083.0,89217.0,2156.16,2.39299,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-12,02:28:52,3530.42,11512364148,7869623.0,3549.39,3427.04,31.62,0.9038,5330.78,1501.6
usds,usds,2025-12-12,02:28:52,0.999209,9910392370,21138381.0,1.001,0.998765,-0.000310825697471651,-0.0311,1.057,0.948265
chainlink,link,2025-12-12,02:28:52,14.07,9807296892,689511654.0,14.16,13.44,0.424149,3.1076,52.7,0.148183
wrapped-eeth,weeth,2025-12-12,02:28:52,3520.87,9594447969,4171057.0,3539.02,3421.69,31.72,0.90898,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-12,02:28:52,1.0,8985091673,1475860501.0,1.002,0.99849,-0.000267068286005978,-0.0267,1.05,0.942186
leo-token,leo,2025-12-12,02:28:52,9.51,8765139422,591227.0,9.53,9.4,0.00103096,0.01084,10.14,0.799859
weth,weth,2025-12-12,02:28:52,3251.34,8305630953,110267477.0,3270.13,3159.81,27.21,0.84386,4950.08,82.1
stellar,xlm,2025-12-12,02:28:52,0.246288,7966734070,140822463.0,0.247213,0.239613,0.00359778,1.48246,0.875563,0.00047612
hyperliquid,hype,2025-12-12,02:28:52,29.25,7916456727,328978997.0,29.24,26.99,0.773656,2.71694,59.3,3.81
monero,xmr,2025-12-12,02:28:52,411.05,7581021851,174225469.0,416.46,398.88,6.62,1.63564,542.33,0.216177
zcash,zec,2025-12-12,02:28:52,459.33,7560341326,1151654842.0,467.94,392.67,66.66,16.97527,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-12,02:28:52,92337.0,6677304204,520457328.0,93360.0,89539.0,2141.32,2.37408,125954.0,57439.0
ethena-usde,usde,2025-12-12,02:28:52,0.999514,6556055011,151054107.0,1.001,0.998434,0.00024795,0.02481,1.034,0.929486
litecoin,ltc,2025-12-12,02:28:52,83.14,6368156172,493433418.0,83.37,80.54,1.62,1.99214,410.26,1.15
sui,sui,2025-12-12,02:28:52,1.63,6086271786,878063233.0,1.63,1.53,0.075426,4.8559,5.35,0.364846
avalanche-2,avax,2025-12-12,02:28:52,13.63,5852197955,456237917.0,13.63,12.92,0.16343,1.2136,144.96,2.8
hedera-hashgraph,hbar,2025-12-12,02:28:52,0.131324,5568373002,141690514.0,0.131883,0.12872,6.072e-05,0.04626,0.569229,0.00986111
shiba-inu,shib,2025-12-12,02:28:52,8.47e-06,4992720836,121576817.0,8.59e-06,8.21e-06,1.32715e-07,1.59104,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-12,02:28:52,0.999902,4667579853,268035158.0,1.001,0.999177,0.00025429,0.02544,1.052,0.975737
susds,susds,2025-12-12,02:28:52,1.079,4604328222,18471603.0,1.098,1.066,-0.000929662108075213,-0.08609,1.11,0.961716
dai,dai,2025-12-12,02:28:52,0.999747,4329455852,70830553.0,1.001,0.998569,0.00075498,0.07557,1.22,0.88196
the-open-network,ton,2025-12-12,02:28:52,1.64,4023166243,96596263.0,1.66,1.59,0.02952946,1.82929,8.25,0.519364
world-liberty-financial,wlfi,2025-12-12,02:28:52,0.146341,3984417467,114878428.0,0.149033,0.144092,-0.001112092198586656,-0.7542,0.331336,0.104606
paypal-usd,pyusd,2025-12-12,02:28:52,0.999675,3913378427,119136757.0,1.0,0.999163,-0.000249185929688256,-0.02492,1.021,0.959426
mantle,mnt,2025-12-12,02:28:52,1.18,3844638256,115377198.0,1.2,1.12,0.057678,5.12693,2.86,0.307978
crypto-com-chain,cro,2025-12-12,02:28:52,0.1019,3806750691,17179409.0,0.102409,0.099391,0.00034528,0.34,0.965407,0.0121196
