id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-27,02:40:50,88582.0,1769441722498,46755628558.0,88664.0,87057.0,923.82,1.05388,126080.0,67.81
ethereum,eth,2026-01-27,02:40:50,2936.7,354279240035,25977768395.0,2942.66,2840.66,60.14,2.0908,4946.05,0.432979
tether,usdt,2026-01-27,02:40:50,0.998892,186334192415,81117995744.0,0.999306,0.99864,6.053e-05,0.00606,1.32,0.572521
binancecoin,bnb,2026-01-27,02:40:50,883.25,120445395926,1139887752.0,882.92,866.51,11.33,1.29934,1369.99,0.0398177
ripple,xrp,2026-01-27,02:40:50,1.91,116002928682,2786569926.0,1.93,1.87,0.02773498,1.47596,3.65,0.00268621
usd-coin,usdc,2026-01-27,02:40:50,0.999605,72055578321,10389765564.0,0.999781,0.999493,-3.286514133838e-06,-0.00033,1.17,0.877647
solana,sol,2026-01-27,02:40:50,124.54,70478786613,4202678337.0,124.93,121.22,2.36,1.92966,293.31,0.500801
tron,trx,2026-01-27,02:40:50,0.295533,27991403435,472491987.0,0.296912,0.294543,-0.000816296518587889,-0.27545,0.431288,0.00180434
staked-ether,steth,2026-01-27,02:40:50,2934.96,27669898377,30010547.0,2938.46,2841.83,63.38,2.20703,4932.89,482.9
dogecoin,doge,2026-01-27,02:40:50,0.122688,20654716424,989196519.0,0.12334,0.120621,0.0005374,0.43995,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-27,02:40:50,1.031,15234624915,17501529.0,1.034,1.008,0.0112612,1.10404,1.37,0.155357
cardano,ada,2026-01-27,02:40:50,0.353865,13012973641,414709464.0,0.356495,0.34422,0.00670185,1.93046,3.09,0.01925275
wrapped-steth,wsteth,2026-01-27,02:40:50,3596.95,12366397238,34561089.0,3602.82,3481.94,77.65,2.20654,7256.02,558.54
bitcoin-cash,bch,2026-01-27,02:40:50,579.79,11587651599,254563981.0,581.61,573.71,0.468933,0.08095,3785.82,76.93
whitebit,wbt,2026-01-27,02:40:50,54.06,11567224736,53759082.0,54.09,53.14,0.561061,1.04871,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-27,02:40:50,88397.0,11044976768,194911769.0,88442.0,86827.0,977.99,1.11874,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-27,02:40:50,3197.47,10757855774,19133620.0,3200.75,3094.08,63.6,2.02948,5330.78,1501.6
wrapped-eeth,weeth,2026-01-27,02:40:50,3189.38,9619536442,7120613.0,3195.06,3087.16,68.33,2.18948,5296.78,1505.24
usds,usds,2026-01-27,02:40:50,0.997274,9228257964,81375084.0,1.0,0.997154,-0.002252220257705662,-0.22533,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-27,02:40:50,0.999091,8977396070,837174938.0,0.999624,0.997831,0.00061521,0.06162,1.05,0.942186
monero,xmr,2026-01-27,02:40:50,466.07,8583465651,133957774.0,475.99,449.31,14.45,3.19911,797.73,0.216177
chainlink,link,2026-01-27,02:40:50,12.0,8494846241,324275092.0,12.08,11.67,0.214584,1.82124,52.7,0.148183
leo-token,leo,2026-01-27,02:40:50,9.18,8462393593,732193.0,9.18,9.05,0.086509,0.95119,10.14,0.799859
coinbase-wrapped-btc,cbbtc,2026-01-27,02:40:50,88685.0,6993928451,386204334.0,88616.0,87090.0,966.52,1.10184,125954.0,57439.0
weth,weth,2026-01-27,02:40:50,2936.15,6976016284,123279137.0,2940.7,2842.22,63.67,2.21669,4950.08,82.1
stellar,xlm,2026-01-27,02:40:50,0.207864,6740222865,105687626.0,0.211199,0.205229,0.00074238,0.35843,0.875563,0.00047612
ethena-usde,usde,2026-01-27,02:40:50,0.999099,6590450414,189232947.0,1.002,0.997348,2.349e-05,0.00235,1.034,0.929486
hyperliquid,hype,2026-01-27,02:40:50,25.66,6115902797,361902206.0,25.67,21.91,3.41,15.32932,59.3,3.81
zcash,zec,2026-01-27,02:40:50,369.42,6099218048,530437474.0,369.78,342.48,26.18,7.62817,3191.93,16.08
canton-network,cc,2026-01-27,02:40:50,0.153828,5790100026,14186046.0,0.15687,0.14747,0.0018965,1.24826,0.176091,0.059024
sui,sui,2026-01-27,02:40:50,1.45,5491649362,543152858.0,1.46,1.42,0.01278026,0.89022,5.35,0.364846
litecoin,ltc,2026-01-27,02:40:50,69.59,5343035808,362609359.0,69.93,67.29,1.71,2.51926,410.26,1.15
avalanche-2,avax,2026-01-27,02:40:50,11.79,5083792792,279401784.0,11.87,11.5,0.139738,1.19946,144.96,2.8
usd1-wlfi,usd1,2026-01-27,02:40:50,0.999496,4953959041,1831748469.0,0.999805,0.999005,0.00040812,0.04085,1.025,0.989633
usdt0,usdt0,2026-01-27,02:40:50,0.99878,4635911801,223991423.0,1.0,0.996929,-0.000102222439080646,-0.01023,1.052,0.975737
hedera-hashgraph,hbar,2026-01-27,02:40:50,0.107059,4581362483,95541362.0,0.107563,0.104727,0.0012993,1.22853,0.569229,0.00986111
shiba-inu,shib,2026-01-27,02:40:50,7.75e-06,4566941204,93326091.0,7.77e-06,7.6e-06,7.5944e-08,0.99,8.616e-05,5.6366e-11
dai,dai,2026-01-27,02:40:50,1.0,4366312596,61704460.0,1.001,0.998111,0.00027855,0.02786,1.22,0.88196
world-liberty-financial,wlfi,2026-01-27,02:40:50,0.157887,4301798975,165791138.0,0.167882,0.153907,-0.00793967644188831,-4.78795,0.331336,0.104606
susds,susds,2026-01-27,02:40:50,1.087,4185554122,11094883.0,1.088,1.08,0.00110718,0.10197,1.11,0.961716
paypal-usd,pyusd,2026-01-27,02:40:50,0.998503,3854400684,151650125.0,1.001,0.99782,2.152e-05,0.00216,1.021,0.959426
ethena-staked-usde,susde,2026-01-27,02:40:50,1.22,3807225379,40010065.0,1.22,1.22,0.00022739,0.0187,1.29,1.012
the-open-network,ton,2026-01-27,02:40:50,1.52,3692666132,73063827.0,1.53,1.51,-0.012725279898869513,-0.8324,8.25,0.519364
crypto-com-chain,cro,2026-01-27,02:40:50,0.090873,3617988644,12058694.0,0.091213,0.089802,0.00021302,0.23497,0.965407,0.0121196
rain,rain,2026-01-27,02:40:50,0.01000419,3399082803,46555939.0,0.01047029,0.00938766,0.00025085,2.57195,0.01047029,0.00222126
polkadot,dot,2026-01-27,02:40:50,1.88,3113144825,102012247.0,1.89,1.83,0.02788387,1.50815,54.98,1.66
uniswap,uni,2026-01-27,02:40:50,4.7,2982216579,226903415.0,4.74,4.56,0.03328966,0.71328,44.92,1.03
mantle,mnt,2026-01-27,02:40:50,0.869724,2824615317,39862945.0,0.868293,0.846919,0.02147639,2.53185,2.86,0.307978
memecore,m,2026-01-27,02:40:50,1.58,2736786112,11035678.0,1.63,1.57,-0.03967272325879212,-2.44528,2.96,0.04746135
tether-gold,xaut,2026-01-27,02:40:50,5065.26,2633838376,487047371.0,5103.61,4989.26,-17.26433829067173,-0.33968,5103.61,1447.84
bitget-token,bgb,2026-01-27,02:40:50,3.61,2513492642,28554305.0,3.61,3.56,0.0291042,0.81358,8.45,0.0142795
aave,aave,2026-01-27,02:40:50,154.24,2340956233,318001791.0,154.82,149.57,3.22,2.13058,661.69,26.02
bittensor,tao,2026-01-27,02:40:50,234.07,2245297034,82001513.0,236.27,229.33,2.65,1.14578,757.6,30.83
okb,okb,2026-01-27,02:40:50,103.9,2181930787,15196613.0,104.05,101.84,1.49,1.45332,255.5,0.580608
falcon-finance,usdf,2026-01-27,02:40:50,0.996111,2170116335,1306554.0,0.996794,0.99564,-4.7943364161473e-05,-0.00481,1.075,0.943422
pepe,pepe,2026-01-27,02:40:50,5.13e-06,2161821133,383571575.0,5.17e-06,4.8e-06,2.79065e-07,5.74909,2.803e-05,5.5142e-08
pax-gold,paxg,2026-01-27,02:40:50,5077.35,2063876629,547921966.0,5121.69,4998.59,-30.630000811981517,-0.59965,5121.69,1399.64
near,near,2026-01-27,02:40:50,1.47,1892242523,98106224.0,1.48,1.44,0.00816171,0.5579,20.44,0.526762
internet-computer,icp,2026-01-27,02:40:50,3.35,1832180487,55331065.0,3.39,3.27,0.03092424,0.93297,700.65,2.23
