id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-15,02:33:07,96533.0,1927811648686,66881835160.0,97705.0,94621.0,1195.99,1.25448,126080.0,67.81
ethereum,eth,2026-01-15,02:33:07,3323.43,401164041732,33994518181.0,3386.55,3283.68,-11.799409122146699,-0.35378,4946.05,0.432979
tether,usdt,2026-01-15,02:33:07,0.999827,186815197292,111479383028.0,1.0,0.99924,0.00047362,0.04739,1.32,0.572521
binancecoin,bnb,2026-01-15,02:33:07,937.4,129091408264,2095608557.0,950.1,928.26,-11.868304333081255,-1.25025,1369.99,0.0398177
ripple,xrp,2026-01-15,02:33:07,2.12,128645220627,4352123387.0,2.18,2.11,-0.054467565422810615,-2.50583,3.65,0.00268621
solana,sol,2026-01-15,02:33:07,145.05,82052985683,6513807087.0,147.9,143.61,-0.9270696974793111,-0.63508,293.31,0.500801
usd-coin,usdc,2026-01-15,02:33:07,0.999708,75764660574,20850492390.0,1.0,0.999307,7.912e-05,0.00792,1.17,0.877647
staked-ether,steth,2026-01-15,02:33:07,3322.78,29679712747,42993278.0,3385.38,3284.19,-12.442495487064207,-0.37306,4932.89,482.9
tron,trx,2026-01-15,02:33:07,0.304828,28861991156,696833214.0,0.304756,0.30114,0.00071819,0.23616,0.431288,0.00180434
dogecoin,doge,2026-01-15,02:33:07,0.144561,24342356586,1686076811.0,0.150311,0.144558,-0.003728525386636816,-2.51436,0.731578,8.69e-05
cardano,ada,2026-01-15,02:33:07,0.408231,15004092874,727063283.0,0.426175,0.408108,-0.014294645532118955,-3.38314,3.09,0.01925275
figure-heloc,figr_heloc,2026-01-15,02:33:07,1.037,14896066193,17963562.0,1.037,1.018,0.0042667,0.41298,1.37,0.155357
monero,xmr,2026-01-15,02:33:07,726.81,13394277602,564011431.0,796.09,680.14,43.66,6.39101,797.73,0.216177
wrapped-steth,wsteth,2026-01-15,02:33:07,4068.92,13272096392,23871365.0,4144.66,4019.28,-12.666322027654587,-0.31033,7256.02,558.54
whitebit,wbt,2026-01-15,02:33:07,57.56,12311360184,104087522.0,58.34,56.67,0.331547,0.57938,64.11,3.06
