id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-31,05:05:29,74062.0,1484302987834,17344584998.0,74110.0,73284.0,778.11,1.06178,126080.0,67.81
ethereum,eth,2026-05-31,05:05:29,2030.12,245112215903,7278717649.0,2032.86,2006.92,23.2,1.15581,4946.05,0.432979
tether,usdt,2026-05-31,05:05:29,0.99852,188189817255,33811022071.0,0.998855,0.998402,-0.00024780797032653,-0.02481,1.32,0.572521
binancecoin,bnb,2026-05-31,05:05:29,732.53,98835505989,3455845467.0,740.7,657.98,74.55,11.33052,1369.99,0.0398177
ripple,xrp,2026-05-31,05:05:29,1.34,83316788118,1256364747.0,1.35,1.34,0.00050627,0.0377,3.65,0.00268621
usd-coin,usdc,2026-05-31,05:05:29,0.9996,75845013236,6445270830.0,1.0,0.999401,-0.000121458599433466,-0.01215,1.043,0.877647
solana,sol,2026-05-31,05:05:29,82.98,48076741655,1302599872.0,83.15,82.12,0.787357,0.95797,293.31,0.500801
tron,trx,2026-05-31,05:05:29,0.3454,32756842509,485980254.0,0.348687,0.34164,0.00331636,0.96946,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-31,05:05:29,1.018,18614402294,7724465.0,1.035,1.018,-0.01595100000000005,-1.5428,1.049,0.155357
dogecoin,doge,2026-05-31,05:05:29,0.101062,15616103437,489847373.0,0.101516,0.100298,0.00039032,0.38772,0.731578,8.69e-05
hyperliquid,hype,2026-05-31,05:05:29,69.8,15526793084,1157028620.0,69.72,64.59,5.21,8.05981,69.81,3.81
usds,usds,2026-05-31,05:05:29,0.999548,11036134398,10009662.0,1.0,0.999421,-5.9179433968382e-05,-0.00592,1.15,0.948265
leo-token,leo,2026-05-31,05:05:29,10.07,9263045684,747986.0,10.13,10.01,-0.000520197219879392,-0.00517,10.57,0.799859
zcash,zec,2026-05-31,05:05:29,545.39,9085046635,327139395.0,543.83,507.5,37.89,7.46693,3191.93,16.08
rain,rain,2026-05-31,05:05:29,0.01434679,8930234484,49048698.0,0.01448931,0.01433071,-0.000112670005823823,-0.77921,0.01478538,0.00222126
cardano,ada,2026-05-31,05:05:29,0.238146,8849362290,276385429.0,0.238039,0.233913,0.00343477,1.4634,3.09,0.01925275
stellar,xlm,2026-05-31,05:05:29,0.239942,8048661705,1458001504.0,0.271923,0.221662,-0.023139323383886218,-8.79551,0.875563,0.00047612
monero,xmr,2026-05-31,05:05:29,370.35,6958475243,184014652.0,410.08,365.73,-36.48989975851788,-8.9691,797.73,0.216177
