id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-14,03:14:30,68873.0,1376072422537,41319861386.0,69277.0,66030.0,2372.21,3.56721,126080.0,67.81
ethereum,eth,2026-02-14,03:14:30,2050.49,247283655405,19302437223.0,2067.44,1926.66,105.84,5.44275,4946.05,0.432979
tether,usdt,2026-02-14,03:14:30,0.99962,183746060245,68184628551.0,0.999762,0.99917,0.00035429,0.03545,1.32,0.572521
ripple,xrp,2026-02-14,03:14:30,1.42,86029947621,2454991984.0,1.42,1.35,0.04958732,3.63143,3.65,0.00268621
binancecoin,bnb,2026-02-14,03:14:30,620.65,84646842892,1203369189.0,624.78,592.73,12.67,2.08313,1369.99,0.0398177
usd-coin,usdc,2026-02-14,03:14:30,0.999936,73490955693,9133773098.0,1.0,0.999807,8.258e-05,0.00826,1.17,0.877647
solana,sol,2026-02-14,03:14:30,84.9,48194509521,3782287185.0,85.38,77.94,5.9,7.47156,293.31,0.500801
tron,trx,2026-02-14,03:14:30,0.282639,26767426236,635047805.0,0.282598,0.27683,0.00362426,1.29895,0.431288,0.00180434
dogecoin,doge,2026-02-14,03:14:30,0.09653,16286484302,874405144.0,0.097422,0.091889,0.0037933,4.0904,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-14,03:14:30,1.033,15650802372,14372631.0,1.042,1.033,-0.007047000000000025,-0.67727,1.37,0.155357
bitcoin-cash,bch,2026-02-14,03:14:30,561.55,11227564097,429635613.0,566.38,508.25,50.53,9.889,3785.82,76.93
whitebit,wbt,2026-02-14,03:14:30,51.76,11062057593,79057993.0,52.13,49.86,1.51,3.00437,64.11,3.06
cardano,ada,2026-02-14,03:14:30,0.276278,10162942082,374901263.0,0.276275,0.258487,0.01322025,5.02561,3.09,0.01925275
usds,usds,2026-02-14,03:14:30,0.999974,9680092225,4019433.0,1.002,0.998211,0.00019591,0.0196,1.057,0.948265
leo-token,leo,2026-02-14,03:14:30,8.58,7903243378,1618715.0,8.58,8.15,0.293677,3.54534,10.14,0.799859
hyperliquid,hype,2026-02-14,03:14:30,31.8,7565014371,257471905.0,32.18,30.06,0.696555,2.23948,59.3,3.81
monero,xmr,2026-02-14,03:14:30,359.36,6635278072,86110053.0,362.85,330.83,27.58,8.31391,797.73,0.216177
ethena-usde,usde,2026-02-14,03:14:30,0.998806,6312781403,93145325.0,0.999527,0.997792,0.00041586,0.04165,1.034,0.929486
chainlink,link,2026-02-14,03:14:30,8.82,6247352157,305916364.0,8.87,8.31,0.437639,5.21865,52.7,0.148183
canton-network,cc,2026-02-14,03:14:30,0.164571,6187331075,17379069.0,0.165028,0.155029,0.00206811,1.27266,0.194152,0.059024
stellar,xlm,2026-02-14,03:14:30,0.165669,5440386762,116739623.0,0.167,0.154757,0.00969334,6.21464,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-14,03:14:30,0.999153,5295492049,1691026563.0,0.999848,0.998432,-0.000259478611519093,-0.02596,1.025,0.989633
zcash,zec,2026-02-14,03:14:30,278.47,4592049403,454022882.0,280.37,229.14,45.58,19.56924,3191.93,16.08
hedera-hashgraph,hbar,2026-02-14,03:14:30,0.102256,4406761188,166552465.0,0.107076,0.09163,0.00951841,10.26376,0.569229,0.00986111
litecoin,ltc,2026-02-14,03:14:30,55.18,4239566848,322438927.0,55.59,52.45,2.11,3.9772,410.26,1.15
dai,dai,2026-02-14,03:14:30,0.999159,4134978239,112632594.0,1.001,0.998225,-0.000627577974175453,-0.06277,1.22,0.88196
paypal-usd,pyusd,2026-02-14,03:14:30,0.999984,4029272318,223075002.0,1.001,0.998704,0.00026187,0.02619,1.021,0.959426
avalanche-2,avax,2026-02-14,03:14:30,9.18,3963024544,224838296.0,9.23,8.75,0.339088,3.83494,144.96,2.8
shiba-inu,shib,2026-02-14,03:14:30,6.34e-06,3732861890,140066986.0,6.39e-06,5.95e-06,3.51348e-07,5.86906,8.616e-05,5.6366e-11
sui,sui,2026-02-14,03:14:30,0.965076,3707029361,589278390.0,0.980432,0.903401,0.04381922,4.75646,5.35,0.364846
the-open-network,ton,2026-02-14,03:14:30,1.45,3560269378,96160818.0,1.48,1.39,0.061661,4.4285,8.25,0.519364
rain,rain,2026-02-14,03:14:30,0.00991463,3372773991,31319832.0,0.01041244,0.00971306,0.00010299,1.04971,0.01090099,0.00222126
crypto-com-chain,cro,2026-02-14,03:14:30,0.082342,3282402875,22179098.0,0.083708,0.075998,0.00557105,7.25676,0.965407,0.0121196
world-liberty-financial,wlfi,2026-02-14,03:14:30,0.104215,2837367675,145859975.0,0.106844,0.100541,0.00029049,0.27952,0.331336,0.098308
tether-gold,xaut,2026-02-14,03:14:30,5006.17,2607338710,369526140.0,5021.85,4917.93,49.54,0.99941,5596.7,1447.84
memecore,m,2026-02-14,03:14:30,1.4,2428623937,8368972.0,1.47,1.34,-0.05559590395889935,-3.82289,2.96,0.04746135
pax-gold,paxg,2026-02-14,03:14:30,5038.73,2313055229,222798290.0,5048.33,4945.88,53.4,1.07112,5619.09,1399.64
polkadot,dot,2026-02-14,03:14:30,1.34,2235381087,95502274.0,1.35,1.25,0.073491,5.7865,54.98,1.15
uniswap,uni,2026-02-14,03:14:30,3.4,2152984784,296818322.0,3.48,3.25,0.143045,4.39278,44.92,1.03
mantle,mnt,2026-02-14,03:14:30,0.642349,2089753366,28089681.0,0.642528,0.604053,0.03385102,5.56304,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-14,03:14:30,1.0,1840586028,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aave,aave,2026-02-14,03:14:30,120.08,1822534212,313349415.0,120.02,109.89,8.68,7.79097,661.69,26.02
bittensor,tao,2026-02-14,03:14:30,185.14,1775373623,155747752.0,186.92,152.11,29.14,18.67663,757.6,30.83
aster-2,aster,2026-02-14,03:14:30,0.717747,1767944890,174375278.0,0.741671,0.699488,0.00445158,0.62409,2.41,0.099713
falcon-finance,usdf,2026-02-14,03:14:30,0.996509,1747742143,1229710.0,0.997405,0.994665,-0.000164597631691854,-0.01651,1.075,0.943422
bitget-token,bgb,2026-02-14,03:14:30,2.38,1663730010,20417462.0,2.4,2.33,0.03283791,1.40093,8.45,0.0142795
okb,okb,2026-02-14,03:14:30,77.33,1622585782,16573921.0,77.53,74.08,2.86,3.83732,255.5,0.580608
pepe,pepe,2026-02-14,03:14:30,3.81e-06,1605211819,275881007.0,3.83e-06,3.64e-06,1.10451e-07,2.98189,2.803e-05,5.5142e-08
