id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-14,03:12:38,70989.0,1419865368337,58361297346.0,73839.0,70597.0,-214.85628365374578,-0.30175,126080.0,67.81
ethereum,eth,2026-03-14,03:12:38,2097.81,252861627391,25240036719.0,2200.03,2081.69,-9.74717868951302,-0.46249,4946.05,0.432979
tether,usdt,2026-03-14,03:12:38,1.0,184022249014,90959796012.0,1.0,0.99991,8.515e-05,0.00852,1.32,0.572521
binancecoin,bnb,2026-03-14,03:12:38,656.27,89414349859,1367733715.0,677.61,652.9,-2.7911657592072743,-0.4235,1369.99,0.0398177
ripple,xrp,2026-03-14,03:12:38,1.4,85670811279,3129602835.0,1.45,1.39,-0.004391948621014219,-0.3127,3.65,0.00268621
usd-coin,usdc,2026-03-14,03:12:38,0.999935,79216950550,13335517719.0,1.0,0.99972,1.64e-06,0.00016,1.043,0.877647
solana,sol,2026-03-14,03:12:38,88.43,50437085199,4743973453.0,92.73,87.83,-0.8998065970855436,-1.00734,293.31,0.500801
tron,trx,2026-03-14,03:12:38,0.293828,27826447324,452069877.0,0.293918,0.288606,0.00368678,1.27068,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-14,03:12:38,1.022,16179578489,24659769.0,1.032,1.008,0.0141467,1.40326,1.049,0.155357
dogecoin,doge,2026-03-14,03:12:38,0.095746,14683678550,1823836415.0,0.101365,0.095366,-0.000515616547668782,-0.53564,0.731578,8.69e-05
whitebit,wbt,2026-03-14,03:12:38,55.56,11856787093,61075235.0,57.68,55.3,-0.2022962254951608,-0.36281,64.11,3.06
usds,usds,2026-03-14,03:12:38,0.999904,11265734042,15395419.0,1.002,0.995151,-0.000123506211225366,-0.01235,1.057,0.948265
cardano,ada,2026-03-14,03:12:38,0.265095,9755146995,585927944.0,0.280168,0.263795,-0.004747335047198709,-1.7593,3.09,0.01925275
bitcoin-cash,bch,2026-03-14,03:12:38,459.4,9184963408,236120251.0,472.47,458.48,-6.465931232924049,-1.38793,3785.82,76.93
hyperliquid,hype,2026-03-14,03:12:38,36.99,8820368427,422097662.0,38.37,36.08,-1.2104843517914219,-3.16861,59.3,3.81
leo-token,leo,2026-03-14,03:12:38,9.07,8350733522,471580.0,9.09,9.06,-0.013222210719691319,-0.14552,10.14,0.799859
monero,xmr,2026-03-14,03:12:38,361.53,6670927492,92438516.0,362.0,353.7,2.93,0.8184,797.73,0.216177
chainlink,link,2026-03-14,03:12:38,9.09,6432555262,431985124.0,9.56,9.03,-0.15143445084988016,-1.63813,52.7,0.148183
ethena-usde,usde,2026-03-14,03:12:38,1.0,5923113575,98134409.0,1.001,0.999431,0.00040672,0.04068,1.034,0.929486
canton-network,cc,2026-03-14,03:12:38,0.154383,5869347307,10829827.0,0.15467,0.145254,0.00634543,4.28637,0.194152,0.059024
stellar,xlm,2026-03-14,03:12:38,0.164979,5443178281,114011917.0,0.16775,0.161504,0.00293682,1.81238,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-14,03:12:38,0.999184,4590035544,1443612145.0,1.001,0.998261,0.00015806,0.01582,1.025,0.989633
dai,dai,2026-03-14,03:12:38,0.999957,4297869704,171581085.0,1.001,0.997854,0.00014881,0.01488,1.22,0.88196
litecoin,ltc,2026-03-14,03:12:38,55.63,4277280610,438568933.0,56.6,55.04,0.487272,0.88368,410.26,1.15
rain,rain,2026-03-14,03:12:38,0.00888994,4247190622,17546437.0,0.00918743,0.00885285,-8.1089342275681e-05,-0.9039,0.01090099,0.00222126
avalanche-2,avax,2026-03-14,03:12:38,9.72,4193820734,381276455.0,10.25,9.67,-0.1826782112642693,-1.84504,144.96,2.8
paypal-usd,pyusd,2026-03-14,03:12:38,0.9993,4123431592,126913377.0,1.001,0.999269,-0.000648133426115804,-0.06482,1.021,0.959426
hedera-hashgraph,hbar,2026-03-14,03:12:38,0.094887,4105860452,101934748.0,0.09975,0.094597,-0.00167643721465853,-1.7361,0.569229,0.00986111
sui,sui,2026-03-14,03:12:38,0.995586,3881306565,697661553.0,1.049,0.988981,-0.024016855312939622,-2.35551,5.35,0.364846
shiba-inu,shib,2026-03-14,03:12:38,5.94e-06,3500737182,149011697.0,6.25e-06,5.9e-06,-3.8662205712e-08,-0.64647,8.616e-05,5.6366e-11
zcash,zec,2026-03-14,03:12:38,209.71,3457966862,331748123.0,222.32,206.13,-3.575636950722185,-1.67642,3191.93,16.08
the-open-network,ton,2026-03-14,03:12:38,1.3,3210113320,110732848.0,1.32,1.3,-0.009498067283049583,-0.7227,8.25,0.519364
crypto-com-chain,cro,2026-03-14,03:12:38,0.077148,3167988081,11154100.0,0.078384,0.076409,0.00053528,0.69868,0.891544,0.0121196
world-liberty-financial,wlfi,2026-03-14,03:12:38,0.105796,2916455082,160118540.0,0.108868,0.101925,0.00380933,3.73511,0.331336,0.094266
tether-gold,xaut,2026-03-14,03:12:38,5003.14,2825139805,306142588.0,5086.11,4987.08,-82.12166685998272,-1.6149,5504.62,1447.84
memecore,m,2026-03-14,03:12:38,1.51,2632319801,8866814.0,1.54,1.43,0.061771,4.26738,2.96,0.04746135
uniswap,uni,2026-03-14,03:12:38,4.01,2535184151,247881251.0,4.2,3.98,0.00060794,0.01518,44.92,1.03
pax-gold,paxg,2026-03-14,03:12:38,5033.69,2519356463,375403191.0,5117.97,5014.43,-82.65138380874396,-1.61544,5619.09,1399.64
polkadot,dot,2026-03-14,03:12:38,1.45,2424458468,142604046.0,1.54,1.44,-0.07944672748261561,-5.19452,54.98,1.15
mantle,mnt,2026-03-14,03:12:38,0.716354,2346393135,61076531.0,0.736441,0.710645,-0.002446834520217545,-0.34041,2.86,0.307978
bittensor,tao,2026-03-14,03:12:38,241.9,2319223196,377351073.0,249.2,227.86,10.48,4.52706,757.6,30.83
hashnote-usyc,usyc,2026-03-14,03:12:38,1.12,2310904537,99.62,,,,,1.12,1.026
pi-network,pi,2026-03-14,03:12:38,0.217562,2094790995,157158683.0,0.29691,0.205569,-0.0714825150144035,-24.73062,2.99,0.131244
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-14,03:12:38,1.0,1995324276,0.0,1.0,1.0,0.0,0.0,1.0,1.0
okb,okb,2026-03-14,03:12:38,94.06,1974417385,35435357.0,96.13,92.92,-1.6789333931899506,-1.75357,228.74,0.580608
sky,sky,2026-03-14,03:12:38,0.078908,1820171063,19421075.0,0.084846,0.078538,-0.003967075727793062,-4.78679,0.100535,0.03582727
global-dollar,usdg,2026-03-14,03:12:38,0.999965,1767301417,41487475.0,1.0,0.999818,-0.000123624637015207,-0.01236,1.65,0.907561
falcon-finance,usdf,2026-03-14,03:12:38,0.997971,1750365315,1228303.0,0.998776,0.996908,0.00066995,0.06718,1.075,0.943422
near,near,2026-03-14,03:12:38,1.33,1716956889,266176805.0,1.39,1.32,-0.05623084176217619,-4.05049,20.44,0.526762
aster-2,aster,2026-03-14,03:12:38,0.697594,1712695199,150514438.0,0.724616,0.693967,-0.010361737513684188,-1.46361,2.41,0.099713
aave,aave,2026-03-14,03:12:38,112.46,1707220455,409564959.0,118.5,111.59,-2.313536487776176,-2.01567,661.69,26.02
ripple-usd,rlusd,2026-03-14,03:12:38,1.0,1552930839,110395240.0,1.002,0.99518,4.227e-05,0.00423,1.073,0.962292
bitget-token,bgb,2026-03-14,03:12:38,2.16,1511727965,11286819.0,2.19,2.16,-0.00553547253721165,-0.25555,8.45,0.0142795
htx-dao,htx,2026-03-14,03:12:38,1.62e-06,1487685343,22456173.0,1.62e-06,1.6e-06,2.2134e-08,1.38251,3.75e-06,8.00816e-07
internet-computer,icp,2026-03-14,03:12:38,2.63,1444644525,65907590.0,2.71,2.58,-0.06380935250463038,-2.37062,700.65,2.02
pepe,pepe,2026-03-14,03:12:38,3.41e-06,1434510599,489722337.0,3.65e-06,3.36e-06,-2.5852928258e-08,-0.75275,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-03-14,03:12:38,8.47,1320932114,54216903.0,8.8,8.36,0.058242,0.69203,167.09,0.615038
bfusd,bfusd,2026-03-14,03:12:38,0.999396,1319202588,1052134.0,0.9996,0.999,0.0001959,0.01961,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-14,03:12:38,1.12,1307380716,3119659.0,1.13,1.11,-0.007020884465452237,-0.62464,1.26,0.934184
ondo-finance,ondo,2026-03-14,03:12:38,0.2638,1283925421,57183910.0,0.276567,0.261537,-0.001381597364365383,-0.521,2.14,0.082171
