id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-02,03:17:00,66500.0,1330363695330,42015413577.0,67728.0,65149.0,-1227.9322359036305,-1.81303,126080.0,67.81
ethereum,eth,2026-03-02,03:17:00,1966.31,235516046578,19593131718.0,2035.32,1910.44,-69.00674567222609,-3.39046,4946.05,0.432979
tether,usdt,2026-03-02,03:17:00,1.0,183634029993,69262828156.0,1.0,0.999866,-3.8580079440242e-05,-0.00386,1.32,0.572521
binancecoin,bnb,2026-03-02,03:17:00,623.1,84736023143,1148990618.0,631.48,611.51,-8.376263576588826,-1.32645,1369.99,0.0398177
ripple,xrp,2026-03-02,03:17:00,1.37,83552608450,2835937081.0,1.43,1.34,-0.06071425652539708,-4.24245,3.65,0.00268621
usd-coin,usdc,2026-03-02,03:17:00,0.999997,75160897600,3877638303.0,1.0,0.999808,1.115e-05,0.00111,1.17,0.877647
solana,sol,2026-03-02,03:17:00,84.5,47852054171,4168443000.0,88.16,81.86,-3.5342239817730103,-4.01453,293.31,0.500801
tron,trx,2026-03-02,03:17:00,0.281339,26646399026,381256917.0,0.282431,0.280176,-0.000966660080539639,-0.34242,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-02,03:17:00,1.029,15908254518,286520.0,1.029,1.029,0.0,0.0,1.37,0.155357
dogecoin,doge,2026-03-02,03:17:00,0.09305,15702739622,1235987844.0,0.096657,0.090675,-0.003607428795336654,-3.73218,0.731578,8.69e-05
whitebit,wbt,2026-03-02,03:17:00,48.91,10396087541,71064002.0,50.4,48.02,-1.4842715784942584,-2.94509,64.11,3.06
usds,usds,2026-03-02,03:17:00,0.999966,10132850971,15551583.0,1.001,0.999686,2.658e-05,0.00266,1.057,0.948265
cardano,ada,2026-03-02,03:17:00,0.275866,10121949502,548508115.0,0.28991,0.269493,-0.01404408742555735,-4.84429,3.09,0.01925275
bitcoin-cash,bch,2026-03-02,03:17:00,448.32,8971916778,264764049.0,463.94,432.56,-15.620009821048882,-3.36682,3785.82,76.93
leo-token,leo,2026-03-02,03:17:00,9.11,8393043884,1197955.0,9.25,8.92,0.125028,1.39228,10.14,0.799859
hyperliquid,hype,2026-03-02,03:17:00,31.79,7575528415,328485385.0,32.55,30.5,0.692931,2.22805,59.3,3.81
monero,xmr,2026-03-02,03:17:00,344.25,6329643057,78100633.0,349.78,338.23,-4.081685978954852,-1.17177,797.73,0.216177
chainlink,link,2026-03-02,03:17:00,8.78,6192969543,364309247.0,9.11,8.55,-0.332008643215552,-3.64296,52.7,0.148183
canton-network,cc,2026-03-02,03:17:00,0.160892,6103280473,23581353.0,0.169316,0.159978,-0.007929908175573791,-4.69721,0.194152,0.059024
ethena-usde,usde,2026-03-02,03:17:00,0.99926,6026829969,36989194.0,0.999748,0.998812,0.00033225,0.03326,1.034,0.929486
stellar,xlm,2026-03-02,03:17:00,0.155166,5106628319,117299564.0,0.163789,0.15205,-0.00856971649572133,-5.23389,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-02,03:17:00,0.999459,4683809937,1706146696.0,1.0,0.998176,0.00019187,0.0192,1.025,0.989633
rain,rain,2026-03-02,03:17:00,0.00919049,4374755097,28974543.0,0.00975809,0.00902324,-4.909102559064e-05,-0.53131,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-03-02,03:17:00,0.098238,4212560665,94082713.0,0.102042,0.09583,-0.003804457516471918,-3.72832,0.569229,0.00986111
dai,dai,2026-03-02,03:17:00,1.0,4202814977,68497607.0,1.002,0.998399,-0.000103092232150104,-0.01031,1.22,0.88196
paypal-usd,pyusd,2026-03-02,03:17:00,0.999894,4202535546,85489553.0,1.001,0.998752,-0.00031552407125135,-0.03155,1.021,0.959426
litecoin,ltc,2026-03-02,03:17:00,53.94,4132913037,302907386.0,55.37,52.56,-1.425239424016155,-2.57405,410.26,1.15
avalanche-2,avax,2026-03-02,03:17:00,9.08,3906637148,340916883.0,9.31,8.86,-0.23408793240706238,-2.51366,144.96,2.8
zcash,zec,2026-03-02,03:17:00,216.84,3593858789,251764458.0,232.79,212.29,-13.448389115255054,-5.83973,3191.93,16.08
sui,sui,2026-03-02,03:17:00,0.901068,3496747030,856987572.0,0.940211,0.868224,-0.039143005646835594,-4.16322,5.35,0.364846
shiba-inu,shib,2026-03-02,03:17:00,5.59e-06,3289175665,129794429.0,5.92e-06,5.45e-06,-3.28141924298e-07,-5.54419,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-02,03:17:00,0.075041,3072413595,11030360.0,0.077336,0.07385,-0.002295606474260553,-2.96835,0.965407,0.0121196
tether-gold,xaut,2026-03-02,03:17:00,5325.22,3006595129,927033080.0,5361.91,5249.41,75.81,1.44416,5596.7,1447.84
world-liberty-financial,wlfi,2026-03-02,03:17:00,0.108538,2998958272,79841450.0,0.114678,0.106215,-0.00614008544794642,-5.35418,0.331336,0.098308
the-open-network,ton,2026-03-02,03:17:00,1.2,2936178981,109108513.0,1.29,1.19,-0.09329609686715834,-7.22001,8.25,0.519364
