id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-07,04:33:57,63208.0,1267714324054,36661065752.0,64387.0,61339.0,0.376265,0.0006,126080.0,67.81
ethereum,eth,2026-07-07,04:33:57,1770.34,213648088631,16302343090.0,1819.88,1732.1,-6.934595680479106,-0.39018,4946.05,0.432979
tether,usdt,2026-07-07,04:33:57,0.999314,184238563699,59928130281.0,0.999437,0.998898,0.00030682,0.03071,1.32,0.572521
binancecoin,bnb,2026-07-07,04:33:57,578.44,77965814143,738136484.0,590.14,570.22,-4.972182760605051,-0.85226,1369.99,0.0398177
usd-coin,usdc,2026-07-07,04:33:57,0.999926,73111579810,12743829031.0,1.0,0.999575,0.00022257,0.02226,1.043,0.877647
ripple,xrp,2026-07-07,04:33:57,1.13,70063785110,1716627975.0,1.16,1.11,-0.0185824690255203,-1.62359,3.65,0.00268621
solana,sol,2026-07-07,04:33:57,80.9,47057049577,2549547901.0,82.98,79.31,0.166113,0.20575,293.31,0.500801
tron,trx,2026-07-07,04:33:57,0.329694,31273696979,458000440.0,0.329775,0.326248,0.00118995,0.36223,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-07,04:33:57,1.035,20203768232,41544577.0,1.04,1.03,-0.005431299999999917,-0.52206,1.049,0.155357
hyperliquid,hype,2026-07-07,04:33:57,70.04,15576717537,483389008.0,71.91,68.79,-1.2849451159079024,-1.80141,76.7,3.81
dogecoin,doge,2026-07-07,04:33:57,0.074732,11576681873,755874407.0,0.077858,0.074517,-0.002405587427976849,-3.11858,0.731578,8.69e-05
usds,usds,2026-07-07,04:33:57,0.999721,11010017501,187946290.0,0.999839,0.999546,1.418e-05,0.00142,1.15,0.948265
rain,rain,2026-07-07,04:33:57,0.01504833,9959686493,38315177.0,0.01517478,0.01496653,-5.855652865445e-05,-0.38761,0.01614328,0.00222126
leo-token,leo,2026-07-07,04:33:57,9.39,8641831075,152755.0,9.42,9.32,0.03676775,0.39308,10.57,0.799859
zcash,zec,2026-07-07,04:33:57,447.24,7509580983,286711769.0,458.36,441.15,-5.9229978140249955,-1.30703,3191.93,16.08
