id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-26,04:51:31,59824.0,1199393449356,45857471081.0,61823.0,58189.0,-1284.8393022850723,-2.10254,126080.0,67.81
ethereum,eth,2026-06-26,04:51:31,1547.84,186819611530,17191735129.0,1655.87,1517.21,-78.51167135133892,-4.82748,4946.05,0.432979
tether,usdt,2026-06-26,04:51:31,0.998587,186072218339,69898500620.0,0.998726,0.998301,0.00021939,0.02197,1.32,0.572521
binancecoin,bnb,2026-06-26,04:51:31,559.66,75449915775,1025175513.0,571.49,541.77,-6.733753128296939,-1.18887,1369.99,0.0398177
usd-coin,usdc,2026-06-26,04:51:31,0.999748,73674283848,18291775751.0,1.0,0.999153,7.383e-05,0.00739,1.043,0.877647
ripple,xrp,2026-06-26,04:51:31,1.027,63952083322,2472076176.0,1.087,1.012,-0.047170282830821586,-4.38935,3.65,0.00268621
solana,sol,2026-06-26,04:51:31,67.96,39454499538,3921482745.0,69.37,64.58,-0.08235394900688675,-0.12103,293.31,0.500801
tron,trx,2026-06-26,04:51:31,0.321579,30499390981,747503995.0,0.329781,0.321134,-0.005551792333601313,-1.69712,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-26,04:51:31,1.033,19859752741,32081215.0,1.036,1.024,0.0062027,0.6041,1.049,0.155357
hyperliquid,hype,2026-06-26,04:51:31,62.92,14002103607,859703813.0,65.17,59.48,-0.318214788906225,-0.5032,76.7,3.81
dogecoin,doge,2026-06-26,04:51:31,0.074139,11477682762,833532829.0,0.07725,0.072074,-0.001848363944560158,-2.43246,0.731578,8.69e-05
usds,usds,2026-06-26,04:51:31,0.999501,10304646484,38773790.0,0.99986,0.999398,-0.000111175417020881,-0.01112,1.15,0.948265
rain,rain,2026-06-26,04:51:31,0.01567699,9761907642,44162092.0,0.01592991,0.01562072,-0.000191528941164917,-1.20697,0.01614328,0.00222126
leo-token,leo,2026-06-26,04:51:31,9.26,8521641421,1237005.0,9.48,9.19,-0.0930591198565871,-0.995,10.57,0.799859
zcash,zec,2026-06-26,04:51:31,410.87,6897328686,411949988.0,419.29,388.91,-0.1687333945383216,-0.04105,3191.93,16.08
stellar,xlm,2026-06-26,04:51:31,0.174116,5907345776,230223547.0,0.189352,0.171459,-0.012768504279402737,-6.83228,0.875563,0.00047612
monero,xmr,2026-06-26,04:51:31,312.69,5869137600,138560054.0,319.31,300.37,0.664128,0.21284,797.73,0.216177
lab,lab,2026-06-26,04:51:31,18.68,5831654582,29481415.0,19.64,16.12,2.44,15.04441,27.3,0.074235
canton-network,cc,2026-06-26,04:51:31,0.147403,5735059045,11278688.0,0.153497,0.146847,-0.004528493259394001,-2.98061,0.194152,0.059024
whitebit,wbt,2026-06-26,04:51:31,48.31,5709573226,110459981.0,50.35,47.24,-1.1739999999999995,-2.37239,64.11,3.06
chainlink,link,2026-06-26,04:51:31,7.18,5372312020,287466120.0,7.53,7.04,-0.2112203712083005,-2.85723,52.7,0.148183
cardano,ada,2026-06-26,04:51:31,0.142094,5291855288,442245171.0,0.150179,0.138954,-0.005406222941461925,-3.66523,3.09,0.01925275
usd1-wlfi,usd1,2026-06-26,04:51:31,0.999617,4695260435,1314345843.0,1.001,0.99748,0.00111713,0.11188,1.025,0.989633
dai,dai,2026-06-26,04:51:31,0.99963,4635706755,251536022.0,0.999901,0.999328,-6.8304451888768e-05,-0.00683,1.22,0.88196
ethena-usde,usde,2026-06-26,04:51:31,0.998425,4471197721,90394252.0,0.998509,0.997867,0.0002682,0.02687,1.034,0.929486
the-open-network,gram,2026-06-26,04:51:31,1.56,4211141561,8290747.0,1.61,1.53,-0.02378734925889714,-1.5023,8.25,0.519364
bitcoin-cash,bch,2026-06-26,04:51:31,190.85,3827095802,140021424.0,196.4,183.91,-1.0768003174095497,-0.56104,3785.82,76.93
litecoin,ltc,2026-06-26,04:51:31,41.16,3182779547,280732883.0,41.9,39.57,-0.16797429550381793,-0.4064,410.26,1.15
hedera-hashgraph,hbar,2026-06-26,04:51:31,0.072506,3152204780,71983467.0,0.075054,0.071062,-0.001836914529664987,-2.47087,0.569229,0.00986111
hashnote-usyc,usyc,2026-06-26,04:51:31,1.13,3129477691,451179.0,1.13,1.13,-0.000112760722179583,-0.01,1.13,1.026
global-dollar,usdg,2026-06-26,04:51:31,0.999793,2946283132,58162856.0,1.0,0.999221,-0.000166228167232441,-0.01662,1.65,0.907561
paypal-usd,pyusd,2026-06-26,04:51:31,0.999958,2738732701,187075426.0,1.0,0.999144,5.893e-05,0.00589,1.081,0.959426
sui,sui,2026-06-26,04:51:31,0.676336,2725872330,429718023.0,0.700031,0.657848,-0.006323270185740637,-0.92627,5.35,0.364846
avalanche-2,avax,2026-06-26,04:51:31,6.1,2632911228,277732159.0,6.6,5.98,-0.31092129313092354,-4.85144,144.96,2.8
crypto-com-chain,cro,2026-06-26,04:51:31,0.054536,2510901010,10346356.0,0.057047,0.053501,-0.001560246475483522,-2.78136,0.891544,0.0121196
shiba-inu,shib,2026-06-26,04:51:31,4.19e-06,2468393980,84033807.0,4.43e-06,4.08e-06,-1.84350421024e-07,-4.21522,8.616e-05,5.6366e-11
tether-gold,xaut,2026-06-26,04:51:31,3997.22,2449450216,211203976.0,4029.97,3972.39,10.44,0.26197,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-26,04:51:31,1.0,2417620191,0.0,1.0,1.0,0.0,0.0,1.0,1.0
near,near,2026-06-26,04:51:31,1.81,2349258506,353402196.0,1.97,1.76,-0.12945505795020118,-6.68328,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-06-26,04:51:31,1.13,2152914776,4039942.0,1.15,1.13,0.00309129,0.27342,1.26,0.934184
bittensor,tao,2026-06-26,04:51:31,210.5,2021090623,183547538.0,223.13,205.53,-8.325813877990385,-3.80469,757.6,30.83
world-liberty-financial,wlfi,2026-06-26,04:51:31,0.057788,1836342071,43304702.0,0.061871,0.056748,-8.1487328017701e-05,-0.14081,0.331336,0.051632
pax-gold,paxg,2026-06-26,04:51:31,4000.64,1808886324,157707093.0,4034.55,3973.06,17.86,0.44834,5619.09,1399.64
uniswap,uni,2026-06-26,04:51:31,2.85,1769551731,200325466.0,3.01,2.77,-0.07284346255520813,-2.49492,44.92,1.03
aster-2,aster,2026-06-26,04:51:31,0.621818,1664767845,83534066.0,0.627716,0.595558,0.00208668,0.33671,2.41,0.099713
worldcoin-wld,wld,2026-06-26,04:51:31,0.474039,1644249793,304967543.0,0.522707,0.457232,-0.038650906646865324,-7.53885,11.74,0.230306
ripple-usd,rlusd,2026-06-26,04:51:31,0.999958,1575824005,139467905.0,1.0,0.999582,0.00010601,0.0106,1.073,0.962292
okb,okb,2026-06-26,04:51:31,74.83,1571471189,21560327.0,77.07,72.53,-0.6126460947338188,-0.81205,228.74,0.580608
htx-dao,htx,2026-06-26,04:51:31,1.67e-06,1516564607,62038204.0,1.72e-06,1.66e-06,-3.0234731104e-08,-1.77651,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-06-26,04:51:31,0.307379,1497490061,83423112.0,0.320924,0.297562,-0.008500598392066128,-2.69109,2.14,0.082171
falcon-finance,usdf,2026-06-26,04:51:31,0.993275,1458420272,2077010.0,0.995247,0.992819,-0.00088556823764252,-0.08908,1.075,0.943422
mantle,mnt,2026-06-26,04:51:31,0.424678,1402633033,65307805.0,0.509626,0.422481,-0.0786705258441126,-15.62944,2.86,0.307978
polkadot,dot,2026-06-26,04:51:31,0.826741,1397539961,105812965.0,0.894979,0.807002,-0.05514699035770576,-6.25329,54.98,0.807002
pi-network,pi,2026-06-26,04:51:31,0.128706,1389156329,12411998.0,0.130024,0.1212,0.00265853,2.10915,2.99,0.118869
