id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-15,03:45:31,64657.0,1296775389924,29979019926.0,64986.0,62396.0,2260.73,3.62321,126080.0,67.81
ethereum,eth,2026-07-15,03:45:31,1872.04,225909644611,12920130477.0,1890.69,1778.06,93.13,5.23493,4946.05,0.432979
tether,usdt,2026-07-15,03:45:31,0.999256,184214335372,48415565180.0,0.999436,0.998639,0.00037302,0.03734,1.32,0.572521
binancecoin,bnb,2026-07-15,03:45:31,579.64,78122871833,671713847.0,583.31,568.36,11.0,1.93494,1369.99,0.0398177
usd-coin,usdc,2026-07-15,03:45:31,0.999838,73052121295,13778482615.0,1.0,0.999685,-2.287262859335e-06,-0.00023,1.043,0.877647
ripple,xrp,2026-07-15,03:45:31,1.1,68782734745,1264114475.0,1.12,1.063,0.03787482,3.56215,3.65,0.00268621
solana,sol,2026-07-15,03:45:31,77.62,45203765709,1997550876.0,77.79,74.86,2.75,3.66785,293.31,0.500801
tron,trx,2026-07-15,03:45:31,0.326658,30988990641,366690212.0,0.326623,0.324421,0.0020581,0.63404,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-15,03:45:31,1.036,20638656270,36032653.0,1.037,1.033,0.0038331,0.37124,1.049,0.155357
hyperliquid,hype,2026-07-15,03:45:31,67.16,14940038541,410473900.0,67.37,63.02,4.14,6.56607,76.7,3.81
dogecoin,doge,2026-07-15,03:45:31,0.073955,11468744890,542820412.0,0.075212,0.071846,0.00210937,2.93597,0.731578,8.69e-05
usds,usds,2026-07-15,03:45:31,0.999772,10026886927,294706656.0,1.0,0.99955,4.751e-05,0.00475,1.15,0.948265
rain,rain,2026-07-15,03:45:31,0.01475344,9764581568,26404970.0,0.01495227,0.01390377,0.0004619,3.23202,0.01614328,0.00222126
zcash,zec,2026-07-15,03:45:31,556.37,9342201113,504811311.0,566.5,502.22,53.47,10.6317,3191.93,16.08
leo-token,leo,2026-07-15,03:45:31,9.8,9013399076,627971.0,9.82,9.52,0.240421,2.51627,10.57,0.799859
