id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-16,03:48:06,64599.0,1295703417855,28516224083.0,65437.0,64423.0,-80.37405920009769,-0.12427,126080.0,67.81
ethereum,eth,2026-07-16,03:48:06,1920.57,231798138980,12407469372.0,1938.65,1865.13,48.17,2.57245,4946.05,0.432979
tether,usdt,2026-07-16,03:48:06,0.999202,184204710077,44978201461.0,0.999395,0.999021,-2.6502417679763e-05,-0.00265,1.32,0.572521
binancecoin,bnb,2026-07-16,03:48:06,580.68,77327367731,633796561.0,583.91,575.67,0.8076,0.13927,1369.99,0.0398177
usd-coin,usdc,2026-07-16,03:48:06,0.999863,73084016087,11985889139.0,1.0,0.999746,4.926e-05,0.00493,1.043,0.877647
ripple,xrp,2026-07-16,03:48:06,1.11,69479884400,1139039771.0,1.13,1.1,0.01108801,1.00692,3.65,0.00268621
solana,sol,2026-07-16,03:48:06,76.92,44797941996,1960275824.0,78.8,76.75,-0.7596447745657855,-0.97794,293.31,0.500801
tron,trx,2026-07-16,03:48:06,0.323529,30692271685,421734512.0,0.328372,0.323597,-0.003127566229338796,-0.95745,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-16,03:48:06,1.037,20719387051,28258427.0,1.037,1.033,0.0005134,0.04954,1.049,0.155357
hyperliquid,hype,2026-07-16,03:48:06,66.11,14707731333,449061854.0,68.82,66.07,-0.9427520384966641,-1.40594,76.7,3.81
dogecoin,doge,2026-07-16,03:48:06,0.074092,11490744514,559262221.0,0.075079,0.073549,0.00013928,0.18834,0.731578,8.69e-05
usds,usds,2026-07-16,03:48:06,0.999746,9973462505,121010265.0,0.999863,0.999661,-2.699198136713e-05,-0.0027,1.15,0.948265
rain,rain,2026-07-16,03:48:06,0.01458619,9654384321,22245290.0,0.01482417,0.01442549,-0.000167712256078926,-1.13673,0.01614328,0.00222126
