id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-06,04:59:35,79879.0,1603990814601,19256831728.0,80147.0,79459.0,344.12,0.42047,126080.0,67.81
ethereum,eth,2026-09-06,04:59:35,2503.46,305481721746,7941137866.0,2513.7,2445.89,52.86,2.16921,4946.05,0.432979
tether,usdt,2026-09-06,04:59:35,1.0,183394508113,41723281118.0,1.0,0.999885,-0.000112657865539711,-0.01143,1.32,0.572521
binancecoin,bnb,2026-09-06,04:59:35,762.55,101539729649,2256687893.0,779.7,720.84,40.68,5.66016,1369.99,0.0398177
ripple,xrp,2026-09-06,04:59:35,1.42,89123087327,1536240415.0,1.43,1.4,0.02167603,1.57199,3.65,0.00268621
usd-coin,usdc,2026-09-06,04:59:35,0.999966,74621983876,9327397101.0,1.0,0.999905,-8.653148229731e-06,-0.00088,1.043,0.877647
solana,sol,2026-09-06,04:59:35,105.79,61929409097,2960006688.0,106.93,101.63,3.93,3.88697,293.31,0.500801
tron,trx,2026-09-06,04:59:35,0.332958,31607531959,253920681.0,0.334692,0.331677,0.00119482,0.34372,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-06,04:59:35,1.055,23516084575,343538.0,1.055,1.004,0.01714672,1.65182,1.061,0.155357
zcash,zec,2026-09-06,04:59:35,1140.8,19281533515,843069892.0,1085.48,1000.72,125.03,12.34629,3191.93,16.08
hyperliquid,hype,2026-09-06,04:59:35,86.56,19269574606,809341195.0,86.35,83.77,2.57,3.11553,88.06,3.81
dogecoin,doge,2026-09-06,04:59:35,0.090543,14104370271,1259251167.0,0.094557,0.084548,0.00579477,6.87073,0.731578,8.69e-05
rain,rain,2026-09-06,04:59:35,0.01713432,12151220282,44154632.0,0.01727553,0.01638085,0.00072192,4.40554,0.01946402,0.00222126
monero,xmr,2026-09-06,04:59:35,557.6,10479057588,110065284.0,558.23,523.31,24.2,4.53613,797.73,0.216177
usds,usds,2026-09-06,04:59:35,0.999595,9814696984,103577278.0,0.999944,0.999538,-8.1591051661056e-05,0.00103,1.057,0.948265
chainlink,link,2026-09-06,04:59:35,12.15,9091864793,433547048.0,12.44,11.62,0.510054,4.41421,52.7,0.148183
whitebit,wbt,2026-09-06,04:59:35,73.7,8693550660,43087460.0,73.91,73.04,0.598262,0.79609,74.97,3.06
leo-token,leo,2026-09-06,04:59:35,9.33,8583654587,119219.0,9.35,9.22,0.112739,1.2235,10.61,0.799859
cardano,ada,2026-09-06,04:59:35,0.221209,8295760447,439728487.0,0.223606,0.210344,0.01021825,4.84532,3.09,0.01925275
stellar,xlm,2026-09-06,04:59:35,0.186095,6477793248,123986369.0,0.187309,0.180603,0.00489795,2.78664,0.875563,0.00047612
bitcoin-cash,bch,2026-09-06,04:59:35,259.68,5214866143,175537274.0,264.82,247.04,11.41,4.66668,3785.82,76.93
dai,dai,2026-09-06,04:59:35,0.999986,4603732444,210371609.0,1.0,0.99965,0.00012304,0.00231,1.22,0.88196
uniswap,uni,2026-09-06,04:59:35,7.05,4396051254,1029376633.0,7.48,6.17,0.753982,11.98446,44.92,1.03
ethena-usde,usde,2026-09-06,04:59:35,0.999885,4351210111,32619893.0,1.0,0.999742,-2.6650841911113e-05,-0.00299,1.034,0.929486
canton-network,cc,2026-09-06,04:59:35,0.109394,4325186508,7685599.0,0.111423,0.107542,0.00103374,0.96815,0.194152,0.059024
usd1-wlfi,usd1,2026-09-06,04:59:35,0.999641,4246453278,904569192.0,0.999755,0.999466,2.038e-05,0.00046,1.048,0.988762
litecoin,ltc,2026-09-06,04:59:35,54.28,4210916817,433535755.0,55.3,52.42,1.62,3.0415,410.26,1.15
the-open-network,gram,2026-09-06,04:59:35,1.43,3965966020,34832909.0,1.45,1.4,0.02529168,1.83991,8.25,0.519364
hedera-hashgraph,hbar,2026-09-06,04:59:35,0.081468,3570759243,59719002.0,0.082287,0.078859,0.00226969,2.91624,0.569229,0.00986111
avalanche-2,avax,2026-09-06,04:59:35,7.65,3301989548,235270379.0,7.74,7.39,0.237355,3.27494,144.96,2.8
sui,sui,2026-09-06,04:59:35,0.797868,3268511047,680439880.0,0.812155,0.763657,0.02961247,3.80405,5.35,0.364846
global-dollar,usdg,2026-09-06,04:59:35,0.999963,3261572528,1388788029.0,1.0,0.99997,-0.000149981407389643,-0.01187,1.65,0.907561
shiba-inu,shib,2026-09-06,04:59:35,5.49e-06,3231198171,77779575.0,5.57e-06,5.27e-06,2.00748e-07,3.64538,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-09-06,04:59:35,0.999931,2935573579,49156967.0,1.0,0.999845,-3.3489491808369e-05,0.00052,1.021,0.959426
near,near,2026-09-06,04:59:35,2.22,2896990945,383352294.0,2.29,2.16,-0.00975750971645617,-0.33072,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-06,04:59:35,1.0,2832282866,0.0,1.0,1.0,0.0,0.0,1.0,1.0
crypto-com-chain,cro,2026-09-06,04:59:35,0.056851,2759241533,4290825.0,0.057588,0.055622,0.00117024,2.15684,0.891544,0.0121196
tether-gold,xaut,2026-09-06,04:59:35,4425.02,2711830349,72941197.0,4428.68,4423.05,-1.6437791839016427,-0.02815,5504.62,1447.84
hashnote-usyc,usyc,2026-09-06,04:59:35,1.14,2624340328,0.0,1.14,1.14,0.0,0.0,1.14,1.026
memecore,m,2026-09-06,04:59:35,1.12,2552330539,1431440.0,1.14,1.11,-0.005987092844190078,-0.52177,5.64,0.04746135
okb,okb,2026-09-06,04:59:35,115.45,2424495217,36669949.0,115.96,108.86,6.27,5.63886,228.74,0.580608
ripple-usd,rlusd,2026-09-06,04:59:35,0.99988,2406843514,69115129.0,1.0,0.999839,-7.1008363098146e-05,-0.00911,1.073,0.962292
bittensor,tao,2026-09-06,04:59:35,238.27,2287256818,168813856.0,240.47,226.05,11.01,4.87372,757.6,30.83
ondo-us-dollar-yield,usdy,2026-09-06,04:59:35,1.14,2198726018,527332.0,1.15,1.14,0.00019808,0.01577,1.26,0.934184
aster-2,aster,2026-09-06,04:59:35,0.796156,2145257949,398135308.0,0.863964,0.72825,0.06453,9.0519,2.41,0.099713
aave,aave,2026-09-06,04:59:35,134.49,2074494827,253308905.0,139.93,128.88,4.57,3.55564,661.69,26.02
mantle,mnt,2026-09-06,04:59:35,0.586325,1936293352,15655845.0,0.589427,0.571789,0.0138554,2.43948,2.86,0.307978
pax-gold,paxg,2026-09-06,04:59:35,4431.58,1916664186,45646744.0,4435.4,4429.06,-0.9689112693940842,-0.02014,5619.09,1399.64
ondo-finance,ondo,2026-09-06,04:59:35,0.373194,1817124558,89056963.0,0.379775,0.367545,0.00116087,0.31702,2.14,0.082171
world-liberty-financial,wlfi,2026-09-06,04:59:35,0.056777,1803733512,26953507.0,0.057586,0.056317,0.00030747,0.53602,0.331336,0.050799
morpho,morpho,2026-09-06,04:59:35,2.59,1781298530,36382297.0,2.57,2.48,0.067236,2.64122,4.17,0.713151
ethena,ena,2026-09-06,04:59:35,0.175634,1773223277,784626366.0,0.188609,0.161871,0.0116832,7.12881,1.52,0.070228
sky,sky,2026-09-06,04:59:35,0.071088,1664456648,6845460.0,0.071527,0.066888,0.00390051,5.88891,0.100535,0.03582727
pump-fun,pump,2026-09-06,04:59:35,0.00402654,1592797960,227357282.0,0.00425638,0.0037741,-0.000239713460108242,-5.64697,0.00881908,0.00115473
polkadot,dot,2026-09-06,04:59:35,0.928707,1579934011,118289822.0,0.933844,0.886616,0.04045467,4.51665,54.98,0.727004
pepe,pepe,2026-09-06,04:59:35,3.63e-06,1528409348,238288958.0,3.69e-06,3.47e-06,1.44457e-07,4.17518,2.803e-05,5.5142e-08
htx-dao,htx,2026-09-06,04:59:35,1.68e-06,1511187801,22717488.0,1.69e-06,1.65e-06,3.0282e-08,1.80858,3.75e-06,8.00816e-07
internet-computer,icp,2026-09-06,04:59:35,2.65,1475358223,64049428.0,2.73,2.59,0.03461471,1.16283,700.65,2.0
usdd,usdd,2026-09-06,04:59:35,0.99859,1473367291,2819366.0,0.999588,0.997467,-5.3311166701153e-05,0.00855,1.24,0.928067
worldcoin-wld,wld,2026-09-06,04:59:35,0.396605,1442132212,154891665.0,0.407715,0.387078,0.0069193,1.81409,11.74,0.229961
bitget-token,bgb,2026-09-06,04:59:35,2.01,1402795963,10639734.0,2.05,1.97,0.02829882,1.44476,8.45,0.0142795
usdgo,usdgo,2026-09-06,04:59:35,0.999987,1355470082,38598460.0,1.0,0.999876,-4.1971309768796e-05,0.00423,1.002,0.999259
falcon-finance,usdf,2026-09-06,04:59:35,0.996893,1339900587,341747.0,1.002,0.987829,0.00018462,0.01883,1.075,0.943422
bfusd,bfusd,2026-09-06,04:59:35,1.0,1320104691,728903.0,1.0,0.999905,2.294e-05,0.0021,1.007,0.996931
arbitrum,arb,2026-09-06,04:59:35,0.192782,1287193421,823444024.0,0.202894,0.129384,0.062164,47.56824,2.39,0.07048
united-stables,u,2026-09-06,04:59:35,0.999207,1276477358,113220364.0,0.999567,0.999045,-0.000144534396723905,-0.02689,1.008,0.968158
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-06,04:59:35,1.18,1229005528,0.0,1.18,1.18,-0.000101018913284845,-0.00859,1.18,1.15
ethereum-classic,etc,2026-09-06,04:59:35,7.75,1225427371,49191387.0,7.86,7.53,0.194946,2.5294,167.09,0.615038
bitway,btw,2026-09-06,04:59:35,0.449709,1217779108,10163946.0,0.467435,0.420418,-0.007026011398171772,-1.63691,0.745279,0.00911805
lighter,lit,2026-09-06,04:59:35,4.82,1205650985,67322170.0,4.86,4.59,0.108306,2.40365,7.86,0.779399
pi-network,pi,2026-09-06,04:59:35,0.095566,1064761747,4172056.0,0.096439,0.093722,0.00157899,1.71324,2.99,0.070586
polygon-ecosystem-token,pol,2026-09-06,04:59:35,0.099064,1060982939,61923219.0,0.10008,0.093821,0.00460263,5.05846,1.29,0.067711
gatechain-token,gt,2026-09-06,04:59:35,9.31,992581485,3765180.0,9.61,8.48,0.78982,9.26171,25.38,0.25754
kucoin-shares,kcs,2026-09-06,04:59:35,7.22,989649947,2634939.0,7.3,7.04,0.16602,2.35648,28.83,0.342863
blockchain-capital,bcap,2026-09-06,04:59:35,106.22,967888430,0.0,106.22,106.22,-1.4211e-14,0.0,106.25,17.76
dash,dash,2026-09-06,04:59:35,74.59,957595024,476861927.0,73.23,65.21,5.51,9.37802,1493.59,0.213899
quant-network,qnt,2026-09-06,04:59:35,65.39,950788757,14053444.0,66.28,63.43,1.82,2.91133,427.42,0.215773
just,jst,2026-09-06,04:59:35,0.111273,911337884,21836032.0,0.110787,0.107852,0.00335925,3.14383,0.193254,0.00476275
eutbl,eutbl,2026-09-06,04:59:35,1.23,882559347,0.0,1.23,1.23,-0.000105646128462311,-0.00859,1.26,1.011
algorand,algo,2026-09-06,04:59:35,0.09444,853885569,38147906.0,0.097499,0.093179,0.00099143,1.0976,3.56,0.075732
kaspa,kas,2026-09-06,04:59:35,0.03073488,851004767,9969566.0,0.03089492,0.02960941,0.0009684,3.19729,0.207411,0.00017105
nexo,nexo,2026-09-06,04:59:35,0.837637,837865547,1966661.0,0.844556,0.832428,-0.006778211636920717,-0.98115,4.07,0.04515276
cosmos,atom,2026-09-06,04:59:35,1.57,828412368,29900327.0,1.59,1.53,0.03016404,1.88542,43.84,1.16
venice-token,vvv,2026-09-06,04:59:35,17.2,822228591,10380934.0,18.02,17.14,-0.6481683426564331,-3.72733,22.58,0.91975
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-06,04:59:35,1.12,799656135,0.0,1.12,1.12,0.0,0.0,1.12,1.085
jupiter-exchange-solana,jup,2026-09-06,04:59:35,0.234351,777645420,75761513.0,0.235545,0.216276,0.0173802,8.02575,2.0,0.135801
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-06,04:59:35,11.2,774870145,0.0,11.2,11.2,-1.776e-15,0.0,11.2,10.29
render-token,render,2026-09-06,04:59:35,1.48,767535849,36916772.0,1.5,1.45,0.02997384,2.14339,13.53,0.03665669
stable-2,stable,2026-09-06,04:59:35,0.02836605,739566078,7464009.0,0.02931973,0.02835784,-0.000437986358866535,-1.49829,0.04323745,0.0092214
pancakeswap-token,cake,2026-09-06,04:59:35,2.24,719153812,150922150.0,2.28,1.96,0.275065,13.9971,43.96,0.194441
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-06,04:59:35,1.048,710966727,0.0,1.048,1.048,0.0,0.0,1.048,1.009
gho,gho,2026-09-06,04:59:35,0.999249,698469938,3037538.0,0.999389,0.999064,3.601e-05,0.00344,1.03,0.917065
filecoin,fil,2026-09-06,04:59:35,0.811708,670899626,90187375.0,0.838778,0.763917,0.04382392,5.85643,236.84,0.612413
beldex,bdx,2026-09-06,04:59:35,0.079145,622976664,10606596.0,0.080202,0.078454,0.00025838,0.31521,0.450785,0.00027519
pons,pons,2026-09-06,04:59:35,0.871778,620765174,200210523.0,0.971034,0.681509,0.188094,27.80777,0.971034,0.00331678
official-trump,trump,2026-09-06,04:59:35,2.37,620316150,251339337.0,2.45,2.33,0.03629091,1.56558,73.43,1.37
vechain,vet,2026-09-06,04:59:35,0.00696934,599436245,6411675.0,0.00706116,0.00685647,8.473e-05,1.23019,0.280991,0.00191713
curve-dao-token,crv,2026-09-06,04:59:35,0.380791,591952562,72402378.0,0.390599,0.350553,0.02829913,8.10916,15.37,0.170749
flare-networks,flr,2026-09-06,04:59:35,0.00671707,583101186,2329158.0,0.00675921,0.00662956,7.637e-05,1.17013,0.150073,0.00586043
ether-fi,ethfi,2026-09-06,04:59:35,0.586783,566015230,47968887.0,0.600615,0.552999,0.03084101,5.60071,8.53,0.26653
spx6900,spx,2026-09-06,04:59:35,0.60285,561235453,7985122.0,0.614077,0.588114,0.0072234,1.2665,2.27,0.00131808
xdce-crowd-sale,xdc,2026-09-06,04:59:35,0.02803359,559226695,3816637.0,0.0280704,0.02758866,0.00042235,1.51848,0.192754,0.00039532
