id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-20,03:59:34,74655.0,1494175526552,56912454847.0,76165.0,73854.0,-885.1677187372698,-1.17178,126080.0,67.81
ethereum,eth,2026-04-20,03:59:34,2287.8,275979584434,16205943716.0,2347.22,2257.91,-52.60714831273208,-2.24778,4946.05,0.432979
tether,usdt,2026-04-20,03:59:34,1.0,187271855248,85710094498.0,1.001,1.0,-1.0183720154933e-05,-0.00102,1.32,0.572521
ripple,xrp,2026-04-20,03:59:34,1.41,86833570310,2818816604.0,1.44,1.39,-0.019639892709194973,-1.37297,3.65,0.00268621
binancecoin,bnb,2026-04-20,03:59:34,622.06,83842948884,968786566.0,628.11,615.76,-1.5977662788966427,-0.25619,1369.99,0.0398177
usd-coin,usdc,2026-04-20,03:59:34,0.999781,78239979834,14220313700.0,1.001,0.996876,-0.000119086034537585,-0.01191,1.043,0.877647
solana,sol,2026-04-20,03:59:34,84.59,48653957458,3820539401.0,86.92,83.17,-1.0342976572325,-1.20798,293.31,0.500801
tron,trx,2026-04-20,03:59:34,0.332547,31520239023,786254941.0,0.33647,0.327763,0.0045043,1.37308,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-20,03:59:34,1.035,17465860329,9185860.0,1.035,1.035,0.0,0.0,1.049,0.155357
dogecoin,doge,2026-04-20,03:59:34,0.094284,14510278946,1771720847.0,0.095999,0.092706,-0.000508719244687858,-0.53667,0.731578,8.69e-05
whitebit,wbt,2026-04-20,03:59:34,54.12,11549199425,61723844.0,55.15,53.61,-0.7536560673422841,-1.37339,64.11,3.06
usds,usds,2026-04-20,03:59:34,0.999732,10654224131,283175985.0,1.0,0.999353,3.786e-05,0.00379,1.15,0.948265
hyperliquid,hype,2026-04-20,03:59:34,41.34,9854711560,311542250.0,43.76,40.6,-2.033257948138619,-4.68788,59.3,3.81
leo-token,leo,2026-04-20,03:59:34,10.14,9332837622,306877.0,10.2,10.02,0.064284,0.63829,10.26,0.799859
cardano,ada,2026-04-20,03:59:34,0.246161,9097149079,541062211.0,0.250574,0.241454,-0.002285312365195608,-0.91984,3.09,0.01925275
bitcoin-cash,bch,2026-04-20,03:59:34,438.31,8776082527,165825630.0,445.44,434.7,-7.066368944981036,-1.58659,3785.82,76.93
chainlink,link,2026-04-20,03:59:34,9.2,6684690458,338983754.0,9.34,9.02,-0.05666401257211895,-0.61237,52.7,0.148183
monero,xmr,2026-04-20,03:59:34,352.68,6503203665,104530448.0,354.87,345.24,-0.106493595024574,-0.03019,797.73,0.216177
memecore,m,2026-04-20,03:59:34,3.32,5820241277,22576268.0,3.9,2.92,-0.34829485815677064,-9.49484,4.65,0.04746135
canton-network,cc,2026-04-20,03:59:34,0.150548,5782281400,7629998.0,0.150929,0.144952,0.00350674,2.38487,0.194152,0.059024
stellar,xlm,2026-04-20,03:59:34,0.168494,5590188290,91086085.0,0.172412,0.166393,-0.00249940427748499,-1.46169,0.875563,0.00047612
ethena-usde,usde,2026-04-20,03:59:34,0.999707,5499762709,715368661.0,1.0,0.999141,0.00025202,0.02522,1.034,0.929486
zcash,zec,2026-04-20,03:59:34,312.51,5209815063,375190489.0,337.26,301.18,-9.977699297515755,-3.09393,3191.93,16.08
