id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-02,04:57:23,77534.0,1556880091806,30599774840.0,79179.0,76454.0,-1185.0817930923513,-1.5172,126080.0,67.81
ethereum,eth,2026-09-02,04:57:23,2414.35,291371398628,13421591828.0,2483.82,2385.53,-55.15993713331363,-2.25301,4946.05,0.432979
tether,usdt,2026-09-02,04:57:23,0.999662,183317096917,54547190132.0,0.999904,0.999542,-5.5494393816025e-05,-0.0085,1.32,0.572521
binancecoin,bnb,2026-09-02,04:57:23,687.33,91527080397,827767389.0,693.83,674.95,-4.9597776415380395,-0.73132,1369.99,0.0398177
ripple,xrp,2026-09-02,04:57:23,1.35,84589930094,2271612774.0,1.4,1.33,-0.03251863012588996,-2.3874,3.65,0.00268621
usd-coin,usdc,2026-09-02,04:57:23,0.999809,73637729437,16193543750.0,1.0,0.999731,-1.8653846797667e-05,-0.00499,1.043,0.877647
solana,sol,2026-09-02,04:57:23,100.03,58545942430,3607522242.0,104.31,98.44,-3.597308389410159,-3.50006,293.31,0.500801
tron,trx,2026-09-02,04:57:23,0.321927,30559628384,607840107.0,0.331975,0.321537,-0.009916187339465699,-3.00006,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-02,04:57:23,1.046,23030800393,261128825.0,1.046,1.002,0.0437971,4.37545,1.061,0.155357
hyperliquid,hype,2026-09-02,04:57:23,83.06,18477819294,1411605970.0,84.44,80.69,-0.8459024499627503,-1.03528,86.71,3.81
zcash,zec,2026-09-02,04:57:23,838.04,14170355916,552128141.0,868.68,818.64,-13.338544065951737,-1.52989,3191.93,16.08
dogecoin,doge,2026-09-02,04:57:23,0.081751,12733418422,587857943.0,0.083901,0.080382,-0.001434792878590455,-1.76456,0.731578,8.69e-05
rain,rain,2026-09-02,04:57:23,0.01723657,12224503009,33266466.0,0.01728967,0.01631161,0.0005204,3.1835,0.01946402,0.00222126
usds,usds,2026-09-02,04:57:23,0.999862,9835899810,151473650.0,1.0,0.999684,7.221e-05,-0.00475,1.057,0.948265
monero,xmr,2026-09-02,04:57:23,519.23,9770116627,155704466.0,529.62,484.3,4.66,0.59951,797.73,0.216177
leo-token,leo,2026-09-02,04:57:23,9.33,8583641354,278409.0,9.49,9.25,-0.049152238286888306,-0.52453,10.61,0.799859
chainlink,link,2026-09-02,04:57:23,11.24,8409817073,350397301.0,11.51,11.07,-0.17815907779126583,-1.60092,52.7,0.148183
whitebit,wbt,2026-09-02,04:57:23,71.29,8407533758,90328028.0,72.95,70.32,-1.252060906429847,-1.7723,74.97,3.06
cardano,ada,2026-09-02,04:57:23,0.197404,7404450383,351845543.0,0.202834,0.19342,-0.003545902714871152,-1.83076,3.09,0.01925275
stellar,xlm,2026-09-02,04:57:23,0.175646,6095135064,112842077.0,0.179337,0.173149,-0.00219880448356824,-1.25227,0.875563,0.00047612
bitcoin-cash,bch,2026-09-02,04:57:23,248.72,4995051783,130975547.0,251.68,243.35,0.91662,0.32828,3785.82,76.93
dai,dai,2026-09-02,04:57:23,0.999822,4570495874,245864774.0,1.0,0.99971,2.681e-05,0.00886,1.22,0.88196
canton-network,cc,2026-09-02,04:57:23,0.1142,4507245198,11096348.0,0.123955,0.11281,-0.008873784367150223,-7.2117,0.194152,0.059024
ethena-usde,usde,2026-09-02,04:57:23,0.999488,4221085966,69445783.0,0.99979,0.999296,-7.937403639291e-05,-0.01172,1.034,0.929486
usd1-wlfi,usd1,2026-09-02,04:57:23,0.999322,4195077044,1373579242.0,0.999673,0.999179,-0.000149558548295681,-0.01605,1.048,0.988762
uniswap,uni,2026-09-02,04:57:23,6.24,3891911559,1186621627.0,6.07,5.37,0.86717,15.87688,44.92,1.03
litecoin,ltc,2026-09-02,04:57:23,49.39,3831084756,292103563.0,50.03,48.3,0.661106,1.30444,410.26,1.15
the-open-network,gram,2026-09-02,04:57:23,1.32,3655167696,52548562.0,1.4,1.3,-0.0727287003424939,-5.20748,8.25,0.519364
hedera-hashgraph,hbar,2026-09-02,04:57:23,0.074124,3249175857,59310075.0,0.075553,0.073094,-0.000471107017795291,-0.70534,0.569229,0.00986111
global-dollar,usdg,2026-09-02,04:57:23,0.999967,3225024042,1600834511.0,1.0,0.999608,0.00014089,0.0025,1.65,0.907561
avalanche-2,avax,2026-09-02,04:57:23,7.23,3121123177,201091850.0,7.35,7.12,-0.03747576125155749,-0.54049,144.96,2.8
shiba-inu,shib,2026-09-02,04:57:23,5.2e-06,3060593033,77374918.0,5.22e-06,5.07e-06,6.8219e-08,1.31727,8.616e-05,5.6366e-11
sui,sui,2026-09-02,04:57:23,0.723067,2962335112,409379351.0,0.737056,0.70896,-0.006562305325716777,-0.92919,5.35,0.364846
paypal-usd,pyusd,2026-09-02,04:57:23,0.999796,2811964346,83189138.0,0.999979,0.999458,1.329e-05,-0.00595,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-02,04:57:23,1.0,2768852901,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-09-02,04:57:23,1.14,2708043113,0.0,1.14,1.14,0.00010291,0.00906,1.14,1.026
crypto-com-chain,cro,2026-09-02,04:57:23,0.055029,2669502842,5700034.0,0.056861,0.054449,-0.001120241120573399,-1.99723,0.891544,0.0121196
tether-gold,xaut,2026-09-02,04:57:23,4308.44,2640304538,361302290.0,4436.76,4286.89,-111.76337980023618,-2.49632,5504.62,1447.84
