id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-13,04:10:05,62730.0,1257327519421,20525116276.0,64230.0,62721.0,-1413.0069269148153,-2.20289,126080.0,67.81
ethereum,eth,2026-07-13,04:10:05,1778.6,214493673967,7787009015.0,1837.21,1777.39,-30.797366584542033,-1.70208,4946.05,0.432979
tether,usdt,2026-07-13,04:10:05,0.999261,184167850250,31111852604.0,0.999433,0.999237,-3.6253553143628e-05,-0.00363,1.32,0.572521
binancecoin,bnb,2026-07-13,04:10:05,567.78,76485248143,523540515.0,582.24,567.39,-7.273131903629292,-1.26477,1369.99,0.0398177
usd-coin,usdc,2026-07-13,04:10:05,0.999768,73385432125,6800937637.0,0.999886,0.99953,-3.1019293643464e-05,-0.0031,1.043,0.877647
ripple,xrp,2026-07-13,04:10:05,1.071,66876957873,796940488.0,1.1,1.071,-0.027289943413122186,-2.48438,3.65,0.00268621
solana,sol,2026-07-13,04:10:05,75.75,44099532902,1326936458.0,77.96,75.65,-1.1788283028548392,-1.5324,293.31,0.500801
tron,trx,2026-07-13,04:10:05,0.330239,31328630792,303055545.0,0.331885,0.329416,0.00046941,0.14235,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-13,04:10:05,1.041,20671716648,108292010.0,1.041,1.041,0.0,0.0,1.049,0.155357
hyperliquid,hype,2026-07-13,04:10:05,66.39,14793381327,237083345.0,68.19,66.52,-0.8119351943239792,-1.20818,76.7,3.81
dogecoin,doge,2026-07-13,04:10:05,0.071969,11151533361,359786164.0,0.073832,0.071784,-0.001434331735555211,-1.95404,0.731578,8.69e-05
usds,usds,2026-07-13,04:10:05,0.999684,10922618147,68185094.0,0.999833,0.999656,-4.6193066756905e-05,-0.00462,1.15,0.948265
rain,rain,2026-07-13,04:10:05,0.01433973,9490738180,26209910.0,0.01497851,0.01433425,-0.000548686712624256,-3.68533,0.01614328,0.00222126
leo-token,leo,2026-07-13,04:10:05,9.53,8775789684,343734.0,9.57,9.52,-0.008463558571930818,-0.08874,10.57,0.799859
zcash,zec,2026-07-13,04:10:05,518.72,8702539495,359481706.0,546.48,510.09,3.32,0.64501,3191.93,16.08
whitebit,wbt,2026-07-13,04:10:05,55.01,6492369430,71234340.0,56.42,55.03,-1.1836559220532479,-2.10627,64.11,3.06
stellar,xlm,2026-07-13,04:10:05,0.182522,6234777614,101564217.0,0.190594,0.182175,-0.004153836499291297,-2.22516,0.875563,0.00047612
monero,xmr,2026-07-13,04:10:05,328.56,6167476475,35018460.0,331.08,323.39,-1.2073941522985479,-0.36614,797.73,0.216177
chainlink,link,2026-07-13,04:10:05,7.91,5914501229,141389614.0,8.11,7.89,-0.11890645002744638,-1.48155,52.7,0.148183
cardano,ada,2026-07-13,04:10:05,0.15856,5908028785,218940522.0,0.16619,0.157771,-0.007606398759321231,-4.57757,3.09,0.01925275
canton-network,cc,2026-07-13,04:10:05,0.13274,5184956302,7123205.0,0.138607,0.132539,-0.002327163144999367,-1.72297,0.194152,0.059024
bitcoin-cash,bch,2026-07-13,04:10:05,235.8,4729781880,95424057.0,247.11,235.56,-9.896661005578267,-4.02794,3785.82,76.93
dai,dai,2026-07-13,04:10:05,0.999811,4652107509,99931557.0,0.999941,0.999528,0.0002212,0.02213,1.22,0.88196
usd1-wlfi,usd1,2026-07-13,04:10:05,0.998625,4454180640,482330883.0,0.999385,0.998477,-0.000622222126161365,-0.06227,1.025,0.989633
the-open-network,gram,2026-07-13,04:10:05,1.6,4361360437,23377099.0,1.66,1.6,-0.05505613868414816,-3.32618,8.25,0.519364
ethena-usde,usde,2026-07-13,04:10:05,0.999667,3948247043,106871186.0,0.999916,0.999658,-0.000146600431913724,-0.01466,1.034,0.929486
litecoin,ltc,2026-07-13,04:10:05,43.47,3363096127,138462585.0,44.81,43.44,-1.2743407100033224,-2.84782,410.26,1.15
global-dollar,usdg,2026-07-13,04:10:05,0.999069,3147000558,211227326.0,1.001,0.997363,-0.000186607204849421,-0.01867,1.65,0.907561
hashnote-usyc,usyc,2026-07-13,04:10:05,1.13,3071805509,1017.6,,,,,1.13,1.026
sui,sui,2026-07-13,04:10:05,0.725828,2940988797,155683788.0,0.746266,0.723658,-0.005086878816721763,-0.69596,5.35,0.364846
