id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-12,03:05:21,63738.0,1278967355599,20518237859.0,64414.0,63200.0,-343.76823961649643,-0.5,126080.0,67.81
ethereum,eth,2026-08-12,03:05:21,1883.68,227310663003,6984333736.0,1894.37,1854.88,4.94,0.3,4946.05,0.432979
tether,usdt,2026-08-12,03:05:21,0.999141,182998094031,34268544913.0,0.999763,0.998986,-6.815453082787e-06,0.0,1.32,0.572521
binancecoin,bnb,2026-08-12,03:05:21,615.12,81907501404,836660976.0,619.58,598.07,15.33,2.5,1369.99,0.0398177
usd-coin,usdc,2026-08-12,03:05:21,0.999597,72128577734,8472146909.0,1.0,0.999469,-4.7466523271034e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-12,03:05:21,1.021,63958299924,1327327833.0,1.024,0.992922,0.00682883,0.5,3.65,0.00268621
solana,sol,2026-08-12,03:05:21,76.45,44526945503,1383199228.0,76.58,74.66,0.401067,0.4,293.31,0.500801
tron,trx,2026-08-12,03:05:21,0.334001,31694717477,448741235.0,0.337298,0.33113,0.00265227,1.0,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-12,03:05:21,1.038,21986795116,68848656.0,1.04,1.003,0.03543208,3.5,1.061,0.155357
hyperliquid,hype,2026-08-12,03:05:21,54.54,12131676878,199689966.0,55.57,53.76,-0.81963349017105,-1.5,76.87,3.81
dogecoin,doge,2026-08-12,03:05:21,0.071951,11184876617,496513317.0,0.07289,0.069848,0.00195587,2.7,0.731578,8.69e-05
usds,usds,2026-08-12,03:05:21,0.999825,9783730910,158408486.0,1.0,0.999607,0.00013498,0.0,1.057,0.948265
rain,rain,2026-08-12,03:05:21,0.01292855,9263035992,28105347.0,0.01294409,0.01276829,9.874e-05,0.7,0.01655801,0.00222126
leo-token,leo,2026-08-12,03:05:21,9.14,8411419880,515615.0,9.54,9.08,-0.3621890860574055,-4.0,10.61,0.799859
zcash,zec,2026-08-12,03:05:21,481.34,8121250732,196920706.0,494.14,466.52,-11.441789537712111,-2.1,3191.93,16.08
monero,xmr,2026-08-12,03:05:21,378.24,7109429998,84174420.0,398.22,374.34,-18.779929271082267,-4.7,797.73,0.216177
cardano,ada,2026-08-12,03:05:21,0.188005,7022625267,276614385.0,0.190406,0.183709,-0.002302690693763348,-1.8,3.09,0.01925275
