id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-12,04:24:29,81143.0,1624890001809,30570033525.0,82041.0,80537.0,416.03,0.51535,126080.0,67.81
ethereum,eth,2026-05-12,04:24:29,2310.85,278830349116,13114047090.0,2343.3,2304.59,-20.61466246622558,-0.88419,4946.05,0.432979
tether,usdt,2026-05-12,04:24:29,0.999589,189750597524,55752044797.0,0.99979,0.999499,-0.000132530421661947,-0.01326,1.32,0.572521
ripple,xrp,2026-05-12,04:24:29,1.46,90218997998,2457718536.0,1.49,1.44,0.01328122,0.91759,3.65,0.00268621
binancecoin,bnb,2026-05-12,04:24:29,663.16,89327938651,1184403287.0,672.33,649.89,11.2,1.71801,1369.99,0.0398177
usd-coin,usdc,2026-05-12,04:24:29,0.999798,77443581689,13838115258.0,0.999996,0.999206,-7.37300999254e-06,-0.00074,1.043,0.877647
solana,sol,2026-05-12,04:24:29,96.25,55611494437,4082058186.0,98.26,94.43,1.55,1.6415,293.31,0.500801
tron,trx,2026-05-12,04:24:29,0.348188,33009369430,440902695.0,0.352492,0.348235,-0.001593789705621296,-0.45565,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-12,04:24:29,1.03,18088839091,17447059.0,1.039,1.006,0.0241251,2.3989,1.049,0.155357
dogecoin,doge,2026-05-12,04:24:29,0.110184,16982722355,1200949185.0,0.111624,0.108852,0.00083042,0.75939,0.731578,8.69e-05
whitebit,wbt,2026-05-12,04:24:29,59.61,12722177132,53436099.0,60.32,59.31,0.168553,0.28356,64.11,3.06
usds,usds,2026-05-12,04:24:29,0.99976,11066822325,42259680.0,0.999964,0.999572,-9.818296170705e-05,-0.00982,1.15,0.948265
cardano,ada,2026-05-12,04:24:29,0.277703,10266944478,384795899.0,0.282788,0.276032,0.00167059,0.60522,3.09,0.01925275
hyperliquid,hype,2026-05-12,04:24:29,40.92,9749704509,279137146.0,42.23,40.88,-1.1638200397416725,-2.76523,59.3,3.81
leo-token,leo,2026-05-12,04:24:29,10.16,9349250139,1205599.0,10.28,9.82,0.070556,0.69964,10.57,0.799859
zcash,zec,2026-05-12,04:24:29,555.32,9265471619,767352877.0,581.53,549.22,-25.587198228317675,-4.40471,3191.93,16.08
bitcoin-cash,bch,2026-05-12,04:24:29,445.31,8921425426,197820163.0,452.53,443.69,-6.6517620389543595,-1.47176,3785.82,76.93
chainlink,link,2026-05-12,04:24:29,10.48,7617581420,334298816.0,10.68,10.44,0.00386911,0.03693,52.7,0.148183
monero,xmr,2026-05-12,04:24:29,412.45,7607187806,171383988.0,419.41,405.41,4.6,1.12721,797.73,0.216177
the-open-network,ton,2026-05-12,04:24:29,2.35,6293612499,503383079.0,2.46,2.28,0.054628,2.38267,8.25,0.519364
canton-network,cc,2026-05-12,04:24:29,0.161516,6219410895,14969187.0,0.166364,0.152543,0.00771512,5.01632,0.194152,0.059024
stellar,xlm,2026-05-12,04:24:29,0.166326,5567430748,134324266.0,0.170897,0.165691,0.000635,0.38324,0.875563,0.00047612
sui,sui,2026-05-12,04:24:29,1.28,5135526098,1155148563.0,1.32,1.25,-0.006076362505097688,-0.4717,5.35,0.364846
