id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-14,03:50:33,74465.0,1490505810206,55879540871.0,74788.0,70627.0,3511.06,4.94835,126080.0,67.81
ethereum,eth,2026-04-14,03:50:33,2368.06,285858132008,25439412840.0,2380.34,2178.19,175.15,7.98728,4946.05,0.432979
tether,usdt,2026-04-14,03:50:33,1.0,184733298861,86289007708.0,1.0,0.999792,0.00028014,0.02801,1.32,0.572521
binancecoin,bnb,2026-04-14,03:50:33,616.22,84024748825,1354238634.0,617.09,594.78,21.42,3.60116,1369.99,0.0398177
ripple,xrp,2026-04-14,03:50:33,1.37,83943032343,2710186698.0,1.38,1.32,0.04203174,3.17222,3.65,0.00268621
usd-coin,usdc,2026-04-14,03:50:33,0.999739,78763412766,17003453441.0,1.001,0.99801,-5.563073594872e-05,-0.00556,1.043,0.877647
solana,sol,2026-04-14,03:50:33,86.11,49528571231,4530381774.0,86.62,81.65,4.25,5.19067,293.31,0.500801
tron,trx,2026-04-14,03:50:33,0.320585,30383027063,515109358.0,0.322229,0.319321,-2.1836480774862e-05,-0.00681,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-14,03:50:33,1.027,17091614828,14802046.0,1.03,1.017,0.007334,0.71934,1.049,0.155357
dogecoin,doge,2026-04-14,03:50:33,0.093681,14410043806,1587605220.0,0.094248,0.090757,0.00249216,2.73296,0.731578,8.69e-05
whitebit,wbt,2026-04-14,03:50:33,54.73,11680294905,78593942.0,54.95,51.87,2.61,5.01435,64.11,3.06
usds,usds,2026-04-14,03:50:33,0.999755,11310073785,93308320.0,1.0,0.999459,-5.9085755027777e-05,-0.00591,1.15,0.948265
hyperliquid,hype,2026-04-14,03:50:33,44.75,10666747231,420656273.0,44.95,41.1,3.14,7.54054,59.3,3.81
leo-token,leo,2026-04-14,03:50:33,10.11,9313307290,449130.0,10.16,10.09,-0.025210502440302207,-0.24885,10.2,0.799859
cardano,ada,2026-04-14,03:50:33,0.244981,9049872021,473717269.0,0.248701,0.237502,0.00688812,2.89304,3.09,0.01925275
bitcoin-cash,bch,2026-04-14,03:50:33,435.38,8716598459,196093939.0,439.56,423.69,9.99,2.34962,3785.82,76.93
chainlink,link,2026-04-14,03:50:33,9.23,6711031540,406538271.0,9.4,8.7,0.461845,5.26743,52.7,0.148183
monero,xmr,2026-04-14,03:50:33,347.36,6407914485,109552993.0,347.92,342.56,4.58,1.33475,797.73,0.216177
zcash,zec,2026-04-14,03:50:33,358.35,5967869385,588816815.0,381.27,345.51,-2.798240941523545,-0.77482,3191.93,16.08
ethena-usde,usde,2026-04-14,03:50:33,1.0,5828144551,191984359.0,1.001,0.998774,0.00048447,0.04847,1.034,0.929486
canton-network,cc,2026-04-14,03:50:33,0.151389,5800127025,7589674.0,0.152751,0.145404,0.00478181,3.26165,0.194152,0.059024
stellar,xlm,2026-04-14,03:50:33,0.155737,5155154016,88366747.0,0.156262,0.150116,0.00505139,3.35228,0.875563,0.00047612
memecore,m,2026-04-14,03:50:33,2.85,4976654108,17164466.0,2.99,2.7,-0.01252769085518013,-0.43764,2.99,0.04746135
dai,dai,2026-04-14,03:50:33,0.999831,4384388986,53641294.0,1.003,0.994766,-0.001412758669318559,-0.1411,1.22,0.88196
litecoin,ltc,2026-04-14,03:50:33,54.27,4182124521,382018309.0,54.72,52.71,0.537358,1.0,410.26,1.15
usd1-wlfi,usd1,2026-04-14,03:50:33,0.999067,4094641355,1479641619.0,0.999955,0.998656,3.008e-05,0.00301,1.025,0.989633
avalanche-2,avax,2026-04-14,03:50:33,9.47,4089209611,365350538.0,9.68,9.01,0.395525,4.35865,144.96,2.8
paypal-usd,pyusd,2026-04-14,03:50:33,0.999958,4037892339,139591268.0,1.0,0.999415,7.175e-05,0.00718,1.081,0.959426
rain,rain,2026-04-14,03:50:33,0.00808599,3868211026,17900107.0,0.00819491,0.00761008,0.00011625,1.45861,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-04-14,03:50:33,0.086746,3757925347,85165572.0,0.087943,0.084512,0.00161456,1.89656,0.569229,0.00986111
sui,sui,2026-04-14,03:50:33,0.950022,3755853412,368833752.0,0.96054,0.899936,0.04367512,4.81881,5.35,0.364846
the-open-network,ton,2026-04-14,03:50:33,1.44,3562648677,115262304.0,1.45,1.4,-0.006193251370907538,-0.42924,8.25,0.519364
shiba-inu,shib,2026-04-14,03:50:33,5.94e-06,3498839443,120217028.0,6e-06,5.75e-06,1.33293e-07,2.29718,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-04-14,03:50:33,0.070566,2988730301,12366772.0,0.07069,0.068128,0.00212458,3.10422,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-14,03:50:33,1.12,2682492844,112099.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-14,03:50:33,4744.03,2655187197,333652346.0,4749.16,4677.98,50.44,1.07467,5504.62,1447.84
world-liberty-financial,wlfi,2026-04-14,03:50:33,0.081345,2584529109,76652668.0,0.082157,0.078735,0.00240558,3.0474,0.331336,0.07726
bittensor,tao,2026-04-14,03:50:33,256.78,2464406813,271282385.0,263.69,251.72,-3.1765582608353498,-1.22197,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-14,03:50:33,1.0,2443379496,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-04-14,03:50:33,4753.66,2413068620,295189960.0,4760.03,4688.85,52.02,1.10641,5619.09,1399.64
mantle,mnt,2026-04-14,03:50:33,0.683315,2239869273,34085548.0,0.684426,0.661572,0.01602174,2.401,2.86,0.307978
ravedao,rave,2026-04-14,03:50:33,8.98,2212748722,570753357.0,14.18,6.03,2.89,47.58079,14.18,0.206266
global-dollar,usdg,2026-04-14,03:50:33,1.0,2159496191,85876799.0,1.0,0.999731,3.669e-05,0.00367,1.65,0.907561
uniswap,uni,2026-04-14,03:50:33,3.2,2028015453,215992018.0,3.25,3.01,0.15796,5.19059,44.92,1.03
polkadot,dot,2026-04-14,03:50:33,1.21,2025887115,336588289.0,1.24,1.16,-0.024414835807641033,-1.98354,54.98,1.15
near,near,2026-04-14,03:50:33,1.41,1821037362,243014531.0,1.42,1.35,0.04466838,3.27502,20.44,0.526762
