id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-25,03:24:24,70419.0,1409229991428,41547715476.0,71300.0,68970.0,-99.00974191611749,-0.1404,126080.0,67.81
ethereum,eth,2026-03-25,03:24:24,2149.07,259404394627,18017174452.0,2172.6,2104.86,12.78,0.59841,4946.05,0.432979
tether,usdt,2026-03-25,03:24:24,0.999528,184142664033,68012600774.0,0.999799,0.999314,-0.000156272601358087,-0.01563,1.32,0.572521
binancecoin,bnb,2026-03-25,03:24:24,639.05,87152687462,990553577.0,640.81,627.4,6.23,0.98512,1369.99,0.0398177
ripple,xrp,2026-03-25,03:24:24,1.41,86339903765,2262445430.0,1.43,1.39,-0.003251336663283588,-0.23053,3.65,0.00268621
usd-coin,usdc,2026-03-25,03:24:24,0.999903,78633392593,4888474203.0,0.999999,0.999798,1.142e-05,0.00114,1.043,0.877647
solana,sol,2026-03-25,03:24:24,90.84,51988001714,4022901555.0,92.06,88.51,0.788785,0.87589,293.31,0.500801
tron,trx,2026-03-25,03:24:24,0.306588,29053369495,488422399.0,0.311575,0.305533,-0.003118330097002797,-1.00687,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-25,03:24:24,1.033,16661675754,42955044.0,1.042,1.021,0.0041851,0.4066,1.049,0.155357
dogecoin,doge,2026-03-25,03:24:24,0.094522,14513455318,1040434649.0,0.095423,0.092502,0.00123717,1.32623,0.731578,8.69e-05
whitebit,wbt,2026-03-25,03:24:24,54.54,11645112953,76979417.0,55.18,53.58,-0.00770912035979876,-0.01413,64.11,3.06
usds,usds,2026-03-25,03:24:24,0.999237,11635620267,11728027.0,1.001,0.996009,-0.000506236018509076,-0.05064,1.057,0.948265
cardano,ada,2026-03-25,03:24:24,0.265932,9799912136,432461700.0,0.26832,0.258405,0.00671254,2.58952,3.09,0.01925275
bitcoin-cash,bch,2026-03-25,03:24:24,477.08,9544386389,212413354.0,479.48,470.6,4.43,0.93759,3785.82,76.93
hyperliquid,hype,2026-03-25,03:24:24,39.97,9541267539,335455017.0,40.75,37.6,2.37,6.29117,59.3,3.81
leo-token,leo,2026-03-25,03:24:24,9.46,8715816961,454291.0,9.49,9.42,0.0401113,0.42568,10.14,0.799859
chainlink,link,2026-03-25,03:24:24,9.18,6501523689,373221804.0,9.29,9.02,0.116462,1.28483,52.7,0.148183
monero,xmr,2026-03-25,03:24:24,338.1,6238360862,104557426.0,351.1,337.85,-12.091362871209242,-3.45276,797.73,0.216177
ethena-usde,usde,2026-03-25,03:24:24,0.999113,5915877324,70113821.0,0.999815,0.998747,-0.000213924649644426,-0.02141,1.034,0.929486
stellar,xlm,2026-03-25,03:24:24,0.175732,5800156071,149767554.0,0.179424,0.163938,0.01094616,6.64267,0.875563,0.00047612
