id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-07,03:31:25,64278.0,1289591239577,18387915734.0,64916.0,64114.0,-355.3018460749663,-0.3,126080.0,67.81
ethereum,eth,2026-08-07,03:31:25,1899.47,229200472321,6841354848.0,1916.71,1891.72,-4.739697085081161,-0.2,4946.05,0.432979
tether,usdt,2026-08-07,03:31:25,0.999227,183365340703,31237382657.0,0.999826,0.998836,7.676e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-07,03:31:25,593.55,79037834522,457541066.0,597.51,589.59,-1.4071331568852656,-0.1,1369.99,0.0398177
usd-coin,usdc,2026-08-07,03:31:25,0.999622,71877168671,8299059083.0,1.0,0.999306,6.099e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-07,03:31:25,1.028,64265373875,1351393319.0,1.055,1.027,-0.019021621773682496,-2.2,3.65,0.00268621
solana,sol,2026-08-07,03:31:25,72.67,42285876840,1400299875.0,74.24,72.3,-1.0727037568822624,-1.4,293.31,0.500801
tron,trx,2026-08-07,03:31:25,0.327481,31076328226,337825604.0,0.32792,0.325664,0.00059411,-0.5,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-07,03:31:25,1.035,21772403548,291830416.0,1.039,1.002,0.00198781,0.2,1.061,0.155357
hyperliquid,hype,2026-08-07,03:31:25,55.69,12386051887,244017063.0,56.61,54.7,-0.7916114264289007,-1.4,76.87,3.81
dogecoin,doge,2026-08-07,03:31:25,0.069238,10755293868,374282665.0,0.070059,0.068315,-0.000497515810364724,-0.6,0.731578,8.69e-05
usds,usds,2026-08-07,03:31:25,0.999915,9843600280,155845163.0,1.001,0.999597,-1.9935661679238e-05,0.0,1.057,0.948265
rain,rain,2026-08-07,03:31:25,0.01255488,8999485117,21956877.0,0.01258299,0.01253203,-3.543541344669e-06,-0.3,0.01655801,0.00222126
leo-token,leo,2026-08-07,03:31:25,9.75,8972739360,185175.0,9.78,9.73,0.00110931,-0.2,10.61,0.799859
zcash,zec,2026-08-07,03:31:25,504.3,8459184082,159413727.0,513.65,488.52,-6.307652928888388,-0.6,3191.93,16.08
cardano,ada,2026-08-07,03:31:25,0.2001,7472034147,766729880.0,0.210966,0.186539,0.01226906,4.9,3.09,0.01925275
monero,xmr,2026-08-07,03:31:25,367.52,6908868566,82339689.0,370.44,359.12,3.84,0.6,797.73,0.216177
whitebit,wbt,2026-08-07,03:31:25,55.64,6570790535,42098791.0,56.23,55.56,-0.2807876795908868,-0.4,64.11,3.06
chainlink,link,2026-08-07,03:31:25,8.19,6124958157,169033986.0,8.33,8.06,0.02373611,0.8,52.7,0.148183
stellar,xlm,2026-08-07,03:31:25,0.161213,5529826127,115310334.0,0.163194,0.159508,-0.00089639198522462,-0.2,0.875563,0.00047612
dai,dai,2026-08-07,03:31:25,1.0,4582065674,126080757.0,1.0,0.999579,0.00017522,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-07,03:31:25,212.83,4272039163,62423465.0,215.37,210.74,-1.982779863705531,-0.2,3785.82,76.93
