id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-08,03:44:14,69210.0,1384116201669,65265181600.0,71487.0,67656.0,-1366.0821502149774,-1.93562,126080.0,67.81
ethereum,eth,2026-02-08,03:44:14,2084.69,252021113227,39617632351.0,2113.07,2001.54,14.07,0.6793,4946.05,0.432979
tether,usdt,2026-02-08,03:44:14,0.999361,185597761988,109349693499.0,0.999652,0.998986,-0.000238254139403815,-0.02383,1.32,0.572521
binancecoin,bnb,2026-02-08,03:44:14,645.21,88060466128,1463070820.0,662.19,631.28,-13.497193424830243,-2.04904,1369.99,0.0398177
ripple,xrp,2026-02-08,03:44:14,1.42,86774705048,4951439682.0,1.48,1.39,-0.05450375710416333,-3.68508,3.65,0.00268621
usd-coin,usdc,2026-02-08,03:44:14,0.999797,72700801830,11201591696.0,0.999938,0.999614,-9.9260789949707e-05,-0.00993,1.17,0.877647
solana,sol,2026-02-08,03:44:14,87.28,49539252727,5017371931.0,88.89,84.66,-0.7227135662173794,-0.82129,293.31,0.500801
tron,trx,2026-02-08,03:44:14,0.277294,26266750668,772142283.0,0.278378,0.273697,0.00290264,1.05785,0.431288,0.00180434
dogecoin,doge,2026-02-08,03:44:14,0.097412,16431592111,1526187667.0,0.099171,0.095104,-0.00124280927851167,-1.25976,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-08,03:44:14,1.033,15506728119,4960302.0,1.036,1.027,0.0045622,0.4436,1.37,0.155357
whitebit,wbt,2026-02-08,03:44:14,52.78,11283384267,58529631.0,53.84,51.51,-0.550873968653022,-1.03287,64.11,3.06
bitcoin-cash,bch,2026-02-08,03:44:14,521.92,10440207047,493515378.0,538.75,515.58,-5.314504154623478,-1.008,3785.82,76.93
cardano,ada,2026-02-08,03:44:14,0.270376,9949497234,1122021574.0,0.277824,0.266473,-0.004888915131510962,-1.77608,3.09,0.01925275
usds,usds,2026-02-08,03:44:14,0.999722,9554247196,10043293.0,1.0,0.998685,-0.000301206010427268,-0.03012,1.057,0.948265
hyperliquid,hype,2026-02-08,03:44:14,31.06,7405173367,421585223.0,33.6,31.07,-1.8792107667980034,-5.70442,59.3,3.81
leo-token,leo,2026-02-08,03:44:14,7.84,7221933033,1918356.0,8.49,7.62,-0.5025524125421006,-6.02473,10.14,0.799859
ethena-usde,usde,2026-02-08,03:44:14,0.99841,6428455996,121952029.0,0.999361,0.997693,-0.000261590790853972,-0.02619,1.034,0.929486
canton-network,cc,2026-02-08,03:44:14,0.169123,6375874089,15093090.0,0.179615,0.167934,-0.006008552645862308,-3.43088,0.194152,0.059024
chainlink,link,2026-02-08,03:44:14,8.86,6273404562,589930954.0,9.01,8.6,-0.04675846593266009,-0.52512,52.7,0.148183
monero,xmr,2026-02-08,03:44:14,327.13,6037327145,87578323.0,337.93,319.07,-4.1914273666923805,-1.26507,797.73,0.216177
usd1-wlfi,usd1,2026-02-08,03:44:14,1.0,5312082234,1914573856.0,1.001,0.998705,-0.000106086453453669,-0.0106,1.025,0.989633
stellar,xlm,2026-02-08,03:44:14,0.161033,5267143443,161628666.0,0.164054,0.156542,-0.002470292842609745,-1.51086,0.875563,0.00047612
litecoin,ltc,2026-02-08,03:44:14,55.07,4232284806,518594180.0,55.9,53.13,0.21091,0.38447,410.26,1.15
dai,dai,2026-02-08,03:44:14,0.999744,4209295074,91335174.0,1.001,0.997602,0.00095651,0.09577,1.22,0.88196
zcash,zec,2026-02-08,03:44:14,241.07,3986268006,430006523.0,244.38,226.68,3.92,1.6522,3191.93,16.08
avalanche-2,avax,2026-02-08,03:44:14,9.16,3956754712,382345128.0,9.35,8.95,-0.1211875542238463,-1.30533,144.96,2.8
hedera-hashgraph,hbar,2026-02-08,03:44:14,0.089756,3860298869,131799356.0,0.091472,0.086809,-0.001011188982092542,-1.11405,0.569229,0.00986111
paypal-usd,pyusd,2026-02-08,03:44:14,0.999786,3856763319,128863810.0,1.001,0.998891,-8.556837739071e-05,-0.00856,1.021,0.959426
sui,sui,2026-02-08,03:44:14,0.992865,3818755643,777556497.0,1.018,0.969963,-0.018563804635513215,-1.8354,5.35,0.364846
shiba-inu,shib,2026-02-08,03:44:14,6.23e-06,3671190245,176082859.0,6.39e-06,6.03e-06,-5.6163850632e-08,-0.8937,8.616e-05,5.6366e-11
the-open-network,ton,2026-02-08,03:44:14,1.4,3428583750,184767439.0,1.45,1.34,-0.00206762777481706,-0.14742,8.25,0.519364
memecore,m,2026-02-08,03:44:14,1.87,3241475457,8801710.0,1.89,1.65,0.21737,13.14956,2.96,0.04746135
rain,rain,2026-02-08,03:44:14,0.00930804,3167559002,38329317.0,0.00942178,0.00889676,-1.7683030284248e-05,-0.18962,0.01047029,0.00222126
crypto-com-chain,cro,2026-02-08,03:44:14,0.078374,3123775173,19385156.0,0.080564,0.077282,-0.001646814627623852,-2.05797,0.965407,0.0121196
world-liberty-financial,wlfi,2026-02-08,03:44:14,0.099447,2709528629,140804439.0,0.107369,0.099444,-0.007415589237874567,-6.93936,0.331336,0.099428
tether-gold,xaut,2026-02-08,03:44:14,4961.82,2579302973,174121300.0,4961.98,4885.71,75.26,1.54005,5596.7,1447.84
pax-gold,paxg,2026-02-08,03:44:14,4996.36,2293417948,167349858.0,4997.37,4927.99,67.24,1.36417,5619.09,1399.64
polkadot,dot,2026-02-08,03:44:14,1.36,2256640126,150685355.0,1.39,1.33,-0.020864478210147253,-1.51475,54.98,1.15
uniswap,uni,2026-02-08,03:44:14,3.51,2226992826,216120619.0,3.6,3.44,-0.06624993774230603,-1.85194,44.92,1.03
mantle,mnt,2026-02-08,03:44:14,0.639603,2081396996,48203255.0,0.649447,0.624453,-0.00665655890594441,-1.03001,2.86,0.307978
