id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-13,03:14:35,71210.0,1422797914703,46983908141.0,71939.0,69265.0,1827.92,2.63459,126080.0,67.81
ethereum,eth,2026-03-13,03:14:35,2107.66,254189298170,23055430301.0,2144.45,2020.71,80.83,3.98801,4946.05,0.432979
tether,usdt,2026-03-13,03:14:35,0.999991,183986087730,76746219141.0,1.0,0.999899,-0.000130475056624335,-0.01305,1.32,0.572521
binancecoin,bnb,2026-03-13,03:14:35,659.09,89869514090,921847640.0,662.12,642.38,15.18,2.35679,1369.99,0.0398177
ripple,xrp,2026-03-13,03:14:35,1.4,85849985539,2439629425.0,1.42,1.37,0.03086296,2.24689,3.65,0.00268621
usd-coin,usdc,2026-03-13,03:14:35,0.999954,78817409027,12787745509.0,1.0,0.99982,-1.980704073079e-05,-0.00198,1.043,0.877647
solana,sol,2026-03-13,03:14:35,89.31,50960464368,4511283921.0,90.5,84.89,4.05,4.74794,293.31,0.500801
tron,trx,2026-03-13,03:14:35,0.290157,27487022702,361463335.0,0.290377,0.288692,5.45e-06,0.00188,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-13,03:14:35,1.008,15924422768,1014023556.0,1.034,1.002,-0.018778900000000043,-1.82868,1.049,0.155357
dogecoin,doge,2026-03-13,03:14:35,0.096243,14727274089,1304394501.0,0.09762,0.091899,0.00427083,4.64363,0.731578,8.69e-05
whitebit,wbt,2026-03-13,03:14:35,55.7,11887596229,60716497.0,56.32,54.7,0.903195,1.64817,64.11,3.06
usds,usds,2026-03-13,03:14:35,0.999977,11191052452,15241884.0,1.0,0.999095,-5.043838160246e-06,-0.0005,1.057,0.948265
cardano,ada,2026-03-13,03:14:35,0.269863,9933525388,434193301.0,0.271916,0.258206,0.01051873,4.05589,3.09,0.01925275
bitcoin-cash,bch,2026-03-13,03:14:35,465.84,9317072121,249389542.0,470.05,452.88,12.55,2.76904,3785.82,76.93
hyperliquid,hype,2026-03-13,03:14:35,38.21,9081177012,390530717.0,38.3,35.89,2.18,6.03969,59.3,3.81
leo-token,leo,2026-03-13,03:14:35,9.09,8368668925,1364106.0,9.15,8.92,-0.05634623028871033,-0.61638,10.14,0.799859
monero,xmr,2026-03-13,03:14:35,359.23,6618581804,76714966.0,359.71,349.63,6.82,1.93459,797.73,0.216177
chainlink,link,2026-03-13,03:14:35,9.24,6539499714,382503659.0,9.34,8.85,0.360501,4.05861,52.7,0.148183
ethena-usde,usde,2026-03-13,03:14:35,0.999727,5920543617,81731435.0,1.0,0.999033,0.00021207,0.02122,1.034,0.929486
canton-network,cc,2026-03-13,03:14:35,0.148007,5621267581,221290909.0,0.15187,0.145476,-0.00257566352896646,-1.71046,0.194152,0.059024
stellar,xlm,2026-03-13,03:14:35,0.161998,5341575039,84052525.0,0.163267,0.156517,0.00425874,2.69985,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-13,03:14:35,0.999296,4612323880,1501100978.0,0.999987,0.998923,1.569e-05,0.00157,1.025,0.989633
rain,rain,2026-03-13,03:14:35,0.00896922,4288622141,17174917.0,0.00920184,0.00873034,0.00017839,2.02922,0.01090099,0.00222126
avalanche-2,avax,2026-03-13,03:14:35,9.9,4271394480,300792728.0,9.99,9.46,0.44197,4.6726,144.96,2.8
dai,dai,2026-03-13,03:14:35,1.0,4270566379,172937774.0,1.0,0.999602,0.00019793,0.01979,1.22,0.88196
litecoin,ltc,2026-03-13,03:14:35,55.15,4236724569,267401843.0,55.33,53.98,0.869194,1.60121,410.26,1.15
hedera-hashgraph,hbar,2026-03-13,03:14:35,0.096592,4177200100,75920329.0,0.096815,0.093173,0.00281098,2.99739,0.569229,0.00986111
paypal-usd,pyusd,2026-03-13,03:14:35,0.999898,4110014927,120086191.0,1.001,0.999227,-0.000176669411411257,-0.01767,1.021,0.959426
sui,sui,2026-03-13,03:14:35,1.02,3974944566,544677824.0,1.028,0.962117,0.05293,5.47361,5.35,0.364846
zcash,zec,2026-03-13,03:14:35,213.29,3533859782,294450046.0,215.21,204.4,1.92,0.90942,3191.93,16.08
shiba-inu,shib,2026-03-13,03:14:35,5.98e-06,3516379427,162103607.0,6.03e-06,5.69e-06,2.3412e-07,4.07644,8.616e-05,5.6366e-11
the-open-network,ton,2026-03-13,03:14:35,1.31,3228483890,94922825.0,1.34,1.3,-0.01680248347159785,-1.2625,8.25,0.519364
crypto-com-chain,cro,2026-03-13,03:14:35,0.076615,3148242951,9871842.0,0.076788,0.075204,0.00134886,1.79212,0.891544,0.0121196
tether-gold,xaut,2026-03-13,03:14:35,5085.27,2870855845,321518597.0,5149.92,5046.73,-28.6771767320688,-0.56076,5504.62,1447.84
world-liberty-financial,wlfi,2026-03-13,03:14:35,0.10191,2816574916,51583562.0,0.102537,0.099692,0.00146599,1.4595,0.331336,0.094266
pi-network,pi,2026-03-13,03:14:35,0.287801,2773130982,137937829.0,0.29274,0.220465,0.067251,30.49262,2.99,0.131244
polkadot,dot,2026-03-13,03:14:35,1.53,2559207006,94757126.0,1.54,1.49,0.02521573,1.67633,54.98,1.15
pax-gold,paxg,2026-03-13,03:14:35,5116.64,2557705477,297555811.0,5186.98,5079.08,-35.152477392939545,-0.68234,5619.09,1399.64
uniswap,uni,2026-03-13,03:14:35,4.0,2534097929,187253861.0,4.01,3.85,0.139436,3.60789,44.92,1.03
memecore,m,2026-03-13,03:14:35,1.45,2526951133,8288840.0,1.48,1.43,-0.004197149539884482,-0.28914,2.96,0.04746135
mantle,mnt,2026-03-13,03:14:35,0.718805,2358786346,38061332.0,0.724745,0.692854,0.02527468,3.64435,2.86,0.307978
hashnote-usyc,usyc,2026-03-13,03:14:35,1.12,2310883935,99.62,1.12,1.12,-2.462021251981e-06,-0.00022,1.12,1.026
bittensor,tao,2026-03-13,03:14:35,231.48,2224098836,229344741.0,231.72,198.94,30.89,15.39943,757.6,30.83
okb,okb,2026-03-13,03:14:35,95.74,2007673332,21174650.0,96.41,94.17,1.44,1.52994,228.74,0.580608
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-13,03:14:35,1.0,1994935410,0.0,1.0,1.0,0.0,0.0,1.0,1.0
sky,sky,2026-03-13,03:14:35,0.082876,1909382598,18214649.0,0.08321,0.079258,0.0035379,4.45927,0.100535,0.03582727
near,near,2026-03-13,03:14:35,1.39,1791650264,310197719.0,1.42,1.28,0.100798,7.84188,20.44,0.526762
global-dollar,usdg,2026-03-13,03:14:35,1.0,1750521348,93030959.0,1.001,0.999848,-9.5711933979725e-05,-0.00957,1.65,0.907561
